VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2016-05-18 23:08:57.002,-0.0917
2016-05-18 23:08:58.002,-0.0919
2016-05-18 23:08:59.002,-0.0916
2016-05-18 23:09:00.002,-0.0915
2016-05-18 23:09:01.002,-0.0914
2016-05-18 23:09:02.003,-0.0913
2016-05-18 23:09:03.002,-0.0912
2016-05-18 23:09:04.003,-0.0911
2016-05-18 23:09:06.002,-0.0912
2016-05-18 23:09:09.002,-0.0911
2016-05-18 23:09:10.002,-0.0909
2016-05-18 23:09:13.003,-0.091
2016-05-18 23:09:14.003,-0.0912
2016-05-18 23:09:16.003,-0.0913
2016-05-18 23:09:20.003,-0.0915
2016-05-18 23:09:22.003,-0.0914
2016-05-18 23:09:23.002,-0.0911
2016-05-18 23:09:24.002,-0.0909
2016-05-18 23:09:26.002,-0.091
2016-05-18 23:09:29.002,-0.0912
2016-05-18 23:09:31.002,-0.0911
2016-05-18 23:09:32.003,-0.091
2016-05-18 23:09:33.002,-0.0913
2016-05-18 23:09:34.002,-0.0912
2016-05-18 23:09:37.002,-0.0911
2016-05-18 23:09:38.002,-0.091
2016-05-18 23:09:39.002,-0.0909
2016-05-18 23:09:40.003,-0.091
2016-05-18 23:09:43.002,-0.0912
2016-05-18 23:09:44.002,-0.091
2016-05-18 23:09:45.002,-0.0912
2016-05-18 23:09:46.002,-0.0911
2016-05-18 23:09:49.003,-0.0912
2016-05-18 23:09:50.002,-0.0909
2016-05-18 23:09:52.002,-0.0911
2016-05-18 23:09:53.002,-0.0908
2016-05-18 23:09:54.002,-0.0906
2016-05-18 23:09:56.002,-0.0907
2016-05-18 23:09:58.002,-0.0908
2016-05-18 23:09:59.002,-0.0909
2016-05-18 23:10:01.001,-0.0911
2016-05-18 23:10:02.002,-0.0913
2016-05-18 23:10:04.002,-0.0914
2016-05-18 23:10:05.002,-0.0915
2016-05-18 23:10:06.002,-0.0913
2016-05-18 23:10:07.001,-0.0912
2016-05-18 23:10:08.002,-0.091
2016-05-18 23:10:09.004,-0.0908
2016-05-18 23:10:10.002,-0.0909
2016-05-18 23:10:11.003,-0.0911
2016-05-18 23:10:12.002,-0.0912
2016-05-18 23:10:13.002,-0.0911
2016-05-18 23:10:14.002,-0.091
2016-05-18 23:10:15.002,-0.0909
2016-05-18 23:10:16.003,-0.091
2016-05-18 23:10:18.002,-0.0911
2016-05-18 23:10:19.002,-0.0912
2016-05-18 23:10:20.002,-0.0911
2016-05-18 23:10:21.003,-0.091
2016-05-18 23:10:22.002,-0.0909
2016-05-18 23:10:25.003,-0.0907
2016-05-18 23:10:27.002,-0.0911
2016-05-18 23:10:28.002,-0.0908
2016-05-18 23:10:29.002,-0.091
2016-05-18 23:10:31.002,-0.0909
2016-05-18 23:10:33.002,-0.0911
2016-05-18 23:10:34.002,-0.0914
2016-05-18 23:10:35.002,-0.0916
2016-05-18 23:10:37.002,-0.0915
2016-05-18 23:10:38.003,-0.0913
2016-05-18 23:10:39.002,-0.0914
2016-05-18 23:10:40.003,-0.0915
2016-05-18 23:10:41.002,-0.0914
2016-05-18 23:10:42.002,-0.0913
2016-05-18 23:10:43.002,-0.0911
2016-05-18 23:10:44.002,-0.0913
2016-05-18 23:10:47.002,-0.0909
2016-05-18 23:10:48.002,-0.0912
2016-05-18 23:10:49.002,-0.0913
2016-05-18 23:10:50.003,-0.0908
2016-05-18 23:10:52.002,-0.0909
2016-05-18 23:10:53.003,-0.0907
2016-05-18 23:10:55.002,-0.0908
2016-05-18 23:10:56.002,-0.0909
2016-05-18 23:10:57.003,-0.0908
2016-05-18 23:10:58.002,-0.091
2016-05-18 23:10:59.003,-0.0908
2016-05-18 23:11:00.002,-0.0905
2016-05-18 23:11:01.003,-0.0907
2016-05-18 23:11:02.002,-0.0912
2016-05-18 23:11:03.001,-0.0915
2016-05-18 23:11:05.001,-0.0912
2016-05-18 23:11:06.002,-0.0914
2016-05-18 23:11:07.001,-0.0915
2016-05-18 23:11:08.002,-0.0911
2016-05-18 23:11:09.002,-0.0907
2016-05-18 23:11:10.003,-0.0906
2016-05-18 23:11:12.002,-0.0908
2016-05-18 23:11:14.002,-0.0906
2016-05-18 23:11:15.003,-0.0908
2016-05-18 23:11:17.001,-0.091
2016-05-18 23:11:20.002,-0.0909
2016-05-18 23:11:21.002,-0.091
2016-05-18 23:11:22.002,-0.0909
2016-05-18 23:11:23.002,-0.0908
2016-05-18 23:11:24.002,-0.0909
2016-05-18 23:11:25.002,-0.0908
2016-05-18 23:11:26.002,-0.0909
2016-05-18 23:11:30.001,-0.091
2016-05-18 23:11:31.002,-0.0908
2016-05-18 23:11:32.002,-0.0907
2016-05-18 23:11:35.003,-0.0908
2016-05-18 23:11:36.002,-0.0906
2016-05-18 23:11:37.002,-0.0905
2016-05-18 23:11:38.002,-0.0907
2016-05-18 23:11:39.003,-0.0908
2016-05-18 23:11:45.002,-0.0907
2016-05-18 23:11:46.003,-0.0906
2016-05-18 23:11:50.002,-0.0907
2016-05-18 23:11:51.002,-0.0908
2016-05-18 23:11:53.002,-0.0907
2016-05-18 23:11:56.002,-0.0908
2016-05-18 23:11:57.002,-0.0907
2016-05-18 23:11:58.002,-0.0906
2016-05-18 23:12:01.002,-0.0905
2016-05-18 23:12:04.002,-0.0906
2016-05-18 23:12:05.002,-0.0907
2016-05-18 23:12:06.003,-0.0908
2016-05-18 23:12:08.002,-0.0907
2016-05-18 23:12:10.003,-0.0908
2016-05-18 23:12:11.002,-0.0907
2016-05-18 23:12:13.002,-0.0905
2016-05-18 23:12:15.002,-0.0907
2016-05-18 23:12:19.002,-0.0908
2016-05-18 23:12:20.003,-0.0907
2016-05-18 23:12:21.003,-0.0906
2016-05-18 23:12:25.003,-0.0904
2016-05-18 23:12:26.002,-0.0905
2016-05-18 23:12:27.002,-0.0907
2016-05-18 23:12:29.002,-0.0906
2016-05-18 23:12:31.002,-0.0908
2016-05-18 23:12:32.002,-0.0906
2016-05-18 23:12:33.001,-0.0908
2016-05-18 23:12:34.002,-0.0906
2016-05-18 23:12:35.003,-0.0907
2016-05-18 23:12:36.001,-0.0906
2016-05-18 23:12:38.003,-0.0907
2016-05-18 23:12:39.002,-0.0906
2016-05-18 23:12:41.002,-0.0905
2016-05-18 23:12:44.002,-0.0906
2016-05-18 23:12:45.002,-0.0905
2016-05-18 23:12:46.002,-0.0906
2016-05-18 23:12:47.002,-0.0905
2016-05-18 23:12:48.002,-0.0906
2016-05-18 23:12:49.002,-0.0905
2016-05-18 23:12:50.001,-0.0904
2016-05-18 23:12:51.002,-0.0905
2016-05-18 23:12:52.002,-0.0906
2016-05-18 23:12:54.003,-0.0908
2016-05-18 23:12:58.002,-0.0907
2016-05-18 23:13:00.003,-0.0906
2016-05-18 23:13:01.002,-0.0907
2016-05-18 23:13:03.003,-0.0906
2016-05-18 23:13:04.002,-0.0905
2016-05-18 23:13:05.003,-0.0906
2016-05-18 23:13:06.002,-0.0905
2016-05-18 23:13:07.002,-0.0907
2016-05-18 23:13:08.002,-0.0909
2016-05-18 23:13:10.002,-0.0908
2016-05-18 23:13:11.003,-0.0906
2016-05-18 23:13:13.002,-0.0907
2016-05-18 23:13:15.002,-0.0906
2016-05-18 23:13:16.002,-0.0907
2016-05-18 23:13:17.002,-0.0906
2016-05-18 23:13:18.003,-0.0905
2016-05-18 23:13:19.004,-0.0907
2016-05-18 23:13:20.003,-0.0909
2016-05-18 23:13:21.002,-0.0906
2016-05-18 23:13:22.003,-0.0908
2016-05-18 23:13:23.003,-0.0906
2016-05-18 23:13:27.003,-0.0907
2016-05-18 23:13:28.002,-0.0908
2016-05-18 23:13:30.002,-0.0909
2016-05-18 23:13:32.003,-0.0908
2016-05-18 23:13:34.004,-0.0909
2016-05-18 23:13:35.002,-0.0908
2016-05-18 23:13:36.003,-0.0909
2016-05-18 23:13:37.003,-0.0908
2016-05-18 23:13:42.003,-0.0907
2016-05-18 23:13:46.001,-0.0908
2016-05-18 23:13:47.003,-0.0909
2016-05-18 23:13:49.002,-0.091
2016-05-18 23:13:50.002,-0.0909
2016-05-18 23:13:55.002,-0.091
2016-05-18 23:13:58.003,-0.0911
2016-05-18 23:14:01.003,-0.091
2016-05-18 23:14:02.002,-0.0908
2016-05-18 23:14:03.002,-0.091
2016-05-18 23:14:04.002,-0.0908
2016-05-18 23:14:06.002,-0.0909
2016-05-18 23:14:07.003,-0.0908
2016-05-18 23:14:08.002,-0.0909
2016-05-18 23:14:09.002,-0.0907
2016-05-18 23:14:11.002,-0.0906
2016-05-18 23:14:12.002,-0.0908
2016-05-18 23:14:13.003,-0.0909
2016-05-18 23:14:14.002,-0.0908
2016-05-18 23:14:15.003,-0.0909
2016-05-18 23:14:16.002,-0.0908
2016-05-18 23:14:18.002,-0.0909
2016-05-18 23:14:19.002,-0.0911
2016-05-18 23:14:20.002,-0.0909
2016-05-18 23:14:21.002,-0.0908
2016-05-18 23:14:22.001,-0.091
2016-05-18 23:14:25.002,-0.0912
2016-05-18 23:14:26.003,-0.0913
2016-05-18 23:14:28.002,-0.0912
2016-05-18 23:14:29.002,-0.0913
2016-05-18 23:14:32.002,-0.0912
2016-05-18 23:14:34.002,-0.0913
2016-05-18 23:14:35.002,-0.0915
2016-05-18 23:14:36.002,-0.0917
2016-05-18 23:14:39.002,-0.0919
2016-05-18 23:14:40.002,-0.092
2016-05-18 23:14:44.002,-0.0919
2016-05-18 23:14:46.002,-0.092
2016-05-18 23:14:47.002,-0.0919
2016-05-18 23:14:49.003,-0.0918
2016-05-18 23:14:50.002,-0.0919
2016-05-18 23:14:51.002,-0.0918
2016-05-18 23:14:53.002,-0.0917
2016-05-18 23:14:55.003,-0.0916
2016-05-18 23:14:57.002,-0.0917
2016-05-18 23:14:58.002,-0.0915
2016-05-18 23:14:59.003,-0.0916
2016-05-18 23:15:00.002,-0.0918
2016-05-18 23:15:01.002,-0.0915
2016-05-18 23:15:03.002,-0.0917
2016-05-18 23:15:06.001,-0.0916
2016-05-18 23:15:08.002,-0.0915
2016-05-18 23:15:11.002,-0.0914
2016-05-18 23:15:12.002,-0.0913
2016-05-18 23:15:13.002,-0.0915
2016-05-18 23:15:17.002,-0.0917
2016-05-18 23:15:19.002,-0.0918
2016-05-18 23:15:20.003,-0.0917
2016-05-18 23:15:22.002,-0.0916
2016-05-18 23:15:24.001,-0.0915
2016-05-18 23:15:26.002,-0.0917
2016-05-18 23:15:27.002,-0.0915
2016-05-18 23:15:28.001,-0.0916
2016-05-18 23:15:30.002,-0.0917
2016-05-18 23:15:31.002,-0.0915
2016-05-18 23:15:32.002,-0.0917
2016-05-18 23:15:34.002,-0.0918
2016-05-18 23:15:35.002,-0.0919
2016-05-18 23:15:37.003,-0.0921
2016-05-18 23:15:38.002,-0.092
2016-05-18 23:15:39.003,-0.0922
2016-05-18 23:15:41.003,-0.0921
2016-05-18 23:15:42.002,-0.0922
2016-05-18 23:15:43.002,-0.0921
2016-05-18 23:15:46.002,-0.0922
2016-05-18 23:15:47.004,-0.0921
2016-05-18 23:15:48.003,-0.0919
2016-05-18 23:15:49.002,-0.0921
2016-05-18 23:15:50.002,-0.092
2016-05-18 23:15:53.002,-0.0922
2016-05-18 23:15:54.002,-0.092
2016-05-18 23:15:55.002,-0.0919
2016-05-18 23:15:56.002,-0.0921
2016-05-18 23:15:57.002,-0.092
2016-05-18 23:15:59.002,-0.0919
2016-05-18 23:16:00.002,-0.092
2016-05-18 23:16:02.003,-0.0921
2016-05-18 23:16:03.002,-0.0922
2016-05-18 23:16:04.003,-0.0921
2016-05-18 23:16:06.003,-0.0922
2016-05-18 23:16:07.002,-0.0918
2016-05-18 23:16:08.002,-0.092
2016-05-18 23:16:10.002,-0.0921
2016-05-18 23:16:11.003,-0.0922
2016-05-18 23:16:12.002,-0.0919
2016-05-18 23:16:13.002,-0.0918
2016-05-18 23:16:14.002,-0.0919
2016-05-18 23:16:15.002,-0.0918
2016-05-18 23:16:17.002,-0.0919
2016-05-18 23:16:18.002,-0.092
2016-05-18 23:16:20.003,-0.0918
2016-05-18 23:16:22.003,-0.092
2016-05-18 23:16:23.002,-0.0921
2016-05-18 23:16:25.002,-0.0923
2016-05-18 23:16:27.002,-0.0925
2016-05-18 23:16:28.003,-0.0926
2016-05-18 23:16:29.002,-0.0925
2016-05-18 23:16:30.002,-0.0924
2016-05-18 23:16:31.003,-0.0926
2016-05-18 23:16:32.002,-0.0928
2016-05-18 23:16:33.002,-0.0927
2016-05-18 23:16:34.003,-0.0925
2016-05-18 23:16:36.002,-0.0926
2016-05-18 23:16:37.003,-0.0925
2016-05-18 23:16:41.002,-0.0924
2016-05-18 23:16:42.003,-0.0925
2016-05-18 23:16:43.002,-0.0926
2016-05-18 23:16:46.002,-0.0927
2016-05-18 23:16:47.002,-0.0928
2016-05-18 23:16:50.002,-0.0925
2016-05-18 23:16:51.002,-0.0928
2016-05-18 23:16:52.002,-0.0925
2016-05-18 23:16:55.002,-0.0927
2016-05-18 23:16:57.003,-0.0926
2016-05-18 23:16:58.002,-0.0925
2016-05-18 23:16:59.002,-0.0924
2016-05-18 23:17:00.003,-0.0925
2016-05-18 23:17:03.002,-0.0926
2016-05-18 23:17:04.002,-0.0927
2016-05-18 23:17:05.002,-0.0926
2016-05-18 23:17:07.002,-0.0925
2016-05-18 23:17:08.003,-0.0926
2016-05-18 23:17:09.002,-0.0928
2016-05-18 23:17:10.003,-0.0927
2016-05-18 23:17:12.002,-0.0928
2016-05-18 23:17:13.002,-0.0926
2016-05-18 23:17:14.002,-0.0927
2016-05-18 23:17:17.001,-0.0929
2016-05-18 23:17:18.002,-0.0928
2016-05-18 23:17:19.002,-0.0929
2016-05-18 23:17:21.003,-0.0931
2016-05-18 23:17:22.002,-0.093
2016-05-18 23:17:23.002,-0.0931
2016-05-18 23:17:24.002,-0.0929
2016-05-18 23:17:27.002,-0.0927
2016-05-18 23:17:28.003,-0.0928
2016-05-18 23:17:29.002,-0.0929
2016-05-18 23:17:30.002,-0.093
2016-05-18 23:17:31.002,-0.0928
2016-05-18 23:17:32.002,-0.093
2016-05-18 23:17:33.002,-0.0932
2016-05-18 23:17:35.002,-0.0933
2016-05-18 23:17:36.002,-0.0932
2016-05-18 23:17:37.003,-0.0934
2016-05-18 23:17:38.002,-0.0935
2016-05-18 23:17:39.002,-0.0932
2016-05-18 23:17:42.003,-0.0931
2016-05-18 23:17:43.002,-0.093
2016-05-18 23:17:44.002,-0.0933
2016-05-18 23:17:45.002,-0.0932
2016-05-18 23:17:46.002,-0.0931
2016-05-18 23:17:47.001,-0.0932
2016-05-18 23:17:49.001,-0.0933
2016-05-18 23:17:50.001,-0.0932
2016-05-18 23:17:51.002,-0.0933
2016-05-18 23:17:52.002,-0.0931
2016-05-18 23:17:53.001,-0.0932
2016-05-18 23:17:54.002,-0.093
2016-05-18 23:17:55.002,-0.0929
2016-05-18 23:17:57.001,-0.0931
2016-05-18 23:17:58.002,-0.093
2016-05-18 23:17:59.001,-0.0931
2016-05-18 23:18:02.002,-0.0933
2016-05-18 23:18:03.002,-0.0931
2016-05-18 23:18:06.004,-0.0933
2016-05-18 23:18:08.002,-0.0934
2016-05-18 23:18:09.001,-0.0933
2016-05-18 23:18:10.002,-0.0935
2016-05-18 23:18:11.002,-0.0934
2016-05-18 23:18:13.002,-0.0935
2016-05-18 23:18:14.002,-0.0934
2016-05-18 23:18:15.002,-0.0936
2016-05-18 23:18:16.003,-0.0934
2016-05-18 23:18:17.002,-0.0936
2016-05-18 23:18:18.002,-0.0934
2016-05-18 23:18:19.003,-0.0935
2016-05-18 23:18:20.002,-0.0934
2016-05-18 23:18:24.002,-0.0936
2016-05-18 23:18:25.003,-0.0935
2016-05-18 23:18:26.002,-0.0936
2016-05-18 23:18:27.002,-0.0935
2016-05-18 23:18:28.003,-0.0937
2016-05-18 23:18:29.002,-0.0935
2016-05-18 23:18:30.002,-0.0934
2016-05-18 23:18:31.002,-0.0932
2016-05-18 23:18:32.003,-0.0934
2016-05-18 23:18:33.002,-0.0935
2016-05-18 23:18:34.001,-0.0934
2016-05-18 23:18:35.002,-0.0933
2016-05-18 23:18:36.002,-0.0934
2016-05-18 23:18:37.002,-0.0935
2016-05-18 23:18:39.003,-0.0934
2016-05-18 23:18:40.002,-0.0933
2016-05-18 23:18:41.002,-0.0935
2016-05-18 23:18:42.003,-0.0937
2016-05-18 23:18:43.003,-0.0938
2016-05-18 23:18:44.002,-0.0936
2016-05-18 23:18:45.003,-0.0935
2016-05-18 23:18:46.002,-0.0934
2016-05-18 23:18:49.002,-0.0933
2016-05-18 23:18:51.002,-0.0936
2016-05-18 23:18:53.002,-0.0934
2016-05-18 23:18:54.002,-0.0936
2016-05-18 23:18:56.002,-0.0937
2016-05-18 23:18:57.002,-0.0936
2016-05-18 23:18:59.002,-0.0937
2016-05-18 23:19:00.002,-0.0935
2016-05-18 23:19:01.002,-0.0934
2016-05-18 23:19:02.003,-0.0936
2016-05-18 23:19:03.002,-0.0935
2016-05-18 23:19:05.002,-0.0936
2016-05-18 23:19:07.002,-0.0937
2016-05-18 23:19:08.002,-0.0936
2016-05-18 23:19:10.002,-0.0935
2016-05-18 23:19:11.002,-0.0936
2016-05-18 23:19:12.002,-0.0935
2016-05-18 23:19:13.001,-0.0937
2016-05-18 23:19:15.001,-0.0936
2016-05-18 23:19:24.002,-0.0937
2016-05-18 23:19:25.002,-0.0938
2016-05-18 23:19:26.002,-0.0937
2016-05-18 23:19:27.002,-0.0938
2016-05-18 23:19:29.002,-0.0936
2016-05-18 23:19:30.001,-0.0937
2016-05-18 23:19:31.003,-0.0936
2016-05-18 23:19:32.002,-0.0937
2016-05-18 23:19:33.001,-0.0936
2016-05-18 23:19:34.002,-0.0935
2016-05-18 23:19:35.002,-0.0937
2016-05-18 23:19:36.002,-0.0936
2016-05-18 23:19:37.002,-0.0937
2016-05-18 23:19:40.002,-0.0938
2016-05-18 23:19:41.003,-0.0937
2016-05-18 23:19:43.003,-0.0938
2016-05-18 23:19:44.002,-0.0937
2016-05-18 23:19:45.002,-0.0938
2016-05-18 23:19:48.002,-0.0936
2016-05-18 23:19:49.002,-0.0937
2016-05-18 23:19:50.002,-0.0936
2016-05-18 23:19:51.002,-0.0937
2016-05-18 23:19:53.003,-0.0939
2016-05-18 23:19:54.003,-0.094
2016-05-18 23:19:55.002,-0.0941
2016-05-18 23:19:56.003,-0.0939
2016-05-18 23:19:57.003,-0.094
2016-05-18 23:19:58.002,-0.0938
2016-05-18 23:20:00.003,-0.0937
2016-05-18 23:20:01.002,-0.0938
2016-05-18 23:20:02.002,-0.0939
2016-05-18 23:20:03.002,-0.0938
2016-05-18 23:20:05.002,-0.0936
2016-05-18 23:20:06.003,-0.0937
2016-05-18 23:20:07.002,-0.0936
2016-05-18 23:20:08.003,-0.0938
2016-05-18 23:20:13.003,-0.0936
2016-05-18 23:20:14.002,-0.0935
2016-05-18 23:20:17.002,-0.0934
2016-05-18 23:20:18.003,-0.0935
2016-05-18 23:20:19.002,-0.0936
2016-05-18 23:20:20.002,-0.0937
2016-05-18 23:20:22.002,-0.0939
2016-05-18 23:20:24.002,-0.0938
2016-05-18 23:20:25.002,-0.0936
2016-05-18 23:20:27.002,-0.0937
2016-05-18 23:20:28.002,-0.0936
2016-05-18 23:20:29.002,-0.0935
2016-05-18 23:20:33.002,-0.0937
2016-05-18 23:20:34.002,-0.0935
2016-05-18 23:20:35.002,-0.0936
2016-05-18 23:20:40.003,-0.0935
2016-05-18 23:20:42.002,-0.0936
2016-05-18 23:20:43.002,-0.0935
2016-05-18 23:20:44.002,-0.0936
2016-05-18 23:20:45.002,-0.0937
2016-05-18 23:20:49.003,-0.0935
2016-05-18 23:20:50.002,-0.0936
2016-05-18 23:20:52.002,-0.0935
2016-05-18 23:20:54.002,-0.0938
2016-05-18 23:20:55.003,-0.0937
2016-05-18 23:20:56.002,-0.0936
2016-05-18 23:20:57.003,-0.0937
2016-05-18 23:20:59.002,-0.0936
2016-05-18 23:21:00.002,-0.0937
2016-05-18 23:21:01.002,-0.0935
2016-05-18 23:21:02.004,-0.0936
2016-05-18 23:21:04.002,-0.0935
2016-05-18 23:21:05.003,-0.0934
2016-05-18 23:21:08.002,-0.0935
2016-05-18 23:21:10.002,-0.0936
2016-05-18 23:21:11.003,-0.0935
2016-05-18 23:21:12.002,-0.0937
2016-05-18 23:21:14.003,-0.0938
2016-05-18 23:21:15.002,-0.0936
2016-05-18 23:21:16.002,-0.0935
2016-05-18 23:21:17.003,-0.0936
2016-05-18 23:21:18.002,-0.0935
2016-05-18 23:21:19.003,-0.0934
2016-05-18 23:21:21.002,-0.0935
2016-05-18 23:21:24.003,-0.0933
2016-05-18 23:21:25.002,-0.0936
2016-05-18 23:21:27.002,-0.0935
2016-05-18 23:21:28.003,-0.0934
2016-05-18 23:21:29.003,-0.0933
2016-05-18 23:21:32.002,-0.0934
2016-05-18 23:21:35.002,-0.0933
2016-05-18 23:21:37.002,-0.0934
2016-05-18 23:21:38.002,-0.0935
2016-05-18 23:21:39.002,-0.0936
2016-05-18 23:21:40.003,-0.0935
2016-05-18 23:21:41.002,-0.0934
2016-05-18 23:21:42.002,-0.0933
2016-05-18 23:21:43.004,-0.0934
2016-05-18 23:21:45.002,-0.0935
2016-05-18 23:21:46.003,-0.0933
2016-05-18 23:21:47.003,-0.0932
2016-05-18 23:21:49.002,-0.0933
2016-05-18 23:21:50.003,-0.0934
2016-05-18 23:21:57.002,-0.0933
2016-05-18 23:22:00.002,-0.0932
2016-05-18 23:22:02.002,-0.0931
2016-05-18 23:22:03.002,-0.0933
2016-05-18 23:22:05.002,-0.0932
2016-05-18 23:22:06.002,-0.0933
2016-05-18 23:22:09.001,-0.0931
2016-05-18 23:22:12.002,-0.0932
2016-05-18 23:22:13.001,-0.0933
2016-05-18 23:22:15.002,-0.0932
2016-05-18 23:22:16.002,-0.0931
2016-05-18 23:22:19.002,-0.0932
2016-05-18 23:22:20.003,-0.0934
2016-05-18 23:22:21.002,-0.0932
2016-05-18 23:22:22.003,-0.0931
2016-05-18 23:22:23.002,-0.0917
2016-05-18 23:22:24.002,-0.0901
2016-05-18 23:22:25.002,-0.0895
2016-05-18 23:22:26.002,-0.0897
2016-05-18 23:22:27.002,-0.0898
2016-05-18 23:22:28.002,-0.0906
2016-05-18 23:22:29.002,-0.091
2016-05-18 23:22:30.003,-0.0911
2016-05-18 23:22:31.002,-0.0917
2016-05-18 23:22:32.003,-0.0913
2016-05-18 23:22:34.002,-0.0911
2016-05-18 23:22:37.002,-0.0913
2016-05-18 23:22:38.003,-0.091
2016-05-18 23:22:39.002,-0.0906
2016-05-18 23:22:40.002,-0.0904
2016-05-18 23:22:41.002,-0.0903
2016-05-18 23:22:42.002,-0.0902
2016-05-18 23:22:43.002,-0.0903
2016-05-18 23:22:44.002,-0.0907
2016-05-18 23:22:45.002,-0.0909
2016-05-18 23:22:46.003,-0.0911
2016-05-18 23:22:48.002,-0.0917
2016-05-18 23:22:49.002,-0.0923
2016-05-18 23:22:50.002,-0.0926
2016-05-18 23:22:51.002,-0.093
2016-05-18 23:22:52.002,-0.0932
2016-05-18 23:22:53.003,-0.0935
2016-05-18 23:22:54.003,-0.0936
2016-05-18 23:22:55.002,-0.0938
2016-05-18 23:22:56.003,-0.0936
2016-05-18 23:22:57.002,-0.0934
2016-05-18 23:22:58.003,-0.0931
2016-05-18 23:22:59.002,-0.0929
2016-05-18 23:23:04.002,-0.0931
2016-05-18 23:23:05.001,-0.0927
2016-05-18 23:23:06.003,-0.0928
2016-05-18 23:23:07.002,-0.0929
2016-05-18 23:23:08.002,-0.0931
2016-05-18 23:23:11.002,-0.093
2016-05-18 23:23:12.002,-0.0928
2016-05-18 23:23:13.002,-0.0926
2016-05-18 23:23:14.002,-0.0924
2016-05-18 23:23:16.001,-0.0922
2016-05-18 23:23:17.002,-0.0921
2016-05-18 23:23:18.002,-0.0919
2016-05-18 23:23:19.002,-0.0918
2016-05-18 23:23:20.002,-0.0917
2016-05-18 23:23:21.002,-0.0916
2016-05-18 23:23:22.002,-0.0917
2016-05-18 23:23:23.002,-0.0916
2016-05-18 23:23:24.001,-0.0917
2016-05-18 23:23:26.002,-0.0916
2016-05-18 23:23:27.002,-0.0914
2016-05-18 23:23:28.002,-0.0915
2016-05-18 23:23:29.002,-0.0918
2016-05-18 23:23:30.003,-0.0921
2016-05-18 23:23:31.001,-0.0924
2016-05-18 23:23:32.002,-0.0922
2016-05-18 23:23:34.003,-0.0923
2016-05-18 23:23:35.002,-0.0925
2016-05-18 23:23:36.002,-0.0927
2016-05-18 23:23:37.002,-0.0925
2016-05-18 23:23:38.003,-0.0927
2016-05-18 23:23:39.003,-0.0926
2016-05-18 23:23:41.002,-0.0924
2016-05-18 23:23:43.003,-0.0923
2016-05-18 23:23:44.002,-0.0924
2016-05-18 23:23:46.003,-0.0921
2016-05-18 23:23:47.002,-0.0922
2016-05-18 23:23:48.002,-0.0921
2016-05-18 23:23:49.003,-0.0922
2016-05-18 23:23:50.003,-0.0923
2016-05-18 23:23:52.003,-0.0922
2016-05-18 23:23:54.002,-0.0924
2016-05-18 23:23:56.003,-0.0926
2016-05-18 23:23:57.002,-0.0928
2016-05-18 23:23:58.002,-0.0929
2016-05-18 23:23:59.002,-0.0928
2016-05-18 23:24:00.003,-0.0927
2016-05-18 23:24:01.003,-0.0925
2016-05-18 23:24:02.002,-0.0924
2016-05-18 23:24:03.002,-0.0923
2016-05-18 23:24:04.002,-0.0921
2016-05-18 23:24:06.003,-0.0923
2016-05-18 23:24:08.003,-0.0921
2016-05-18 23:24:10.003,-0.092
2016-05-18 23:24:11.002,-0.0923
2016-05-18 23:24:13.003,-0.0924
2016-05-18 23:24:14.002,-0.0922
2016-05-18 23:24:15.002,-0.0921
2016-05-18 23:24:16.002,-0.0922
2016-05-18 23:24:17.002,-0.0921
2016-05-18 23:24:18.002,-0.0923
2016-05-18 23:24:19.002,-0.0921
2016-05-18 23:24:21.003,-0.092
2016-05-18 23:24:22.002,-0.0922
2016-05-18 23:24:23.002,-0.0923
2016-05-18 23:24:25.002,-0.0925
2016-05-18 23:24:28.004,-0.0924
2016-05-18 23:24:30.002,-0.0923
2016-05-18 23:24:31.002,-0.0924
2016-05-18 23:24:33.002,-0.0923
2016-05-18 23:24:34.003,-0.0924
2016-05-18 23:24:35.003,-0.0925
2016-05-18 23:24:36.002,-0.0924
2016-05-18 23:24:37.002,-0.0925
2016-05-18 23:24:38.003,-0.0924
2016-05-18 23:24:39.002,-0.0925
2016-05-18 23:24:40.002,-0.0926
2016-05-18 23:24:42.002,-0.0925
2016-05-18 23:24:43.002,-0.0926
2016-05-18 23:24:44.002,-0.0925
2016-05-18 23:24:46.002,-0.0926
2016-05-18 23:24:50.002,-0.0927
2016-05-18 23:24:52.001,-0.0926
2016-05-18 23:24:53.001,-0.0927
2016-05-18 23:24:55.002,-0.0925
2016-05-18 23:24:56.003,-0.0927
2016-05-18 23:24:58.002,-0.0925
2016-05-18 23:24:59.002,-0.0924
2016-05-18 23:25:01.002,-0.0925
2016-05-18 23:25:02.002,-0.0926
2016-05-18 23:25:03.002,-0.0924
2016-05-18 23:25:04.003,-0.0925
2016-05-18 23:25:05.002,-0.0924
2016-05-18 23:25:07.003,-0.0923
2016-05-18 23:25:08.003,-0.0922
2016-05-18 23:25:09.003,-0.0919
2016-05-18 23:25:10.002,-0.092
2016-05-18 23:25:11.003,-0.0921
2016-05-18 23:25:13.003,-0.0919
2016-05-18 23:25:14.003,-0.0918
2016-05-18 23:25:17.002,-0.0919
2016-05-18 23:25:20.002,-0.0918
2016-05-18 23:25:21.003,-0.0915
2016-05-18 23:25:22.002,-0.0914
