#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
254833:4246,1381:1381,1440222088,STABLE BEAMS,6500,611.836304228,603.110857776,17.1,BCM1F
254833:4246,1382:1382,1440222111,STABLE BEAMS,6500,610.869355896,602.453039047,17.1,BCM1F
254833:4246,1383:1383,1440222135,STABLE BEAMS,6500,611.364992670,603.031755337,17.1,BCM1F
254833:4246,1384:1384,1440222158,STABLE BEAMS,6500,610.731022019,601.865775817,17.1,BCM1F
254833:4246,1385:1385,1440222181,STABLE BEAMS,6500,610.993675420,602.732448828,17.1,BCM1F
254833:4246,1386:1386,1440222204,STABLE BEAMS,6500,611.575502574,603.162389463,17.1,BCM1F
254833:4246,1387:1387,1440222228,STABLE BEAMS,6500,611.342519201,603.239931853,17.1,BCM1F
254833:4246,1388:1388,1440222251,STABLE BEAMS,6500,610.644705383,602.332437738,17.1,BCM1F
254833:4246,1389:1389,1440222274,STABLE BEAMS,6500,610.210933776,602.132728581,17.1,BCM1F
254833:4246,1390:1390,1440222298,STABLE BEAMS,6500,610.064687891,601.738032665,17.1,BCM1F
254833:4246,1391:1391,1440222321,STABLE BEAMS,6500,609.739201366,601.384754985,17.1,BCM1F
254833:4246,1392:1392,1440222344,STABLE BEAMS,6500,609.505797142,600.994612683,17.1,BCM1F
254833:4246,1393:1393,1440222368,STABLE BEAMS,6500,608.981079533,600.593119837,17.1,BCM1F
254833:4246,1394:1394,1440222391,STABLE BEAMS,6500,608.781343426,600.260380252,17.0,BCM1F
254833:4246,1395:1395,1440222414,STABLE BEAMS,6500,608.808151665,600.649622024,17.1,BCM1F
254833:4246,1396:1396,1440222438,STABLE BEAMS,6500,608.992568778,600.574012598,17.1,BCM1F
254833:4246,1397:1397,1440222461,STABLE BEAMS,6500,608.797672463,599.965172545,17.1,BCM1F
254833:4246,1398:1398,1440222484,STABLE BEAMS,6500,607.762167428,599.265400277,17.0,BCM1F
254833:4246,1399:1399,1440222508,STABLE BEAMS,6500,608.147204435,599.680126898,17.0,BCM1F
254833:4246,1400:1400,1440222531,STABLE BEAMS,6500,608.213951478,599.624931374,17.0,BCM1F
254833:4246,1401:1401,1440222554,STABLE BEAMS,6500,607.738347234,599.621608837,17.0,BCM1F
254833:4246,1402:1402,1440222577,STABLE BEAMS,6500,607.832660048,599.249608068,17.0,BCM1F
254833:4246,1403:1403,1440222601,STABLE BEAMS,6500,607.126008349,599.026202123,17.0,BCM1F
254833:4246,1404:1404,1440222624,STABLE BEAMS,6500,607.455072112,599.392914527,17.0,BCM1F
254833:4246,1405:1405,1440222647,STABLE BEAMS,6500,606.979467868,598.753264480,17.0,BCM1F
254833:4246,1406:1406,1440222671,STABLE BEAMS,6500,607.318926662,599.133070576,17.0,BCM1F
254833:4246,1407:1407,1440222694,STABLE BEAMS,6500,606.614589646,598.102963133,17.0,BCM1F
254833:4246,1408:1408,1440222717,STABLE BEAMS,6500,606.641524140,598.516694686,17.0,BCM1F
254833:4246,1409:1409,1440222741,STABLE BEAMS,6500,606.251563170,597.790482545,17.0,BCM1F
254833:4246,1410:1410,1440222764,STABLE BEAMS,6500,606.218526330,597.780631891,17.0,BCM1F
254833:4246,1411:1411,1440222787,STABLE BEAMS,6500,605.841695926,597.577338948,17.0,BCM1F
254833:4246,1412:1412,1440222810,STABLE BEAMS,6500,605.379643100,597.207125393,17.0,BCM1F
254833:4246,1413:1413,1440222834,STABLE BEAMS,6500,605.165135107,596.878014195,16.9,BCM1F
254833:4246,1414:1414,1440222857,STABLE BEAMS,6500,605.859329603,597.151569197,17.0,BCM1F
254833:4246,1415:1415,1440222880,STABLE BEAMS,6500,605.169469878,595.578164970,16.9,BCM1F
254833:4246,1416:1416,1440222904,STABLE BEAMS,6500,605.035807451,596.279983759,16.9,BCM1F
254833:4246,1417:1417,1440222927,STABLE BEAMS,6500,604.526661346,596.081519194,16.9,BCM1F
254833:4246,1418:1418,1440222950,STABLE BEAMS,6500,604.182699442,595.546656340,16.9,BCM1F
254833:4246,1419:1419,1440222974,STABLE BEAMS,6500,605.146070536,596.588159548,16.9,BCM1F
254833:4246,1420:1420,1440222997,STABLE BEAMS,6500,604.373681838,595.510676234,16.9,BCM1F
254833:4246,1421:1421,1440223020,STABLE BEAMS,6500,603.887093371,595.053861192,16.9,BCM1F
254833:4246,1422:1422,1440223044,STABLE BEAMS,6500,603.511104670,594.941509974,16.9,BCM1F
254833:4246,1423:1423,1440223067,STABLE BEAMS,6500,604.519380616,595.378237634,16.9,BCM1F
254833:4246,1424:1424,1440223090,STABLE BEAMS,6500,603.385564678,594.574747217,16.9,BCM1F
254833:4246,1425:1425,1440223114,STABLE BEAMS,6500,603.271892696,594.538696537,16.9,BCM1F
254833:4246,1426:1426,1440223137,STABLE BEAMS,6500,602.845906841,594.705275921,16.9,BCM1F
254833:4246,1427:1427,1440223160,STABLE BEAMS,6500,604.079632918,595.159972960,16.9,BCM1F
254833:4246,1428:1428,1440223184,STABLE BEAMS,6500,603.396128049,595.136712086,16.9,BCM1F
254833:4246,1429:1429,1440223207,STABLE BEAMS,6500,603.468472417,595.032312911,16.9,BCM1F
254833:4246,1430:1430,1440223230,STABLE BEAMS,6500,602.426444183,594.200567830,16.9,BCM1F
254833:4246,1431:1431,1440223253,STABLE BEAMS,6500,603.078048510,594.764440152,16.9,BCM1F
254833:4246,1432:1432,1440223277,STABLE BEAMS,6500,602.422951116,594.404418687,16.9,BCM1F
254833:4246,1433:1433,1440223300,STABLE BEAMS,6500,603.358335588,595.193386795,16.9,BCM1F
254833:4246,1434:1434,1440223323,STABLE BEAMS,6500,603.914490802,595.530723740,16.9,BCM1F
254833:4246,1435:1435,1440223347,STABLE BEAMS,6500,603.539175463,595.259817939,16.9,BCM1F
254833:4246,1436:1436,1440223370,STABLE BEAMS,6500,602.542557103,594.026676231,16.9,BCM1F
254833:4246,1437:1437,1440223393,STABLE BEAMS,6500,603.341333188,595.304197350,16.9,BCM1F
254833:4246,1438:1438,1440223417,STABLE BEAMS,6500,602.816363068,594.634413361,16.9,BCM1F
254833:4246,1439:1439,1440223440,STABLE BEAMS,6500,602.697220017,594.569024288,16.9,BCM1F
254833:4246,1440:1440,1440223463,STABLE BEAMS,6500,601.180639670,592.609465740,16.8,BCM1F
254833:4246,1441:1441,1440223487,STABLE BEAMS,6500,602.551815836,594.027696321,16.9,BCM1F
254833:4246,1442:1442,1440223510,STABLE BEAMS,6500,602.290172478,593.979320396,16.9,BCM1F
254833:4246,1443:1443,1440223533,STABLE BEAMS,6500,602.122715679,593.634182670,16.9,BCM1F
254833:4246,1444:1444,1440223557,STABLE BEAMS,6500,601.584867504,593.059971602,16.8,BCM1F
254833:4246,1445:1445,1440223580,STABLE BEAMS,6500,601.105896449,592.818896489,16.8,BCM1F
254833:4246,1446:1446,1440223603,STABLE BEAMS,6500,601.006028396,592.555767238,16.8,BCM1F
254833:4246,1447:1447,1440223626,STABLE BEAMS,6500,600.678563869,592.366277883,16.8,BCM1F
254833:4246,1448:1448,1440223650,STABLE BEAMS,6500,600.616446192,591.980575933,16.8,BCM1F
254833:4246,1449:1449,1440223673,STABLE BEAMS,6500,600.952411919,592.288028146,16.8,BCM1F
254833:4246,1450:1450,1440223696,STABLE BEAMS,6500,600.857720339,592.160627107,16.8,BCM1F
254833:4246,1451:1451,1440223720,STABLE BEAMS,6500,600.365239952,591.869745166,16.8,BCM1F
254833:4246,1452:1452,1440223743,STABLE BEAMS,6500,600.283342256,591.862859530,16.8,BCM1F
254833:4246,1453:1453,1440223766,STABLE BEAMS,6500,600.323743997,591.434730856,16.8,BCM1F
254833:4246,1454:1454,1440223790,STABLE BEAMS,6500,600.865716517,592.255716138,16.8,BCM1F
254833:4246,1455:1455,1440223813,STABLE BEAMS,6500,600.558621201,590.986709379,16.8,BCM1F
254833:4246,1456:1456,1440223836,STABLE BEAMS,6500,600.022119750,591.398831794,16.8,BCM1F
254833:4246,1457:1457,1440223860,STABLE BEAMS,6500,599.562129096,590.679782621,16.8,BCM1F
254833:4246,1458:1458,1440223883,STABLE BEAMS,6500,600.132340749,591.291731327,16.8,BCM1F
254833:4246,1459:1459,1440223906,STABLE BEAMS,6500,599.294677989,590.824700184,16.8,BCM1F
254833:4246,1460:1460,1440223929,STABLE BEAMS,6500,598.746350612,590.737045800,16.8,BCM1F
254833:4246,1461:1461,1440223953,STABLE BEAMS,6500,598.691513666,590.728978569,16.8,BCM1F
254833:4246,1462:1462,1440223976,STABLE BEAMS,6500,599.311049111,591.249258658,16.8,BCM1F
254833:4246,1463:1463,1440223999,STABLE BEAMS,6500,599.231718609,591.256814856,16.8,BCM1F
254833:4246,1464:1464,1440224023,STABLE BEAMS,6500,598.097018883,589.055289999,16.8,BCM1F
254833:4246,1465:1465,1440224046,STABLE BEAMS,6500,597.511109470,589.442517882,16.7,BCM1F
254833:4246,1466:1466,1440224069,STABLE BEAMS,6500,597.442216085,588.831312533,16.7,BCM1F
254833:4246,1467:1467,1440224093,STABLE BEAMS,6500,597.809703586,589.809480130,16.7,BCM1F
254833:4246,1468:1468,1440224116,STABLE BEAMS,6500,598.235773612,589.842863782,16.8,BCM1F
254833:4246,1469:1469,1440224139,STABLE BEAMS,6500,596.762120113,588.352026877,16.7,BCM1F
254833:4246,1470:1470,1440224163,STABLE BEAMS,6500,597.036599441,588.461383235,16.7,BCM1F
254833:4246,1471:1471,1440224186,STABLE BEAMS,6500,596.708503637,588.162662517,16.7,BCM1F
254833:4246,1472:1472,1440224209,STABLE BEAMS,6500,596.407216071,588.620095349,16.7,BCM1F
254833:4246,1473:1473,1440224233,STABLE BEAMS,6500,596.111357489,587.479527690,16.7,BCM1F
254833:4246,1474:1474,1440224256,STABLE BEAMS,6500,595.952191465,587.757435939,16.7,BCM1F
254833:4246,1475:1475,1440224279,STABLE BEAMS,6500,596.091787896,588.086479313,16.7,BCM1F
254833:4246,1476:1476,1440224302,STABLE BEAMS,6500,596.515501154,588.448886301,16.7,BCM1F
254833:4246,1477:1477,1440224326,STABLE BEAMS,6500,596.234540714,588.089200217,16.7,BCM1F
254833:4246,1478:1478,1440224349,STABLE BEAMS,6500,595.770972823,587.248293607,16.7,BCM1F
254833:4246,1479:1479,1440224372,STABLE BEAMS,6500,595.448221832,587.535689783,16.7,BCM1F
254833:4246,1480:1480,1440224396,STABLE BEAMS,6500,595.123829521,586.719092315,16.7,BCM1F
254833:4246,1481:1481,1440224419,STABLE BEAMS,6500,594.450972195,586.433988388,16.6,BCM1F
254833:4246,1482:1482,1440224442,STABLE BEAMS,6500,594.992018842,586.684077174,16.7,BCM1F
254833:4246,1483:1483,1440224466,STABLE BEAMS,6500,595.329120867,587.326044042,16.7,BCM1F
254833:4246,1484:1484,1440224489,STABLE BEAMS,6500,595.156066744,587.347526434,16.7,BCM1F
254833:4246,1485:1485,1440224512,STABLE BEAMS,6500,595.382274407,587.442577428,16.7,BCM1F
254833:4246,1486:1486,1440224536,STABLE BEAMS,6500,594.960833748,587.101671255,16.7,BCM1F
254833:4246,1487:1487,1440224559,STABLE BEAMS,6500,595.008600389,586.204579406,16.7,BCM1F
254833:4246,1488:1488,1440224582,STABLE BEAMS,6500,594.972028397,586.529403287,16.7,BCM1F
254833:4246,1489:1489,1440224605,STABLE BEAMS,6500,595.010241710,586.868472958,16.7,BCM1F
254833:4246,1490:1490,1440224629,STABLE BEAMS,6500,594.609759454,586.154557494,16.7,BCM1F
254833:4246,1491:1491,1440224652,STABLE BEAMS,6500,594.142025133,586.194881912,16.6,BCM1F
254833:4246,1492:1492,1440224675,STABLE BEAMS,6500,594.052047089,585.626473731,16.6,BCM1F
254833:4246,1493:1493,1440224699,STABLE BEAMS,6500,595.613616459,587.394892511,16.7,BCM1F
254833:4246,1494:1494,1440224722,STABLE BEAMS,6500,595.844706000,587.504813767,16.7,BCM1F
254833:4246,1495:1495,1440224745,STABLE BEAMS,6500,596.491975557,588.161369911,16.7,BCM1F
254833:4246,1496:1496,1440224769,STABLE BEAMS,6500,594.863238293,586.845268416,16.7,BCM1F
254833:4246,1497:1497,1440224792,STABLE BEAMS,6500,594.418819143,586.097170767,16.6,BCM1F
254833:4246,1498:1498,1440224815,STABLE BEAMS,6500,594.316257640,586.137714004,16.6,BCM1F
254833:4246,1499:1499,1440224839,STABLE BEAMS,6500,593.820073760,585.571304558,16.6,BCM1F
254833:4246,1500:1500,1440224862,STABLE BEAMS,6500,595.424569980,587.459127656,16.7,BCM1F
254833:4246,1501:1501,1440224885,STABLE BEAMS,6500,595.575571486,587.493044411,16.7,BCM1F
254833:4246,1502:1502,1440224909,STABLE BEAMS,6500,593.190732476,585.263725832,16.6,BCM1F
254833:4246,1503:1503,1440224932,STABLE BEAMS,6500,593.037879223,585.099235053,16.6,BCM1F
254833:4246,1504:1504,1440224955,STABLE BEAMS,6500,592.324746412,584.232250052,16.6,BCM1F
254833:4246,1505:1505,1440224978,STABLE BEAMS,6500,592.921892559,584.306042074,16.6,BCM1F
254833:4246,1507:1507,1440225025,STABLE BEAMS,6500,592.258883157,584.247553152,16.6,BCM1F
254833:4246,1508:1508,1440225048,STABLE BEAMS,6500,592.425498253,584.304292784,16.6,BCM1F
254833:4246,1509:1509,1440225072,STABLE BEAMS,6500,591.775745672,583.679942165,16.6,BCM1F
254833:4246,1510:1510,1440225095,STABLE BEAMS,6500,592.130186778,584.294756630,16.6,BCM1F
254833:4246,1511:1511,1440225118,STABLE BEAMS,6500,591.513344783,583.277856207,16.6,BCM1F
254833:4246,1512:1512,1440225142,STABLE BEAMS,6500,592.059736243,584.056791030,16.6,BCM1F
254833:4246,1513:1513,1440225165,STABLE BEAMS,6500,592.264101715,584.199189823,16.6,BCM1F
254833:4246,1514:1514,1440225188,STABLE BEAMS,6500,591.971652031,584.063781712,16.6,BCM1F
254833:4246,1515:1515,1440225212,STABLE BEAMS,6500,591.427785679,582.979742626,16.6,BCM1F
254833:4246,1516:1516,1440225235,STABLE BEAMS,6500,591.915005423,583.755282898,16.6,BCM1F
254833:4246,1517:1517,1440225258,STABLE BEAMS,6500,589.767274129,581.733527556,16.5,BCM1F
254833:4246,1518:1518,1440225281,STABLE BEAMS,6500,589.241167710,581.173242550,16.5,BCM1F
254833:4246,1519:1519,1440225305,STABLE BEAMS,6500,590.259417835,581.795158119,16.5,BCM1F
254833:4246,1520:1520,1440225328,STABLE BEAMS,6500,590.705983327,582.681025063,16.5,BCM1F
254833:4246,1521:1521,1440225351,STABLE BEAMS,6500,589.956741460,581.948766737,16.5,BCM1F
254833:4246,1522:1522,1440225375,STABLE BEAMS,6500,588.779704076,580.658674928,16.5,BCM1F
254833:4246,1523:1523,1440225398,STABLE BEAMS,6500,588.011313467,579.936489504,16.5,BCM1F
254833:4246,1524:1524,1440225421,STABLE BEAMS,6500,588.016532025,579.950114307,16.5,BCM1F
254833:4246,1525:1525,1440225445,STABLE BEAMS,6500,588.606565782,580.571091152,16.5,BCM1F
254833:4246,1526:1526,1440225468,STABLE BEAMS,6500,587.985978209,580.134176268,16.5,BCM1F
254833:4246,1527:1527,1440225491,STABLE BEAMS,6500,588.603072715,580.410931168,16.5,BCM1F
254833:4246,1528:1528,1440225515,STABLE BEAMS,6500,588.254607700,580.255601708,16.5,BCM1F
254833:4246,1529:1529,1440225538,STABLE BEAMS,6500,588.242823859,580.219665341,16.5,BCM1F
254833:4246,1530:1530,1440225561,STABLE BEAMS,6500,588.794433877,580.612645889,16.5,BCM1F
254833:4246,1531:1531,1440225585,STABLE BEAMS,6500,587.826643843,579.945894352,16.5,BCM1F
254833:4246,1532:1532,1440225608,STABLE BEAMS,6500,75.129288702,74.352637518,2.1,BCM1F
254833:4246,1533:1533,1440225631,STABLE BEAMS,6500,219.945120333,217.385396636,6.2,BCM1F
254833:4246,1534:1534,1440225654,STABLE BEAMS,6500,235.653275098,233.046190418,6.6,BCM1F
254833:4246,1535:1535,1440225678,STABLE BEAMS,6500,471.678751234,465.694722606,13.2,BCM1F
254833:4246,1536:1536,1440225701,STABLE BEAMS,6500,587.260219853,579.137570069,16.4,BCM1F
254833:4246,1537:1537,1440225724,STABLE BEAMS,6500,457.131136475,451.481059465,12.8,BCM1F
254833:4246,1538:1538,1440225748,STABLE BEAMS,6500,217.632120668,215.300760349,6.1,BCM1F
254833:4246,1539:1539,1440225771,STABLE BEAMS,6500,71.128111764,70.340180173,2.0,BCM1F
254833:4246,1540:1540,1440225794,STABLE BEAMS,6500,64.337063103,63.693991780,1.8,BCM1F
254833:4246,1541:1541,1440225818,STABLE BEAMS,6500,586.313304051,578.329424690,16.4,BCM1F
254833:4246,1542:1542,1440225841,STABLE BEAMS,6500,586.830109653,578.466354695,16.4,BCM1F
254833:4246,1543:1543,1440225864,STABLE BEAMS,6500,586.656297997,578.552151710,16.4,BCM1F
254833:4246,1544:1544,1440225888,STABLE BEAMS,6500,586.167268592,577.963392458,16.4,BCM1F
254833:4246,1545:1545,1440225911,STABLE BEAMS,6500,586.443305070,577.642574178,16.4,BCM1F
254833:4246,1546:1546,1440225934,STABLE BEAMS,6500,586.302824850,577.832748813,16.4,BCM1F
254833:4246,1547:1547,1440225958,STABLE BEAMS,6500,587.003079607,578.612597885,16.4,BCM1F
254833:4246,1548:1548,1440225981,STABLE BEAMS,6500,586.177537368,577.812378197,16.4,BCM1F
254833:4246,1549:1549,1440226004,STABLE BEAMS,6500,585.444414112,576.798790875,16.4,BCM1F
254833:4246,1550:1550,1440226027,STABLE BEAMS,6500,234.164828671,231.637907377,6.6,BCM1F
254833:4246,1551:1551,1440226051,STABLE BEAMS,6500,17.346837275,17.173182827,0.5,BCM1F
254833:4246,1552:1552,1440226074,STABLE BEAMS,6500,102.942899245,101.892576663,2.9,BCM1F
254833:4246,1553:1553,1440226097,STABLE BEAMS,6500,375.629504237,370.965474736,10.5,BCM1F
254833:4246,1554:1554,1440226121,STABLE BEAMS,6500,584.402975071,575.921586993,16.4,BCM1F
254833:4246,1555:1555,1440226144,STABLE BEAMS,6500,374.329451970,369.472161336,10.5,BCM1F
254833:4246,1556:1556,1440226167,STABLE BEAMS,6500,320.674509200,317.136370422,9.0,BCM1F
254833:4246,1557:1557,1440226191,STABLE BEAMS,6500,99.317242811,98.218951402,2.8,BCM1F
254833:4246,1558:1558,1440226214,STABLE BEAMS,6500,15.885665968,15.729982815,0.4,BCM1F
254833:4246,1559:1559,1440226237,STABLE BEAMS,6500,583.880361718,575.945887309,16.4,BCM1F
254833:4246,1560:1560,1440226261,STABLE BEAMS,6500,583.819674937,575.974687639,16.4,BCM1F
254833:4246,1561:1561,1440226284,STABLE BEAMS,6500,583.924214441,575.983531323,16.4,BCM1F
254833:4246,1562:1562,1440226307,STABLE BEAMS,6500,583.954515747,575.576177656,16.4,BCM1F
254833:4246,1563:1563,1440226331,STABLE BEAMS,6500,584.151937170,575.661840094,16.4,BCM1F
254833:4246,1564:1564,1440226354,STABLE BEAMS,6500,583.166513460,574.971564390,16.3,BCM1F
254833:4246,1565:1565,1440226377,STABLE BEAMS,6500,583.646704984,576.074439707,16.3,BCM1F
254833:4246,1566:1566,1440226400,STABLE BEAMS,6500,583.352361468,575.565799609,16.3,BCM1F
254833:4246,1567:1567,1440226424,STABLE BEAMS,6500,583.460520295,575.589514638,16.3,BCM1F
254833:4246,1568:1568,1440226447,STABLE BEAMS,6500,583.509591576,575.215035353,16.3,BCM1F
254833:4246,1569:1569,1440226470,STABLE BEAMS,6500,583.719470203,576.120451978,16.3,BCM1F
254833:4246,1570:1570,1440226494,STABLE BEAMS,6500,582.449382559,574.215244195,16.3,BCM1F
254833:4246,1571:1571,1440226517,STABLE BEAMS,6500,581.895794539,573.635364925,16.3,BCM1F
254833:4246,1572:1572,1440226540,STABLE BEAMS,6500,582.428466241,574.377125363,16.3,BCM1F
254833:4246,1573:1573,1440226564,STABLE BEAMS,6500,581.489083681,573.674295578,16.3,BCM1F
254833:4246,1574:1574,1440226587,STABLE BEAMS,6500,581.567951246,573.628006643,16.3,BCM1F
254833:4246,1575:1575,1440226610,STABLE BEAMS,6500,581.689787746,573.896344243,16.3,BCM1F
254833:4246,1576:1576,1440226634,STABLE BEAMS,6500,581.790076650,573.446148075,16.3,BCM1F
254833:4246,1577:1577,1440226657,STABLE BEAMS,6500,581.281603907,573.595874394,16.3,BCM1F
254833:4246,1578:1578,1440226680,STABLE BEAMS,6500,580.517548068,572.495971470,16.3,BCM1F
254833:4246,1579:1579,1440226703,STABLE BEAMS,6500,580.518137260,572.882119519,16.3,BCM1F
254833:4246,1580:1580,1440226727,STABLE BEAMS,6500,580.175311655,572.538784784,16.2,BCM1F
254833:4246,1581:1581,1440226750,STABLE BEAMS,6500,580.267393956,572.474044395,16.3,BCM1F
254833:4246,1582:1582,1440226773,STABLE BEAMS,6500,580.221436976,572.391338911,16.2,BCM1F
254833:4246,1584:1584,1440226820,STABLE BEAMS,6500,579.327169693,571.154989731,16.2,BCM1F
254833:4246,1585:1585,1440226843,STABLE BEAMS,6500,579.536417042,571.059369289,16.2,BCM1F
254833:4246,1586:1586,1440226867,STABLE BEAMS,6500,579.089514869,571.495666803,16.2,BCM1F
254833:4246,1587:1587,1440226890,STABLE BEAMS,6500,578.195331756,569.976873158,16.2,BCM1F
254833:4246,1588:1588,1440226913,STABLE BEAMS,6500,578.838392799,571.026958938,16.2,BCM1F
254833:4246,1589:1589,1440226937,STABLE BEAMS,6500,578.103754477,570.297233366,16.2,BCM1F
254833:4246,1590:1590,1440226960,STABLE BEAMS,6500,578.302901391,570.496470712,16.2,BCM1F
254833:4246,1591:1591,1440226983,STABLE BEAMS,6500,577.778436293,570.106815793,16.2,BCM1F
254833:4246,1592:1592,1440227007,STABLE BEAMS,6500,577.733699782,569.753921435,16.2,BCM1F
254833:4246,1593:1593,1440227030,STABLE BEAMS,6500,577.135880272,569.465579863,16.2,BCM1F
254833:4246,1594:1594,1440227053,STABLE BEAMS,6500,578.108468014,570.254095998,16.2,BCM1F
254833:4246,1595:1595,1440227076,STABLE BEAMS,6500,577.753185205,570.370114792,16.2,BCM1F
254833:4246,1596:1596,1440227100,STABLE BEAMS,6500,578.180644040,570.307507819,16.2,BCM1F
254833:4246,1597:1597,1440227123,STABLE BEAMS,6500,577.699863324,569.798291017,16.2,BCM1F
254833:4246,1598:1598,1440227146,STABLE BEAMS,6500,577.327157264,569.445110744,16.2,BCM1F
254833:4246,1599:1599,1440227170,STABLE BEAMS,6500,577.401816315,569.626973229,16.2,BCM1F
254833:4246,1600:1600,1440227193,STABLE BEAMS,6500,577.511953144,569.874955987,16.2,BCM1F
254833:4246,1601:1601,1440227216,STABLE BEAMS,6500,576.831183810,569.092855720,16.2,BCM1F
254833:4246,1602:1602,1440227240,STABLE BEAMS,6500,576.730474054,569.000703577,16.2,BCM1F
254833:4246,1603:1603,1440227263,STABLE BEAMS,6500,575.820298585,567.721939926,16.1,BCM1F
254833:4246,1604:1604,1440227286,STABLE BEAMS,6500,575.708899202,567.643649117,16.1,BCM1F
254833:4246,1605:1605,1440227310,STABLE BEAMS,6500,575.999917992,568.149279468,16.1,BCM1F
254833:4246,1606:1606,1440227333,STABLE BEAMS,6500,576.101048599,568.314372661,16.1,BCM1F
254833:4246,1607:1607,1440227356,STABLE BEAMS,6500,575.491866100,567.408083216,16.1,BCM1F
254833:4246,1608:1608,1440227380,STABLE BEAMS,6500,576.034722408,568.035224523,16.1,BCM1F
254833:4246,1609:1609,1440227403,STABLE BEAMS,6500,574.765855234,566.435931207,16.1,BCM1F
254833:4246,1610:1610,1440227426,STABLE BEAMS,6500,575.759990570,567.848980019,16.1,BCM1F
254833:4246,1611:1611,1440227449,STABLE BEAMS,6500,575.287795224,566.824232822,16.1,BCM1F
254833:4246,1612:1612,1440227473,STABLE BEAMS,6500,575.552510797,567.963000779,16.1,BCM1F
254833:4246,1613:1613,1440227496,STABLE BEAMS,6500,574.990463662,567.152478304,16.1,BCM1F
254833:4246,1614:1614,1440227519,STABLE BEAMS,6500,575.565178426,567.046638499,16.1,BCM1F
254833:4246,1615:1615,1440227543,STABLE BEAMS,6500,574.868122140,566.919635949,16.1,BCM1F
254833:4246,1616:1616,1440227566,STABLE BEAMS,6500,575.275758872,567.539497104,16.1,BCM1F
254833:4246,1617:1617,1440227589,STABLE BEAMS,6500,574.337218014,566.327618941,16.1,BCM1F
254833:4246,1618:1618,1440227613,STABLE BEAMS,6500,575.061208794,566.829813965,16.1,BCM1F
254833:4246,1619:1619,1440227636,STABLE BEAMS,6500,574.563131082,566.850258884,16.1,BCM1F
254833:4246,1620:1620,1440227659,STABLE BEAMS,6500,573.758252651,565.382819911,16.1,BCM1F
254833:4246,1621:1621,1440227683,STABLE BEAMS,6500,574.128686112,566.591062027,16.1,BCM1F
254833:4246,1622:1622,1440227706,STABLE BEAMS,6500,574.066147584,566.361050871,16.1,BCM1F
254833:4246,1623:1623,1440227729,STABLE BEAMS,6500,573.815278024,566.370566235,16.1,BCM1F
254833:4246,1624:1624,1440227752,STABLE BEAMS,6500,573.835605150,566.150149669,16.1,BCM1F
254833:4246,1625:1625,1440227776,STABLE BEAMS,6500,573.855721850,566.339883581,16.1,BCM1F
254833:4246,1626:1626,1440227799,STABLE BEAMS,6500,573.285636453,565.656037365,16.1,BCM1F
254833:4246,1627:1627,1440227822,STABLE BEAMS,6500,573.400613074,565.652641635,16.1,BCM1F
254833:4246,1628:1628,1440227846,STABLE BEAMS,6500,573.112119393,565.288170148,16.1,BCM1F
254833:4246,1629:1629,1440227869,STABLE BEAMS,6500,573.165904210,565.516412506,16.1,BCM1F
254833:4246,1630:1630,1440227892,STABLE BEAMS,6500,573.218721069,565.651169492,16.1,BCM1F
254833:4246,1631:1631,1440227916,STABLE BEAMS,6500,572.432360103,564.316173974,16.0,BCM1F
254833:4246,1632:1632,1440227939,STABLE BEAMS,6500,573.095579930,565.253127651,16.1,BCM1F
254852:4249,47:47,1440251183,STABLE BEAMS,6500,811.682168713,0,12.9,BCM1F
254852:4249,48:48,1440251206,STABLE BEAMS,6500,811.678801901,0,12.9,BCM1F
254852:4249,49:49,1440251229,STABLE BEAMS,6500,812.009338644,796.852720871,12.9,BCM1F
254852:4249,50:50,1440251253,STABLE BEAMS,6500,811.259044648,796.369435980,12.9,BCM1F
254852:4249,51:51,1440251276,STABLE BEAMS,6500,811.359123127,796.601064215,12.9,BCM1F
254852:4249,52:52,1440251299,STABLE BEAMS,6500,810.944247750,796.068831775,12.9,BCM1F
254852:4249,53:53,1440251322,STABLE BEAMS,6500,811.371327819,796.175213631,12.9,BCM1F
254852:4249,54:54,1440251346,STABLE BEAMS,6500,810.695103681,795.384131795,12.9,BCM1F
254852:4249,55:55,1440251369,STABLE BEAMS,6500,810.565649770,791.459541518,12.9,BCM1F
254852:4249,56:56,1440251392,STABLE BEAMS,6500,810.246812698,790.288812158,12.9,BCM1F
254852:4249,57:57,1440251416,STABLE BEAMS,6500,810.415321626,790.238053753,12.9,BCM1F
254852:4249,58:58,1440251439,STABLE BEAMS,6500,809.959539487,790.273159856,12.9,BCM1F
254852:4249,59:59,1440251462,STABLE BEAMS,6500,809.134923122,789.182214596,12.9,BCM1F
254852:4249,60:60,1440251486,STABLE BEAMS,6500,809.804666147,790.355142046,12.9,BCM1F
254852:4249,61:61,1440251509,STABLE BEAMS,6500,809.497360405,790.151158752,12.9,BCM1F
254852:4249,62:62,1440251532,STABLE BEAMS,6500,809.420344587,790.510994030,12.9,BCM1F
254852:4249,63:63,1440251556,STABLE BEAMS,6500,808.938637997,788.997396482,12.9,BCM1F
254852:4249,64:64,1440251579,STABLE BEAMS,6500,808.554400607,789.143734793,12.9,BCM1F
