#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260426:4557,233:233,1446258751,STABLE BEAMS,6500,3801.587466285,3711.013232086,12.1,RAMSES
260426:4557,234:234,1446258774,STABLE BEAMS,6500,3801.914147046,3708.465186509,12.1,RAMSES
260426:4557,235:235,1446258797,STABLE BEAMS,6500,3807.294047841,3716.038725111,12.1,RAMSES
260426:4557,236:236,1446258821,STABLE BEAMS,6500,3812.907889452,3723.516987863,12.2,RAMSES
260426:4557,237:237,1446258844,STABLE BEAMS,6500,3811.816411637,3717.115885666,12.1,RAMSES
260426:4557,238:238,1446258867,STABLE BEAMS,6500,3807.893536558,3709.540169253,12.1,RAMSES
260426:4557,239:239,1446258891,STABLE BEAMS,6500,3804.121702132,3711.987040029,12.1,RAMSES
260426:4557,240:240,1446258914,STABLE BEAMS,6500,3802.664430422,3710.001871264,12.1,RAMSES
260426:4557,241:241,1446258937,STABLE BEAMS,6500,3801.207404706,3710.540779070,12.1,RAMSES
260426:4557,242:242,1446258961,STABLE BEAMS,6500,3800.193907163,3708.429973050,12.1,RAMSES
260426:4557,243:243,1446258984,STABLE BEAMS,6500,3799.633531579,3708.274634848,12.1,RAMSES
260426:4557,244:244,1446259007,STABLE BEAMS,6500,3799.072910001,3703.675454941,12.1,RAMSES
260426:4557,245:245,1446259031,STABLE BEAMS,6500,3792.323557550,3697.806571527,12.1,RAMSES
260426:4557,246:246,1446259054,STABLE BEAMS,6500,3785.598558559,3695.096781908,12.1,RAMSES
260426:4557,247:247,1446259077,STABLE BEAMS,6500,3784.356040090,3694.033398050,12.1,RAMSES
260426:4557,248:248,1446259101,STABLE BEAMS,6500,3791.958009650,3698.832158537,12.1,RAMSES
260426:4557,249:249,1446259124,STABLE BEAMS,6500,3799.243630218,3706.790350210,12.1,RAMSES
260426:4557,250:250,1446259147,STABLE BEAMS,6500,3794.769973343,3702.377818863,12.1,RAMSES
260426:4557,251:251,1446259170,STABLE BEAMS,6500,3787.820873318,3698.901289092,12.1,RAMSES
260426:4557,252:252,1446259194,STABLE BEAMS,6500,3782.177512361,3688.814033992,12.1,RAMSES
260426:4557,253:253,1446259217,STABLE BEAMS,6500,3781.393035743,3690.511588421,12.1,RAMSES
260426:4557,254:254,1446259240,STABLE BEAMS,6500,3780.608559125,3692.109710053,12.0,RAMSES
260426:4557,255:255,1446259264,STABLE BEAMS,6500,3784.623928155,3693.083613116,12.1,RAMSES
260426:4557,256:256,1446259287,STABLE BEAMS,6500,3790.788551562,3699.317234097,12.1,RAMSES
260426:4557,257:257,1446259310,STABLE BEAMS,6500,3795.764037317,3702.266956456,12.1,RAMSES
260426:4557,258:258,1446259334,STABLE BEAMS,6500,3787.927880947,3698.456791152,12.1,RAMSES
260426:4557,259:259,1446259357,STABLE BEAMS,6500,3780.418405338,3689.774164450,12.0,RAMSES
260426:4557,260:260,1446259380,STABLE BEAMS,6500,3777.820948892,3686.460893458,12.0,RAMSES
260426:4557,261:261,1446259404,STABLE BEAMS,6500,3779.809322834,3687.991864717,12.0,RAMSES
260426:4557,262:262,1446259427,STABLE BEAMS,6500,3781.714550619,3689.555879594,12.1,RAMSES
260426:4557,263:263,1446259450,STABLE BEAMS,6500,3783.298509522,3692.509893778,12.1,RAMSES
260426:4557,264:264,1446259474,STABLE BEAMS,6500,3784.935849243,3689.528231597,12.1,RAMSES
260426:4557,265:265,1446259497,STABLE BEAMS,6500,3785.803226024,3696.324758433,12.1,RAMSES
260426:4557,266:266,1446259520,STABLE BEAMS,6500,3785.579124990,3691.553211855,12.1,RAMSES
260426:4557,267:267,1446259543,STABLE BEAMS,6500,3785.355023955,3690.537636473,12.1,RAMSES
260426:4557,268:268,1446259567,STABLE BEAMS,6500,3784.472887501,3693.488031649,12.1,RAMSES
260426:4557,269:269,1446259590,STABLE BEAMS,6500,3783.464063854,3691.220551998,12.1,RAMSES
260426:4557,270:270,1446259613,STABLE BEAMS,6500,3782.942801404,3691.000402535,12.1,RAMSES
260426:4557,271:271,1446259637,STABLE BEAMS,6500,3784.229106903,3689.215985494,12.1,RAMSES
260426:4557,272:272,1446259660,STABLE BEAMS,6500,3785.462031584,3695.488957335,12.1,RAMSES
260426:4557,273:273,1446259683,STABLE BEAMS,6500,3785.159950278,3689.488744430,12.1,RAMSES
260426:4557,274:274,1446259707,STABLE BEAMS,6500,3783.990492190,3691.102948314,12.1,RAMSES
260426:4557,275:275,1446259730,STABLE BEAMS,6500,3782.557819934,3693.311222814,12.1,RAMSES
260426:4557,276:276,1446259753,STABLE BEAMS,6500,3777.850222243,3687.796079014,12.0,RAMSES
260426:4557,277:277,1446259777,STABLE BEAMS,6500,3772.937957087,3682.811071745,12.0,RAMSES
260426:4557,278:278,1446259800,STABLE BEAMS,6500,3772.791836324,3680.810165278,12.0,RAMSES
260426:4557,279:279,1446259823,STABLE BEAMS,6500,3776.826884918,3685.838294192,12.0,RAMSES
260426:4557,280:280,1446259846,STABLE BEAMS,6500,3780.861933511,3687.522655529,12.1,RAMSES
260426:4557,281:281,1446259870,STABLE BEAMS,6500,3777.353067259,3687.635536526,12.0,RAMSES
260426:4557,282:282,1446259893,STABLE BEAMS,6500,3773.318018665,3680.687087777,12.0,RAMSES
260426:4557,283:283,1446259916,STABLE BEAMS,6500,3771.037403198,3676.920183379,12.0,RAMSES
260426:4557,284:284,1446259940,STABLE BEAMS,6500,3772.090013875,3680.815314681,12.0,RAMSES
260426:4557,285:285,1446259963,STABLE BEAMS,6500,3773.098837522,3681.198416528,12.0,RAMSES
260426:4557,286:286,1446259986,STABLE BEAMS,6500,3772.879656378,3680.645755332,12.0,RAMSES
260426:4557,287:287,1446260010,STABLE BEAMS,6500,3772.294681340,3679.761497641,12.0,RAMSES
260426:4557,288:288,1446260033,STABLE BEAMS,6500,3770.735321891,3678.077878070,12.0,RAMSES
260426:4557,289:289,1446260056,STABLE BEAMS,6500,3765.579522131,3671.018579143,12.0,RAMSES
260426:4557,290:290,1446260080,STABLE BEAMS,6500,3760.199375342,3669.543907865,12.0,RAMSES
260426:4557,291:291,1446260103,STABLE BEAMS,6500,3762.718851516,3671.580365676,12.0,RAMSES
260426:4557,292:292,1446260126,STABLE BEAMS,6500,3769.331922987,3673.111672851,12.0,RAMSES
260426:4557,293:293,1446260150,STABLE BEAMS,6500,3775.667020617,3678.246790867,12.0,RAMSES
260426:4557,294:294,1446260173,STABLE BEAMS,6500,3775.779194132,3682.346502144,12.0,RAMSES
260426:4557,295:295,1446260196,STABLE BEAMS,6500,3775.891121652,3686.774960664,12.0,RAMSES
260426:4557,296:296,1446260219,STABLE BEAMS,6500,3772.947796869,3682.726583098,12.0,RAMSES
260426:4557,298:298,1446260266,STABLE BEAMS,6500,3760.121395070,3672.739619668,12.0,RAMSES
260426:4557,299:299,1446260289,STABLE BEAMS,6500,3758.654775566,3666.814669658,12.0,RAMSES
260426:4557,300:300,1446260313,STABLE BEAMS,6500,3757.602164890,3669.331139748,12.0,RAMSES
260426:4557,301:301,1446260336,STABLE BEAMS,6500,3754.682947572,3666.685433382,12.0,RAMSES
260426:4557,302:302,1446260359,STABLE BEAMS,6500,3748.182295610,3658.727535939,11.9,RAMSES
260426:4557,303:303,1446260383,STABLE BEAMS,6500,3741.398749917,3652.379263447,11.9,RAMSES
260426:4557,304:304,1446260406,STABLE BEAMS,6500,3745.336138674,3655.301611546,11.9,RAMSES
260426:4557,305:305,1446260429,STABLE BEAMS,6500,3752.173311179,3664.491123757,12.0,RAMSES
260426:4557,306:306,1446260453,STABLE BEAMS,6500,3757.675225271,3665.440227932,12.0,RAMSES
260426:4557,307:307,1446260476,STABLE BEAMS,6500,3757.002676173,3664.264749278,12.0,RAMSES
260426:4557,310:310,1446260546,STABLE BEAMS,6500,3748.845004926,3657.831390822,11.9,RAMSES
260426:4557,311:311,1446260569,STABLE BEAMS,6500,3744.887936605,3657.228125089,11.9,RAMSES
260426:4557,312:312,1446260593,STABLE BEAMS,6500,3750.267837400,3661.302319656,12.0,RAMSES
260426:4557,313:313,1446260616,STABLE BEAMS,6500,3755.423637160,3663.353169003,12.0,RAMSES
260426:4557,314:314,1446260639,STABLE BEAMS,6500,3755.379850130,3668.606114757,12.0,RAMSES
260426:4557,315:315,1446260662,STABLE BEAMS,6500,3749.663674787,3656.471179640,12.0,RAMSES
260426:4557,316:316,1446260686,STABLE BEAMS,6500,3743.698798954,3654.918193025,11.9,RAMSES
260426:4557,317:317,1446260709,STABLE BEAMS,6500,3740.540966923,3650.689635643,11.9,RAMSES
260426:4557,318:318,1446260732,STABLE BEAMS,6500,3737.626915491,3646.360308725,11.9,RAMSES
260426:4557,319:319,1446260756,STABLE BEAMS,6500,3736.028442909,3646.407287390,11.9,RAMSES
260426:4557,320:320,1446260779,STABLE BEAMS,6500,3737.261367591,3640.529579725,11.9,RAMSES
260426:4557,321:321,1446260802,STABLE BEAMS,6500,3738.494292272,3649.296102207,11.9,RAMSES
260426:4557,322:322,1446260826,STABLE BEAMS,6500,3736.973799963,3649.135853434,11.9,RAMSES
260426:4557,323:323,1446260849,STABLE BEAMS,6500,3734.620124114,3645.193699105,11.9,RAMSES
260426:4557,324:324,1446260872,STABLE BEAMS,6500,3732.734083904,3643.843177842,11.9,RAMSES
260426:4557,325:325,1446260895,STABLE BEAMS,6500,3733.070358453,3642.773320232,11.9,RAMSES
260426:4557,326:326,1446260919,STABLE BEAMS,6500,3733.421146681,3645.790438838,11.9,RAMSES
260426:4557,327:327,1446260942,STABLE BEAMS,6500,3736.418344270,3650.095820318,11.9,RAMSES
260426:4557,328:328,1446260965,STABLE BEAMS,6500,3741.125695967,3653.656246412,11.9,RAMSES
260426:4557,329:329,1446260989,STABLE BEAMS,6500,3745.711526356,3656.948744496,11.9,RAMSES
260426:4557,330:330,1446261012,STABLE BEAMS,6500,3742.909402445,3648.200060803,11.9,RAMSES
260426:4557,331:331,1446261035,STABLE BEAMS,6500,3740.107278533,3651.355791949,11.9,RAMSES
260426:4557,332:332,1446261059,STABLE BEAMS,6500,3738.416312000,3647.788374880,11.9,RAMSES
260426:4557,333:333,1446261082,STABLE BEAMS,6500,3738.192210966,3649.987471082,11.9,RAMSES
260426:4557,334:334,1446261105,STABLE BEAMS,6500,3737.967863937,3644.266302891,11.9,RAMSES
260426:4557,335:335,1446261129,STABLE BEAMS,6500,3729.956313453,3639.823542014,11.9,RAMSES
260426:4557,336:336,1446261152,STABLE BEAMS,6500,3721.213913163,3630.240219593,11.9,RAMSES
260426:4557,337:337,1446261175,STABLE BEAMS,6500,3715.473384358,3626.212815715,11.8,RAMSES
260426:4557,338:338,1446261199,STABLE BEAMS,6500,3716.642842446,3627.992438902,11.8,RAMSES
260426:4557,339:339,1446261222,STABLE BEAMS,6500,3717.763593613,3629.670009833,11.8,RAMSES
260426:4557,340:340,1446261245,STABLE BEAMS,6500,3714.659388395,3627.444686729,11.8,RAMSES
260426:4557,341:341,1446261268,STABLE BEAMS,6500,3710.063964218,3621.911371580,11.8,RAMSES
260426:4557,342:342,1446261292,STABLE BEAMS,6500,3706.438250555,3620.098476017,11.8,RAMSES
260426:4557,343:343,1446261315,STABLE BEAMS,6500,3708.567825368,3620.337197518,11.8,RAMSES
260426:4557,344:344,1446261338,STABLE BEAMS,6500,3710.697646177,3617.678873021,11.8,RAMSES
260426:4557,345:345,1446261362,STABLE BEAMS,6500,3709.917843455,3622.536894900,11.8,RAMSES
260426:4557,346:346,1446261385,STABLE BEAMS,6500,3707.115719543,3620.148280364,11.8,RAMSES
260426:4557,347:347,1446261408,STABLE BEAMS,6500,3704.313595632,3618.832462950,11.8,RAMSES
260426:4557,348:348,1446261432,STABLE BEAMS,6500,3703.962807404,3612.924672680,11.8,RAMSES
260426:4557,349:349,1446261455,STABLE BEAMS,6500,3703.626532855,3616.207008336,11.8,RAMSES
260426:4557,350:350,1446261478,STABLE BEAMS,6500,3702.656822342,3616.447252800,11.8,RAMSES
260426:4557,351:351,1446261502,STABLE BEAMS,6500,3700.785541804,3610.752497146,11.8,RAMSES
260426:4557,352:352,1446261525,STABLE BEAMS,6500,3698.991995545,3612.232932289,11.8,RAMSES
260426:4557,353:353,1446261548,STABLE BEAMS,6500,3700.609901696,3612.142363318,11.8,RAMSES
260426:4557,354:354,1446261571,STABLE BEAMS,6500,3702.739476510,3614.065503217,11.8,RAMSES
260426:4557,355:355,1446261595,STABLE BEAMS,6500,3704.450122606,3617.564668570,11.8,RAMSES
260426:4557,356:356,1446261618,STABLE BEAMS,6500,3704.898324675,3617.426898294,11.8,RAMSES
260426:4557,357:357,1446261641,STABLE BEAMS,6500,3705.346772739,3613.667489307,11.8,RAMSES
260426:4557,358:358,1446261665,STABLE BEAMS,6500,3701.838152481,3615.732675906,11.8,RAMSES
260426:4557,359:359,1446261688,STABLE BEAMS,6500,3696.906453755,3611.589783086,11.8,RAMSES
260426:4557,360:360,1446261711,STABLE BEAMS,6500,3693.816762215,3605.562941954,11.8,RAMSES
260426:4557,361:361,1446261735,STABLE BEAMS,6500,3703.407105717,3615.426458252,11.8,RAMSES
260426:4557,362:362,1446261758,STABLE BEAMS,6500,3712.597954071,3626.258453258,11.8,RAMSES
260426:4557,363:363,1446261781,STABLE BEAMS,6500,3716.847509911,3625.224767858,11.8,RAMSES
260426:4557,364:364,1446261805,STABLE BEAMS,6500,3717.315391544,3628.826637796,11.8,RAMSES
260426:4557,365:365,1446261828,STABLE BEAMS,6500,3717.763593613,3629.585020851,11.8,RAMSES
260426:4557,366:366,1446261851,STABLE BEAMS,6500,3714.737368667,3627.882048016,11.8,RAMSES
260426:4557,367:367,1446261875,STABLE BEAMS,6500,3711.579536636,3618.034423982,11.8,RAMSES
260426:4557,368:368,1446261898,STABLE BEAMS,6500,3710.648693262,3625.659009776,11.8,RAMSES
260426:4557,369:369,1446261921,STABLE BEAMS,6500,3712.442239521,3626.750792995,11.8,RAMSES
260426:4557,370:370,1446261944,STABLE BEAMS,6500,3714.235539786,3627.526838688,11.8,RAMSES
260426:4557,371:371,1446261968,STABLE BEAMS,6500,3710.941180781,3620.363935515,11.8,RAMSES
260426:4557,372:372,1446261991,STABLE BEAMS,6500,3706.794204667,3615.181687551,11.8,RAMSES
260426:4557,373:373,1446262014,STABLE BEAMS,6500,3702.588435857,3608.190618864,11.8,RAMSES
260426:4557,374:374,1446262038,STABLE BEAMS,6500,3698.027204922,3608.827381862,11.8,RAMSES
260426:4557,375:375,1446262061,STABLE BEAMS,6500,3693.655881780,3606.364636053,11.8,RAMSES
260426:4557,376:376,1446262084,STABLE BEAMS,6500,3695.444508148,3603.827933441,11.8,RAMSES
260426:4557,377:377,1446262108,STABLE BEAMS,6500,3700.122586494,3611.671556844,11.8,RAMSES
260426:4557,378:378,1446262131,STABLE BEAMS,6500,3704.226021572,3611.039659884,11.8,RAMSES
260426:4557,379:379,1446262154,STABLE BEAMS,6500,3705.794974808,3614.799774509,11.8,RAMSES
260426:4557,380:380,1446262178,STABLE BEAMS,6500,3707.432560523,3619.794243669,11.8,RAMSES
260426:4557,381:381,1446262201,STABLE BEAMS,6500,3708.178170002,3620.945276096,11.8,RAMSES
260426:4557,382:382,1446262224,STABLE BEAMS,6500,3708.290097522,3620.444517248,11.8,RAMSES
260426:4557,383:383,1446262248,STABLE BEAMS,6500,3708.407190928,3621.879575171,11.8,RAMSES
260426:4557,384:384,1446262271,STABLE BEAMS,6500,3705.941341565,3615.044288414,11.8,RAMSES
260426:4557,385:385,1446262294,STABLE BEAMS,6500,3703.475492202,3617.629680411,11.8,RAMSES
260426:4557,386:386,1446262317,STABLE BEAMS,6500,3701.930646432,3613.295074427,11.8,RAMSES
260426:4557,387:387,1446262341,STABLE BEAMS,6500,3701.813799021,3616.192357232,11.8,RAMSES
260426:4557,388:388,1446262364,STABLE BEAMS,6500,3701.701625506,3609.915749814,11.8,RAMSES
260426:4557,389:389,1446262387,STABLE BEAMS,6500,3706.867265049,3618.943895082,11.8,RAMSES
260426:4557,390:390,1446262411,STABLE BEAMS,6500,3713.416869926,3624.374683890,11.8,RAMSES
260426:4557,391:391,1446262434,STABLE BEAMS,6500,3716.535588823,3628.470286139,11.8,RAMSES
260426:4557,392:392,1446262457,STABLE BEAMS,6500,3710.707239964,3621.919981904,11.8,RAMSES
260426:4557,393:393,1446262481,STABLE BEAMS,6500,3704.625516720,3614.100720156,11.8,RAMSES
260426:4557,394:394,1446262504,STABLE BEAMS,6500,3702.149827575,3617.138972991,11.8,RAMSES
260426:4557,395:395,1446262527,STABLE BEAMS,6500,3701.141249923,3614.666572348,11.8,RAMSES
260426:4557,396:396,1446262551,STABLE BEAMS,6500,3700.541761206,3613.415246173,11.8,RAMSES
260426:4557,397:397,1446262574,STABLE BEAMS,6500,3703.007610569,3613.294766454,11.8,RAMSES
260426:4557,398:398,1446262597,STABLE BEAMS,6500,3705.473459932,3618.653978428,11.8,RAMSES
260426:4557,399:399,1446262621,STABLE BEAMS,6500,3706.526070609,3619.613404736,11.8,RAMSES
260426:4557,400:400,1446262644,STABLE BEAMS,6500,3706.301969574,3618.416729404,11.8,RAMSES
260426:4557,401:401,1446262667,STABLE BEAMS,6500,3706.077622545,3619.342900099,11.8,RAMSES
260426:4557,402:402,1446262690,STABLE BEAMS,6500,3705.102992141,3615.452854217,11.8,RAMSES
260426:4557,403:403,1446262714,STABLE BEAMS,6500,3704.050381464,3617.154446818,11.8,RAMSES
260426:4557,404:404,1446262737,STABLE BEAMS,6500,3703.260984955,3615.851709739,11.8,RAMSES
260426:4557,405:405,1446262760,STABLE BEAMS,6500,3702.812782886,3615.531943114,11.8,RAMSES
260426:4557,406:406,1446262784,STABLE BEAMS,6500,3702.344901253,3615.442406939,11.8,RAMSES
260426:4557,407:407,1446262807,STABLE BEAMS,6500,3706.803798455,3619.936120635,11.8,RAMSES
260426:4557,408:408,1446262830,STABLE BEAMS,6500,3712.295872764,3624.406568498,11.8,RAMSES
260426:4557,409:409,1446262854,STABLE BEAMS,6500,3716.798802990,3629.920905672,11.8,RAMSES
260426:4557,410:410,1446262877,STABLE BEAMS,6500,3717.583279608,3631.877678471,11.8,RAMSES
260426:4557,411:411,1446262900,STABLE BEAMS,6500,3718.368002221,3631.760095264,11.9,RAMSES
260426:4557,412:412,1446262924,STABLE BEAMS,6500,3715.366130735,3630.881241521,11.8,RAMSES
260426:4557,413:413,1446262947,STABLE BEAMS,6500,3710.658533044,3627.969557561,11.8,RAMSES
260426:4557,414:414,1446262970,STABLE BEAMS,6500,3706.126575460,3617.651612119,11.8,RAMSES
260426:4557,415:415,1446262994,STABLE BEAMS,6500,3703.319531658,3614.614656689,11.8,RAMSES
260426:4557,416:416,1446263017,STABLE BEAMS,6500,3700.629581260,3612.509280880,11.8,RAMSES
260426:4557,417:417,1446263040,STABLE BEAMS,6500,3698.641207318,3611.953890666,11.8,RAMSES
260426:4557,418:418,1446263063,STABLE BEAMS,6500,3697.296109122,3610.485022132,11.8,RAMSES
260426:4557,419:419,1446263087,STABLE BEAMS,6500,3695.892710217,3610.692817888,11.8,RAMSES
260426:4557,420:420,1446263110,STABLE BEAMS,6500,3696.691946508,3609.423978738,11.8,RAMSES
260426:4557,421:421,1446263133,STABLE BEAMS,6500,3697.588596641,3608.339488844,11.8,RAMSES
260426:4557,422:422,1446263157,STABLE BEAMS,6500,3695.980530272,3604.399985759,11.8,RAMSES
260426:4557,423:423,1446263180,STABLE BEAMS,6500,3690.376282448,3603.105633973,11.8,RAMSES
260426:4557,424:424,1446263203,STABLE BEAMS,6500,3684.772034624,3601.045305142,11.7,RAMSES
260426:4557,425:425,1446263227,STABLE BEAMS,6500,3684.016831357,3595.651809413,11.7,RAMSES
260426:4557,426:426,1446263250,STABLE BEAMS,6500,3684.577206941,3597.294980349,11.7,RAMSES
260426:4557,427:427,1446263273,STABLE BEAMS,6500,3686.526467750,3600.327938776,11.7,RAMSES
260426:4557,428:428,1446263297,STABLE BEAMS,6500,3693.777895076,3603.802607924,11.8,RAMSES
260426:4557,429:429,1446263320,STABLE BEAMS,6500,3700.726995102,3613.219656861,11.8,RAMSES
260426:4557,430:430,1446263343,STABLE BEAMS,6500,3699.416090148,3611.682402596,11.8,RAMSES
260426:4557,431:431,1446263366,STABLE BEAMS,6500,3693.699914804,3608.891162190,11.8,RAMSES
260426:4557,432:432,1446263390,STABLE BEAMS,6500,3688.456294990,3601.456176212,11.8,RAMSES
260426:4557,433:433,1446263413,STABLE BEAMS,6500,3691.034071873,3607.524380511,11.8,RAMSES
260426:4557,434:434,1446263436,STABLE BEAMS,6500,3693.612094750,3607.042242573,11.8,RAMSES
260426:4557,435:435,1446263460,STABLE BEAMS,6500,3693.378153934,3605.245496556,11.8,RAMSES
260426:4557,436:436,1446263483,STABLE BEAMS,6500,3690.351928987,3603.695014573,11.8,RAMSES
260426:4557,437:437,1446263506,STABLE BEAMS,6500,3687.325704041,3600.853176457,11.8,RAMSES
260426:4557,438:438,1446263530,STABLE BEAMS,6500,3689.099570736,3603.140288499,11.8,RAMSES
260426:4557,439:439,1446263553,STABLE BEAMS,6500,3691.229145550,3604.111527886,11.8,RAMSES
260426:4557,440:440,1446263576,STABLE BEAMS,6500,3690.239755473,3603.415126512,11.8,RAMSES
260426:4557,441:441,1446263600,STABLE BEAMS,6500,3683.105421552,3594.828730356,11.7,RAMSES
260426:4557,442:442,1446263623,STABLE BEAMS,6500,3676.268495041,3582.872650968,11.7,RAMSES
260426:4557,443:443,1446263646,STABLE BEAMS,6500,3679.431000968,3594.223824672,11.7,RAMSES
260426:4557,444:444,1446263670,STABLE BEAMS,6500,3685.629817618,3602.715280782,11.7,RAMSES
260426:4557,445:445,1446263693,STABLE BEAMS,6500,3689.791553404,3603.231329414,11.8,RAMSES
260426:4557,446:446,1446263716,STABLE BEAMS,6500,3687.549805075,3604.742524587,11.8,RAMSES
260426:4557,447:447,1446263739,STABLE BEAMS,6500,3685.308056747,3598.780860880,11.7,RAMSES
260426:4557,448:448,1446263763,STABLE BEAMS,6500,3683.919417516,3598.833958089,11.7,RAMSES
260426:4557,449:449,1446263786,STABLE BEAMS,6500,3683.134694903,3596.801950267,11.7,RAMSES
260426:4557,450:450,1446263809,STABLE BEAMS,6500,3682.111357578,3593.046936588,11.7,RAMSES
260426:4557,451:451,1446263833,STABLE BEAMS,6500,3675.561752701,3588.374080326,11.7,RAMSES
260426:4557,452:452,1446263856,STABLE BEAMS,6500,3669.285201774,3587.091158977,11.7,RAMSES
260426:4557,453:453,1446263879,STABLE BEAMS,6500,3669.601796759,3582.859343600,11.7,RAMSES
260426:4557,454:454,1446263903,STABLE BEAMS,6500,3677.437953129,3589.188901008,11.7,RAMSES
260426:4557,455:455,1446263926,STABLE BEAMS,6500,3684.947428738,3595.863984557,11.7,RAMSES
260426:4557,456:456,1446263949,STABLE BEAMS,6500,3685.191209336,3600.364185223,11.7,RAMSES
260426:4557,457:457,1446263973,STABLE BEAMS,6500,3684.723327703,3602.393439023,11.7,RAMSES
260426:4557,458:458,1446263996,STABLE BEAMS,6500,3682.442712236,3595.824497733,11.7,RAMSES
260426:4557,459:459,1446264019,STABLE BEAMS,6500,3676.726536892,3591.880807622,11.7,RAMSES
260426:4557,460:460,1446264042,STABLE BEAMS,6500,3671.010115554,3584.124359210,11.7,RAMSES
260426:4557,461:461,1446264066,STABLE BEAMS,6500,3670.220719045,3588.402753026,11.7,RAMSES
260426:4557,462:462,1446264089,STABLE BEAMS,6500,3671.117369177,3584.660339472,11.7,RAMSES
260426:4557,463:463,1446264112,STABLE BEAMS,6500,3671.975152171,3588.447622877,11.7,RAMSES
260426:4557,464:464,1446264136,STABLE BEAMS,6500,3672.676728626,3577.642714695,11.7,RAMSES
260426:4557,465:465,1446264159,STABLE BEAMS,6500,3673.349277724,3589.164892825,11.7,RAMSES
260426:4557,466:466,1446264182,STABLE BEAMS,6500,3675.522885562,3586.208563708,11.7,RAMSES
260426:4557,467:467,1446264206,STABLE BEAMS,6500,3678.797565003,3592.130690550,11.7,RAMSES
260426:4557,468:468,1446264229,STABLE BEAMS,6500,3681.511868861,3592.678195090,11.7,RAMSES
260426:4557,469:469,1446264252,STABLE BEAMS,6500,3674.899043385,3590.066538500,11.7,RAMSES
260426:4557,470:470,1446264276,STABLE BEAMS,6500,3667.998650280,3583.172982939,11.7,RAMSES
260426:4557,471:471,1446264299,STABLE BEAMS,6500,3664.548330731,3578.185475066,11.7,RAMSES
260426:4557,472:472,1446264322,STABLE BEAMS,6500,3664.548330731,3576.333614102,11.7,RAMSES
260426:4557,473:473,1446264346,STABLE BEAMS,6500,3664.548330731,3579.373954731,11.7,RAMSES
260426:4557,474:474,1446264369,STABLE BEAMS,6500,3663.217992208,3575.791400882,11.7,RAMSES
260426:4557,475:475,1446264392,STABLE BEAMS,6500,3661.760966492,3570.658633695,11.7,RAMSES
260426:4557,476:476,1446264416,STABLE BEAMS,6500,3660.279341321,3571.804260049,11.7,RAMSES
260426:4557,477:477,1446264439,STABLE BEAMS,6500,3658.934489120,3573.511984365,11.7,RAMSES
260426:4557,478:478,1446264462,STABLE BEAMS,6500,3657.589390924,3572.343115521,11.7,RAMSES
260426:4557,479:479,1446264485,STABLE BEAMS,6500,3657.404157028,3572.391430812,11.7,RAMSES
260426:4557,480:480,1446264509,STABLE BEAMS,6500,3657.638097844,3569.328882757,11.7,RAMSES
260426:4557,481:481,1446264532,STABLE BEAMS,6500,3658.115819259,3574.067679775,11.7,RAMSES
260426:4557,482:482,1446264555,STABLE BEAMS,6500,3659.796946010,3575.500016172,11.7,RAMSES
260426:4557,483:483,1446264579,STABLE BEAMS,6500,3661.551379136,3576.553198582,11.7,RAMSES
260426:4557,484:484,1446264602,STABLE BEAMS,6500,3664.255843212,3578.581248013,11.7,RAMSES
260426:4557,485:485,1446264625,STABLE BEAMS,6500,3667.618342707,3583.879408201,11.7,RAMSES
260426:4557,486:486,1446264649,STABLE BEAMS,6500,3670.581347054,3580.811353587,11.7,RAMSES
260426:4557,487:487,1446264672,STABLE BEAMS,6500,3661.390498701,3574.527762689,11.7,RAMSES
260426:4557,488:488,1446264695,STABLE BEAMS,6500,3652.199650347,3566.800153918,11.6,RAMSES
260426:4557,489:489,1446264718,STABLE BEAMS,6500,3648.223148456,3554.046154221,11.6,RAMSES
260426:4557,490:490,1446264742,STABLE BEAMS,6500,3651.147039670,3564.594810276,11.6,RAMSES
260426:4557,491:491,1446264765,STABLE BEAMS,6500,3653.949163582,3566.415651317,11.6,RAMSES
260426:4557,492:492,1446264788,STABLE BEAMS,6500,3653.145007400,3569.726940024,11.6,RAMSES
260426:4557,493:493,1446264812,STABLE BEAMS,6500,3651.741608496,3567.710501878,11.6,RAMSES
260426:4557,494:494,1446264835,STABLE BEAMS,6500,3650.260229320,3567.115258841,11.6,RAMSES
260426:4557,495:495,1446264858,STABLE BEAMS,6500,3648.466683060,3566.065339594,11.6,RAMSES
260426:4557,496:496,1446264882,STABLE BEAMS,6500,3646.595402523,3559.602626585,11.6,RAMSES
260426:4557,497:497,1446264905,STABLE BEAMS,6500,3642.648173984,3554.287288263,11.6,RAMSES
260426:4557,498:498,1446264928,STABLE BEAMS,6500,3637.940576292,3554.202769457,11.6,RAMSES
260426:4557,499:499,1446264952,STABLE BEAMS,6500,3634.120034946,3552.142489553,11.6,RAMSES
260426:4557,500:500,1446264975,STABLE BEAMS,6500,3635.689234177,3551.489856533,11.6,RAMSES
260426:4557,501:501,1446264998,STABLE BEAMS,6500,3637.258433407,3552.141873029,11.6,RAMSES
260426:4557,502:502,1446265022,STABLE BEAMS,6500,3634.802423826,0,11.6,RAMSES
