#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260532:4560,528:528,1446364236,STABLE BEAMS,6500,3859.659456889,3765.106932922,12.3,DT
260532:4560,529:529,1446364259,STABLE BEAMS,6500,3859.580651285,3764.843883580,12.3,DT
260532:4560,530:530,1446364283,STABLE BEAMS,6500,3855.816552789,3760.772348035,12.3,DT
260532:4560,531:531,1446364306,STABLE BEAMS,6500,3858.669268044,3764.329676002,12.3,DT
260532:4560,532:532,1446364329,STABLE BEAMS,6500,3863.955909859,3765.944010164,12.3,DT
260532:4560,533:533,1446364353,STABLE BEAMS,6500,3857.954779772,3758.752326768,12.3,DT
260532:4560,534:534,1446364376,STABLE BEAMS,6500,3859.876350863,3759.257395637,12.3,DT
260532:4560,535:535,1446364399,STABLE BEAMS,6500,3855.077303844,3760.002406729,12.3,DT
260532:4560,536:536,1446364423,STABLE BEAMS,6500,3850.731805694,3751.890300530,12.3,DT
260532:4560,537:537,1446364446,STABLE BEAMS,6500,3857.230530080,3759.344075918,12.3,DT
260532:4560,538:538,1446364469,STABLE BEAMS,6500,3857.417663630,3758.098635692,12.3,DT
260532:4560,539:539,1446364493,STABLE BEAMS,6500,3857.102441213,3762.755585376,12.3,DT
260532:4560,540:540,1446364516,STABLE BEAMS,6500,3850.549433813,3757.203128094,12.3,DT
260532:4560,541:541,1446364539,STABLE BEAMS,6500,3852.648377035,3757.138237847,12.3,DT
260532:4560,542:542,1446364562,STABLE BEAMS,6500,3851.574382834,3754.510597492,12.3,DT
260532:4560,543:543,1446364586,STABLE BEAMS,6500,3852.594094020,3757.177584112,12.3,DT
260532:4560,544:544,1446364609,STABLE BEAMS,6500,3857.018635857,3755.741359550,12.3,DT
260532:4560,545:545,1446364632,STABLE BEAMS,6500,3847.834568845,3751.163005084,12.3,DT
260532:4560,546:546,1446364656,STABLE BEAMS,6500,3849.923750647,3751.256698114,12.3,DT
260532:4560,547:547,1446364679,STABLE BEAMS,6500,3847.125080324,3755.527335364,12.3,DT
260532:4560,548:548,1446364702,STABLE BEAMS,6500,3850.623477749,3759.069216414,12.3,DT
260532:4560,549:549,1446364726,STABLE BEAMS,6500,3841.705587974,3747.947973159,12.2,DT
260532:4560,550:550,1446364749,STABLE BEAMS,6500,3852.392199300,3753.870882272,12.3,DT
260532:4560,551:551,1446364772,STABLE BEAMS,6500,3849.391634257,3753.722221971,12.3,DT
260532:4560,552:552,1446364796,STABLE BEAMS,6500,3848.145029594,3754.664644743,12.3,DT
260532:4560,553:553,1446364819,STABLE BEAMS,6500,3852.180305078,3755.716010486,12.3,DT
260532:4560,554:554,1446364842,STABLE BEAMS,6500,3852.411960222,3757.978414903,12.3,DT
260532:4560,555:555,1446364865,STABLE BEAMS,6500,3845.031136853,3747.063552470,12.3,DT
260532:4560,556:556,1446364889,STABLE BEAMS,6500,3842.104615746,3746.272962321,12.2,DT
260532:4560,557:557,1446364912,STABLE BEAMS,6500,3845.829430481,3749.522903261,12.3,DT
260532:4560,558:558,1446364935,STABLE BEAMS,6500,3839.793778301,3744.915215006,12.2,DT
260532:4560,559:559,1446364959,STABLE BEAMS,6500,3838.005295828,3736.887643048,12.2,DT
260532:4560,560:560,1446364982,STABLE BEAMS,6500,3842.794343345,3746.624775702,12.2,DT
260532:4560,561:561,1446365005,STABLE BEAMS,6500,3842.942193134,3748.572221199,12.2,DT
260532:4560,562:562,1446365029,STABLE BEAMS,6500,3837.685073660,3741.345745980,12.2,DT
260532:4560,563:563,1446365052,STABLE BEAMS,6500,3843.050521079,3749.203754710,12.2,DT
260532:4560,564:564,1446365075,STABLE BEAMS,6500,3835.413758059,3741.766903999,12.2,DT
260532:4560,565:565,1446365099,STABLE BEAMS,6500,3836.054202396,3743.486857005,12.2,DT
260532:4560,566:566,1446365122,STABLE BEAMS,6500,3841.759632905,3742.148721697,12.2,DT
260532:4560,567:567,1446365145,STABLE BEAMS,6500,3837.069151914,3745.217261132,12.2,DT
260532:4560,568:568,1446365168,STABLE BEAMS,6500,3845.513969981,3751.214179740,12.3,DT
260532:4560,569:569,1446365192,STABLE BEAMS,6500,3843.060520582,3744.133437462,12.2,DT
260532:4560,570:570,1446365215,STABLE BEAMS,6500,3838.251712143,3741.432139822,12.2,DT
260532:4560,571:571,1446365238,STABLE BEAMS,6500,3839.921867169,3736.980822686,12.2,DT
260532:4560,572:572,1446365262,STABLE BEAMS,6500,3838.049579340,3742.410167361,12.2,DT
260532:4560,573:573,1446365285,STABLE BEAMS,6500,3833.245770653,3737.584342203,12.2,DT
260532:4560,574:574,1446365308,STABLE BEAMS,6500,3831.871077122,3738.894163384,12.2,DT
260532:4560,575:575,1446365332,STABLE BEAMS,6500,3835.384235718,3739.819213440,12.2,DT
260532:4560,576:576,1446365355,STABLE BEAMS,6500,3829.934744860,3736.480315421,12.2,DT
260532:4560,577:577,1446365378,STABLE BEAMS,6500,3828.491245228,3735.447256871,12.2,DT
260532:4560,578:578,1446365402,STABLE BEAMS,6500,3832.457476528,3732.837915257,12.2,DT
260532:4560,579:579,1446365425,STABLE BEAMS,6500,3828.387678951,3732.024635690,12.2,DT
260532:4560,580:580,1446365448,STABLE BEAMS,6500,3834.699269787,3741.816892822,12.2,DT
260532:4560,581:581,1446365472,STABLE BEAMS,6500,3829.107166975,3737.187867798,12.2,DT
260532:4560,582:582,1446365495,STABLE BEAMS,6500,3831.950120810,3740.105076804,12.2,DT
260532:4560,583:583,1446365518,STABLE BEAMS,6500,3829.338584036,3733.540103458,12.2,DT
260532:4560,584:584,1446365541,STABLE BEAMS,6500,3827.609384329,3733.633937485,12.2,DT
260532:4560,585:585,1446365565,STABLE BEAMS,6500,3829.407628221,3730.681627234,12.2,DT
260532:4560,586:586,1446365588,STABLE BEAMS,6500,3832.654609580,3739.472131034,12.2,DT
260532:4560,587:587,1446365611,STABLE BEAMS,6500,3833.782886795,3735.382300418,12.2,DT
260532:4560,588:588,1446365635,STABLE BEAMS,6500,3823.017231781,3731.873464200,12.2,DT
260532:4560,589:589,1446365658,STABLE BEAMS,6500,3825.609007633,3731.659650723,12.2,DT
260532:4560,590:590,1446365681,STABLE BEAMS,6500,3827.131312869,3732.169608502,12.2,DT
260532:4560,591:591,1446365705,STABLE BEAMS,6500,3823.150320399,3727.217688545,12.2,DT
260532:4560,592:592,1446365728,STABLE BEAMS,6500,3825.436397170,3728.133769231,12.2,DT
260532:4560,593:593,1446365751,STABLE BEAMS,6500,3827.831039970,3731.487447786,12.2,DT
260532:4560,594:594,1446365775,STABLE BEAMS,6500,3823.135559229,3719.823213795,12.2,DT
260532:4560,595:595,1446365798,STABLE BEAMS,6500,3827.697951352,3735.569217558,12.2,DT
260532:4560,596:596,1446365821,STABLE BEAMS,6500,3826.766807189,3733.229364962,12.2,DT
260532:4560,597:597,1446365844,STABLE BEAMS,6500,3827.998650681,3734.896294417,12.2,DT
260532:4560,598:598,1446365868,STABLE BEAMS,6500,3816.080195862,3724.981595069,12.2,DT
260532:4560,599:599,1446365891,STABLE BEAMS,6500,3819.711205739,3724.044098163,12.2,DT
260532:4560,600:600,1446365914,STABLE BEAMS,6500,3816.853728817,3722.656381615,12.2,DT
260532:4560,601:601,1446365938,STABLE BEAMS,6500,3820.558782630,3726.185170391,12.2,DT
260532:4560,602:602,1446365961,STABLE BEAMS,6500,3820.189277199,3723.525730637,12.2,DT
260532:4560,603:603,1446365984,STABLE BEAMS,6500,3826.609195981,3728.288935175,12.2,DT
260532:4560,604:604,1446366008,STABLE BEAMS,6500,3825.525202277,3730.447691309,12.2,DT
260532:4560,605:605,1446366031,STABLE BEAMS,6500,3820.415932593,3725.004062087,12.2,DT
260532:4560,606:606,1446366054,STABLE BEAMS,6500,3818.085334226,3727.138919368,12.2,DT
260532:4560,607:607,1446366078,STABLE BEAMS,6500,3816.474223883,3721.406252026,12.2,DT
260532:4560,608:608,1446366101,STABLE BEAMS,6500,3818.878628103,3726.026074225,12.2,DT
260532:4560,609:609,1446366124,STABLE BEAMS,6500,3817.109906551,3721.411091718,12.2,DT
260532:4560,610:610,1446366148,STABLE BEAMS,6500,3817.740589468,3716.003028026,12.2,DT
260532:4560,611:611,1446366171,STABLE BEAMS,6500,3822.795576139,3732.229119307,12.2,DT
260532:4560,612:612,1446366194,STABLE BEAMS,6500,3816.193523559,3720.964740302,12.2,DT
260532:4560,613:613,1446366217,STABLE BEAMS,6500,3814.508369280,3722.467615367,12.2,DT
260532:4560,614:614,1446366241,STABLE BEAMS,6500,3814.848352370,3715.029721649,12.2,DT
260532:4560,615:615,1446366264,STABLE BEAMS,6500,3814.143863600,3717.424267740,12.2,DT
260532:4560,616:616,1446366287,STABLE BEAMS,6500,3817.420367300,3719.813886090,12.2,DT
260532:4560,617:617,1446366311,STABLE BEAMS,6500,3815.621885324,3718.167811420,12.2,DT
260532:4560,618:618,1446366334,STABLE BEAMS,6500,3818.395794975,3723.949474889,12.2,DT
260532:4560,619:619,1446366357,STABLE BEAMS,6500,3810.611182166,3715.309546176,12.1,DT
260532:4560,620:620,1446366381,STABLE BEAMS,6500,3800.668343369,3705.680226648,12.1,DT
260532:4560,621:621,1446366404,STABLE BEAMS,6500,3810.965926426,3717.840138068,12.1,DT
260532:4560,622:622,1446366427,STABLE BEAMS,6500,3811.192581820,3716.911510007,12.1,DT
260532:4560,623:623,1446366451,STABLE BEAMS,6500,3812.542514677,3720.090060308,12.2,DT
260532:4560,624:624,1446366474,STABLE BEAMS,6500,3807.043978639,3710.695558109,12.1,DT
260532:4560,625:625,1446366497,STABLE BEAMS,6500,3805.590479504,3714.096667890,12.1,DT
260532:4560,626:626,1446366521,STABLE BEAMS,6500,3811.552087748,3719.069033806,12.1,DT
260532:4560,627:627,1446366544,STABLE BEAMS,6500,3804.733141194,3708.831067458,12.1,DT
260532:4560,628:628,1446366567,STABLE BEAMS,6500,3807.403722651,3713.461253643,12.1,DT
260532:4560,629:629,1446366590,STABLE BEAMS,6500,3803.043225247,3705.271051027,12.1,DT
260532:4560,630:630,1446366614,STABLE BEAMS,6500,3804.541007894,3712.542264560,12.1,DT
260532:4560,631:631,1446366637,STABLE BEAMS,6500,3805.644762519,3710.367017022,12.1,DT
260532:4560,632:632,1446366660,STABLE BEAMS,6500,3806.226162173,3704.556473670,12.1,DT
260532:4560,633:633,1446366684,STABLE BEAMS,6500,3804.560768815,3711.753794703,12.1,DT
260532:4560,634:634,1446366707,STABLE BEAMS,6500,3805.230735493,3712.350815346,12.1,DT
260532:4560,635:635,1446366730,STABLE BEAMS,6500,3801.151176497,3706.963006075,12.1,DT
260532:4560,636:636,1446366754,STABLE BEAMS,6500,3798.278938404,3705.808000683,12.1,DT
260532:4560,637:637,1446366777,STABLE BEAMS,6500,3802.678719568,3714.531307562,12.1,DT
260532:4560,638:638,1446366800,STABLE BEAMS,6500,3801.072370893,3708.295606861,12.1,DT
260532:4560,639:639,1446366824,STABLE BEAMS,6500,3799.131276963,3707.200594138,12.1,DT
260532:4560,640:640,1446366847,STABLE BEAMS,6500,3798.303460994,3708.193440149,12.1,DT
260532:4560,641:641,1446366870,STABLE BEAMS,6500,3794.391512709,3701.347836447,12.1,DT
260532:4560,642:642,1446366893,STABLE BEAMS,6500,3799.210082567,3708.655508211,12.1,DT
260532:4560,643:643,1446366917,STABLE BEAMS,6500,3796.894245371,3707.055631113,12.1,DT
260532:4560,644:644,1446366940,STABLE BEAMS,6500,3803.407730927,3593.228462668,12.1,DT
260532:4560,645:645,1446366963,STABLE BEAMS,6500,2500.849660397,2440.877550222,8.0,DT
260532:4560,646:646,1446366987,STABLE BEAMS,6500,1222.675138984,1207.886450881,3.9,DT
260532:4560,647:647,1446367010,STABLE BEAMS,6500,2859.678717725,2812.226721369,9.1,DT
260532:4560,648:648,1446367033,STABLE BEAMS,6500,3641.604826297,3556.904770452,11.6,DT
260532:4560,649:649,1446367057,STABLE BEAMS,6500,2451.889952697,2312.906889152,7.8,DT
260532:4560,650:650,1446367080,STABLE BEAMS,6500,942.633770058,927.265541992,3.0,DT
260532:4560,651:651,1446367103,STABLE BEAMS,6500,3377.256069709,3330.103705388,10.8,DT
260532:4560,652:652,1446367127,STABLE BEAMS,6500,3806.822322997,3712.986641455,12.1,DT
260532:4560,653:653,1446367150,STABLE BEAMS,6500,3796.194756353,3700.056547320,12.1,DT
260532:4560,654:654,1446367173,STABLE BEAMS,6500,3790.809548012,3695.609226469,12.1,DT
260532:4560,655:655,1446367197,STABLE BEAMS,6500,2620.304909410,2557.173536604,8.4,DT
260532:4560,656:656,1446367220,STABLE BEAMS,6500,727.289004682,718.880004522,2.3,DT
260532:4560,657:657,1446367243,STABLE BEAMS,6500,2321.462154199,2288.651334425,7.4,DT
260532:4560,658:658,1446367266,STABLE BEAMS,6500,3616.738205969,3538.204460239,11.5,DT
260532:4560,659:659,1446367290,STABLE BEAMS,6500,2255.065694720,2208.570836182,7.2,DT
260532:4560,660:660,1446367313,STABLE BEAMS,6500,700.904840787,690.797605052,2.2,DT
260532:4560,661:661,1446367336,STABLE BEAMS,6500,2972.408586959,2937.221603637,9.5,DT
260532:4560,662:662,1446367360,STABLE BEAMS,6500,3784.645806965,3694.075319823,12.1,DT
260532:4560,663:663,1446367383,STABLE BEAMS,6500,3785.985978402,3691.198335005,12.1,DT
260532:4560,664:664,1446367406,STABLE BEAMS,6500,3784.581762531,3688.998448391,12.1,DT
260532:4560,665:665,1446367430,STABLE BEAMS,6500,3785.596712049,3693.685052178,12.1,DT
260532:4560,666:666,1446367453,STABLE BEAMS,6500,3786.749511854,3688.269194650,12.1,DT
260532:4560,667:667,1446367476,STABLE BEAMS,6500,3781.714286106,3691.496480756,12.1,DT
260532:4560,668:668,1446367500,STABLE BEAMS,6500,3780.753381518,3688.484979795,12.0,DT
260532:4560,669:669,1446367523,STABLE BEAMS,6500,3780.625292651,3682.658646193,12.0,DT
260532:4560,670:670,1446367546,STABLE BEAMS,6500,3784.305823875,3694.976170327,12.1,DT
260532:4560,671:671,1446367570,STABLE BEAMS,6500,3786.178111703,3694.238668482,12.1,DT
260532:4560,672:672,1446367593,STABLE BEAMS,6500,3784.069407062,3690.625282068,12.1,DT
260532:4560,673:673,1446367616,STABLE BEAMS,6500,3784.005362629,3689.722596170,12.1,DT
260532:4560,674:674,1446367639,STABLE BEAMS,6500,3781.477631210,3689.367755813,12.1,DT
260532:4560,675:675,1446367663,STABLE BEAMS,6500,3782.738997044,3689.499849607,12.1,DT
260532:4560,676:676,1446367686,STABLE BEAMS,6500,3779.758192922,3686.006683657,12.0,DT
260532:4560,677:677,1446367709,STABLE BEAMS,6500,3775.491500377,3680.343010319,12.0,DT
260532:4560,678:678,1446367733,STABLE BEAMS,6500,3773.407318325,3685.408055524,12.0,DT
260532:4560,679:679,1446367756,STABLE BEAMS,6500,3770.805781054,3680.827591042,12.0,DT
260532:4560,680:680,1446367779,STABLE BEAMS,6500,3775.851006305,3684.473330659,12.0,DT
260532:4560,681:681,1446367803,STABLE BEAMS,6500,3768.307810060,3669.277863989,12.0,DT
260532:4560,682:682,1446367826,STABLE BEAMS,6500,3771.845491246,3679.215637491,12.0,DT
260532:4560,683:683,1446367849,STABLE BEAMS,6500,3767.554038027,3676.479772189,12.0,DT
260532:4560,684:684,1446367873,STABLE BEAMS,6500,3773.456601588,3673.873650620,12.0,DT
260532:4560,685:685,1446367896,STABLE BEAMS,6500,3771.165525066,3664.821148923,12.0,DT
260532:4560,686:686,1446367919,STABLE BEAMS,6500,3767.603321290,3658.200593210,12.0,DT
260532:4560,687:687,1446367942,STABLE BEAMS,6500,3766.716460639,3663.534480155,12.0,DT
260532:4560,688:688,1446367966,STABLE BEAMS,6500,3766.509566167,3652.837023930,12.0,DT
260532:4560,689:689,1446367989,STABLE BEAMS,6500,3767.361904726,3656.872112052,12.0,DT
260532:4560,690:690,1446368012,STABLE BEAMS,6500,3768.022109984,3658.810820543,12.0,DT
260532:4560,691:691,1446368036,STABLE BEAMS,6500,3769.174909789,3652.924336958,12.0,DT
260532:4560,692:692,1446368059,STABLE BEAMS,6500,3768.184720944,3660.248924854,12.0,DT
260532:4560,693:693,1446368082,STABLE BEAMS,6500,3761.385297229,3644.698176316,12.0,DT
260532:4560,694:694,1446368106,STABLE BEAMS,6500,3764.908217244,3647.429016600,12.0,DT
260532:4560,695:695,1446368129,STABLE BEAMS,6500,3758.305926581,3645.954324470,12.0,DT
260532:4560,696:696,1446368152,STABLE BEAMS,6500,3767.499755013,3658.958837768,12.0,DT
260532:4560,697:697,1446368176,STABLE BEAMS,6500,3763.701134425,3660.758597592,12.0,DT
260532:4560,698:698,1446368199,STABLE BEAMS,6500,3760.671047040,3650.955009300,12.0,DT
260532:4560,699:699,1446368222,STABLE BEAMS,6500,3761.084835983,3655.398685747,12.0,DT
260532:4560,700:700,1446368246,STABLE BEAMS,6500,3766.721222307,3648.354845260,12.0,DT
260532:4560,701:701,1446368269,STABLE BEAMS,6500,3761.015791798,3651.738520661,12.0,DT
260532:4560,702:702,1446368292,STABLE BEAMS,6500,3767.332382385,3662.775729119,12.0,DT
260532:4560,703:703,1446368315,STABLE BEAMS,6500,3761.365774390,3646.935934631,12.0,DT
260532:4560,704:704,1446368339,STABLE BEAMS,6500,3764.159206879,3655.114643941,12.0,DT
260532:4560,705:705,1446368362,STABLE BEAMS,6500,3758.956370420,3652.924623127,12.0,DT
260532:4560,706:706,1446368385,STABLE BEAMS,6500,3754.448261311,3650.517768503,12.0,DT
260532:4560,707:707,1446368409,STABLE BEAMS,6500,3752.497167878,3647.950818692,12.0,DT
260532:4560,708:708,1446368432,STABLE BEAMS,6500,3754.482545320,3646.117063403,12.0,DT
260532:4560,709:709,1446368455,STABLE BEAMS,6500,3746.964109748,3638.204548677,11.9,DT
260532:4560,710:710,1446368479,STABLE BEAMS,6500,3754.438261808,3644.656434301,12.0,DT
260532:4560,711:711,1446368502,STABLE BEAMS,6500,3757.020038157,3649.062547818,12.0,DT
260532:4560,712:712,1446368525,STABLE BEAMS,6500,3754.694439542,3645.615215876,12.0,DT
260532:4560,713:713,1446368549,STABLE BEAMS,6500,3750.954863637,3637.770225205,12.0,DT
260532:4560,714:714,1446368572,STABLE BEAMS,6500,3755.847477431,3650.268648366,12.0,DT
260532:4560,715:715,1446368595,STABLE BEAMS,6500,3749.107336481,3638.653425311,11.9,DT
260532:4560,716:716,1446368619,STABLE BEAMS,6500,3751.955051984,3647.300688927,12.0,DT
260532:4560,717:717,1446368642,STABLE BEAMS,6500,3753.359267856,3650.122774673,12.0,DT
260532:4560,718:718,1446368665,STABLE BEAMS,6500,3752.580735150,3644.841107888,12.0,DT
260532:4560,719:719,1446368688,STABLE BEAMS,6500,3750.555835864,3649.196606099,12.0,DT
260532:4560,720:720,1446368712,STABLE BEAMS,6500,3750.353703061,3644.544108106,12.0,DT
260532:4560,721:721,1446368735,STABLE BEAMS,6500,3750.043480396,3640.576790923,12.0,DT
260532:4560,722:722,1446368758,STABLE BEAMS,6500,3745.623938310,3636.257584195,11.9,DT
260532:4560,723:723,1446368782,STABLE BEAMS,6500,3746.165816120,3641.658999265,11.9,DT
260532:4560,724:724,1446368805,STABLE BEAMS,6500,3746.397471264,3625.361118689,11.9,DT
260532:4560,725:725,1446368828,STABLE BEAMS,6500,3740.982740582,3638.080526008,11.9,DT
260532:4560,726:726,1446368852,STABLE BEAMS,6500,3742.243868332,3634.983988805,11.9,DT
260532:4560,727:727,1446368875,STABLE BEAMS,6500,3739.790418934,3637.309210978,11.9,DT
260532:4560,728:728,1446368898,STABLE BEAMS,6500,3741.263440906,3632.280992041,11.9,DT
260532:4560,729:729,1446368922,STABLE BEAMS,6500,3740.622996570,3638.371014205,11.9,DT
260532:4560,730:730,1446368945,STABLE BEAMS,6500,3737.287448188,3625.775527189,11.9,DT
260532:4560,731:731,1446368968,STABLE BEAMS,6500,3744.318288965,3639.011941305,11.9,DT
260532:4560,732:732,1446368992,STABLE BEAMS,6500,3739.125213924,3629.863539022,11.9,DT
260532:4560,733:733,1446369015,STABLE BEAMS,6500,3737.247926344,3623.780720833,11.9,DT
260532:4560,734:734,1446369038,STABLE BEAMS,6500,3737.775042984,3633.483909595,11.9,DT
260532:4560,735:735,1446369061,STABLE BEAMS,6500,3734.479016445,3630.862755172,11.9,DT
260532:4560,736:736,1446369085,STABLE BEAMS,6500,3735.484204545,3627.023947042,11.9,DT
260532:4560,737:737,1446369108,STABLE BEAMS,6500,3735.759905117,3633.005855767,11.9,DT
260532:4560,738:738,1446369131,STABLE BEAMS,6500,3732.651012128,3631.739328103,11.9,DT
260532:4560,739:739,1446369155,STABLE BEAMS,6500,3736.119649129,3629.933542792,11.9,DT
260532:4560,740:740,1446369178,STABLE BEAMS,6500,3733.705483491,3630.632617944,11.9,DT
260532:4560,741:741,1446369201,STABLE BEAMS,6500,3731.897240096,3623.175379255,11.9,DT
260532:4560,742:742,1446369225,STABLE BEAMS,6500,3734.291882896,3628.702213524,11.9,DT
260532:4560,743:743,1446369248,STABLE BEAMS,6500,3723.378378093,3620.340133609,11.9,DT
260532:4560,744:744,1446369271,STABLE BEAMS,6500,3729.221896971,3627.653178641,11.9,DT
260532:4560,745:745,1446369295,STABLE BEAMS,6500,3726.334659624,3622.436099669,11.9,DT
260533:4560,1:1,1446369863,STABLE BEAMS,6500,3718.466955710,1981.337011819,11.9,DT
260533:4560,2:2,1446369887,STABLE BEAMS,6500,3727.636023469,3625.187779818,11.9,DT
260533:4560,3:3,1446369910,STABLE BEAMS,6500,3724.936157755,3619.316444390,11.9,DT
260533:4560,4:4,1446369933,STABLE BEAMS,6500,3719.294771679,3610.156520527,11.9,DT
260533:4560,5:5,1446369957,STABLE BEAMS,6500,3716.924889552,3613.845689377,11.8,DT
260533:4560,6:6,1446369980,STABLE BEAMS,6500,3712.239170230,3609.790172581,11.8,DT
260533:4560,7:7,1446370003,STABLE BEAMS,6500,3721.378715647,3617.787670767,11.9,DT
260533:4560,8:8,1446370026,STABLE BEAMS,6500,3724.541891650,3618.830696488,11.9,DT
260533:4560,9:9,1446370050,STABLE BEAMS,6500,3719.935216015,3606.554205590,11.9,DT
260533:4560,10:10,1446370073,STABLE BEAMS,6500,3720.344243290,3619.443373443,11.9,DT
260533:4560,11:11,1446370096,STABLE BEAMS,6500,3719.752844134,3611.212681686,11.9,DT
260533:4560,12:12,1446370120,STABLE BEAMS,6500,3722.142487182,3616.441578179,11.9,DT
260533:4560,13:13,1446370143,STABLE BEAMS,6500,3720.359004461,3610.866004294,11.9,DT
260534:4560,1:1,1446370458,STABLE BEAMS,6500,3702.235382083,2536.144780488,11.8,DT
260534:4560,2:2,1446370481,STABLE BEAMS,6500,3706.778013285,3600.597904436,11.8,DT
260534:4560,3:3,1446370504,STABLE BEAMS,6500,3711.434210267,3609.111759882,11.8,DT
260534:4560,4:4,1446370528,STABLE BEAMS,6500,3704.536458109,3599.917806173,11.8,DT
260534:4560,5:5,1446370551,STABLE BEAMS,6500,3709.862383684,3612.255556752,11.8,DT
260534:4560,6:6,1446370574,STABLE BEAMS,6500,3702.018726193,3602.892035333,11.8,DT
260534:4560,7:7,1446370598,STABLE BEAMS,6500,3706.625401828,3605.604003277,11.8,DT
260534:4560,8:8,1446370621,STABLE BEAMS,6500,3704.368847398,3594.442062811,11.8,DT
260534:4560,9:9,1446370644,STABLE BEAMS,6500,3704.447653002,3602.386301839,11.8,DT
260534:4560,10:10,1446370668,STABLE BEAMS,6500,3704.772874921,3601.875075750,11.8,DT
260534:4560,11:11,1446370691,STABLE BEAMS,6500,3703.925298030,3599.243689857,11.8,DT
260534:4560,12:12,1446370714,STABLE BEAMS,6500,3700.673555004,3596.311339761,11.8,DT
260534:4560,13:13,1446370737,STABLE BEAMS,6500,3700.530704966,3598.756178641,11.8,DT
260534:4560,14:14,1446370761,STABLE BEAMS,6500,3704.127430834,3600.239910853,11.8,DT
260534:4560,15:15,1446370784,STABLE BEAMS,6500,3708.635539943,3607.831139845,11.8,DT
260534:4560,16:16,1446370807,STABLE BEAMS,6500,3705.487363194,3603.591913844,11.8,DT
260534:4560,17:17,1446370831,STABLE BEAMS,6500,3695.376913686,3591.869008797,11.8,DT
260534:4560,18:18,1446370854,STABLE BEAMS,6500,3707.236323823,3601.285578954,11.8,DT
260534:4560,19:19,1446370877,STABLE BEAMS,6500,3705.541408125,3598.325866381,11.8,DT
260534:4560,20:20,1446370901,STABLE BEAMS,6500,3706.216374553,3603.861430898,11.8,DT
260534:4560,21:21,1446370924,STABLE BEAMS,6500,3696.746845548,3592.607377061,11.8,DT
260534:4560,22:22,1446370947,STABLE BEAMS,6500,3697.387289884,3596.297365617,11.8,DT
260534:4560,23:23,1446370971,STABLE BEAMS,6500,3692.898703614,3590.541550779,11.8,DT
260534:4560,24:24,1446370994,STABLE BEAMS,6500,3696.569473418,3595.104029433,11.8,DT
260534:4560,25:25,1446371017,STABLE BEAMS,6500,3477.706787778,3381.785485602,11.1,DT
260534:4560,26:26,1446371040,STABLE BEAMS,6500,3477.706787778,3385.746192216,11.1,DT
260534:4560,27:27,1446371064,STABLE BEAMS,6500,3690.489537727,3595.355076727,11.8,DT
260534:4560,28:28,1446371087,STABLE BEAMS,6500,3503.179330349,3406.668492629,11.2,DT
260534:4560,29:29,1446371110,STABLE BEAMS,6500,3700.683316423,3599.821838559,11.8,DT
260534:4560,30:30,1446371134,STABLE BEAMS,6500,3703.072959472,3600.303778835,11.8,DT
260534:4560,31:31,1446371157,STABLE BEAMS,6500,3698.761983415,3597.125513365,11.8,DT
260534:4560,32:32,1446371180,STABLE BEAMS,6500,3694.145308277,3592.403756819,11.8,DT
260534:4560,33:33,1446371204,STABLE BEAMS,6500,3690.991893693,3588.416689645,11.8,DT
260534:4560,34:34,1446371227,STABLE BEAMS,6500,3696.337818274,3591.933317015,11.8,DT
260534:4560,35:35,1446371250,STABLE BEAMS,6500,3693.889130543,3589.251564767,11.8,DT
260534:4560,36:36,1446371274,STABLE BEAMS,6500,3692.543959353,3587.219911853,11.8,DT
260534:4560,37:37,1446371297,STABLE BEAMS,6500,3694.041742000,3591.488052810,11.8,DT
260534:4560,38:38,1446371320,STABLE BEAMS,6500,3695.012408006,3585.883034133,11.8,DT
260534:4560,39:39,1446371343,STABLE BEAMS,6500,3686.266890610,3579.548955357,11.7,DT
260534:4560,40:40,1446371367,STABLE BEAMS,6500,3689.203411220,3590.217703477,11.8,DT
260534:4560,41:41,1446371390,STABLE BEAMS,6500,3685.503357158,3587.794456550,11.7,DT
260534:4560,42:42,1446371413,STABLE BEAMS,6500,3683.443697696,3585.824454716,11.7,DT
260534:4560,43:43,1446371437,STABLE BEAMS,6500,3692.287781619,3588.165690641,11.8,DT
260534:4560,44:44,1446371460,STABLE BEAMS,6500,3698.776744585,3590.104226993,11.8,DT
260534:4560,45:45,1446371483,STABLE BEAMS,6500,3690.543582658,3582.142024836,11.8,DT
260534:4560,46:46,1446371507,STABLE BEAMS,6500,3690.455015634,3588.234218437,11.8,DT
260534:4560,47:47,1446371530,STABLE BEAMS,6500,3681.605931960,3573.926784094,11.7,DT
260534:4560,48:48,1446371553,STABLE BEAMS,6500,3678.117772121,3571.562133824,11.7,DT
260534:4560,49:49,1446371577,STABLE BEAMS,6500,3683.103952690,3585.147247164,11.7,DT
260534:4560,50:50,1446371600,STABLE BEAMS,6500,3684.941718426,3584.763205949,11.7,DT
260534:4560,51:51,1446371623,STABLE BEAMS,6500,3686.631634373,3582.413385044,11.7,DT
260534:4560,52:52,1446371647,STABLE BEAMS,6500,3678.171817052,3572.934243257,11.7,DT
260534:4560,53:53,1446371670,STABLE BEAMS,6500,3680.186954918,3573.821753511,11.7,DT
