#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260593:4565,363:363,1446460691,STABLE BEAMS,6500,4812.045394383,4593.191715175,15.3,PLTZERO
260593:4565,364:364,1446460714,STABLE BEAMS,6500,4811.187186326,4592.859329303,15.3,PLTZERO
260593:4565,365:365,1446460738,STABLE BEAMS,6500,4811.131980556,4592.466667857,15.3,PLTZERO
260593:4565,366:366,1446460761,STABLE BEAMS,6500,4810.375707371,4597.143790313,15.3,PLTZERO
260593:4565,367:367,1446460784,STABLE BEAMS,6500,4809.270082710,4600.494385819,15.3,PLTZERO
260593:4565,368:368,1446460808,STABLE BEAMS,6500,4812.008332407,4592.303144731,15.3,PLTZERO
260593:4565,369:369,1446460831,STABLE BEAMS,6500,4809.524481913,4596.188252566,15.3,PLTZERO
260593:4565,370:370,1446460854,STABLE BEAMS,6500,4809.515989047,4590.521692732,15.3,PLTZERO
260593:4565,371:371,1446460878,STABLE BEAMS,6500,4808.841583721,4585.311256322,15.3,PLTZERO
260593:4565,372:372,1446460901,STABLE BEAMS,6500,4806.864368067,4588.110678671,15.3,PLTZERO
260593:4565,373:373,1446460924,STABLE BEAMS,6500,4806.122067520,4583.117147021,15.3,PLTZERO
260593:4565,374:374,1446460948,STABLE BEAMS,6500,4804.520549276,4593.759073951,15.3,PLTZERO
260593:4565,375:375,1446460971,STABLE BEAMS,6500,4800.449283717,4586.342062708,15.3,PLTZERO
260593:4565,376:376,1446460994,STABLE BEAMS,6500,4803.258368690,4587.923563048,15.3,PLTZERO
260593:4565,377:377,1446461017,STABLE BEAMS,6500,4801.216186298,4588.608245759,15.3,PLTZERO
260593:4565,378:378,1446461041,STABLE BEAMS,6500,4799.589381321,4588.230492676,15.3,PLTZERO
260593:4565,379:379,1446461064,STABLE BEAMS,6500,4799.427669136,4584.992211949,15.3,PLTZERO
260593:4565,380:380,1446461087,STABLE BEAMS,6500,4800.578193394,4596.487216418,15.3,PLTZERO
260593:4565,381:381,1446461111,STABLE BEAMS,6500,4802.426971244,4589.096688048,15.3,PLTZERO
260593:4565,382:382,1446461134,STABLE BEAMS,6500,4801.478642315,4592.024399476,15.3,PLTZERO
260593:4565,383:383,1446461157,STABLE BEAMS,6500,4800.283708691,4572.935426777,15.3,PLTZERO
260593:4565,384:384,1446461181,STABLE BEAMS,6500,4797.754621156,4592.272806444,15.3,PLTZERO
260593:4565,385:385,1446461204,STABLE BEAMS,6500,4797.139064233,4586.041285696,15.3,PLTZERO
260593:4565,386:386,1446461227,STABLE BEAMS,6500,4796.068518255,4583.690081679,15.3,PLTZERO
260593:4565,387:387,1446461251,STABLE BEAMS,6500,4796.628486830,4586.477119995,15.3,PLTZERO
260593:4565,388:388,1446461274,STABLE BEAMS,6500,4795.991335022,4592.543882586,15.3,PLTZERO
260593:4565,389:389,1446461297,STABLE BEAMS,6500,4794.617497073,4590.529248205,15.3,PLTZERO
260593:4565,390:390,1446461320,STABLE BEAMS,6500,4792.975510604,4590.317615751,15.3,PLTZERO
260593:4565,391:391,1446461344,STABLE BEAMS,6500,4791.731039288,4572.729961671,15.3,PLTZERO
260593:4565,392:392,1446461367,STABLE BEAMS,6500,4793.798232392,4588.423985876,15.3,PLTZERO
260593:4565,393:393,1446461390,STABLE BEAMS,6500,4792.043214849,4575.425913285,15.3,PLTZERO
260593:4565,394:394,1446461414,STABLE BEAMS,6500,4790.359655067,4415.937778543,15.3,PLTZERO
260593:4565,395:395,1446461437,STABLE BEAMS,6500,4787.961961949,4571.664259303,15.3,PLTZERO
260593:4565,396:396,1446461460,STABLE BEAMS,6500,4787.460369727,4581.741834077,15.3,PLTZERO
260593:4565,397:397,1446461484,STABLE BEAMS,6500,4685.767813344,4506.652458782,14.9,PLTZERO
260593:4565,398:398,1446461507,STABLE BEAMS,6500,4626.999680910,4298.863904467,14.7,PLTZERO
260593:4565,399:399,1446461530,STABLE BEAMS,6500,4642.884821885,4471.364216256,14.8,PLTZERO
260593:4565,400:400,1446461554,STABLE BEAMS,6500,4678.830039954,4478.605893693,14.9,PLTZERO
260593:4565,401:401,1446461577,STABLE BEAMS,6500,4708.935630818,4517.012276176,15.0,PLTZERO
260627:4569,97:97,1446491176,STABLE BEAMS,6500,5033.162650887,0,16.0,PLTZERO
260627:4569,98:98,1446491200,STABLE BEAMS,6500,5030.808697910,0,16.0,PLTZERO
260627:4569,99:99,1446491223,STABLE BEAMS,6500,5029.860115974,4697.074448020,16.0,PLTZERO
260627:4569,100:100,1446491246,STABLE BEAMS,6500,5029.043591837,4690.914532344,16.0,PLTZERO
260627:4569,101:101,1446491269,STABLE BEAMS,6500,5027.739585523,4675.473862599,16.0,PLTZERO
260627:4569,102:102,1446491293,STABLE BEAMS,6500,5025.704701296,4683.099435642,16.0,PLTZERO
260627:4569,103:103,1446491316,STABLE BEAMS,6500,5024.529541272,4666.455858990,16.0,PLTZERO
260627:4569,104:104,1446491339,STABLE BEAMS,6500,5023.565775755,4686.024798702,16.0,PLTZERO
260627:4569,105:105,1446491363,STABLE BEAMS,6500,5023.741367710,4674.589587047,16.0,PLTZERO
260627:4569,106:106,1446491386,STABLE BEAMS,6500,5021.068406613,4690.017799695,16.0,PLTZERO
260627:4569,107:107,1446491409,STABLE BEAMS,6500,5017.012440413,4792.985474162,16.0,PLTZERO
260627:4569,108:108,1446491433,STABLE BEAMS,6500,5016.061677539,4795.841032592,16.0,PLTZERO
260627:4569,109:109,1446491456,STABLE BEAMS,6500,5013.802810388,4794.091017127,16.0,PLTZERO
260627:4569,110:110,1446491479,STABLE BEAMS,6500,5010.624713230,4786.188044744,16.0,PLTZERO
260627:4569,111:111,1446491503,STABLE BEAMS,6500,4997.769546974,4773.167947647,15.9,PLTZERO
260627:4569,112:112,1446491526,STABLE BEAMS,6500,5002.728541649,4764.951653725,15.9,PLTZERO
260627:4569,113:113,1446491549,STABLE BEAMS,6500,4992.941625540,0,15.9,PLTZERO
260627:4569,114:114,1446491573,STABLE BEAMS,6500,4995.565381994,4767.024223030,15.9,PLTZERO
260627:4569,115:115,1446491596,STABLE BEAMS,6500,4993.420952117,4770.247549580,15.9,PLTZERO
260627:4569,116:116,1446491619,STABLE BEAMS,6500,4991.944508520,4780.129522725,15.9,PLTZERO
260627:4569,117:117,1446491642,STABLE BEAMS,6500,4990.033829798,4754.147922584,15.9,PLTZERO
260627:4569,118:118,1446491666,STABLE BEAMS,6500,4991.513204415,4763.308678137,15.9,PLTZERO
260627:4569,119:119,1446491689,STABLE BEAMS,6500,4988.777682632,4758.680819928,15.9,PLTZERO
260627:4569,120:120,1446491712,STABLE BEAMS,6500,4986.354261320,4783.136080870,15.9,PLTZERO
260627:4569,121:121,1446491736,STABLE BEAMS,6500,4986.638649343,4755.970644392,15.9,PLTZERO
260627:4569,122:122,1446491759,STABLE BEAMS,6500,494.900009265,488.991483155,1.6,PLTZERO
260627:4569,123:123,1446491782,STABLE BEAMS,6500,1831.922833128,1801.230720387,5.8,PLTZERO
260627:4569,124:124,1446491806,STABLE BEAMS,6500,4982.253482440,4766.417991847,15.9,PLTZERO
260627:4569,125:125,1446491829,STABLE BEAMS,6500,4097.478918730,3998.905696887,13.1,PLTZERO
260627:4569,126:126,1446491852,STABLE BEAMS,6500,2008.735602993,1974.235022421,6.4,PLTZERO
260627:4569,127:127,1446491876,STABLE BEAMS,6500,4157.370394355,4024.640891906,13.3,PLTZERO
260627:4569,128:128,1446491899,STABLE BEAMS,6500,4973.806826379,4654.613984877,15.9,PLTZERO
260627:4569,129:129,1446491922,STABLE BEAMS,6500,4977.967424692,4648.880822504,15.9,PLTZERO
260627:4569,130:130,1446491945,STABLE BEAMS,6500,1086.488667940,1071.615551361,3.5,PLTZERO
260627:4569,131:131,1446491969,STABLE BEAMS,6500,3003.980071164,2939.562016591,9.6,PLTZERO
260627:4569,132:132,1446491992,STABLE BEAMS,6500,4973.777412580,4677.537409609,15.9,PLTZERO
260627:4569,133:133,1446492015,STABLE BEAMS,6500,3985.812176728,3885.326642228,12.7,PLTZERO
260627:4569,134:134,1446492039,STABLE BEAMS,6500,2239.446282725,2199.587184912,7.1,PLTZERO
260627:4569,135:135,1446492062,STABLE BEAMS,6500,3745.927287840,3650.646205915,11.9,PLTZERO
260627:4569,136:136,1446492085,STABLE BEAMS,6500,4967.187914143,4500.436583648,15.8,PLTZERO
260627:4569,137:137,1446492109,STABLE BEAMS,6500,4961.681100973,4652.528478867,15.8,PLTZERO
260627:4569,138:138,1446492132,STABLE BEAMS,6500,4963.829751728,4669.014602277,15.8,PLTZERO
260627:4569,139:139,1446492155,STABLE BEAMS,6500,4961.584331275,4649.680227393,15.8,PLTZERO
260627:4569,140:140,1446492179,STABLE BEAMS,6500,4958.280088957,4640.538687466,15.8,PLTZERO
260627:4569,141:141,1446492202,STABLE BEAMS,6500,4956.523811866,4623.007150449,15.8,PLTZERO
260627:4569,142:142,1446492225,STABLE BEAMS,6500,4952.545023230,4651.745604014,15.8,PLTZERO
260627:4569,143:143,1446492249,STABLE BEAMS,6500,4948.833450060,4661.963353619,15.8,PLTZERO
260627:4569,144:144,1446492272,STABLE BEAMS,6500,4946.048020333,4640.925604537,15.8,PLTZERO
260627:4569,145:145,1446492295,STABLE BEAMS,6500,4947.399296735,4643.299663737,15.8,PLTZERO
260627:4569,146:146,1446492318,STABLE BEAMS,6500,4948.024094157,4634.114244447,15.8,PLTZERO
260627:4569,147:147,1446492342,STABLE BEAMS,6500,4949.370176402,4669.251806515,15.8,PLTZERO
260627:4569,148:148,1446492365,STABLE BEAMS,6500,4945.320970031,4639.206997075,15.8,PLTZERO
260627:4569,149:149,1446492388,STABLE BEAMS,6500,4947.671921943,4483.791922123,15.8,PLTZERO
260627:4569,150:150,1446492412,STABLE BEAMS,6500,4946.264036576,4634.808489670,15.8,PLTZERO
260627:4569,151:151,1446492435,STABLE BEAMS,6500,4944.676291096,4632.143292021,15.8,PLTZERO
260627:4569,152:152,1446492458,STABLE BEAMS,6500,4940.744181509,4653.236188697,15.7,PLTZERO
260627:4569,153:153,1446492482,STABLE BEAMS,6500,4939.037739448,4670.670422874,15.7,PLTZERO
260627:4569,154:154,1446492505,STABLE BEAMS,6500,4937.573613633,4652.103139457,15.7,PLTZERO
260627:4569,155:155,1446492528,STABLE BEAMS,6500,4935.981676349,4639.270591810,15.7,PLTZERO
260627:4569,156:156,1446492552,STABLE BEAMS,6500,4932.626718191,4639.708497369,15.7,PLTZERO
260627:4569,157:157,1446492575,STABLE BEAMS,6500,4930.490601294,4636.827160304,15.7,PLTZERO
260627:4569,158:158,1446492598,STABLE BEAMS,6500,4932.431270922,4620.607477493,15.7,PLTZERO
260627:4569,159:159,1446492622,STABLE BEAMS,6500,4930.759147725,4641.427850320,15.7,PLTZERO
260627:4569,160:160,1446492645,STABLE BEAMS,6500,4934.301558466,4633.191241375,15.7,PLTZERO
260627:4569,161:161,1446492668,STABLE BEAMS,6500,4938.474471017,4614.826535313,15.7,PLTZERO
260627:4569,162:162,1446492691,STABLE BEAMS,6500,4939.574660133,4649.784410839,15.7,PLTZERO
260627:4569,163:163,1446492715,STABLE BEAMS,6500,4941.323259949,4641.234604347,15.7,PLTZERO
260627:4569,164:164,1446492738,STABLE BEAMS,6500,4938.787116179,4662.966034068,15.7,PLTZERO
260627:4569,165:165,1446492761,STABLE BEAMS,6500,4937.758545306,4624.261747091,15.7,PLTZERO
260627:4569,166:166,1446492785,STABLE BEAMS,6500,4936.723138237,4641.697057331,15.7,PLTZERO
260627:4569,167:167,1446492808,STABLE BEAMS,6500,4934.052874035,4653.093288180,15.7,PLTZERO
260627:4569,168:168,1446492831,STABLE BEAMS,6500,4934.398142578,4626.408950775,15.7,PLTZERO
260627:4569,169:169,1446492855,STABLE BEAMS,6500,4934.278616149,4629.509330282,15.7,PLTZERO
260627:4569,170:170,1446492878,STABLE BEAMS,6500,4931.110690242,4652.660609248,15.7,PLTZERO
260627:4569,171:171,1446492901,STABLE BEAMS,6500,4932.040372154,4637.952859380,15.7,PLTZERO
260627:4569,172:172,1446492925,STABLE BEAMS,6500,4931.615192522,4657.795667580,15.7,PLTZERO
260627:4569,173:173,1446492948,STABLE BEAMS,6500,4933.928530964,4633.960834983,15.7,PLTZERO
260627:4569,174:174,1446492971,STABLE BEAMS,6500,4934.001324130,4648.012050505,15.7,PLTZERO
260627:4569,175:175,1446492994,STABLE BEAMS,6500,4934.596408004,4641.635688215,15.7,PLTZERO
260627:4569,176:176,1446493018,STABLE BEAMS,6500,4933.459477699,4628.315010209,15.7,PLTZERO
260627:4569,177:177,1446493041,STABLE BEAMS,6500,4933.319269983,4648.791972643,15.7,PLTZERO
260627:4569,178:178,1446493064,STABLE BEAMS,6500,4934.272668137,4652.604878211,15.7,PLTZERO
260627:4569,179:179,1446493088,STABLE BEAMS,6500,4933.552382614,4648.231308627,15.7,PLTZERO
260627:4569,180:180,1446493111,STABLE BEAMS,6500,4928.524012427,4644.606425243,15.7,PLTZERO
260627:4569,181:181,1446493134,STABLE BEAMS,6500,4927.595909666,4620.480810754,15.7,PLTZERO
260627:4569,182:182,1446493158,STABLE BEAMS,6500,4927.810656661,4629.287006473,15.7,PLTZERO
260627:4569,183:183,1446493181,STABLE BEAMS,6500,4921.536679849,4627.734703936,15.7,PLTZERO
260627:4569,184:184,1446493204,STABLE BEAMS,6500,4920.680033171,4604.716287344,15.7,PLTZERO
260627:4569,185:185,1446493228,STABLE BEAMS,6500,4920.788567808,4631.690846998,15.7,PLTZERO
260627:4569,186:186,1446493251,STABLE BEAMS,6500,4926.304842050,4635.040175904,15.7,PLTZERO
260627:4569,187:187,1446493274,STABLE BEAMS,6500,4928.182068619,4626.475432372,15.7,PLTZERO
260627:4569,188:188,1446493298,STABLE BEAMS,6500,4951.646332565,4652.731629721,15.8,PLTZERO
260627:4569,189:189,1446493321,STABLE BEAMS,6500,4946.714182838,4648.979197691,15.8,PLTZERO
260627:4569,190:190,1446493344,STABLE BEAMS,6500,4934.789573780,4633.222537137,15.7,PLTZERO
260627:4569,191:191,1446493367,STABLE BEAMS,6500,4920.319570373,4606.414401211,15.7,PLTZERO
260627:4569,192:192,1446493391,STABLE BEAMS,6500,4928.630249268,4629.544798703,15.7,PLTZERO
260627:4569,193:193,1446493414,STABLE BEAMS,6500,4935.234812812,4651.707980304,15.7,PLTZERO
260627:4569,194:194,1446493437,STABLE BEAMS,6500,4934.989818958,4634.429144096,15.7,PLTZERO
260627:4569,195:195,1446493461,STABLE BEAMS,6500,4931.028824584,4630.955339588,15.7,PLTZERO
260627:4569,196:196,1446493484,STABLE BEAMS,6500,4929.727438989,4623.555256745,15.7,PLTZERO
260627:4569,197:197,1446493507,STABLE BEAMS,6500,4925.747541934,4639.856289704,15.7,PLTZERO
260627:4569,198:198,1446493531,STABLE BEAMS,6500,4919.148599966,4645.783967573,15.7,PLTZERO
260627:4569,199:199,1446493554,STABLE BEAMS,6500,4918.910545585,4613.240139824,15.7,PLTZERO
260627:4569,200:200,1446493577,STABLE BEAMS,6500,4918.733703833,4645.698793481,15.7,PLTZERO
260627:4569,201:201,1446493601,STABLE BEAMS,6500,4914.375777265,4621.845243564,15.7,PLTZERO
260627:4569,202:202,1446493624,STABLE BEAMS,6500,4918.779331383,4622.627228692,15.7,PLTZERO
260627:4569,203:203,1446493647,STABLE BEAMS,6500,4926.622160838,4655.677305978,15.7,PLTZERO
260627:4569,204:204,1446493671,STABLE BEAMS,6500,4924.405384749,4649.362708821,15.7,PLTZERO
260627:4569,205:205,1446493694,STABLE BEAMS,6500,4925.033263053,4632.105364690,15.7,PLTZERO
260627:4569,206:206,1446493717,STABLE BEAMS,6500,4919.646240231,4633.815819874,15.7,PLTZERO
260627:4569,207:207,1446493740,STABLE BEAMS,6500,4917.445898344,4625.855691869,15.7,PLTZERO
260627:4569,208:208,1446493764,STABLE BEAMS,6500,4912.276489590,4637.091844809,15.7,PLTZERO
260627:4569,209:209,1446493787,STABLE BEAMS,6500,4915.514642278,4625.340660515,15.7,PLTZERO
260627:4569,210:210,1446493810,STABLE BEAMS,6500,4911.826337616,4624.423695902,15.7,PLTZERO
260627:4569,211:211,1446493834,STABLE BEAMS,6500,4911.485033533,4611.048814190,15.7,PLTZERO
260627:4569,212:212,1446493857,STABLE BEAMS,6500,4910.989794804,4699.398585114,15.7,PLTZERO
260627:4569,213:213,1446493880,STABLE BEAMS,6500,4910.988660876,4706.959295575,15.7,PLTZERO
260627:4569,214:214,1446493904,STABLE BEAMS,6500,4912.120297907,4704.489689045,15.7,PLTZERO
260627:4569,215:215,1446493927,STABLE BEAMS,6500,4913.761257809,4731.052370673,15.7,PLTZERO
260627:4569,216:216,1446493950,STABLE BEAMS,6500,4908.104643923,4712.084783358,15.6,PLTZERO
260627:4569,217:217,1446493974,STABLE BEAMS,6500,4904.208905755,4705.116357975,15.6,PLTZERO
260627:4569,218:218,1446493997,STABLE BEAMS,6500,4902.564532255,4706.410927195,15.6,PLTZERO
260627:4569,219:219,1446494020,STABLE BEAMS,6500,4901.100420067,4711.080386343,15.6,PLTZERO
260627:4569,220:220,1446494044,STABLE BEAMS,6500,4900.653202129,4724.651945701,15.6,PLTZERO
260627:4569,221:221,1446494067,STABLE BEAMS,6500,4900.615201027,4713.947071484,15.6,PLTZERO
260627:4569,222:222,1446494090,STABLE BEAMS,6500,4897.788790785,4723.677607701,15.6,PLTZERO
260627:4569,223:223,1446494113,STABLE BEAMS,6500,4895.308987492,4709.601721242,15.6,PLTZERO
260627:4569,224:224,1446494137,STABLE BEAMS,6500,4891.019354703,4705.957369780,15.6,PLTZERO
260627:4569,225:225,1446494160,STABLE BEAMS,6500,4889.043660469,4698.444534728,15.6,PLTZERO
260627:4569,226:226,1446494183,STABLE BEAMS,6500,4891.695097668,4704.098640560,15.6,PLTZERO
260627:4569,227:227,1446494207,STABLE BEAMS,6500,4891.350419793,4701.643660572,15.6,PLTZERO
260627:4569,228:228,1446494230,STABLE BEAMS,6500,4891.120915803,4693.876347989,15.6,PLTZERO
260627:4569,229:229,1446494253,STABLE BEAMS,6500,4897.990443889,4701.171755611,15.6,PLTZERO
260627:4569,230:230,1446494277,STABLE BEAMS,6500,4895.175673569,4703.832027526,15.6,PLTZERO
260627:4569,231:231,1446494300,STABLE BEAMS,6500,4891.392972853,4687.466666380,15.6,PLTZERO
260627:4569,232:232,1446494323,STABLE BEAMS,6500,4889.718034058,4704.015334326,15.6,PLTZERO
260627:4569,233:233,1446494347,STABLE BEAMS,6500,4887.819418266,4713.577195929,15.6,PLTZERO
260627:4569,234:234,1446494370,STABLE BEAMS,6500,4884.036260590,4704.993710450,15.6,PLTZERO
260627:4569,235:235,1446494393,STABLE BEAMS,6500,4882.541352464,4688.338711476,15.6,PLTZERO
260627:4569,236:236,1446494417,STABLE BEAMS,6500,4878.912424620,4686.126381292,15.5,PLTZERO
260627:4569,237:237,1446494440,STABLE BEAMS,6500,4876.837642002,4696.220764479,15.5,PLTZERO
260627:4569,238:238,1446494463,STABLE BEAMS,6500,4875.034638045,4680.862883995,15.5,PLTZERO
260627:4569,239:239,1446494486,STABLE BEAMS,6500,4871.463758396,4686.680261062,15.5,PLTZERO
260627:4569,240:240,1446494510,STABLE BEAMS,6500,4870.079735513,4679.854999995,15.5,PLTZERO
260627:4569,241:241,1446494533,STABLE BEAMS,6500,4864.657094414,4673.309661517,15.5,PLTZERO
260627:4569,242:242,1446494556,STABLE BEAMS,6500,4872.604140338,4681.352896683,15.5,PLTZERO
260627:4569,243:243,1446494580,STABLE BEAMS,6500,4874.555198266,4680.415869019,15.5,PLTZERO
260627:4569,244:244,1446494603,STABLE BEAMS,6500,4871.444169640,4683.058293131,15.5,PLTZERO
260627:4569,245:245,1446494626,STABLE BEAMS,6500,4868.443800648,4668.345088140,15.5,PLTZERO
260627:4569,246:246,1446494650,STABLE BEAMS,6500,4866.047640068,4679.698226911,15.5,PLTZERO
260627:4569,247:247,1446494673,STABLE BEAMS,6500,4865.718822331,4685.173109745,15.5,PLTZERO
260627:4569,248:248,1446494696,STABLE BEAMS,6500,4865.022272155,4682.658000936,15.5,PLTZERO
260627:4569,249:249,1446494720,STABLE BEAMS,6500,4865.570881449,4690.853527867,15.5,PLTZERO
260627:4569,250:250,1446494743,STABLE BEAMS,6500,4865.695821978,4668.644711204,15.5,PLTZERO
260627:4569,251:251,1446494766,STABLE BEAMS,6500,4864.161569348,4667.660484933,15.5,PLTZERO
260627:4569,252:252,1446494789,STABLE BEAMS,6500,4859.972673275,4678.657790303,15.5,PLTZERO
260627:4569,253:253,1446494813,STABLE BEAMS,6500,4858.704233612,4653.700314010,15.5,PLTZERO
260627:4569,254:254,1446494836,STABLE BEAMS,6500,4859.044213049,4667.408385512,15.5,PLTZERO
260627:4569,255:255,1446494859,STABLE BEAMS,6500,4855.590540272,4679.703545164,15.5,PLTZERO
260627:4569,256:256,1446494883,STABLE BEAMS,6500,4854.783512396,4678.727154114,15.5,PLTZERO
260627:4569,257:257,1446494906,STABLE BEAMS,6500,4853.535853078,4681.321136271,15.5,PLTZERO
260627:4569,258:258,1446494929,STABLE BEAMS,6500,4856.897755383,4671.659516064,15.5,PLTZERO
260627:4569,259:259,1446494953,STABLE BEAMS,6500,4860.262650846,4669.001415119,15.5,PLTZERO
260627:4569,260:260,1446494976,STABLE BEAMS,6500,4858.504561171,4672.332959055,15.5,PLTZERO
260627:4569,261:261,1446494999,STABLE BEAMS,6500,4855.974587379,4660.478286772,15.5,PLTZERO
260627:4569,262:262,1446495023,STABLE BEAMS,6500,4856.827027618,4675.496698477,15.5,PLTZERO
260627:4569,263:263,1446495046,STABLE BEAMS,6500,4857.851284061,4679.009856634,15.5,PLTZERO
260627:4569,264:264,1446495069,STABLE BEAMS,6500,4856.031966733,4663.142929531,15.5,PLTZERO
260627:4569,265:265,1446495093,STABLE BEAMS,6500,4854.426435410,4648.827235718,15.5,PLTZERO
260627:4569,266:266,1446495116,STABLE BEAMS,6500,4850.342584884,4669.157792952,15.5,PLTZERO
260627:4569,267:267,1446495139,STABLE BEAMS,6500,4849.416637569,4657.740399099,15.5,PLTZERO
260627:4569,268:268,1446495162,STABLE BEAMS,6500,4846.665317269,4661.306281613,15.4,PLTZERO
260627:4569,269:269,1446495186,STABLE BEAMS,6500,4848.386097069,4655.077414688,15.5,PLTZERO
260627:4569,270:270,1446495209,STABLE BEAMS,6500,4848.242892328,4673.664127509,15.5,PLTZERO
260627:4569,271:271,1446495232,STABLE BEAMS,6500,4844.210119683,4659.740309441,15.4,PLTZERO
260627:4569,272:272,1446495256,STABLE BEAMS,6500,4854.536939448,4678.597849524,15.5,PLTZERO
260627:4569,273:273,1446495279,STABLE BEAMS,6500,4859.085112545,4674.649970245,15.5,PLTZERO
260627:4569,274:274,1446495302,STABLE BEAMS,6500,4856.556328894,4667.715625793,15.5,PLTZERO
260627:4569,275:275,1446495326,STABLE BEAMS,6500,4852.949785724,4680.556257609,15.5,PLTZERO
260627:4569,276:276,1446495349,STABLE BEAMS,6500,4849.018575677,4675.769154442,15.5,PLTZERO
260627:4569,277:277,1446495372,STABLE BEAMS,6500,4846.504770019,4687.633513551,15.4,PLTZERO
260627:4569,278:278,1446495396,STABLE BEAMS,6500,4846.489425630,4670.596019698,15.4,PLTZERO
260627:4569,279:279,1446495419,STABLE BEAMS,6500,4843.506198750,4659.466357368,15.4,PLTZERO
260627:4569,280:280,1446495442,STABLE BEAMS,6500,4844.375227290,4667.440486355,15.4,PLTZERO
260627:4569,281:281,1446495465,STABLE BEAMS,6500,4842.534831901,4636.480007582,15.4,PLTZERO
260627:4569,282:282,1446495489,STABLE BEAMS,6500,4842.745989195,4645.286263720,15.4,PLTZERO
260627:4569,283:283,1446495512,STABLE BEAMS,6500,4843.897804968,4645.434751969,15.4,PLTZERO
260627:4569,284:284,1446495535,STABLE BEAMS,6500,4843.245030082,4656.709876049,15.4,PLTZERO
260627:4569,285:285,1446495559,STABLE BEAMS,6500,4859.331644315,4662.174701195,15.5,PLTZERO
260627:4569,286:286,1446495582,STABLE BEAMS,6500,4856.387318357,4665.605262217,15.5,PLTZERO
260627:4569,287:287,1446495605,STABLE BEAMS,6500,4858.999621167,4665.248636905,15.5,PLTZERO
260627:4569,288:288,1446495629,STABLE BEAMS,6500,4855.675474233,4684.881542253,15.5,PLTZERO
260627:4569,289:289,1446495652,STABLE BEAMS,6500,4854.490351682,4664.709407116,15.5,PLTZERO
260627:4569,290:290,1446495675,STABLE BEAMS,6500,4851.415098821,4673.075423631,15.5,PLTZERO
260627:4569,291:291,1446495699,STABLE BEAMS,6500,4849.080799868,4661.501400127,15.5,PLTZERO
260627:4569,292:292,1446495722,STABLE BEAMS,6500,4847.223673350,4669.873154996,15.4,PLTZERO
260627:4569,293:293,1446495745,STABLE BEAMS,6500,4846.224307332,4656.327072157,15.4,PLTZERO
260627:4569,294:294,1446495768,STABLE BEAMS,6500,4842.403816930,4669.254607813,15.4,PLTZERO
260627:4569,295:295,1446495792,STABLE BEAMS,6500,4849.091028488,4669.127834551,15.5,PLTZERO
260627:4569,296:296,1446495815,STABLE BEAMS,6500,4848.179245534,4674.165964820,15.5,PLTZERO
260627:4569,297:297,1446495838,STABLE BEAMS,6500,4843.365241869,4656.987555726,15.4,PLTZERO
260627:4569,298:298,1446495862,STABLE BEAMS,6500,4842.803396414,4677.680453194,15.4,PLTZERO
260627:4569,299:299,1446495885,STABLE BEAMS,6500,4844.187101159,4659.112002225,15.4,PLTZERO
260627:4569,300:300,1446495908,STABLE BEAMS,6500,4846.604792487,4647.153987874,15.4,PLTZERO
260627:4569,301:301,1446495932,STABLE BEAMS,6500,4848.284944592,4664.268754281,15.5,PLTZERO
260627:4569,302:302,1446495955,STABLE BEAMS,6500,4846.327456558,4657.648596231,15.4,PLTZERO
260627:4569,303:303,1446495978,STABLE BEAMS,6500,4845.435472791,4652.676909561,15.4,PLTZERO
260627:4569,304:304,1446496002,STABLE BEAMS,6500,4844.748065574,4634.620381846,15.4,PLTZERO
260627:4569,305:305,1446496025,STABLE BEAMS,6500,4844.466163927,4646.805945689,15.4,PLTZERO
260627:4569,306:306,1446496048,STABLE BEAMS,6500,4839.747857089,4659.548034689,15.4,PLTZERO
260627:4569,307:307,1446496072,STABLE BEAMS,6500,4840.265142964,4654.776025132,15.4,PLTZERO
260627:4569,308:308,1446496095,STABLE BEAMS,6500,4835.232273704,4650.601377023,15.4,PLTZERO
260627:4569,309:309,1446496118,STABLE BEAMS,6500,4835.233695068,4647.832957062,15.4,PLTZERO
260627:4569,310:310,1446496141,STABLE BEAMS,6500,4837.747971698,4652.655888327,15.4,PLTZERO
260627:4569,311:311,1446496165,STABLE BEAMS,6500,4837.691122329,0,15.4,PLTZERO
260627:4569,312:312,1446496188,STABLE BEAMS,6500,4841.166106468,0,15.4,PLTZERO
260627:4569,313:313,1446496211,STABLE BEAMS,6500,4841.121485317,4664.338406175,15.4,PLTZERO
260627:4569,314:314,1446496235,STABLE BEAMS,6500,4837.964282465,4669.534870646,15.4,PLTZERO
260627:4569,315:315,1446496258,STABLE BEAMS,6500,4837.495559593,4662.141810990,15.4,PLTZERO
260627:4569,316:316,1446496281,STABLE BEAMS,6500,4834.680494676,4655.476329362,15.4,PLTZERO
260627:4569,317:317,1446496305,STABLE BEAMS,6500,4837.113810271,4645.903216275,15.4,PLTZERO
260627:4569,318:318,1446496328,STABLE BEAMS,6500,4837.065771445,4658.496458181,15.4,PLTZERO
260627:4569,319:319,1446496351,STABLE BEAMS,6500,4834.610846349,4667.813786614,15.4,PLTZERO
260627:4569,320:320,1446496375,STABLE BEAMS,6500,4836.697944727,4649.040473382,15.4,PLTZERO
