#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
258750:4485,38:38,1444616556,STABLE BEAMS,6500,3359.059385927,3278.902512020,13.2,PXL
258750:4485,39:39,1444616580,STABLE BEAMS,6500,3350.315731910,3275.605440521,13.1,PXL
258750:4485,40:40,1444616603,STABLE BEAMS,6500,3357.460768231,3278.107476933,13.2,PXL
258750:4485,41:41,1444616626,STABLE BEAMS,6500,3360.088019159,3285.173836505,13.2,PXL
258750:4485,42:42,1444616650,STABLE BEAMS,6500,3354.172563427,3278.807600882,13.2,PXL
258750:4485,43:43,1444616673,STABLE BEAMS,6500,3317.491795668,3244.010679097,13.0,PXL
258750:4485,44:44,1444616696,STABLE BEAMS,6500,3337.311993907,3261.573123884,13.1,PXL
258750:4485,45:45,1444616719,STABLE BEAMS,6500,3344.569723679,3268.320242131,13.1,PXL
258750:4485,46:46,1444616743,STABLE BEAMS,6500,3326.531982814,3252.049238433,13.1,PXL
258750:4485,47:47,1444616766,STABLE BEAMS,6500,3334.614954505,3260.359850987,13.1,PXL
258750:4485,48:48,1444616789,STABLE BEAMS,6500,3334.182103035,3260.237010355,13.1,PXL
258750:4485,49:49,1444616813,STABLE BEAMS,6500,3346.895010469,3270.425755466,13.1,PXL
258750:4485,50:50,1444616836,STABLE BEAMS,6500,3335.866259133,3259.445947369,13.1,PXL
258750:4485,51:51,1444616859,STABLE BEAMS,6500,3339.184062940,3263.753436839,13.1,PXL
258750:4485,52:52,1444616883,STABLE BEAMS,6500,3351.890181613,3277.841692089,13.2,PXL
258750:4485,53:53,1444616906,STABLE BEAMS,6500,3301.980832052,3228.604050441,13.0,PXL
258750:4485,54:54,1444616929,STABLE BEAMS,6500,3331.734618527,3257.020973631,13.1,PXL
258750:4485,55:55,1444616953,STABLE BEAMS,6500,3335.246309379,3257.064347437,13.1,PXL
258750:4485,56:56,1444616976,STABLE BEAMS,6500,3337.755978948,3260.965613993,13.1,PXL
258750:4485,57:57,1444616999,STABLE BEAMS,6500,3338.596427694,3262.169315070,13.1,PXL
258750:4485,58:58,1444617023,STABLE BEAMS,6500,3333.221900525,3253.794238983,13.1,PXL
258750:4485,59:59,1444617046,STABLE BEAMS,6500,3350.885716374,3272.472514859,13.1,PXL
258750:4485,60:60,1444617069,STABLE BEAMS,6500,3306.161894846,3228.473386665,13.0,PXL
258750:4485,61:61,1444617092,STABLE BEAMS,6500,3337.738871267,3262.258186320,13.1,PXL
258750:4485,62:62,1444617116,STABLE BEAMS,6500,3326.192544710,3250.194957687,13.1,PXL
258750:4485,63:63,1444617139,STABLE BEAMS,6500,3347.110621553,3271.202107088,13.1,PXL
258750:4485,64:64,1444617162,STABLE BEAMS,6500,3335.732384745,3259.020922147,13.1,PXL
258750:4485,65:65,1444617186,STABLE BEAMS,6500,3355.944158781,3279.669910437,13.2,PXL
258750:4485,66:66,1444617209,STABLE BEAMS,6500,3320.203770347,3244.410524663,13.0,PXL
258750:4485,67:67,1444617232,STABLE BEAMS,6500,3343.173411093,3266.221040427,13.1,PXL
258750:4485,68:68,1444617256,STABLE BEAMS,6500,3332.262784217,3258.009802108,13.1,PXL
258750:4485,69:69,1444617279,STABLE BEAMS,6500,3322.338428698,3246.781444777,13.0,PXL
258750:4485,70:70,1444617302,STABLE BEAMS,6500,3340.470669131,3264.702841563,13.1,PXL
258750:4485,71:71,1444617326,STABLE BEAMS,6500,3334.147616123,3258.999576536,13.1,PXL
258750:4485,72:72,1444617349,STABLE BEAMS,6500,3310.983816781,3234.831238185,13.0,PXL
258750:4485,73:73,1444617372,STABLE BEAMS,6500,3313.470404559,3240.030170625,13.0,PXL
258750:4485,74:74,1444617396,STABLE BEAMS,6500,3352.691527090,3276.145369987,13.2,PXL
258750:4485,75:75,1444617419,STABLE BEAMS,6500,3327.558986742,3250.521971258,13.1,PXL
258750:4485,76:76,1444617442,STABLE BEAMS,6500,3307.617405438,3232.750194545,13.0,PXL
258750:4485,77:77,1444617465,STABLE BEAMS,6500,3318.395244127,3242.928832785,13.0,PXL
258750:4485,78:78,1444617489,STABLE BEAMS,6500,3341.383621857,3264.364464995,13.1,PXL
258750:4485,79:79,1444617512,STABLE BEAMS,6500,3293.192915306,3217.027786718,12.9,PXL
258750:4485,80:80,1444617535,STABLE BEAMS,6500,3313.895381065,3239.875860084,13.0,PXL
258750:4485,81:81,1444617559,STABLE BEAMS,6500,3324.757671955,3246.939772203,13.0,PXL
258750:4485,82:82,1444617582,STABLE BEAMS,6500,3329.778097293,3254.886375339,13.1,PXL
258750:4485,83:83,1444617605,STABLE BEAMS,6500,3332.918578635,3258.092662932,13.1,PXL
258750:4485,84:84,1444617629,STABLE BEAMS,6500,3316.201387771,3242.956051368,13.0,PXL
258750:4485,85:85,1444617652,STABLE BEAMS,6500,3337.094481970,3262.171215903,13.1,PXL
258750:4485,86:86,1444617675,STABLE BEAMS,6500,3307.032757247,3231.660417850,13.0,PXL
258750:4485,87:87,1444617699,STABLE BEAMS,6500,3310.024157373,3231.118974114,13.0,PXL
258750:4485,88:88,1444617722,STABLE BEAMS,6500,3321.500967007,3244.137688036,13.0,PXL
258750:4485,89:89,1444617745,STABLE BEAMS,6500,3301.847772315,3227.200972924,13.0,PXL
258750:4485,90:90,1444617768,STABLE BEAMS,6500,3333.799759954,3257.434867771,13.1,PXL
258750:4485,91:91,1444617792,STABLE BEAMS,6500,3297.661278511,3221.708099536,12.9,PXL
258750:4485,92:92,1444617815,STABLE BEAMS,6500,3304.984723500,3227.982994841,13.0,PXL
258750:4485,93:93,1444617838,STABLE BEAMS,6500,3302.930172542,3226.784469594,13.0,PXL
258750:4485,94:94,1444617862,STABLE BEAMS,6500,3327.756675494,3252.970462549,13.1,PXL
258750:4485,95:95,1444617885,STABLE BEAMS,6500,3315.530386526,3241.780627577,13.0,PXL
258750:4485,96:96,1444617908,STABLE BEAMS,6500,3287.192464272,3213.000484333,12.9,PXL
258750:4485,97:97,1444617932,STABLE BEAMS,6500,3309.424302355,3235.063457793,13.0,PXL
258750:4485,98:98,1444617955,STABLE BEAMS,6500,3320.587199630,3246.238904132,13.0,PXL
258750:4485,99:99,1444617978,STABLE BEAMS,6500,3308.221333713,3235.285902255,13.0,PXL
258750:4485,100:100,1444618002,STABLE BEAMS,6500,3314.803717432,3239.601545807,13.0,PXL
258750:4485,101:101,1444618025,STABLE BEAMS,6500,3312.763015549,3237.934134257,13.0,PXL
258750:4485,102:102,1444618048,STABLE BEAMS,6500,3305.093886795,3230.127575040,13.0,PXL
258750:4485,103:103,1444618072,STABLE BEAMS,6500,3314.077591440,3239.842015293,13.0,PXL
258750:4485,104:104,1444618095,STABLE BEAMS,6500,3315.597187945,3241.064595621,13.0,PXL
258750:4485,105:105,1444618118,STABLE BEAMS,6500,3322.941542321,3248.719965317,13.0,PXL
258750:4485,106:106,1444618141,STABLE BEAMS,6500,3293.414228950,3217.660867580,12.9,PXL
258750:4485,107:107,1444618165,STABLE BEAMS,6500,3302.873961592,3228.606480973,13.0,PXL
258750:4485,108:108,1444618188,STABLE BEAMS,6500,3310.212613408,3230.539352529,13.0,PXL
258750:4485,109:109,1444618211,STABLE BEAMS,6500,3324.634659586,3247.992606917,13.0,PXL
258750:4485,110:110,1444618235,STABLE BEAMS,6500,3297.101612965,3221.884140607,12.9,PXL
258750:4485,111:111,1444618258,STABLE BEAMS,6500,3312.658197062,3237.372661959,13.0,PXL
258750:4485,112:112,1444618281,STABLE BEAMS,6500,3310.070320955,3236.947929378,13.0,PXL
258750:4485,113:113,1444618305,STABLE BEAMS,6500,3305.059942984,3231.596047134,13.0,PXL
258750:4485,114:114,1444618328,STABLE BEAMS,6500,3332.429787765,3256.252888727,13.1,PXL
258750:4485,115:115,1444618351,STABLE BEAMS,6500,3313.305844966,3239.157608840,13.0,PXL
258750:4485,116:116,1444618375,STABLE BEAMS,6500,3294.187876277,3221.726413727,12.9,PXL
258750:4485,117:117,1444618398,STABLE BEAMS,6500,3305.281528179,3231.903060770,13.0,PXL
258750:4485,118:118,1444618421,STABLE BEAMS,6500,3302.576613813,3225.195598021,13.0,PXL
258750:4485,119:119,1444618444,STABLE BEAMS,6500,3312.042049015,3238.527326808,13.0,PXL
258750:4485,120:120,1444618468,STABLE BEAMS,6500,3346.148518190,3270.761528797,13.1,PXL
258750:4485,121:121,1444618491,STABLE BEAMS,6500,3283.145275866,3208.534444774,12.9,PXL
258750:4485,122:122,1444618514,STABLE BEAMS,6500,3340.995033115,3265.770492403,13.1,PXL
258750:4485,123:123,1444618538,STABLE BEAMS,6500,3307.111506887,3231.581506813,13.0,PXL
258750:4485,124:124,1444618561,STABLE BEAMS,6500,3305.778194013,3229.936313111,13.0,PXL
258750:4485,125:125,1444618584,STABLE BEAMS,6500,3306.637108192,3232.156765929,13.0,PXL
258750:4485,126:126,1444618608,STABLE BEAMS,6500,3322.696603785,3247.447361008,13.0,PXL
258750:4485,127:127,1444618631,STABLE BEAMS,6500,3319.147167416,3244.104355502,13.0,PXL
258750:4485,128:128,1444618654,STABLE BEAMS,6500,3328.468137761,3253.710313642,13.1,PXL
258750:4485,129:129,1444618678,STABLE BEAMS,6500,3285.633492946,3212.347436002,12.9,PXL
258750:4485,130:130,1444618701,STABLE BEAMS,6500,3301.328296240,3229.029409309,13.0,PXL
258750:4485,131:131,1444618724,STABLE BEAMS,6500,3294.808369132,3222.032885542,12.9,PXL
258750:4485,132:132,1444618748,STABLE BEAMS,6500,3282.117457286,3207.808871910,12.9,PXL
258750:4485,133:133,1444618771,STABLE BEAMS,6500,3303.433898689,3227.746780056,13.0,PXL
258750:4485,134:134,1444618794,STABLE BEAMS,6500,3301.316348019,3226.957636472,13.0,PXL
258750:4485,135:135,1444618817,STABLE BEAMS,6500,3288.565695067,3213.554911240,12.9,PXL
258750:4485,136:136,1444618841,STABLE BEAMS,6500,3301.427683717,3227.362994101,13.0,PXL
258750:4485,137:137,1444618864,STABLE BEAMS,6500,3283.956668711,3209.673214268,12.9,PXL
258750:4485,138:138,1444618887,STABLE BEAMS,6500,3283.928155910,3207.343169105,12.9,PXL
258750:4485,139:139,1444618911,STABLE BEAMS,6500,3303.410273797,3230.927445809,13.0,PXL
258750:4485,140:140,1444618934,STABLE BEAMS,6500,3313.089690781,3240.924052627,13.0,PXL
258750:4485,141:141,1444618957,STABLE BEAMS,6500,3299.950992188,3225.413728552,12.9,PXL
258750:4485,142:142,1444618981,STABLE BEAMS,6500,3304.018546880,3230.881238556,13.0,PXL
258750:4485,143:143,1444619004,STABLE BEAMS,6500,3291.148140165,3219.198058007,12.9,PXL
258750:4485,144:144,1444619027,STABLE BEAMS,6500,3287.884374904,3214.614975636,12.9,PXL
258750:4485,145:145,1444619051,STABLE BEAMS,6500,3296.630744426,3221.053333349,12.9,PXL
258750:4485,146:146,1444619074,STABLE BEAMS,6500,3292.044799861,3217.186065203,12.9,PXL
258750:4485,147:147,1444619097,STABLE BEAMS,6500,3280.110699213,3207.152777479,12.9,PXL
258750:4485,148:148,1444619120,STABLE BEAMS,6500,3285.747272599,3213.778984494,12.9,PXL
258750:4485,149:149,1444619144,STABLE BEAMS,6500,3297.958897841,3222.682338327,12.9,PXL
258750:4485,150:150,1444619167,STABLE BEAMS,6500,3298.915841745,3225.222020103,12.9,PXL
258750:4485,151:151,1444619190,STABLE BEAMS,6500,3280.150345584,3205.424710517,12.9,PXL
258750:4485,152:152,1444619214,STABLE BEAMS,6500,3277.034846887,3202.226617144,12.9,PXL
258750:4485,153:153,1444619237,STABLE BEAMS,6500,3280.724674856,3207.234886499,12.9,PXL
258750:4485,154:154,1444619260,STABLE BEAMS,6500,3277.472314716,3203.536353400,12.9,PXL
258750:4485,155:155,1444619284,STABLE BEAMS,6500,3287.568561692,3211.121794959,12.9,PXL
258750:4485,156:156,1444619307,STABLE BEAMS,6500,3285.652501480,3209.903789662,12.9,PXL
258750:4485,157:157,1444619330,STABLE BEAMS,6500,3297.532020481,3221.110231879,12.9,PXL
258750:4485,158:158,1444619354,STABLE BEAMS,6500,3285.251964517,3210.215455028,12.9,PXL
258750:4485,159:159,1444619377,STABLE BEAMS,6500,3283.826052928,3209.557052241,12.9,PXL
258750:4485,160:160,1444619400,STABLE BEAMS,6500,3279.416073077,3206.295193875,12.9,PXL
258750:4485,161:161,1444619424,STABLE BEAMS,6500,3271.222308788,3196.610197249,12.8,PXL
258750:4485,162:162,1444619447,STABLE BEAMS,6500,3289.005063749,3214.547180782,12.9,PXL
258750:4485,163:163,1444619470,STABLE BEAMS,6500,3300.576372951,3228.996198138,13.0,PXL
258750:4485,164:164,1444619493,STABLE BEAMS,6500,3287.084387180,3210.758652478,12.9,PXL
258750:4485,165:165,1444619517,STABLE BEAMS,6500,3282.605433505,3208.586386664,12.9,PXL
258750:4485,166:166,1444619540,STABLE BEAMS,6500,3290.200428978,3215.220585888,12.9,PXL
258750:4485,167:167,1444619563,STABLE BEAMS,6500,3273.497630289,3201.044300534,12.8,PXL
258750:4485,168:168,1444619587,STABLE BEAMS,6500,3279.334879482,3205.456703361,12.9,PXL
258750:4485,169:169,1444619610,STABLE BEAMS,6500,3282.422136929,3211.163188757,12.9,PXL
258750:4485,170:170,1444619633,STABLE BEAMS,6500,3277.527439464,3202.867295824,12.9,PXL
258750:4485,171:171,1444619657,STABLE BEAMS,6500,3289.915572520,3218.271539778,12.9,PXL
258750:4485,172:172,1444619680,STABLE BEAMS,6500,3281.489361018,3204.067308671,12.9,PXL
258750:4485,173:173,1444619703,STABLE BEAMS,6500,3287.403458998,3214.349293867,12.9,PXL
258750:4485,174:174,1444619727,STABLE BEAMS,6500,3294.297039571,3219.070344787,12.9,PXL
258750:4485,175:175,1444619750,STABLE BEAMS,6500,3293.633641740,3219.990402014,12.9,PXL
258750:4485,176:176,1444619773,STABLE BEAMS,6500,3290.043472798,3215.242650323,12.9,PXL
258750:4485,177:177,1444619797,STABLE BEAMS,6500,3286.174149959,3212.137917365,12.9,PXL
258750:4485,178:178,1444619820,STABLE BEAMS,6500,3302.989370548,3112.303239946,13.0,PXL
258750:4485,179:179,1444619843,STABLE BEAMS,6500,3279.038074804,3205.402818233,12.9,PXL
258750:4485,180:180,1444619866,STABLE BEAMS,6500,3279.556193126,3206.921071002,12.9,PXL
258750:4485,181:181,1444619890,STABLE BEAMS,6500,3271.621487999,3198.121501131,12.8,PXL
258750:4485,182:182,1444619913,STABLE BEAMS,6500,3300.127771553,3225.209220246,12.9,PXL
258750:4485,183:183,1444619936,STABLE BEAMS,6500,3286.135046689,3212.754613389,12.9,PXL
258750:4485,184:184,1444619960,STABLE BEAMS,6500,3300.354787757,3223.040940741,12.9,PXL
258750:4485,185:185,1444619983,STABLE BEAMS,6500,3282.017798259,3209.140327740,12.9,PXL
258750:4485,186:186,1444620006,STABLE BEAMS,6500,3279.430193702,3202.099116864,12.9,PXL
258750:4485,187:187,1444620030,STABLE BEAMS,6500,3281.675373099,3207.188981057,12.9,PXL
258750:4485,188:188,1444620053,STABLE BEAMS,6500,3264.611140717,3190.862881240,12.8,PXL
258750:4485,189:189,1444620076,STABLE BEAMS,6500,3283.672626905,3209.002942207,12.9,PXL
258750:4485,190:190,1444620100,STABLE BEAMS,6500,3264.299672313,3190.486799520,12.8,PXL
258750:4485,191:191,1444620123,STABLE BEAMS,6500,3277.472043165,3202.821549370,12.9,PXL
258750:4485,192:192,1444620146,STABLE BEAMS,6500,3267.892556760,3195.745911808,12.8,PXL
258750:4485,193:193,1444620169,STABLE BEAMS,6500,3300.493006953,3226.839950548,13.0,PXL
258750:4485,194:194,1444620193,STABLE BEAMS,6500,3282.704006331,3207.358785808,12.9,PXL
258750:4485,195:195,1444620216,STABLE BEAMS,6500,3290.958597927,3216.134756725,12.9,PXL
258750:4485,196:196,1444620239,STABLE BEAMS,6500,3276.094196012,3202.217558335,12.9,PXL
258750:4485,197:197,1444620263,STABLE BEAMS,6500,3274.647646587,3201.172276991,12.8,PXL
259626:4518,83:83,1445314924,STABLE BEAMS,6500,1470.572264985,0,17.8,PXL
259626:4518,84:84,1445314947,STABLE BEAMS,6500,1470.983466665,0,17.8,PXL
259626:4518,85:85,1445314971,STABLE BEAMS,6500,1492.972528037,1477.836377124,18.0,PXL
259626:4518,86:86,1445314994,STABLE BEAMS,6500,1485.323490292,1469.819760003,17.9,PXL
259626:4518,87:87,1445315017,STABLE BEAMS,6500,1469.439297949,1454.474734424,17.7,PXL
259626:4518,88:88,1445315041,STABLE BEAMS,6500,1492.135022110,1476.562666994,18.0,PXL
259626:4518,89:89,1445315064,STABLE BEAMS,6500,1485.484950452,1470.183958503,17.9,PXL
259626:4518,90:90,1445315087,STABLE BEAMS,6500,1482.091403892,1466.614039124,17.9,PXL
259626:4518,91:91,1445315110,STABLE BEAMS,6500,1499.705526512,1484.295355606,18.1,PXL
259626:4518,92:92,1445315134,STABLE BEAMS,6500,1472.273225794,1457.251119994,17.8,PXL
259626:4518,93:93,1445315157,STABLE BEAMS,6500,1478.499739126,1463.167126378,17.9,PXL
259626:4518,94:94,1445315180,STABLE BEAMS,6500,1477.246638044,1462.272369280,17.8,PXL
259626:4518,95:95,1445315204,STABLE BEAMS,6500,1484.130799474,1468.797002666,17.9,PXL
259626:4518,96:96,1445315227,STABLE BEAMS,6500,1489.588180313,1474.393725526,18.0,PXL
259626:4518,97:97,1445315250,STABLE BEAMS,6500,1495.468158406,1479.857917419,18.1,PXL
259626:4518,98:98,1445315274,STABLE BEAMS,6500,1472.167919721,1453.363558729,17.8,PXL
259626:4518,99:99,1445315297,STABLE BEAMS,6500,1487.939529300,1468.674679277,18.0,PXL
259626:4518,100:100,1445315320,STABLE BEAMS,6500,1486.889214489,1468.864432198,18.0,PXL
259626:4518,101:101,1445315344,STABLE BEAMS,6500,1480.942373218,1463.285559025,17.9,PXL
259626:4518,102:102,1445315367,STABLE BEAMS,6500,1484.965559480,1466.916086437,17.9,PXL
259626:4518,103:103,1445315390,STABLE BEAMS,6500,1478.572643331,1460.937952160,17.9,PXL
259626:4518,104:104,1445315413,STABLE BEAMS,6500,1487.763927647,1469.696473614,18.0,PXL
259626:4518,105:105,1445315437,STABLE BEAMS,6500,1481.821205258,1464.269997609,17.9,PXL
259626:4518,106:106,1445315460,STABLE BEAMS,6500,1480.525679695,1462.641861908,17.9,PXL
259626:4518,107:107,1445315483,STABLE BEAMS,6500,1480.262483160,1462.591070890,17.9,PXL
259626:4518,108:108,1445315507,STABLE BEAMS,6500,1469.967887756,1451.983722174,17.8,PXL
259626:4518,109:109,1445315530,STABLE BEAMS,6500,1479.141872770,1461.123334146,17.9,PXL
259626:4518,110:110,1445315553,STABLE BEAMS,6500,1477.965245589,1460.243456018,17.9,PXL
259626:4518,111:111,1445315577,STABLE BEAMS,6500,1477.390798901,1458.964925369,17.8,PXL
259626:4518,113:113,1445315623,STABLE BEAMS,6500,1476.179985003,1458.033543996,17.8,PXL
259626:4518,114:114,1445315647,STABLE BEAMS,6500,1466.927329350,1449.790274418,17.7,PXL
259626:4518,115:115,1445315670,STABLE BEAMS,6500,1473.818492879,1456.147036447,17.8,PXL
259626:4518,116:116,1445315693,STABLE BEAMS,6500,1484.512619799,1466.669250564,17.9,PXL
259626:4518,117:117,1445315717,STABLE BEAMS,6500,1469.538013812,1451.604182777,17.7,PXL
259626:4518,118:118,1445315740,STABLE BEAMS,6500,1477.185129412,1459.153077497,17.8,PXL
259626:4518,119:119,1445315763,STABLE BEAMS,6500,1469.979283329,1451.708604333,17.8,PXL
259626:4518,120:120,1445315786,STABLE BEAMS,6500,1454.967744703,1437.373955127,17.6,PXL
259626:4518,121:121,1445315810,STABLE BEAMS,6500,1461.290365273,1442.528639542,17.6,PXL
259626:4518,122:122,1445315833,STABLE BEAMS,6500,1462.391479623,1444.123580622,17.7,PXL
259626:4518,123:123,1445315856,STABLE BEAMS,6500,1487.063580477,1469.436720398,18.0,PXL
259626:4518,124:124,1445315880,STABLE BEAMS,6500,1475.274792121,1457.348611203,17.8,PXL
259626:4518,125:125,1445315903,STABLE BEAMS,6500,1467.922039260,1450.253136518,17.7,PXL
259626:4518,126:126,1445315926,STABLE BEAMS,6500,1466.763809750,1448.896057613,17.7,PXL
259626:4518,127:127,1445315950,STABLE BEAMS,6500,1484.129563809,1466.352316510,17.9,PXL
259626:4518,128:128,1445315973,STABLE BEAMS,6500,1472.311394097,1453.413660742,17.8,PXL
259626:4518,129:129,1445315996,STABLE BEAMS,6500,1479.533578411,1460.981018917,17.9,PXL
259626:4518,130:130,1445316020,STABLE BEAMS,6500,1483.562256515,1465.716167519,17.9,PXL
259626:4518,131:131,1445316043,STABLE BEAMS,6500,1472.733579462,1454.437823481,17.8,PXL
259626:4518,132:132,1445316066,STABLE BEAMS,6500,1467.425302137,1450.359678063,17.7,PXL
259626:4518,133:133,1445316090,STABLE BEAMS,6500,1477.158219386,1459.333446888,17.8,PXL
259626:4518,134:134,1445316113,STABLE BEAMS,6500,1465.920400092,1448.293210283,17.7,PXL
259626:4518,135:135,1445316136,STABLE BEAMS,6500,1465.429154812,1447.043129899,17.7,PXL
259626:4518,136:136,1445316159,STABLE BEAMS,6500,1473.445459501,1454.077554494,17.8,PXL
259626:4518,137:137,1445316183,STABLE BEAMS,6500,1475.502428978,1456.757001816,17.8,PXL
259626:4518,138:138,1445316206,STABLE BEAMS,6500,1460.011727124,1442.387808027,17.6,PXL
259626:4518,139:139,1445316229,STABLE BEAMS,6500,1462.751607172,1445.816126318,17.7,PXL
259626:4518,140:140,1445316253,STABLE BEAMS,6500,1464.575585246,1446.708385431,17.7,PXL
259626:4518,141:141,1445316276,STABLE BEAMS,6500,1464.226441381,1447.040826260,17.7,PXL
259626:4518,142:142,1445316299,STABLE BEAMS,6500,1469.611879089,1451.391453266,17.7,PXL
259626:4518,143:143,1445316323,STABLE BEAMS,6500,1455.405856410,1437.704816034,17.6,PXL
259626:4518,144:144,1445316346,STABLE BEAMS,6500,1472.349013216,1453.077911064,17.8,PXL
259626:4518,145:145,1445316369,STABLE BEAMS,6500,1473.712363029,1455.712928341,17.8,PXL
259626:4518,146:146,1445316393,STABLE BEAMS,6500,1472.662734699,1455.119894259,17.8,PXL
259626:4518,147:147,1445316416,STABLE BEAMS,6500,1462.186222023,1443.907553997,17.7,PXL
259626:4518,148:148,1445316439,STABLE BEAMS,6500,1473.456443185,1455.953620665,17.8,PXL
259626:4518,149:149,1445316462,STABLE BEAMS,6500,1454.717728589,1437.066663670,17.6,PXL
259626:4518,150:150,1445316486,STABLE BEAMS,6500,1481.141864384,1463.315066569,17.9,PXL
259626:4518,151:151,1445316509,STABLE BEAMS,6500,1455.631021938,1438.131782614,17.6,PXL
259626:4518,152:152,1445316532,STABLE BEAMS,6500,1450.392079120,1433.460216919,17.5,PXL
259626:4518,153:153,1445316556,STABLE BEAMS,6500,1467.803964653,1449.936927262,17.7,PXL
259626:4518,154:154,1445316579,STABLE BEAMS,6500,1461.686189796,1443.836061921,17.7,PXL
259626:4518,155:155,1445316602,STABLE BEAMS,6500,1458.725812285,1441.421550160,17.6,PXL
259626:4518,156:156,1445316626,STABLE BEAMS,6500,1458.596204810,1440.595181169,17.6,PXL
259626:4518,157:157,1445316649,STABLE BEAMS,6500,1465.002438677,1447.572713174,17.7,PXL
259626:4518,158:158,1445316672,STABLE BEAMS,6500,1451.592183926,1433.897215497,17.5,PXL
259626:4518,159:159,1445316696,STABLE BEAMS,6500,1452.054459739,1434.919618739,17.5,PXL
259626:4518,160:160,1445316719,STABLE BEAMS,6500,1454.341262810,1436.841252097,17.6,PXL
259626:4518,161:161,1445316742,STABLE BEAMS,6500,1443.220007866,1425.394389302,17.4,PXL
259626:4518,162:162,1445316766,STABLE BEAMS,6500,1450.801358656,1433.583885837,17.5,PXL
259626:4518,163:163,1445316789,STABLE BEAMS,6500,1476.367119524,1457.472405194,17.8,PXL
259626:4518,164:164,1445316812,STABLE BEAMS,6500,1456.654838611,1439.823152305,17.6,PXL
259626:4518,165:165,1445316835,STABLE BEAMS,6500,1464.594257509,1446.531350944,17.7,PXL
259626:4518,166:166,1445316859,STABLE BEAMS,6500,1456.981603219,1439.972814981,17.6,PXL
259626:4518,167:167,1445316882,STABLE BEAMS,6500,1469.603915918,1451.554759463,17.7,PXL
259626:4518,169:169,1445316929,STABLE BEAMS,6500,1470.797567809,1453.461669841,17.8,PXL
259626:4518,170:170,1445316952,STABLE BEAMS,6500,1459.262914447,1441.226442417,17.6,PXL
259626:4518,171:171,1445316975,STABLE BEAMS,6500,1458.231958380,1440.183447989,17.6,PXL
259626:4518,172:172,1445316999,STABLE BEAMS,6500,1447.361955215,1429.432385400,17.5,PXL
259626:4518,173:173,1445317022,STABLE BEAMS,6500,1446.528568169,1429.101582097,17.5,PXL
259626:4518,174:174,1445317045,STABLE BEAMS,6500,1450.040463927,1432.884310705,17.5,PXL
259626:4518,175:175,1445317069,STABLE BEAMS,6500,1445.124716019,1427.820666965,17.5,PXL
259626:4518,176:176,1445317092,STABLE BEAMS,6500,1460.539767747,1442.738149119,17.6,PXL
259626:4518,177:177,1445317115,STABLE BEAMS,6500,1471.689442974,1452.677689837,17.8,PXL
259626:4518,178:178,1445317139,STABLE BEAMS,6500,1465.151679488,1447.839210350,17.7,PXL
259626:4518,179:179,1445317162,STABLE BEAMS,6500,1455.170393678,1437.283426325,17.6,PXL
259626:4518,180:180,1445317185,STABLE BEAMS,6500,1453.926354135,1436.360825279,17.6,PXL
259626:4518,181:181,1445317208,STABLE BEAMS,6500,1455.946390974,1438.495864322,17.6,PXL
259626:4518,182:182,1445317232,STABLE BEAMS,6500,1455.959983283,1438.519552975,17.6,PXL
259626:4518,183:183,1445317255,STABLE BEAMS,6500,1446.919587330,1429.748779978,17.5,PXL
259626:4518,184:184,1445317278,STABLE BEAMS,6500,1450.247918264,1432.612015634,17.5,PXL
259626:4518,185:185,1445317302,STABLE BEAMS,6500,1448.751665870,1431.407789915,17.5,PXL
259626:4518,186:186,1445317325,STABLE BEAMS,6500,1441.306238173,1423.730083842,17.4,PXL
259626:4518,187:187,1445317348,STABLE BEAMS,6500,1450.572211543,1432.142306404,17.5,PXL
259626:4518,188:188,1445317372,STABLE BEAMS,6500,1464.982393453,1447.503112346,17.7,PXL
259626:4518,189:189,1445317395,STABLE BEAMS,6500,1449.531919344,1430.852065942,17.5,PXL
259626:4518,190:190,1445317418,STABLE BEAMS,6500,1476.126714134,1458.695573961,17.8,PXL
259626:4518,191:191,1445317442,STABLE BEAMS,6500,1452.920248654,1435.300629454,17.5,PXL
259626:4518,192:192,1445317465,STABLE BEAMS,6500,1451.436902089,1434.220309711,17.5,PXL
259626:4518,193:193,1445317488,STABLE BEAMS,6500,1445.535643108,1427.514254338,17.5,PXL
259626:4518,194:194,1445317512,STABLE BEAMS,6500,1445.153136302,1427.803221748,17.5,PXL
259626:4518,195:195,1445317535,STABLE BEAMS,6500,1449.045067537,1431.430399600,17.5,PXL
259626:4518,196:196,1445317558,STABLE BEAMS,6500,1447.504056630,1430.167916388,17.5,PXL
259626:4518,197:197,1445317581,STABLE BEAMS,6500,1454.273163967,1436.574448273,17.6,PXL
259626:4518,198:198,1445317605,STABLE BEAMS,6500,1457.756639442,1440.091057666,17.6,PXL
259626:4518,199:199,1445317628,STABLE BEAMS,6500,1451.253611857,1433.624728655,17.5,PXL
259626:4518,200:200,1445317651,STABLE BEAMS,6500,1459.306162704,1441.311499771,17.6,PXL
259626:4518,201:201,1445317675,STABLE BEAMS,6500,1441.400835154,1424.400674580,17.4,PXL
259626:4518,202:202,1445317698,STABLE BEAMS,6500,1446.146198659,1428.591346452,17.5,PXL
