#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260627:4569,333:333,1446496678,STABLE BEAMS,6500,4824.203855761,4648.855957614,15.4,PXL
260627:4569,334:334,1446496701,STABLE BEAMS,6500,4913.672244440,4733.199841169,15.7,PXL
260627:4569,335:335,1446496724,STABLE BEAMS,6500,4901.756139713,4714.935170772,15.6,PXL
260627:4569,336:336,1446496748,STABLE BEAMS,6500,4959.961707726,4772.688831014,15.8,PXL
260627:4569,337:337,1446496771,STABLE BEAMS,6500,4949.592361583,4761.053787243,15.8,PXL
260627:4569,338:338,1446496794,STABLE BEAMS,6500,4886.651308128,4707.525181506,15.6,PXL
260627:4569,339:339,1446496817,STABLE BEAMS,6500,4895.692505652,4719.177024148,15.6,PXL
260627:4569,340:340,1446496841,STABLE BEAMS,6500,4948.097728977,4754.283318092,15.8,PXL
260627:4569,341:341,1446496864,STABLE BEAMS,6500,4909.644714868,4724.548762369,15.6,PXL
260627:4569,342:342,1446496887,STABLE BEAMS,6500,4986.663505403,4812.714186979,15.9,PXL
260627:4569,343:343,1446496911,STABLE BEAMS,6500,4871.390098611,4696.995554847,15.5,PXL
260627:4569,344:344,1446496934,STABLE BEAMS,6500,4836.144959680,4650.722754896,15.4,PXL
260627:4569,345:345,1446496957,STABLE BEAMS,6500,4867.845532174,4685.741215377,15.5,PXL
260627:4569,346:346,1446496981,STABLE BEAMS,6500,4911.657947756,4718.763167505,15.7,PXL
260627:4569,347:347,1446497004,STABLE BEAMS,6500,4799.372742382,4631.151361721,15.3,PXL
260627:4569,348:348,1446497027,STABLE BEAMS,6500,4847.649907465,4672.997053938,15.5,PXL
260627:4569,349:349,1446497051,STABLE BEAMS,6500,4850.506730145,4677.465713739,15.5,PXL
260627:4569,350:350,1446497074,STABLE BEAMS,6500,4854.450219875,4676.052067917,15.5,PXL
260627:4569,351:351,1446497097,STABLE BEAMS,6500,4899.033355261,4740.043490083,15.6,PXL
260627:4569,352:352,1446497121,STABLE BEAMS,6500,4900.410970368,4730.934241133,15.6,PXL
260627:4569,353:353,1446497144,STABLE BEAMS,6500,4899.355685282,4721.689381658,15.6,PXL
260627:4569,354:354,1446497167,STABLE BEAMS,6500,4895.925476855,4702.541080737,15.6,PXL
260627:4569,355:355,1446497190,STABLE BEAMS,6500,4910.311182717,4744.048732768,15.6,PXL
260627:4569,356:356,1446497214,STABLE BEAMS,6500,4900.323739141,4728.698495539,15.6,PXL
260627:4569,357:357,1446497237,STABLE BEAMS,6500,4919.340678492,4751.957846640,15.7,PXL
260627:4569,358:358,1446497260,STABLE BEAMS,6500,4899.189733192,4727.133697855,15.6,PXL
260627:4569,359:359,1446497284,STABLE BEAMS,6500,4813.923868436,4646.108671054,15.3,PXL
260627:4569,360:360,1446497307,STABLE BEAMS,6500,4895.451024085,4721.703540236,15.6,PXL
260627:4569,361:361,1446497330,STABLE BEAMS,6500,4884.937533659,4707.643928183,15.6,PXL
260627:4569,362:362,1446497354,STABLE BEAMS,6500,4887.837971952,4715.053580092,15.6,PXL
260627:4569,363:363,1446497377,STABLE BEAMS,6500,4858.935181490,4692.761020930,15.5,PXL
260627:4569,364:364,1446497400,STABLE BEAMS,6500,4931.512094125,4757.121255431,15.7,PXL
260627:4569,365:365,1446497424,STABLE BEAMS,6500,4928.432406300,4739.341902475,15.7,PXL
260627:4569,366:366,1446497447,STABLE BEAMS,6500,4844.810637411,4672.643197136,15.4,PXL
260627:4569,367:367,1446497470,STABLE BEAMS,6500,4851.576908367,4661.940098672,15.5,PXL
260627:4569,368:368,1446497494,STABLE BEAMS,6500,4845.954217519,4666.572816943,15.4,PXL
260627:4569,369:369,1446497517,STABLE BEAMS,6500,4854.595427954,4686.838610816,15.5,PXL
260627:4569,370:370,1446497540,STABLE BEAMS,6500,4887.393837351,4716.789716542,15.6,PXL
260627:4569,371:371,1446497563,STABLE BEAMS,6500,4866.994495814,4690.927064895,15.5,PXL
260627:4569,372:372,1446497587,STABLE BEAMS,6500,4908.060723444,4727.864743674,15.6,PXL
260627:4569,373:373,1446497610,STABLE BEAMS,6500,4890.719793824,4715.088128837,15.6,PXL
260627:4569,374:374,1446497633,STABLE BEAMS,6500,4887.791164952,4714.834136516,15.6,PXL
260627:4569,375:375,1446497657,STABLE BEAMS,6500,4899.313133464,4718.548725559,15.6,PXL
260627:4569,376:376,1446497680,STABLE BEAMS,6500,4912.556323013,4739.107720483,15.7,PXL
260627:4569,377:377,1446497703,STABLE BEAMS,6500,4878.006906306,4696.000543160,15.5,PXL
260627:4569,378:378,1446497727,STABLE BEAMS,6500,4833.925350475,4667.058354363,15.4,PXL
260627:4569,379:379,1446497750,STABLE BEAMS,6500,5007.020295122,4814.329661424,16.0,PXL
260627:4569,380:380,1446497773,STABLE BEAMS,6500,4846.760042572,4657.322129597,15.4,PXL
260627:4569,381:381,1446497797,STABLE BEAMS,6500,4899.156223635,4707.887948633,15.6,PXL
260627:4569,382:382,1446497820,STABLE BEAMS,6500,4897.879137198,4719.947601685,15.6,PXL
260627:4569,383:383,1446497843,STABLE BEAMS,6500,4896.985017123,4715.294694488,15.6,PXL
260627:4569,384:384,1446497866,STABLE BEAMS,6500,4846.302078631,4673.093530786,15.4,PXL
260627:4569,385:385,1446497890,STABLE BEAMS,6500,4785.979025777,4610.184048720,15.3,PXL
260627:4569,386:386,1446497913,STABLE BEAMS,6500,4890.515013200,4714.365933921,15.6,PXL
260627:4569,387:387,1446497936,STABLE BEAMS,6500,4920.308732350,4760.436280050,15.7,PXL
260627:4569,388:388,1446497960,STABLE BEAMS,6500,4833.248244672,4677.582823330,15.4,PXL
260627:4569,389:389,1446497983,STABLE BEAMS,6500,4835.826884841,4666.393353022,15.4,PXL
260627:4569,390:390,1446498006,STABLE BEAMS,6500,4901.287537818,4736.639832145,15.6,PXL
260627:4569,391:391,1446498030,STABLE BEAMS,6500,4924.146374434,4755.686519948,15.7,PXL
260627:4569,392:392,1446498053,STABLE BEAMS,6500,4905.802817603,0,15.6,PXL
260627:4569,393:393,1446498076,STABLE BEAMS,6500,4853.458762517,4689.188767989,15.5,PXL
260627:4569,394:394,1446498100,STABLE BEAMS,6500,4804.998092718,4622.316344001,15.3,PXL
260627:4569,395:395,1446498123,STABLE BEAMS,6500,4744.550575796,4580.164704649,15.1,PXL
260627:4569,396:396,1446498146,STABLE BEAMS,6500,4936.076308501,4764.032528228,15.7,PXL
260627:4569,397:397,1446498170,STABLE BEAMS,6500,4886.315680664,4717.502812094,15.6,PXL
260627:4569,398:398,1446498193,STABLE BEAMS,6500,4864.415855645,4676.270913648,15.5,PXL
260627:4569,399:399,1446498216,STABLE BEAMS,6500,4845.327641999,4670.585678865,15.4,PXL
260627:4569,400:400,1446498239,STABLE BEAMS,6500,4873.152807671,4706.006809550,15.5,PXL
260627:4569,401:401,1446498263,STABLE BEAMS,6500,4834.331720337,4657.843136838,15.4,PXL
260627:4569,402:402,1446498286,STABLE BEAMS,6500,4884.914662057,4721.575683992,15.6,PXL
260627:4569,403:403,1446498309,STABLE BEAMS,6500,4844.131935914,4667.902323859,15.4,PXL
260627:4569,404:404,1446498333,STABLE BEAMS,6500,4849.008374254,4687.546812605,15.5,PXL
260627:4569,405:405,1446498356,STABLE BEAMS,6500,4861.888809555,4682.845039009,15.5,PXL
260627:4569,406:406,1446498379,STABLE BEAMS,6500,4806.924094379,4627.686146178,15.3,PXL
260627:4569,407:407,1446498403,STABLE BEAMS,6500,4825.420305857,4657.773856870,15.4,PXL
260627:4569,408:408,1446498426,STABLE BEAMS,6500,4786.111468310,4607.045429873,15.3,PXL
260627:4569,409:409,1446498449,STABLE BEAMS,6500,4890.367677530,4709.209590153,15.6,PXL
260627:4569,410:410,1446498473,STABLE BEAMS,6500,4867.288635256,4693.988051169,15.5,PXL
260627:4569,411:411,1446498496,STABLE BEAMS,6500,4814.541401694,4645.240668493,15.3,PXL
260627:4569,412:412,1446498519,STABLE BEAMS,6500,4839.054440234,4668.667825466,15.4,PXL
260627:4569,413:413,1446498542,STABLE BEAMS,6500,4800.133888026,4614.333481864,15.3,PXL
260627:4569,414:414,1446498566,STABLE BEAMS,6500,4804.589595266,4632.299562058,15.3,PXL
260627:4569,415:415,1446498589,STABLE BEAMS,6500,4891.849012693,4718.230973735,15.6,PXL
260627:4569,416:416,1446498612,STABLE BEAMS,6500,4794.762252904,4613.052334132,15.3,PXL
260627:4569,417:417,1446498636,STABLE BEAMS,6500,4866.270583011,4697.861740960,15.5,PXL
260627:4569,418:418,1446498659,STABLE BEAMS,6500,4861.037241298,4696.142793647,15.5,PXL
260627:4569,419:419,1446498682,STABLE BEAMS,6500,4803.911957564,4644.048683721,15.3,PXL
260627:4569,420:420,1446498706,STABLE BEAMS,6500,4758.273537093,4578.137999214,15.2,PXL
260627:4569,421:421,1446498729,STABLE BEAMS,6500,4959.580868955,4784.282620631,15.8,PXL
260627:4569,422:422,1446498752,STABLE BEAMS,6500,4841.077779179,4657.307092617,15.4,PXL
260627:4569,423:423,1446498776,STABLE BEAMS,6500,4768.404061158,4596.372108661,15.2,PXL
260627:4569,424:424,1446498799,STABLE BEAMS,6500,4837.696505343,4665.882942557,15.4,PXL
260627:4569,425:425,1446498822,STABLE BEAMS,6500,4821.281609662,4652.171558229,15.4,PXL
260627:4569,426:426,1446498846,STABLE BEAMS,6500,4732.996693421,4579.117761387,15.1,PXL
260627:4569,427:427,1446498869,STABLE BEAMS,6500,4902.039641201,4737.363985867,15.6,PXL
260627:4569,428:428,1446498892,STABLE BEAMS,6500,4861.401059342,4692.677379338,15.5,PXL
260627:4569,429:429,1446498915,STABLE BEAMS,6500,4831.564788373,4668.048487807,15.4,PXL
260627:4569,430:430,1446498939,STABLE BEAMS,6500,4830.114303278,4672.341933443,15.4,PXL
260627:4569,431:431,1446498962,STABLE BEAMS,6500,4809.754854070,4648.683876184,15.3,PXL
260627:4569,432:432,1446498985,STABLE BEAMS,6500,4860.914372923,4691.522220661,15.5,PXL
260627:4569,433:433,1446499009,STABLE BEAMS,6500,4806.711867187,4647.519359333,15.3,PXL
260627:4569,434:434,1446499032,STABLE BEAMS,6500,4862.552617915,4689.068027061,15.5,PXL
260627:4569,435:435,1446499055,STABLE BEAMS,6500,4829.790377563,4667.422955328,15.4,PXL
260627:4569,436:436,1446499079,STABLE BEAMS,6500,4866.660464043,4707.358449562,15.5,PXL
260627:4569,437:437,1446499102,STABLE BEAMS,6500,4817.617366236,4648.110980182,15.4,PXL
260627:4569,438:438,1446499125,STABLE BEAMS,6500,4853.881621208,4692.532277457,15.5,PXL
260627:4569,439:439,1446499149,STABLE BEAMS,6500,4735.443954852,4566.123441349,15.1,PXL
260627:4569,440:440,1446499172,STABLE BEAMS,6500,4814.176519855,4647.128707346,15.3,PXL
260627:4569,441:441,1446499195,STABLE BEAMS,6500,4759.743170506,0,15.2,PXL
260627:4569,442:442,1446499219,STABLE BEAMS,6500,4794.846292745,4640.797941370,15.3,PXL
260627:4569,443:443,1446499242,STABLE BEAMS,6500,4863.580776217,4704.873781695,15.5,PXL
260627:4569,444:444,1446499265,STABLE BEAMS,6500,4843.609080451,4682.963602009,15.4,PXL
260627:4569,445:445,1446499289,STABLE BEAMS,6500,4829.148908907,4648.646986412,15.4,PXL
260627:4569,446:446,1446499312,STABLE BEAMS,6500,4853.132177314,4676.980709830,15.5,PXL
260627:4569,447:447,1446499335,STABLE BEAMS,6500,4836.567286474,4673.612803523,15.4,PXL
260627:4569,448:448,1446499358,STABLE BEAMS,6500,4850.168443192,4678.041373585,15.5,PXL
260627:4569,449:449,1446499382,STABLE BEAMS,6500,4774.110259948,4613.246520300,15.2,PXL
260627:4569,450:450,1446499405,STABLE BEAMS,6500,4841.013419554,4686.091280382,15.4,PXL
260627:4569,451:451,1446499428,STABLE BEAMS,6500,4808.546914337,4636.884974096,15.3,PXL
260627:4569,452:452,1446499452,STABLE BEAMS,6500,4815.838700245,4663.931454855,15.3,PXL
260627:4569,453:453,1446499475,STABLE BEAMS,6500,4881.991352162,4709.682238864,15.6,PXL
260627:4569,454:454,1446499498,STABLE BEAMS,6500,4737.613033773,4572.203633049,15.1,PXL
260627:4569,455:455,1446499522,STABLE BEAMS,6500,4785.875837618,4632.896731201,15.3,PXL
260627:4569,456:456,1446499545,STABLE BEAMS,6500,4841.159691429,4506.120268755,15.4,PXL
260627:4569,457:457,1446499568,STABLE BEAMS,6500,4727.316025721,4574.420160911,15.1,PXL
260627:4569,458:458,1446499592,STABLE BEAMS,6500,4721.550254385,4569.038679791,15.0,PXL
260627:4569,459:459,1446499615,STABLE BEAMS,6500,4760.195283572,4589.704950199,15.2,PXL
260627:4569,460:460,1446499638,STABLE BEAMS,6500,4749.762109703,4594.430475184,15.1,PXL
260627:4569,461:461,1446499661,STABLE BEAMS,6500,4812.294665705,4641.072693086,15.3,PXL
260627:4569,462:462,1446499685,STABLE BEAMS,6500,4801.938617006,4646.505279049,15.3,PXL
260627:4569,463:463,1446499708,STABLE BEAMS,6500,4826.464421091,4668.652365081,15.4,PXL
260627:4569,464:464,1446499731,STABLE BEAMS,6500,4882.645054465,4714.719510595,15.6,PXL
260627:4569,465:465,1446499755,STABLE BEAMS,6500,4782.740832429,4606.163431262,15.2,PXL
260627:4569,466:466,1446499778,STABLE BEAMS,6500,4787.499189474,4636.663392441,15.3,PXL
260627:4569,467:467,1446499801,STABLE BEAMS,6500,4860.660657709,4692.094514453,15.5,PXL
260627:4569,468:468,1446499825,STABLE BEAMS,6500,4789.964535428,4635.060252287,15.3,PXL
260627:4569,469:469,1446499848,STABLE BEAMS,6500,4793.100604412,4637.215170828,15.3,PXL
260627:4569,470:470,1446499871,STABLE BEAMS,6500,4787.325258918,4619.881193785,15.3,PXL
260627:4569,471:471,1446499895,STABLE BEAMS,6500,4792.517644506,4637.733665050,15.3,PXL
260627:4569,472:472,1446499918,STABLE BEAMS,6500,4799.654648176,4628.446670563,15.3,PXL
260627:4569,473:473,1446499941,STABLE BEAMS,6500,4776.122429040,4614.494510906,15.2,PXL
260627:4569,474:474,1446499964,STABLE BEAMS,6500,4813.683450665,4639.142312760,15.3,PXL
260627:4569,475:475,1446499988,STABLE BEAMS,6500,4777.940987361,4622.649438540,15.2,PXL
260627:4569,476:476,1446500011,STABLE BEAMS,6500,4774.678326718,4610.853537001,15.2,PXL
260627:4569,477:477,1446500034,STABLE BEAMS,6500,4808.837330495,4655.917996302,15.3,PXL
260627:4569,478:478,1446500058,STABLE BEAMS,6500,4773.686869359,4597.822292461,15.2,PXL
260627:4569,479:479,1446500081,STABLE BEAMS,6500,4781.960006569,4629.791273507,15.2,PXL
260627:4569,480:480,1446500104,STABLE BEAMS,6500,4887.491706533,4731.057589065,15.6,PXL
260627:4569,481:481,1446500128,STABLE BEAMS,6500,4735.965746520,4575.306680255,15.1,PXL
260627:4569,482:482,1446500151,STABLE BEAMS,6500,4818.122669075,4659.086121454,15.4,PXL
260627:4569,483:483,1446500174,STABLE BEAMS,6500,4785.988068038,4625.319333083,15.3,PXL
260627:4569,484:484,1446500198,STABLE BEAMS,6500,4721.859818861,4573.695854458,15.0,PXL
260627:4569,485:485,1446500221,STABLE BEAMS,6500,4723.874647442,4567.258710960,15.1,PXL
260627:4569,486:486,1446500244,STABLE BEAMS,6500,4747.457396862,4578.213635767,15.1,PXL
260627:4569,487:487,1446500268,STABLE BEAMS,6500,4836.600796030,4681.443190746,15.4,PXL
260627:4569,488:488,1446500291,STABLE BEAMS,6500,4850.601407940,4689.778661960,15.5,PXL
260627:4569,489:489,1446500314,STABLE BEAMS,6500,4752.610953916,4600.506964764,15.1,PXL
260627:4569,490:490,1446500337,STABLE BEAMS,6500,4835.870500454,4654.850232378,15.4,PXL
260627:4569,491:491,1446500361,STABLE BEAMS,6500,4873.453861783,4713.894818803,15.5,PXL
260627:4569,492:492,1446500384,STABLE BEAMS,6500,4750.480171631,4591.901348386,15.1,PXL
260627:4569,493:493,1446500407,STABLE BEAMS,6500,4840.139511593,4691.436428540,15.4,PXL
260627:4569,494:494,1446500431,STABLE BEAMS,6500,4726.115532556,4562.758168505,15.1,PXL
260627:4569,495:495,1446500454,STABLE BEAMS,6500,4834.274275383,4673.804087913,15.4,PXL
260627:4569,496:496,1446500477,STABLE BEAMS,6500,4835.816246886,4684.188124569,15.4,PXL
260627:4569,497:497,1446500501,STABLE BEAMS,6500,4859.589947589,4686.744745675,15.5,PXL
260627:4569,498:498,1446500524,STABLE BEAMS,6500,4802.143929527,4654.003081295,15.3,PXL
260627:4569,499:499,1446500547,STABLE BEAMS,6500,4801.700858723,4633.352190690,15.3,PXL
260627:4569,500:500,1446500571,STABLE BEAMS,6500,4770.738028373,4620.314986449,15.2,PXL
260627:4569,501:501,1446500594,STABLE BEAMS,6500,4738.613533393,4583.255677781,15.1,PXL
260627:4569,502:502,1446500617,STABLE BEAMS,6500,4781.089821891,4624.396888910,15.2,PXL
260627:4569,503:503,1446500640,STABLE BEAMS,6500,4780.686111518,4627.246962457,15.2,PXL
260627:4569,504:504,1446500664,STABLE BEAMS,6500,4822.325192998,4665.723998631,15.4,PXL
260627:4569,505:505,1446500687,STABLE BEAMS,6500,4829.973882278,4661.877599905,15.4,PXL
260627:4569,506:506,1446500710,STABLE BEAMS,6500,4762.684033026,4602.773145212,15.2,PXL
260627:4569,507:507,1446500734,STABLE BEAMS,6500,4799.450399450,4649.538957756,15.3,PXL
260627:4569,508:508,1446500757,STABLE BEAMS,6500,4752.850307892,4592.143545079,15.1,PXL
260627:4569,509:509,1446500780,STABLE BEAMS,6500,4790.167188461,4639.137320014,15.3,PXL
260627:4569,510:510,1446500804,STABLE BEAMS,6500,4780.463246372,4625.028012818,15.2,PXL
260627:4569,511:511,1446500827,STABLE BEAMS,6500,4804.124716654,4642.399936277,15.3,PXL
260627:4569,512:512,1446500850,STABLE BEAMS,6500,4810.203243852,4655.389991056,15.3,PXL
260627:4569,513:513,1446500874,STABLE BEAMS,6500,4813.989823754,4660.380078381,15.3,PXL
260627:4569,514:514,1446500897,STABLE BEAMS,6500,4872.271985039,4720.537348919,15.5,PXL
260627:4569,515:515,1446500920,STABLE BEAMS,6500,4770.039646661,4615.393619405,15.2,PXL
260627:4569,516:516,1446500944,STABLE BEAMS,6500,4830.877044615,4664.694940622,15.4,PXL
260627:4569,517:517,1446500967,STABLE BEAMS,6500,4762.767009071,4593.644311533,15.2,PXL
260627:4569,518:518,1446500990,STABLE BEAMS,6500,4794.002702953,4642.772181213,15.3,PXL
260627:4569,519:519,1446501013,STABLE BEAMS,6500,4738.456623565,4590.990397003,15.1,PXL
260627:4569,520:520,1446501037,STABLE BEAMS,6500,4735.844473839,4578.005971186,15.1,PXL
260627:4569,521:521,1446501060,STABLE BEAMS,6500,4698.850987087,4538.971433782,15.0,PXL
260627:4569,522:522,1446501083,STABLE BEAMS,6500,4750.352516177,4598.921459384,15.1,PXL
260627:4569,523:523,1446501107,STABLE BEAMS,6500,4752.698717041,4594.254295928,15.1,PXL
260627:4569,524:524,1446501130,STABLE BEAMS,6500,4798.530748284,4634.177287038,15.3,PXL
260627:4569,525:525,1446501153,STABLE BEAMS,6500,4803.148152432,4633.368573958,15.3,PXL
260627:4569,526:526,1446501177,STABLE BEAMS,6500,4761.906930450,4610.971669522,15.2,PXL
260627:4569,527:527,1446501200,STABLE BEAMS,6500,4736.782741425,4577.662226999,15.1,PXL
260627:4569,528:528,1446501223,STABLE BEAMS,6500,4854.336925660,4686.937878180,15.5,PXL
260627:4569,529:529,1446501247,STABLE BEAMS,6500,4820.718861869,4644.242132554,15.4,PXL
260627:4569,530:530,1446501270,STABLE BEAMS,6500,4709.942118442,4566.865510728,15.0,PXL
260627:4569,531:531,1446501293,STABLE BEAMS,6500,4774.050155505,4617.427625371,15.2,PXL
260627:4569,532:532,1446501317,STABLE BEAMS,6500,4838.139044250,4689.622324003,15.4,PXL
260627:4569,533:533,1446501340,STABLE BEAMS,6500,4798.746166862,4630.723638283,15.3,PXL
260627:4569,534:534,1446501363,STABLE BEAMS,6500,4773.274116725,4614.639763892,15.2,PXL
260627:4569,535:535,1446501386,STABLE BEAMS,6500,4712.412251475,4550.151200930,15.0,PXL
260627:4569,536:536,1446501410,STABLE BEAMS,6500,4731.412170099,4565.860615341,15.1,PXL
260627:4569,537:537,1446501433,STABLE BEAMS,6500,4791.040564525,4632.325663941,15.3,PXL
260627:4569,538:538,1446501456,STABLE BEAMS,6500,4716.175427877,4571.967498848,15.0,PXL
260627:4569,539:539,1446501480,STABLE BEAMS,6500,4774.752260502,4616.304856790,15.2,PXL
260627:4569,540:540,1446501503,STABLE BEAMS,6500,4741.778856753,4583.403888620,15.1,PXL
260627:4569,541:541,1446501526,STABLE BEAMS,6500,4712.958510439,4559.483625970,15.0,PXL
260627:4569,542:542,1446501550,STABLE BEAMS,6500,4704.838559774,4551.844238603,15.0,PXL
260627:4569,543:543,1446501573,STABLE BEAMS,6500,4807.040579981,4644.744413945,15.3,PXL
260627:4569,544:544,1446501596,STABLE BEAMS,6500,4719.647124327,4557.456529059,15.0,PXL
260627:4569,545:545,1446501620,STABLE BEAMS,6500,4745.596818621,4596.753933655,15.1,PXL
260627:4569,546:546,1446501643,STABLE BEAMS,6500,4779.464342445,4629.693595807,15.2,PXL
260627:4569,547:547,1446501666,STABLE BEAMS,6500,4750.069014690,4596.909556145,15.1,PXL
260627:4569,548:548,1446501690,STABLE BEAMS,6500,4781.220668732,4617.411448329,15.2,PXL
260627:4569,549:549,1446501713,STABLE BEAMS,6500,4696.279261588,4554.293705235,15.0,PXL
260627:4569,550:550,1446501736,STABLE BEAMS,6500,4819.961439509,4657.515305708,15.4,PXL
260627:4569,551:551,1446501759,STABLE BEAMS,6500,4797.235577324,4651.619499269,15.3,PXL
260627:4569,552:552,1446501783,STABLE BEAMS,6500,4828.751049409,4671.140476355,15.4,PXL
260627:4569,553:553,1446501806,STABLE BEAMS,6500,4811.892551026,4661.371408496,15.3,PXL
260627:4569,554:554,1446501829,STABLE BEAMS,6500,4782.352015192,4630.302109199,15.2,PXL
260627:4569,555:555,1446501853,STABLE BEAMS,6500,4726.996355188,4566.126060729,15.1,PXL
260627:4569,556:556,1446501876,STABLE BEAMS,6500,4801.412038258,4641.803703698,15.3,PXL
260627:4569,557:557,1446501899,STABLE BEAMS,6500,4759.705405768,4616.341100751,15.2,PXL
260627:4569,558:558,1446501923,STABLE BEAMS,6500,4865.588690128,4544.183565938,15.5,PXL
260627:4569,559:559,1446501946,STABLE BEAMS,6500,4743.852194084,4589.367120938,15.1,PXL
260627:4569,560:560,1446501969,STABLE BEAMS,6500,4700.517954556,4555.871547194,15.0,PXL
260627:4569,561:561,1446501993,STABLE BEAMS,6500,4777.071866479,4629.617717260,15.2,PXL
260627:4569,562:562,1446502016,STABLE BEAMS,6500,4833.965774702,4676.536597615,15.4,PXL
260627:4569,563:563,1446502039,STABLE BEAMS,6500,4768.546609748,4620.105870561,15.2,PXL
260627:4569,564:564,1446502062,STABLE BEAMS,6500,4718.796619865,4565.877457624,15.0,PXL
260627:4569,565:565,1446502086,STABLE BEAMS,6500,4718.141321868,4566.923229152,15.0,PXL
260627:4569,566:566,1446502109,STABLE BEAMS,6500,4747.870681394,4602.754361332,15.1,PXL
260627:4569,567:567,1446502132,STABLE BEAMS,6500,4735.324809762,4589.462279493,15.1,PXL
260627:4569,568:568,1446502156,STABLE BEAMS,6500,4716.809449965,4562.722115376,15.0,PXL
260627:4569,569:569,1446502179,STABLE BEAMS,6500,4717.743994268,4570.125089039,15.0,PXL
260627:4569,570:570,1446502202,STABLE BEAMS,6500,4801.424271906,4638.525200799,15.3,PXL
260627:4569,571:571,1446502226,STABLE BEAMS,6500,4810.589933498,4657.766405804,15.3,PXL
260627:4569,572:572,1446502249,STABLE BEAMS,6500,4616.368543124,4472.497327768,14.7,PXL
260627:4569,573:573,1446502272,STABLE BEAMS,6500,4753.422629844,4603.472237884,15.1,PXL
260627:4569,574:574,1446502296,STABLE BEAMS,6500,4762.973385388,4557.828805249,15.2,PXL
260627:4569,575:575,1446502319,STABLE BEAMS,6500,4735.114710160,4542.895556782,15.1,PXL
260627:4569,576:576,1446502342,STABLE BEAMS,6500,4685.435462675,4499.686150265,14.9,PXL
260627:4569,577:577,1446502365,STABLE BEAMS,6500,4778.531393836,4576.199887030,15.2,PXL
260627:4569,578:578,1446502389,STABLE BEAMS,6500,4776.753791640,4586.679939203,15.2,PXL
260627:4569,579:579,1446502412,STABLE BEAMS,6500,4697.190934288,4498.179690841,15.0,PXL
260627:4569,580:580,1446502436,STABLE BEAMS,6500,4742.049592695,4561.109603501,15.1,PXL
260627:4569,581:581,1446502459,STABLE BEAMS,6500,4750.796118880,4551.694199521,15.1,PXL
260627:4569,582:582,1446502482,STABLE BEAMS,6500,4721.327921137,4533.655283591,15.0,PXL
260627:4569,583:583,1446502505,STABLE BEAMS,6500,4696.277665895,4505.038184802,15.0,PXL
260627:4569,584:584,1446502529,STABLE BEAMS,6500,4742.959669702,4560.048302188,15.1,PXL
260627:4569,585:585,1446502552,STABLE BEAMS,6500,4725.899050182,4525.887585275,15.1,PXL
260627:4569,586:586,1446502575,STABLE BEAMS,6500,4669.416830798,4478.254272859,14.9,PXL
260627:4569,587:587,1446502599,STABLE BEAMS,6500,4707.778890396,4524.482194143,15.0,PXL
260627:4569,588:588,1446502622,STABLE BEAMS,6500,4716.097238912,4517.210935755,15.0,PXL
260627:4569,589:589,1446502645,STABLE BEAMS,6500,4698.307919510,4509.930989375,15.0,PXL
260627:4569,590:590,1446502669,STABLE BEAMS,6500,4769.530620538,4593.291721846,15.2,PXL
260627:4569,591:591,1446502692,STABLE BEAMS,6500,4641.816125966,4444.128959841,14.8,PXL
260627:4569,592:592,1446502715,STABLE BEAMS,6500,4690.669868183,4504.742294758,14.9,PXL
260627:4569,593:593,1446502739,STABLE BEAMS,6500,4686.072144251,4506.857487569,14.9,PXL
260627:4569,594:594,1446502762,STABLE BEAMS,6500,4679.222365353,4491.260587456,14.9,PXL
260627:4569,595:595,1446502785,STABLE BEAMS,6500,4716.419568933,4533.559249391,15.0,PXL
260627:4569,596:596,1446502808,STABLE BEAMS,6500,4641.837401875,4467.297902679,14.8,PXL
260627:4569,597:597,1446502832,STABLE BEAMS,6500,4733.232324113,4548.399435347,15.1,PXL
260627:4569,598:598,1446502855,STABLE BEAMS,6500,4703.344459065,4530.747841156,15.0,PXL
260627:4569,599:599,1446502878,STABLE BEAMS,6500,4672.447584033,4497.098505370,14.9,PXL
260627:4569,600:600,1446502902,STABLE BEAMS,6500,4702.024820810,4514.951288356,15.0,PXL
260627:4569,601:601,1446502925,STABLE BEAMS,6500,4700.760499918,4525.054869350,15.0,PXL
260627:4569,602:602,1446502948,STABLE BEAMS,6500,4793.372404150,4603.620892064,15.3,PXL
260627:4569,603:603,1446502972,STABLE BEAMS,6500,4738.970436767,4538.474186262,15.1,PXL
260627:4569,604:604,1446502995,STABLE BEAMS,6500,4675.544292586,4478.207588372,14.9,PXL
260627:4569,605:605,1446503018,STABLE BEAMS,6500,4715.329710495,4526.219743036,15.0,PXL
260627:4569,606:606,1446503042,STABLE BEAMS,6500,4684.580171133,4484.636727000,14.9,PXL
260627:4569,607:607,1446503065,STABLE BEAMS,6500,4696.671270211,4516.376228320,15.0,PXL
260627:4569,608:608,1446503088,STABLE BEAMS,6500,4675.467699314,4485.137515607,14.9,PXL
260627:4569,609:609,1446503111,STABLE BEAMS,6500,4656.625222417,4465.495831990,14.8,PXL
260627:4569,610:610,1446503135,STABLE BEAMS,6500,4660.218191547,4472.350495074,14.9,PXL
