#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260534:4560,260:260,1446376495,STABLE BEAMS,6500,3588.744899329,3495.227935696,11.4,DT
260534:4560,261:261,1446376519,STABLE BEAMS,6500,3594.195961169,3495.318792026,11.5,DT
260534:4560,262:262,1446376542,STABLE BEAMS,6500,3588.501862935,3493.953805783,11.4,DT
260534:4560,263:263,1446376565,STABLE BEAMS,6500,3591.378752319,3492.856423746,11.4,DT
260534:4560,264:264,1446376588,STABLE BEAMS,6500,3591.279524442,3494.692999324,11.4,DT
260534:4560,265:265,1446376612,STABLE BEAMS,6500,3588.908601357,3495.596995851,11.4,DT
260534:4560,266:266,1446376635,STABLE BEAMS,6500,3593.397584218,3499.214209209,11.5,DT
260534:4560,267:267,1446376658,STABLE BEAMS,6500,3589.622850325,3497.788629931,11.4,DT
260534:4560,268:268,1446376682,STABLE BEAMS,6500,3583.685715698,3485.958885053,11.4,DT
260534:4560,269:269,1446376705,STABLE BEAMS,6500,3581.299932399,3489.544671813,11.4,DT
260534:4560,270:270,1446376728,STABLE BEAMS,6500,3580.932741319,3489.087792115,11.4,DT
260534:4560,271:271,1446376752,STABLE BEAMS,6500,3585.808569091,3491.213413925,11.4,DT
260534:4560,272:272,1446376775,STABLE BEAMS,6500,3443.786872833,3350.629962993,11.0,DT
260534:4560,273:273,1446376798,STABLE BEAMS,6500,3523.148082347,3433.127421371,11.2,DT
260534:4560,274:274,1446376822,STABLE BEAMS,6500,3509.115966292,3414.442116999,11.2,DT
260534:4560,275:275,1446376845,STABLE BEAMS,6500,3441.951636474,3357.139898330,11.0,DT
260534:4560,276:276,1446376868,STABLE BEAMS,6500,3588.789479969,3494.751617089,11.4,DT
260534:4560,277:277,1446376892,STABLE BEAMS,6500,3586.929556481,3491.384383488,11.4,DT
260534:4560,278:278,1446376915,STABLE BEAMS,6500,3588.174458878,3489.302812793,11.4,DT
260534:4560,279:279,1446376938,STABLE BEAMS,6500,3587.569504382,3496.287362424,11.4,DT
260534:4560,280:280,1446376962,STABLE BEAMS,6500,3584.623107548,3486.962861933,11.4,DT
260534:4560,281:281,1446376985,STABLE BEAMS,6500,3583.774876978,3488.082062305,11.4,DT
260534:4560,282:282,1446377008,STABLE BEAMS,6500,3584.811496706,3489.882681848,11.4,DT
260534:4560,283:283,1446377031,STABLE BEAMS,6500,3583.755223148,3489.572517581,11.4,DT
260534:4560,284:284,1446377055,STABLE BEAMS,6500,3579.901154890,3476.885521597,11.4,DT
260534:4560,285:285,1446377078,STABLE BEAMS,6500,3587.723139815,3486.618036402,11.4,DT
260534:4560,286:286,1446377101,STABLE BEAMS,6500,3581.478494641,3489.267357759,11.4,DT
260534:4560,287:287,1446377125,STABLE BEAMS,6500,3575.065114141,3483.078938908,11.4,DT
260534:4560,288:288,1446377148,STABLE BEAMS,6500,3583.169922483,3490.211325178,11.4,DT
260534:4560,289:289,1446377171,STABLE BEAMS,6500,3582.128269458,3489.595175029,11.4,DT
260534:4560,290:290,1446377195,STABLE BEAMS,6500,3581.418814107,3483.470581436,11.4,DT
260534:4560,291:291,1446377218,STABLE BEAMS,6500,3575.045220630,3480.802828359,11.4,DT
260534:4560,292:292,1446377241,STABLE BEAMS,6500,3576.195928447,3479.706440066,11.4,DT
260534:4560,293:293,1446377265,STABLE BEAMS,6500,3576.235715470,3480.651111342,11.4,DT
260534:4560,294:294,1446377288,STABLE BEAMS,6500,3579.762379671,3485.486480022,11.4,DT
260534:4560,295:295,1446377311,STABLE BEAMS,6500,3575.843837261,3474.140655809,11.4,DT
260534:4560,296:296,1446377334,STABLE BEAMS,6500,3574.673235932,3480.691675985,11.4,DT
260534:4560,297:297,1446377358,STABLE BEAMS,6500,3580.501315768,3488.564426063,11.4,DT
260534:4560,298:298,1446377381,STABLE BEAMS,6500,3573.562075457,3477.885147235,11.4,DT
260534:4560,299:299,1446377404,STABLE BEAMS,6500,3569.569231980,3477.018531385,11.4,DT
260534:4560,300:300,1446377428,STABLE BEAMS,6500,3574.891585197,3480.413154886,11.4,DT
260534:4560,301:301,1446377451,STABLE BEAMS,6500,3567.823396583,3472.388313399,11.4,DT
260534:4560,302:302,1446377474,STABLE BEAMS,6500,3573.190090759,3481.861871250,11.4,DT
260534:4560,303:303,1446377498,STABLE BEAMS,6500,3573.889479514,3482.216963623,11.4,DT
260534:4560,304:304,1446377521,STABLE BEAMS,6500,3574.390412515,3479.152274323,11.4,DT
260534:4560,305:305,1446377544,STABLE BEAMS,6500,3573.596829182,3474.911488363,11.4,DT
260534:4560,306:306,1446377568,STABLE BEAMS,6500,3570.804307461,3475.820289399,11.4,DT
260534:4560,307:307,1446377591,STABLE BEAMS,6500,3567.833223498,3474.808883829,11.4,DT
260534:4560,308:308,1446377614,STABLE BEAMS,6500,3567.188481980,3477.860804317,11.4,DT
260534:4560,309:309,1446377637,STABLE BEAMS,6500,3565.135136037,3470.409941267,11.4,DT
260534:4560,310:310,1446377661,STABLE BEAMS,6500,3565.055561990,3476.681306948,11.4,DT
260534:4560,311:311,1446377684,STABLE BEAMS,6500,3568.428590759,3478.525752102,11.4,DT
260534:4560,312:312,1446377707,STABLE BEAMS,6500,3565.819424897,3472.928329530,11.4,DT
260534:4560,313:313,1446377731,STABLE BEAMS,6500,3567.585393487,3477.195331698,11.4,DT
260534:4560,314:314,1446377754,STABLE BEAMS,6500,3570.536583938,3480.214684979,11.4,DT
260534:4560,315:315,1446377777,STABLE BEAMS,6500,3564.857345918,3462.854445273,11.4,DT
260534:4560,316:316,1446377801,STABLE BEAMS,6500,3566.990026226,3472.499586467,11.4,DT
260534:4560,317:317,1446377824,STABLE BEAMS,6500,3566.801637069,3475.285569851,11.4,DT
260534:4560,318:318,1446377847,STABLE BEAMS,6500,3567.878043819,3475.829359045,11.4,DT
260534:4560,319:319,1446377871,STABLE BEAMS,6500,3565.135136037,3470.752329657,11.4,DT
260534:4560,320:320,1446377894,STABLE BEAMS,6500,3560.953663722,3463.807793237,11.3,DT
260534:4560,321:321,1446377917,STABLE BEAMS,6500,3567.148694957,3476.063850228,11.4,DT
260534:4560,322:322,1446377941,STABLE BEAMS,6500,3560.437870507,3465.002898555,11.3,DT
260534:4560,323:323,1446377964,STABLE BEAMS,6500,3558.915177992,3461.616264866,11.3,DT
260534:4560,324:324,1446377987,STABLE BEAMS,6500,3562.640058265,3470.140417400,11.4,DT
260534:4560,325:325,1446378010,STABLE BEAMS,6500,3561.246314054,3471.629596949,11.4,DT
260534:4560,326:326,1446378034,STABLE BEAMS,6500,3565.883899049,3473.837132556,11.4,DT
260534:4560,327:327,1446378057,STABLE BEAMS,6500,3563.984188538,3470.613458047,11.4,DT
260534:4560,328:328,1446378080,STABLE BEAMS,6500,3556.891312795,3461.752936528,11.3,DT
260534:4560,329:329,1446378104,STABLE BEAMS,6500,3558.716722238,3459.565297086,11.3,DT
260534:4560,330:330,1446378127,STABLE BEAMS,6500,3565.437613284,3471.639587781,11.4,DT
260534:4560,331:331,1446378150,STABLE BEAMS,6500,3569.177593452,3474.601488525,11.4,DT
260534:4560,332:332,1446378174,STABLE BEAMS,6500,3563.726291931,3471.330988420,11.4,DT
260534:4560,333:333,1446378197,STABLE BEAMS,6500,3558.190862428,3467.020274964,11.3,DT
260534:4560,334:334,1446378220,STABLE BEAMS,6500,3561.831614718,3468.575714290,11.4,DT
260534:4560,335:335,1446378244,STABLE BEAMS,6500,3554.272559699,3464.998503536,11.3,DT
260534:4560,336:336,1446378267,STABLE BEAMS,6500,3561.122399048,3465.772681306,11.3,DT
260534:4560,337:337,1446378290,STABLE BEAMS,6500,3557.516400482,3462.911526957,11.3,DT
260534:4560,338:338,1446378313,STABLE BEAMS,6500,3559.282129391,3457.955770541,11.3,DT
260534:4560,339:339,1446378337,STABLE BEAMS,6500,3553.334928167,3454.659156258,11.3,DT
260534:4560,340:340,1446378360,STABLE BEAMS,6500,3547.913586754,3456.739334439,11.3,DT
260534:4560,341:341,1446378384,STABLE BEAMS,6500,3548.409726138,3453.518390710,11.3,DT
260534:4560,342:342,1446378407,STABLE BEAMS,6500,3551.395670315,3459.449407402,11.3,DT
260534:4560,343:343,1446378430,STABLE BEAMS,6500,3549.361978202,3453.697821009,11.3,DT
260534:4560,344:344,1446378453,STABLE BEAMS,6500,3543.062685792,3452.117726461,11.3,DT
260534:4560,345:345,1446378477,STABLE BEAMS,6500,3545.622237715,3456.024819106,11.3,DT
260534:4560,346:346,1446378500,STABLE BEAMS,6500,3547.169617359,3455.265645991,11.3,DT
260534:4560,347:347,1446378523,STABLE BEAMS,6500,3546.748018723,3451.550799938,11.3,DT
260534:4560,348:348,1446378547,STABLE BEAMS,6500,3543.568652091,3452.408765812,11.3,DT
260534:4560,349:349,1446378570,STABLE BEAMS,6500,3548.032708143,3456.052434449,11.3,DT
260534:4560,350:350,1446378593,STABLE BEAMS,6500,3545.190572483,3453.736129372,11.3,DT
260534:4560,351:351,1446378617,STABLE BEAMS,6500,3539.045155187,3445.512919534,11.3,DT
260534:4560,352:352,1446378640,STABLE BEAMS,6500,3549.242856814,3460.780348522,11.3,DT
260534:4560,353:353,1446378663,STABLE BEAMS,6500,3547.358246197,3454.582950134,11.3,DT
260534:4560,354:354,1446378686,STABLE BEAMS,6500,3545.989189115,3451.142029016,11.3,DT
260534:4560,355:355,1446378710,STABLE BEAMS,6500,3544.739253420,3454.278971298,11.3,DT
260534:4560,356:356,1446378733,STABLE BEAMS,6500,3543.568652091,3447.136984575,11.3,DT
260534:4560,357:357,1446378756,STABLE BEAMS,6500,3541.897117761,3450.699646460,11.3,DT
260534:4560,358:358,1446378780,STABLE BEAMS,6500,3546.579523077,3455.879857907,11.3,DT
260534:4560,359:359,1446378803,STABLE BEAMS,6500,3544.778800763,3450.937618380,11.3,DT
260534:4560,360:360,1446378826,STABLE BEAMS,6500,3542.393017464,3448.927677196,11.3,DT
260534:4560,361:361,1446378850,STABLE BEAMS,6500,3541.282096670,3447.252651617,11.3,DT
260534:4560,362:362,1446378873,STABLE BEAMS,6500,3542.075680003,3446.879122095,11.3,DT
260534:4560,363:363,1446378896,STABLE BEAMS,6500,3549.505786719,3455.494429168,11.3,DT
260534:4560,364:364,1446378920,STABLE BEAMS,6500,3544.471290217,3451.507856369,11.3,DT
260534:4560,365:365,1446378943,STABLE BEAMS,6500,3544.168812969,3450.014646414,11.3,DT
260534:4560,366:366,1446378966,STABLE BEAMS,6500,3544.064551794,3452.265844297,11.3,DT
260534:4560,367:367,1446378990,STABLE BEAMS,6500,3531.426419632,3442.133651476,11.3,DT
260534:4560,368:368,1446379013,STABLE BEAMS,6500,3539.154209979,3448.141177746,11.3,DT
260534:4560,369:369,1446379036,STABLE BEAMS,6500,3542.943804085,3448.992698984,11.3,DT
260534:4560,370:370,1446379059,STABLE BEAMS,6500,3541.594640514,3447.896628484,11.3,DT
260534:4560,371:371,1446379083,STABLE BEAMS,6500,3544.550864263,3451.230202251,11.3,DT
260534:4560,372:372,1446379106,STABLE BEAMS,6500,3541.877224250,3445.646555462,11.3,DT
260534:4560,373:373,1446379129,STABLE BEAMS,6500,3533.906397510,3444.944037560,11.3,DT
260534:4560,374:374,1446379153,STABLE BEAMS,6500,3536.282353893,3442.856405512,11.3,DT
260534:4560,375:375,1446379176,STABLE BEAMS,6500,3530.052568933,3439.399477747,11.3,DT
260536:4560,9:9,1446379910,STABLE BEAMS,6500,3515.281996143,3423.867376369,11.2,DT
260536:4560,10:10,1446379933,STABLE BEAMS,6500,3519.746052194,3426.925988701,11.2,DT
260536:4560,11:11,1446379957,STABLE BEAMS,6500,3511.874453331,3415.299227745,11.2,DT
260536:4560,12:12,1446379980,STABLE BEAMS,6500,3512.707584006,3427.117557163,11.2,DT
260536:4560,13:13,1446380003,STABLE BEAMS,6500,3513.540954363,3421.765001694,11.2,DT
260536:4560,14:14,1446380027,STABLE BEAMS,6500,3512.553948574,3419.372207900,11.2,DT
260536:4560,15:15,1446380050,STABLE BEAMS,6500,3515.113260816,3422.103935730,11.2,DT
260536:4560,16:16,1446380073,STABLE BEAMS,6500,3509.934955797,3418.580298045,11.2,DT
260536:4560,17:17,1446380097,STABLE BEAMS,6500,3508.898336070,3418.279554883,11.2,DT
260536:4560,18:18,1446380120,STABLE BEAMS,6500,3508.288348276,3418.173442490,11.2,DT
260536:4560,19:19,1446380143,STABLE BEAMS,6500,3517.573584863,3426.447584646,11.2,DT
260536:4560,20:20,1446380167,STABLE BEAMS,6500,3514.012166937,3419.899623186,11.2,DT
260536:4560,21:21,1446380190,STABLE BEAMS,6500,3511.115623722,3417.409406248,11.2,DT
260536:4560,22:22,1446380213,STABLE BEAMS,6500,3508.308241788,3416.551169304,11.2,DT
260536:4560,23:23,1446380236,STABLE BEAMS,6500,3514.845537294,3425.433006158,11.2,DT
260536:4560,24:24,1446380260,STABLE BEAMS,6500,3510.971575524,3417.310683752,11.2,DT
260536:4560,25:25,1446380283,STABLE BEAMS,6500,3510.594797210,3417.620166893,11.2,DT
260536:4560,26:26,1446380306,STABLE BEAMS,6500,3512.221511219,3421.032084895,11.2,DT
260536:4560,27:27,1446380330,STABLE BEAMS,6500,3507.792208892,3419.964949735,11.2,DT
260536:4560,28:28,1446380353,STABLE BEAMS,6500,3506.983765346,3417.417928570,11.2,DT
260536:4560,29:29,1446380376,STABLE BEAMS,6500,3510.049043887,3417.471273513,11.2,DT
260536:4560,30:30,1446380400,STABLE BEAMS,6500,3504.632735772,3414.507074015,11.2,DT
260536:4560,31:31,1446380423,STABLE BEAMS,6500,3505.203176223,3414.041841252,11.2,DT
260536:4560,32:32,1446380446,STABLE BEAMS,6500,3507.663260589,3413.481724468,11.2,DT
260536:4560,33:33,1446380469,STABLE BEAMS,6500,3503.035502509,3411.885325525,11.2,DT
260536:4560,34:34,1446380493,STABLE BEAMS,6500,3505.743656567,3417.332669898,11.2,DT
260536:4560,35:35,1446380516,STABLE BEAMS,6500,3505.227863352,3413.594675656,11.2,DT
260536:4560,36:36,1446380539,STABLE BEAMS,6500,3508.615752334,3415.078719605,11.2,DT
260536:4560,37:37,1446380563,STABLE BEAMS,6500,3499.876029389,3410.997426074,11.2,DT
260536:4560,45:45,1446380749,STABLE BEAMS,6500,3497.361297787,3406.745522089,11.1,DT
260536:4560,46:46,1446380773,STABLE BEAMS,6500,3495.119323005,3403.973657568,11.1,DT
260536:4560,47:47,1446380796,STABLE BEAMS,6500,3490.223601722,3400.730388642,11.1,DT
260536:4560,48:48,1446380819,STABLE BEAMS,6500,3491.850555412,3395.747683386,11.1,DT
260536:4560,49:49,1446380843,STABLE BEAMS,6500,3491.260461130,3401.645568756,11.1,DT
260536:4560,50:50,1446380866,STABLE BEAMS,6500,3489.023279966,3399.653959453,11.1,DT
260536:4560,51:51,1446380889,STABLE BEAMS,6500,3493.695858367,3399.100977587,11.1,DT
260536:4560,52:52,1446380912,STABLE BEAMS,6500,3491.185920382,3401.119277179,11.1,DT
260536:4560,53:53,1446380936,STABLE BEAMS,6500,3491.637239445,3401.035718823,11.1,DT
260536:4560,54:54,1446380959,STABLE BEAMS,6500,3488.383571746,3392.773707617,11.1,DT
260536:4560,55:55,1446380982,STABLE BEAMS,6500,3485.348013631,3395.659573831,11.1,DT
260536:4560,56:56,1446381006,STABLE BEAMS,6500,3487.207937119,3400.483086588,11.1,DT
260536:4560,57:57,1446381029,STABLE BEAMS,6500,3484.638797961,3387.818870247,11.1,DT
260536:4560,58:58,1446381052,STABLE BEAMS,6500,3488.879471449,3398.529629955,11.1,DT
260536:4560,59:59,1446381076,STABLE BEAMS,6500,3478.101262775,3387.987936983,11.1,DT
260536:4560,60:60,1446381099,STABLE BEAMS,6500,3487.084022113,3392.806620783,11.1,DT
260536:4560,62:62,1446381146,STABLE BEAMS,6500,3479.321478042,3391.108712658,11.1,DT
260536:4560,63:63,1446381169,STABLE BEAMS,6500,3482.991950760,3393.281851072,11.1,DT
260536:4560,64:64,1446381192,STABLE BEAMS,6500,3479.609095076,3389.908104703,11.1,DT
260536:4560,65:65,1446381215,STABLE BEAMS,6500,3483.249847367,3391.555304866,11.1,DT
260536:4560,66:66,1446381239,STABLE BEAMS,6500,3481.464224947,3391.777482961,11.1,DT
260536:4560,67:67,1446381262,STABLE BEAMS,6500,3481.761908577,3391.520606624,11.1,DT
260536:4560,68:68,1446381285,STABLE BEAMS,6500,3478.150876713,3389.290599089,11.1,DT
260536:4560,69:69,1446381309,STABLE BEAMS,6500,3475.512230106,3387.479681763,11.1,DT
260536:4560,70:70,1446381332,STABLE BEAMS,6500,3480.214289252,3390.670518451,11.1,DT
260536:4560,71:71,1446381355,STABLE BEAMS,6500,3480.928538221,3391.461584425,11.1,DT
260536:4560,72:72,1446381379,STABLE BEAMS,6500,3483.483056846,3391.830390086,11.1,DT
260536:4560,73:73,1446381402,STABLE BEAMS,6500,3489.415158175,3401.436945241,11.1,DT
260536:4560,74:74,1446381425,STABLE BEAMS,6500,3481.236048766,3391.135941979,11.1,DT
260536:4560,75:75,1446381449,STABLE BEAMS,6500,3471.965672393,3382.491341181,11.1,DT
260536:4560,76:76,1446381472,STABLE BEAMS,6500,3480.749975979,3391.071733758,11.1,DT
260536:4560,77:77,1446381495,STABLE BEAMS,6500,3482.297595303,3391.329748193,11.1,DT
260536:4560,78:78,1446381519,STABLE BEAMS,6500,3472.952678182,3385.304058524,11.1,DT
260536:4560,79:79,1446381542,STABLE BEAMS,6500,3478.185630438,3385.745186246,11.1,DT
260536:4560,80:80,1446381565,STABLE BEAMS,6500,3475.447755954,3385.580709234,11.1,DT
260536:4560,81:81,1446381588,STABLE BEAMS,6500,3485.000716063,3393.558949802,11.1,DT
260536:4560,82:82,1446381612,STABLE BEAMS,6500,3474.773054328,3380.743358203,11.1,DT
260536:4560,83:83,1446381635,STABLE BEAMS,6500,3476.643044412,3385.885654352,11.1,DT
260536:4560,84:84,1446381658,STABLE BEAMS,6500,3475.819740651,3382.222898517,11.1,DT
260536:4560,85:85,1446381682,STABLE BEAMS,6500,3474.966476783,3386.530027944,11.1,DT
260536:4560,86:86,1446381705,STABLE BEAMS,6500,3476.935694744,3386.644917862,11.1,DT
260536:4560,87:87,1446381728,STABLE BEAMS,6500,3472.883410413,3384.969871173,11.1,DT
260536:4560,88:88,1446381752,STABLE BEAMS,6500,3480.368164366,3389.329279414,11.1,DT
260536:4560,89:89,1446381775,STABLE BEAMS,6500,3479.276897402,3381.995140404,11.1,DT
260536:4560,90:90,1446381798,STABLE BEAMS,6500,3473.428924055,3386.002322443,11.1,DT
260536:4560,91:91,1446381822,STABLE BEAMS,6500,3474.569804957,3377.258509778,11.1,DT
260536:4560,92:92,1446381845,STABLE BEAMS,6500,3470.834858087,3382.901422173,11.1,DT
260536:4560,93:93,1446381868,STABLE BEAMS,6500,3472.238429214,3379.948820743,11.1,DT
260536:4560,94:94,1446381892,STABLE BEAMS,6500,3473.185887661,3380.689502812,11.1,DT
260536:4560,95:95,1446381915,STABLE BEAMS,6500,3473.642240022,3379.622245867,11.1,DT
260536:4560,96:96,1446381938,STABLE BEAMS,6500,3472.823729879,3382.168701222,11.1,DT
260536:4560,97:97,1446381961,STABLE BEAMS,6500,3471.643301634,3384.462530753,11.1,DT
260536:4560,98:98,1446381985,STABLE BEAMS,6500,3468.622603733,3380.196595235,11.1,DT
260536:4560,99:99,1446382008,STABLE BEAMS,6500,3467.630564646,3376.096479555,11.1,DT
260536:4560,100:100,1446382031,STABLE BEAMS,6500,3465.036498679,3375.308663855,11.0,DT
260536:4560,101:101,1446382055,STABLE BEAMS,6500,3466.058258193,3377.682838537,11.0,DT
260536:4560,102:102,1446382078,STABLE BEAMS,6500,3460.800618808,3373.311815454,11.0,DT
260536:4560,103:103,1446382101,STABLE BEAMS,6500,3468.563162879,3380.943376035,11.1,DT
260536:4560,104:104,1446382125,STABLE BEAMS,6500,3460.934600410,3373.742229955,11.0,DT
260536:4560,105:105,1446382148,STABLE BEAMS,6500,3463.300490197,3375.110167273,11.0,DT
260536:4560,106:106,1446382171,STABLE BEAMS,6500,3459.173665118,3372.140302528,11.0,DT
260536:4560,107:107,1446382195,STABLE BEAMS,6500,3458.256166779,3368.175081888,11.0,DT
260536:4560,108:108,1446382218,STABLE BEAMS,6500,3463.216122533,3374.422229678,11.0,DT
260536:4560,109:109,1446382241,STABLE BEAMS,6500,3461.242110955,3374.593984624,11.0,DT
260536:4560,110:110,1446382264,STABLE BEAMS,6500,3459.079470539,3367.556198796,11.0,DT
260536:4560,111:111,1446382288,STABLE BEAMS,6500,3461.291724894,3368.823609255,11.0,DT
260536:4560,112:112,1446382311,STABLE BEAMS,6500,3461.986080350,3373.036655142,11.0,DT
260536:4560,113:113,1446382334,STABLE BEAMS,6500,3461.222217444,3371.883541289,11.0,DT
260536:4560,114:114,1446382358,STABLE BEAMS,6500,3461.971220137,3372.791181294,11.0,DT
260536:4560,115:115,1446382381,STABLE BEAMS,6500,3456.812808629,3366.306511322,11.0,DT
260536:4560,116:116,1446382404,STABLE BEAMS,6500,3454.223536279,3364.801016674,11.0,DT
260536:4560,117:117,1446382428,STABLE BEAMS,6500,3455.523085912,3367.802193626,11.0,DT
260536:4560,118:118,1446382451,STABLE BEAMS,6500,3457.169933113,3369.942703036,11.0,DT
260536:4560,119:119,1446382474,STABLE BEAMS,6500,3454.278183516,3368.212460495,11.0,DT
260536:4560,120:120,1446382498,STABLE BEAMS,6500,3452.006488308,3362.525445799,11.0,DT
260536:4560,121:121,1446382521,STABLE BEAMS,6500,3455.076560466,3368.236225372,11.0,DT
260536:4560,122:122,1446382544,STABLE BEAMS,6500,3456.946550550,3369.328677238,11.0,DT
260536:4560,123:123,1446382568,STABLE BEAMS,6500,3456.143140301,3368.183465070,11.0,DT
260536:4560,124:124,1446382591,STABLE BEAMS,6500,3458.632945094,3371.447480686,11.0,DT
260536:4560,125:125,1446382614,STABLE BEAMS,6500,3457.130146090,3370.790291325,11.0,DT
260536:4560,126:126,1446382637,STABLE BEAMS,6500,3452.284278426,3361.996996104,11.0,DT
260536:4560,127:127,1446382661,STABLE BEAMS,6500,3457.938589637,3366.803316307,11.0,DT
260536:4560,128:128,1446382684,STABLE BEAMS,6500,3461.311378724,3375.475895773,11.0,DT
260536:4560,129:129,1446382707,STABLE BEAMS,6500,3448.817055079,3356.168773619,11.0,DT
260536:4560,130:130,1446382731,STABLE BEAMS,6500,3451.936980858,3364.131547642,11.0,DT
260536:4560,131:131,1446382754,STABLE BEAMS,6500,3449.442142767,3358.447032638,11.0,DT
260536:4560,132:132,1446382777,STABLE BEAMS,6500,3446.267569752,3358.445007395,11.0,DT
260536:4560,133:133,1446382801,STABLE BEAMS,6500,3446.108901022,3358.957200806,11.0,DT
260536:4560,134:134,1446382824,STABLE BEAMS,6500,3440.608225244,3352.233661153,11.0,DT
260536:4560,135:135,1446382847,STABLE BEAMS,6500,3443.296485790,3354.320302358,11.0,DT
260536:4560,136:136,1446382871,STABLE BEAMS,6500,3443.167537486,3358.926549863,11.0,DT
260536:4560,137:137,1446382894,STABLE BEAMS,6500,3441.952355517,3355.757762528,11.0,DT
260536:4560,138:138,1446382917,STABLE BEAMS,6500,3450.374501319,3357.553042396,11.0,DT
260536:4560,139:139,1446382941,STABLE BEAMS,6500,3449.218760204,3362.412478812,11.0,DT
260536:4560,140:140,1446382964,STABLE BEAMS,6500,3443.291452491,3349.366052066,11.0,DT
260536:4560,141:141,1446382987,STABLE BEAMS,6500,3446.242882624,3361.069455745,11.0,DT
260536:4560,142:142,1446383010,STABLE BEAMS,6500,3447.859769717,3360.292314430,11.0,DT
260536:4560,143:143,1446383034,STABLE BEAMS,6500,3446.074147297,3359.547908627,11.0,DT
260536:4560,144:144,1446383057,STABLE BEAMS,6500,3443.485114628,3352.114556730,11.0,DT
260536:4560,145:145,1446383080,STABLE BEAMS,6500,3446.351937416,3357.809858458,11.0,DT
260536:4560,146:146,1446383104,STABLE BEAMS,6500,3443.614062931,3356.060264780,11.0,DT
260536:4560,147:147,1446383127,STABLE BEAMS,6500,3445.890551757,3358.557037647,11.0,DT
260536:4560,148:148,1446383150,STABLE BEAMS,6500,3442.507935754,3353.962943729,11.0,DT
260536:4560,149:149,1446383174,STABLE BEAMS,6500,3443.177364401,3354.412906830,11.0,DT
260536:4560,150:150,1446383197,STABLE BEAMS,6500,3441.396775279,3350.160679425,11.0,DT
260536:4560,151:151,1446383220,STABLE BEAMS,6500,3439.735307545,3350.720212829,11.0,DT
260536:4560,152:152,1446383244,STABLE BEAMS,6500,3435.965606950,3349.391759913,11.0,DT
260536:4560,153:153,1446383267,STABLE BEAMS,6500,3440.608225244,3352.574619613,11.0,DT
260536:4560,154:154,1446383290,STABLE BEAMS,6500,3431.337848871,3342.421469390,10.9,DT
260536:4560,155:155,1446383313,STABLE BEAMS,6500,3433.187945443,3347.910194444,10.9,DT
260536:4560,156:156,1446383337,STABLE BEAMS,6500,3430.836915870,3157.841276177,10.9,DT
260536:4560,157:157,1446383360,STABLE BEAMS,6500,3436.734263474,3349.585815832,11.0,DT
260536:4560,158:158,1446383383,STABLE BEAMS,6500,3436.431786227,3349.215837162,11.0,DT
260536:4560,159:159,1446383407,STABLE BEAMS,6500,3431.183973757,3343.466566274,10.9,DT
260536:4560,160:160,1446383430,STABLE BEAMS,6500,3432.458836261,3344.423120207,10.9,DT
260536:4560,161:161,1446383453,STABLE BEAMS,6500,3431.560991753,3346.197524030,10.9,DT
260536:4560,162:162,1446383477,STABLE BEAMS,6500,3433.202805656,3344.202793581,10.9,DT
260536:4560,163:163,1446383500,STABLE BEAMS,6500,3429.026366639,3342.472841114,10.9,DT
260536:4560,164:164,1446383523,STABLE BEAMS,6500,3429.735582310,3339.718007274,10.9,DT
260536:4560,165:165,1446383547,STABLE BEAMS,6500,3429.904317636,3343.499701450,10.9,DT
260536:4560,166:166,1446383570,STABLE BEAMS,6500,3427.697096580,3342.325895432,10.9,DT
260536:4560,167:167,1446383593,STABLE BEAMS,6500,3429.170175157,3342.255552932,10.9,DT
260536:4560,168:168,1446383616,STABLE BEAMS,6500,3430.335743187,3344.633543967,10.9,DT
260536:4560,169:169,1446383640,STABLE BEAMS,6500,3429.968791788,3341.348258488,10.9,DT
260536:4560,170:170,1446383663,STABLE BEAMS,6500,3431.208900567,3347.755154783,10.9,DT
260536:4560,171:171,1446383686,STABLE BEAMS,6500,3425.351100305,3341.773441060,10.9,DT
260536:4560,172:172,1446383710,STABLE BEAMS,6500,3429.929244446,3346.261639750,10.9,DT
260536:4560,173:173,1446383733,STABLE BEAMS,6500,3431.555958455,3347.144510446,10.9,DT
260536:4560,174:174,1446383756,STABLE BEAMS,6500,3426.938266971,3341.849858461,10.9,DT
260536:4560,175:175,1446383780,STABLE BEAMS,6500,3425.539489462,3337.943896777,10.9,DT
260536:4560,176:176,1446383803,STABLE BEAMS,6500,3428.649348644,3343.112295671,10.9,DT
260536:4560,177:177,1446383826,STABLE BEAMS,6500,3432.964802561,3345.922836673,10.9,DT
260536:4560,178:178,1446383850,STABLE BEAMS,6500,3426.293285772,3335.403637983,10.9,DT
260536:4560,179:179,1446383873,STABLE BEAMS,6500,3425.688331277,3340.596488463,10.9,DT
260536:4560,180:180,1446383896,STABLE BEAMS,6500,3424.502869735,3338.322349553,10.9,DT
260536:4560,181:181,1446383920,STABLE BEAMS,6500,3427.042288465,3338.704290716,10.9,DT
260536:4560,182:182,1446383943,STABLE BEAMS,6500,3419.329358333,3327.824796679,10.9,DT
260536:4560,183:183,1446383966,STABLE BEAMS,6500,3422.722040931,3331.223286606,10.9,DT
260536:4560,184:184,1446383989,STABLE BEAMS,6500,3417.385067182,3330.097427434,10.9,DT
