#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
259861:4530,86:86,1445639843,STABLE BEAMS,6500,3956.570771628,3842.341907316,15.5,HFOC
259861:4530,87:87,1445639867,STABLE BEAMS,6500,3955.729245898,3843.783786767,15.5,HFOC
259861:4530,88:88,1445639890,STABLE BEAMS,6500,3955.128300511,3843.619538534,15.5,HFOC
259861:4530,89:89,1445639913,STABLE BEAMS,6500,3954.503886639,3843.568680366,15.5,HFOC
259861:4530,90:90,1445639936,STABLE BEAMS,6500,3952.904831584,3846.877600241,15.5,HFOC
259861:4530,91:91,1445639960,STABLE BEAMS,6500,3951.593623531,3840.629909873,15.5,HFOC
259861:4530,92:92,1445639983,STABLE BEAMS,6500,3950.798622666,3838.174450640,15.5,HFOC
259861:4530,93:93,1445640006,STABLE BEAMS,6500,3950.874620903,3843.946850273,15.5,HFOC
259861:4530,94:94,1445640030,STABLE BEAMS,6500,3948.680097654,3838.293777202,15.5,HFOC
259861:4530,95:95,1445640053,STABLE BEAMS,6500,3948.509884635,3837.821515000,15.5,HFOC
259861:4530,96:96,1445640076,STABLE BEAMS,6500,3945.806388831,3832.138569346,15.5,HFOC
259861:4530,97:97,1445640100,STABLE BEAMS,6500,3945.174193434,3842.787863686,15.5,HFOC
259861:4530,98:98,1445640123,STABLE BEAMS,6500,3944.655824337,3840.323385494,15.5,HFOC
259861:4530,99:99,1445640146,STABLE BEAMS,6500,3945.011327846,3836.763272559,15.5,HFOC
259861:4530,100:100,1445640170,STABLE BEAMS,6500,3945.945085848,3842.229468692,15.5,HFOC
259861:4530,101:101,1445640193,STABLE BEAMS,6500,3944.979805434,3835.815704796,15.5,HFOC
259861:4530,102:102,1445640216,STABLE BEAMS,6500,3943.510146130,3837.214486027,15.5,HFOC
259861:4530,103:103,1445640240,STABLE BEAMS,6500,3943.548324004,3840.652437241,15.5,HFOC
259861:4530,104:104,1445640263,STABLE BEAMS,6500,3941.537129676,3838.145963638,15.5,HFOC
259861:4530,105:105,1445640286,STABLE BEAMS,6500,3941.460421636,3835.584643370,15.5,HFOC
259861:4530,106:106,1445640309,STABLE BEAMS,6500,3940.721358501,3836.868681612,15.5,HFOC
259861:4530,107:107,1445640333,STABLE BEAMS,6500,3938.808517888,3830.042203452,15.5,HFOC
259861:4530,108:108,1445640356,STABLE BEAMS,6500,3938.151745072,3832.434853560,15.5,HFOC
259861:4530,109:109,1445640379,STABLE BEAMS,6500,3936.922951786,3836.764273347,15.4,HFOC
259861:4530,110:110,1445640403,STABLE BEAMS,6500,3934.377381393,3828.188557231,15.4,HFOC
259861:4530,111:111,1445640426,STABLE BEAMS,6500,3931.940322151,3826.759211324,15.4,HFOC
259861:4530,112:112,1445640449,STABLE BEAMS,6500,3933.452940426,3826.509374597,15.4,HFOC
259861:4530,113:113,1445640473,STABLE BEAMS,6500,3932.130539570,3824.314826355,15.4,HFOC
259861:4530,114:114,1445640496,STABLE BEAMS,6500,3931.015151132,3829.777079041,15.4,HFOC
259861:4530,115:115,1445640519,STABLE BEAMS,6500,3930.503342142,3826.469529956,15.4,HFOC
259861:4530,116:116,1445640543,STABLE BEAMS,6500,3928.738433156,3821.283956958,15.4,HFOC
259861:4530,117:117,1445640566,STABLE BEAMS,6500,3928.835122356,3826.307789623,15.4,HFOC
259861:4530,118:118,1445640589,STABLE BEAMS,6500,3927.669588981,3819.097147441,15.4,HFOC
259861:4530,119:119,1445640612,STABLE BEAMS,6500,3926.962973545,3826.825009978,15.4,HFOC
259861:4530,120:120,1445640636,STABLE BEAMS,6500,3927.367255063,3817.660822314,15.4,HFOC
259861:4530,121:121,1445640659,STABLE BEAMS,6500,3926.122173257,3817.972642498,15.4,HFOC
259861:4530,122:122,1445640682,STABLE BEAMS,6500,3923.996308683,3824.312865360,15.4,HFOC
259861:4530,123:123,1445640706,STABLE BEAMS,6500,3921.134286063,3815.629214169,15.4,HFOC
259861:4530,124:124,1445640729,STABLE BEAMS,6500,3918.891960788,3808.990071822,15.4,HFOC
259861:4530,125:125,1445640752,STABLE BEAMS,6500,3917.938952667,3675.983255040,15.4,HFOC
259861:4530,126:126,1445640776,STABLE BEAMS,6500,3916.523083044,3806.456628067,15.4,HFOC
259861:4530,127:127,1445640799,STABLE BEAMS,6500,3916.802334829,3808.968069689,15.4,HFOC
259861:4530,128:128,1445640822,STABLE BEAMS,6500,3918.240272693,3815.356793894,15.4,HFOC
259861:4530,129:129,1445640846,STABLE BEAMS,6500,3916.152731240,3811.572723845,15.4,HFOC
259861:4530,130:130,1445640869,STABLE BEAMS,6500,3915.863666383,3813.598376675,15.4,HFOC
259861:4530,131:131,1445640892,STABLE BEAMS,6500,3915.690577328,3808.026657178,15.4,HFOC
259861:4530,132:132,1445640915,STABLE BEAMS,6500,3914.817067285,3811.010772393,15.4,HFOC
259861:4530,133:133,1445640939,STABLE BEAMS,6500,3914.830031607,3812.303368907,15.4,HFOC
259861:4530,134:134,1445640962,STABLE BEAMS,6500,3914.411317956,3808.120404637,15.4,HFOC
259861:4530,135:135,1445640985,STABLE BEAMS,6500,3912.921800051,3809.793844401,15.4,HFOC
259861:4530,136:136,1445641009,STABLE BEAMS,6500,3909.673212054,3805.717961979,15.3,HFOC
259861:4530,137:137,1445641032,STABLE BEAMS,6500,3907.772561264,3806.598953318,15.3,HFOC
259861:4530,138:138,1445641055,STABLE BEAMS,6500,3907.775715037,3809.948293366,15.3,HFOC
259861:4530,139:139,1445641079,STABLE BEAMS,6500,3906.430443530,3805.751343380,15.3,HFOC
259861:4530,140:140,1445641102,STABLE BEAMS,6500,3908.596743060,3807.790762882,15.3,HFOC
259861:4530,141:141,1445641125,STABLE BEAMS,6500,3909.670759180,3805.927744988,15.3,HFOC
259861:4530,142:142,1445641149,STABLE BEAMS,6500,3908.455875882,3803.128246805,15.3,HFOC
259861:4530,143:143,1445641172,STABLE BEAMS,6500,3906.716740591,3799.374257312,15.3,HFOC
259861:4530,144:144,1445641195,STABLE BEAMS,6500,3903.309140433,3797.177242261,15.3,HFOC
259861:4530,145:145,1445641218,STABLE BEAMS,6500,3902.616668397,3795.445182831,15.3,HFOC
259861:4530,146:146,1445641242,STABLE BEAMS,6500,3901.726538269,3802.449100392,15.3,HFOC
259861:4530,147:147,1445641265,STABLE BEAMS,6500,3901.112202271,3796.310807051,15.3,HFOC
259861:4530,148:148,1445641288,STABLE BEAMS,6500,3900.402538185,3800.940291958,15.3,HFOC
259861:4530,149:149,1445641312,STABLE BEAMS,6500,3899.513083250,3793.275410699,15.3,HFOC
259861:4530,150:150,1445641335,STABLE BEAMS,6500,3897.195124992,3797.943772375,15.3,HFOC
259861:4530,151:151,1445641358,STABLE BEAMS,6500,3896.685893744,3794.734641033,15.3,HFOC
259861:4530,152:152,1445641382,STABLE BEAMS,6500,3894.828029645,3792.324327607,15.3,HFOC
259861:4530,153:153,1445641405,STABLE BEAMS,6500,3893.395961045,3789.091794284,15.3,HFOC
259861:4530,154:154,1445641428,STABLE BEAMS,6500,3891.631598915,3784.891741666,15.3,HFOC
259861:4530,155:155,1445641452,STABLE BEAMS,6500,3891.263930735,3786.042765761,15.3,HFOC
259861:4530,156:156,1445641475,STABLE BEAMS,6500,3891.266384199,3786.750453229,15.3,HFOC
259862:4530,1:1,1445641618,STABLE BEAMS,6500,3889.639019546,3786.895807011,15.3,HFOC
259862:4530,2:2,1445641641,STABLE BEAMS,6500,3888.041063150,3780.658833753,15.3,HFOC
259862:4530,3:3,1445641664,STABLE BEAMS,6500,3886.597651221,3785.490765356,15.2,HFOC
259862:4530,4:4,1445641688,STABLE BEAMS,6500,3885.760964597,3785.575856922,15.2,HFOC
259862:4530,5:5,1445641711,STABLE BEAMS,6500,3885.553456488,3783.923293544,15.2,HFOC
259862:4530,6:6,1445641734,STABLE BEAMS,6500,3884.118760905,3783.092053629,15.2,HFOC
259862:4530,7:7,1445641757,STABLE BEAMS,6500,3879.053821922,3774.343036098,15.2,HFOC
259862:4530,8:8,1445641781,STABLE BEAMS,6500,3880.201866694,3775.594896862,15.2,HFOC
259862:4530,9:9,1445641804,STABLE BEAMS,6500,3879.174411249,3775.636750815,15.2,HFOC
259862:4530,10:10,1445641827,STABLE BEAMS,6500,3880.404832210,3774.198642443,15.2,HFOC
259862:4530,11:11,1445641851,STABLE BEAMS,6500,3882.594301702,3784.536156338,15.2,HFOC
259862:4530,12:12,1445641874,STABLE BEAMS,6500,3880.639346101,3778.668963881,15.2,HFOC
259862:4530,13:13,1445641897,STABLE BEAMS,6500,3881.670637840,3783.116252769,15.2,HFOC
259862:4530,16:16,1445641967,STABLE BEAMS,6500,3884.547104299,3784.404276664,15.2,HFOC
259862:4530,17:17,1445641991,STABLE BEAMS,6500,3622.535214005,3532.514870916,14.2,HFOC
259862:4530,18:18,1445642014,STABLE BEAMS,6500,3904.182080828,3804.937325702,15.3,HFOC
259862:4530,19:19,1445642037,STABLE BEAMS,6500,3902.705680842,3798.531021646,15.3,HFOC
259862:4530,20:20,1445642061,STABLE BEAMS,6500,3902.132705228,3795.666545547,15.3,HFOC
259862:4530,21:21,1445642084,STABLE BEAMS,6500,3901.316163770,3800.472569759,15.3,HFOC
259862:4530,22:22,1445642107,STABLE BEAMS,6500,3906.113307838,3806.804727402,15.3,HFOC
259862:4530,23:23,1445642131,STABLE BEAMS,6500,3900.839201408,3792.488921027,15.3,HFOC
259862:4530,24:24,1445642154,STABLE BEAMS,6500,3898.693009268,3799.061198886,15.3,HFOC
259862:4530,25:25,1445642177,STABLE BEAMS,6500,3899.830246261,3800.458219272,15.3,HFOC
259862:4530,26:26,1445642200,STABLE BEAMS,6500,3897.718721935,3790.989836505,15.3,HFOC
259862:4530,27:27,1445642224,STABLE BEAMS,6500,3896.628066169,3792.087766677,15.3,HFOC
259862:4530,28:28,1445642247,STABLE BEAMS,6500,3895.752235921,3788.084115167,15.3,HFOC
259862:4530,29:29,1445642270,STABLE BEAMS,6500,3896.215912005,3785.932621906,15.3,HFOC
259862:4530,30:30,1445642294,STABLE BEAMS,6500,3894.908289183,3793.443594063,15.3,HFOC
259862:4530,31:31,1445642317,STABLE BEAMS,6500,3893.732776453,3786.966220527,15.3,HFOC
259862:4530,32:32,1445642340,STABLE BEAMS,6500,3892.774898991,3793.493529826,15.3,HFOC
259862:4530,33:33,1445642364,STABLE BEAMS,6500,3891.722376583,3791.645593983,15.3,HFOC
259862:4530,34:34,1445642387,STABLE BEAMS,6500,3890.522981113,3792.236299387,15.3,HFOC
259862:4530,35:35,1445642410,STABLE BEAMS,6500,3889.244002497,3787.127654574,15.3,HFOC
259862:4530,36:36,1445642434,STABLE BEAMS,6500,3888.312357064,3786.306859600,15.3,HFOC
259862:4530,37:37,1445642457,STABLE BEAMS,6500,3887.683893083,3784.187148621,15.3,HFOC
259862:4530,38:38,1445642480,STABLE BEAMS,6500,3887.529668006,3785.626904343,15.3,HFOC
259862:4530,39:39,1445642503,STABLE BEAMS,6500,3887.438534860,3779.130678479,15.3,HFOC
259862:4530,40:40,1445642527,STABLE BEAMS,6500,3885.849996620,3779.263484390,15.2,HFOC
259862:4530,41:41,1445642550,STABLE BEAMS,6500,3884.195876914,3788.385110220,15.2,HFOC
259862:4530,42:42,1445642573,STABLE BEAMS,6500,3883.516902845,3787.169592389,15.2,HFOC
259862:4530,43:43,1445642597,STABLE BEAMS,6500,3882.079364853,3781.213385781,15.2,HFOC
259862:4530,44:44,1445642620,STABLE BEAMS,6500,3880.907160789,3781.958776696,15.2,HFOC
259862:4530,45:45,1445642643,STABLE BEAMS,6500,3880.386603896,3779.819082714,15.2,HFOC
259862:4530,46:46,1445642667,STABLE BEAMS,6500,3879.375977289,3780.555966368,15.2,HFOC
259862:4530,47:47,1445642690,STABLE BEAMS,6500,3877.567472774,3771.267673268,15.2,HFOC
259862:4530,48:48,1445642713,STABLE BEAMS,6500,3875.929300346,3776.172520147,15.2,HFOC
259862:4530,49:49,1445642737,STABLE BEAMS,6500,3875.736138825,3780.038538009,15.2,HFOC
259862:4530,50:50,1445642760,STABLE BEAMS,6500,3875.428691989,3775.855449908,15.2,HFOC
259862:4530,51:51,1445642783,STABLE BEAMS,6500,3874.464626071,3772.220848599,15.2,HFOC
259862:4530,52:52,1445642807,STABLE BEAMS,6500,3873.650243854,3761.329715176,15.2,HFOC
259862:4530,53:53,1445642830,STABLE BEAMS,6500,3873.869353136,3776.699292074,15.2,HFOC
259862:4530,54:54,1445642853,STABLE BEAMS,6500,3872.335925597,3769.872469627,15.2,HFOC
259862:4530,55:55,1445642876,STABLE BEAMS,6500,3872.851278466,3771.337964393,15.2,HFOC
259862:4530,56:56,1445642900,STABLE BEAMS,6500,3872.745754113,3769.451648272,15.2,HFOC
259862:4530,57:57,1445642923,STABLE BEAMS,6500,3872.498244596,3772.498113356,15.2,HFOC
259862:4530,58:58,1445642946,STABLE BEAMS,6500,3871.903306978,3770.758441132,15.2,HFOC
259862:4530,59:59,1445642970,STABLE BEAMS,6500,3871.126760952,3772.956329822,15.2,HFOC
259862:4530,60:60,1445642993,STABLE BEAMS,6500,3870.327418681,3769.479099889,15.2,HFOC
259862:4530,61:61,1445643016,STABLE BEAMS,6500,3870.545836278,3773.617070817,15.2,HFOC
259862:4530,62:62,1445643040,STABLE BEAMS,6500,3870.563365753,3771.970449834,15.2,HFOC
259862:4530,63:63,1445643063,STABLE BEAMS,6500,3870.081654317,3767.090513016,15.2,HFOC
259862:4530,64:64,1445643086,STABLE BEAMS,6500,3868.739227078,3771.512384250,15.2,HFOC
259862:4530,65:65,1445643110,STABLE BEAMS,6500,3869.519653817,3766.380376289,15.2,HFOC
259862:4530,66:66,1445643133,STABLE BEAMS,6500,3867.973167052,3762.605699300,15.2,HFOC
259862:4530,67:67,1445643156,STABLE BEAMS,6500,3868.113056845,3763.166299566,15.2,HFOC
259862:4530,68:68,1445643180,STABLE BEAMS,6500,3865.824652159,3758.398523786,15.2,HFOC
259862:4530,69:69,1445643203,STABLE BEAMS,6500,3865.726130369,3765.590103955,15.2,HFOC
259862:4530,70:70,1445643226,STABLE BEAMS,6500,3864.440777556,3763.917052127,15.2,HFOC
259862:4530,71:71,1445643249,STABLE BEAMS,6500,3864.591893529,3755.911486048,15.2,HFOC
259862:4530,72:72,1445643273,STABLE BEAMS,6500,3863.141728891,3766.545605227,15.2,HFOC
259862:4530,73:73,1445643296,STABLE BEAMS,6500,3861.819166056,3761.396918200,15.2,HFOC
259862:4530,74:74,1445643319,STABLE BEAMS,6500,3860.992026754,3742.743282432,15.1,HFOC
259862:4530,75:75,1445643343,STABLE BEAMS,6500,3858.858393949,3759.557601536,15.1,HFOC
259862:4530,76:76,1445643366,STABLE BEAMS,6500,3858.226883359,3756.688523600,15.1,HFOC
259862:4530,77:77,1445643389,STABLE BEAMS,6500,3857.297315559,3759.392411658,15.1,HFOC
259862:4530,78:78,1445643413,STABLE BEAMS,6500,3855.645034465,3750.904148472,15.1,HFOC
259862:4530,79:79,1445643436,STABLE BEAMS,6500,3855.835441337,3756.189789715,15.1,HFOC
259862:4530,80:80,1445643459,STABLE BEAMS,6500,3854.459451760,3755.607693238,15.1,HFOC
259862:4530,81:81,1445643483,STABLE BEAMS,6500,3854.312173126,3759.036124430,15.1,HFOC
259862:4530,82:82,1445643506,STABLE BEAMS,6500,3853.975535186,3754.732937177,15.1,HFOC
259862:4530,83:83,1445643529,STABLE BEAMS,6500,3852.621604557,3755.958059641,15.1,HFOC
259862:4530,84:84,1445643553,STABLE BEAMS,6500,3851.622535012,3749.048979915,15.1,HFOC
259862:4530,85:85,1445643576,STABLE BEAMS,6500,3850.144421249,3741.337331705,15.1,HFOC
259862:4530,86:86,1445643599,STABLE BEAMS,6500,3847.701525978,3746.113742131,15.1,HFOC
259862:4530,87:87,1445643622,STABLE BEAMS,6500,3845.032347791,3746.357112300,15.1,HFOC
259862:4530,88:88,1445643646,STABLE BEAMS,6500,3843.886582202,3748.754370655,15.1,HFOC
259862:4530,89:89,1445643669,STABLE BEAMS,6500,3842.153697612,3748.313351889,15.1,HFOC
259862:4530,90:90,1445643692,STABLE BEAMS,6500,3842.549307984,3747.129380669,15.1,HFOC
259862:4530,91:91,1445643716,STABLE BEAMS,6500,3841.843310387,3745.151684265,15.1,HFOC
259862:4530,92:92,1445643739,STABLE BEAMS,6500,3841.575709998,3736.450886988,15.1,HFOC
259862:4530,93:93,1445643762,STABLE BEAMS,6500,3840.525641265,3743.163828267,15.1,HFOC
259862:4530,94:94,1445643786,STABLE BEAMS,6500,3840.404991165,3742.693535600,15.1,HFOC
259862:4530,95:95,1445643809,STABLE BEAMS,6500,3841.379305448,3741.383564456,15.1,HFOC
259862:4530,96:96,1445643832,STABLE BEAMS,6500,3841.695306093,3736.263543250,15.1,HFOC
259862:4530,97:97,1445643855,STABLE BEAMS,6500,3841.968517588,3748.050949135,15.1,HFOC
259862:4530,98:98,1445643879,STABLE BEAMS,6500,3842.291179461,3746.554789107,15.1,HFOC
259862:4530,99:99,1445643902,STABLE BEAMS,6500,3841.694955371,3737.585485164,15.1,HFOC
259862:4530,100:100,1445643925,STABLE BEAMS,6500,3841.703723406,3742.727465309,15.1,HFOC
259862:4530,101:101,1445643949,STABLE BEAMS,6500,3840.701705896,3739.713528062,15.1,HFOC
259862:4530,102:102,1445643972,STABLE BEAMS,6500,3840.345016771,3747.312149741,15.1,HFOC
259862:4530,103:103,1445643995,STABLE BEAMS,6500,3840.816393197,3740.161377033,15.1,HFOC
259862:4530,104:104,1445644019,STABLE BEAMS,6500,3840.322219475,3743.981233146,15.1,HFOC
259862:4530,105:105,1445644042,STABLE BEAMS,6500,3840.591227141,3741.352462780,15.1,HFOC
259862:4530,106:106,1445644065,STABLE BEAMS,6500,3838.958227374,3734.626700709,15.1,HFOC
259862:4530,107:107,1445644089,STABLE BEAMS,6500,3838.746033058,3733.796344863,15.1,HFOC
259862:4530,108:108,1445644112,STABLE BEAMS,6500,3838.592060286,3743.564006067,15.1,HFOC
259862:4530,109:109,1445644135,STABLE BEAMS,6500,3838.179594118,3738.535904095,15.1,HFOC
259862:4530,110:110,1445644159,STABLE BEAMS,6500,3838.613104419,3740.395697993,15.1,HFOC
259862:4530,111:111,1445644182,STABLE BEAMS,6500,3838.353559711,3740.223940894,15.1,HFOC
259862:4530,112:112,1445644205,STABLE BEAMS,6500,3837.703992622,3733.630329275,15.1,HFOC
259862:4530,113:113,1445644229,STABLE BEAMS,6500,3837.416034826,3741.277136244,15.1,HFOC
259862:4530,114:114,1445644252,STABLE BEAMS,6500,3836.057603032,3743.466953636,15.1,HFOC
259862:4530,115:115,1445644275,STABLE BEAMS,6500,3835.627235040,3740.643128665,15.0,HFOC
259862:4530,116:116,1445644298,STABLE BEAMS,6500,3834.684064799,3737.088731926,15.0,HFOC
259862:4530,117:117,1445644322,STABLE BEAMS,6500,3834.543763289,3736.173844465,15.0,HFOC
259862:4530,118:118,1445644345,STABLE BEAMS,6500,3833.584444847,3734.972241526,15.0,HFOC
259862:4530,119:119,1445644368,STABLE BEAMS,6500,3832.559521733,3737.736026665,15.0,HFOC
259862:4530,120:120,1445644392,STABLE BEAMS,6500,3832.308374898,3735.497542828,15.0,HFOC
259862:4530,121:121,1445644415,STABLE BEAMS,6500,3832.004612406,3731.930383470,15.0,HFOC
259862:4530,122:122,1445644438,STABLE BEAMS,6500,3831.947788342,3735.685814667,15.0,HFOC
259862:4530,123:123,1445644462,STABLE BEAMS,6500,3831.513889628,3729.149774920,15.0,HFOC
259862:4530,124:124,1445644485,STABLE BEAMS,6500,3831.072622292,3736.020230532,15.0,HFOC
259862:4530,125:125,1445644508,STABLE BEAMS,6500,3829.873681223,3730.408484521,15.0,HFOC
259862:4530,126:126,1445644532,STABLE BEAMS,6500,3829.832991262,3738.532858341,15.0,HFOC
259862:4530,127:127,1445644555,STABLE BEAMS,6500,3826.906414488,3726.896276321,15.0,HFOC
259862:4530,128:128,1445644578,STABLE BEAMS,6500,3826.564394460,3729.509110171,15.0,HFOC
259862:4530,129:129,1445644601,STABLE BEAMS,6500,3825.700743258,3725.223947253,15.0,HFOC
259862:4530,130:130,1445644625,STABLE BEAMS,6500,3824.991784300,3727.548355136,15.0,HFOC
259862:4530,131:131,1445644648,STABLE BEAMS,6500,3824.444537877,3724.566204411,15.0,HFOC
259862:4530,132:132,1445644671,STABLE BEAMS,6500,3822.368473992,3730.636335951,15.0,HFOC
259862:4530,133:133,1445644695,STABLE BEAMS,6500,3822.160794354,3728.558608382,15.0,HFOC
259862:4530,134:134,1445644718,STABLE BEAMS,6500,3821.201321167,3729.161181312,15.0,HFOC
259862:4530,135:135,1445644741,STABLE BEAMS,6500,3821.829628364,3719.864224253,15.0,HFOC
259862:4530,136:136,1445644765,STABLE BEAMS,6500,3821.272185776,3720.304490997,15.0,HFOC
259862:4530,137:137,1445644788,STABLE BEAMS,6500,3820.317612953,3720.286750736,15.0,HFOC
259862:4530,138:138,1445644811,STABLE BEAMS,6500,3820.927684935,3720.854601032,15.0,HFOC
259862:4530,139:139,1445644835,STABLE BEAMS,6500,3820.185354040,3725.060986203,15.0,HFOC
259862:4530,140:140,1445644858,STABLE BEAMS,6500,3818.446671929,3585.631934969,15.0,HFOC
259862:4530,141:141,1445644881,STABLE BEAMS,6500,3816.574632813,3721.386507084,15.0,HFOC
259862:4530,142:142,1445644905,STABLE BEAMS,6500,3815.741743171,3713.238927653,15.0,HFOC
259862:4530,143:143,1445644928,STABLE BEAMS,6500,3815.569831378,3722.527766484,15.0,HFOC
259862:4530,144:144,1445644951,STABLE BEAMS,6500,3813.655620200,3716.850199575,15.0,HFOC
259862:4530,145:145,1445644974,STABLE BEAMS,6500,3812.764457225,3709.482647860,15.0,HFOC
259862:4530,146:146,1445644998,STABLE BEAMS,6500,3812.687620248,3716.241523312,15.0,HFOC
259862:4530,147:147,1445645021,STABLE BEAMS,6500,3812.452547741,3714.164709757,15.0,HFOC
259862:4530,148:148,1445645044,STABLE BEAMS,6500,3811.795393466,3714.576244993,15.0,HFOC
259862:4530,149:149,1445645068,STABLE BEAMS,6500,3810.390895941,3716.196449879,15.0,HFOC
259862:4530,150:150,1445645091,STABLE BEAMS,6500,3810.777196722,3710.365968333,15.0,HFOC
259862:4530,151:151,1445645114,STABLE BEAMS,6500,3809.752670867,3711.803263701,14.9,HFOC
259862:4530,152:152,1445645138,STABLE BEAMS,6500,3808.666026970,3709.951135936,14.9,HFOC
259862:4530,153:153,1445645161,STABLE BEAMS,6500,3806.868487029,3710.858713541,14.9,HFOC
259862:4530,154:154,1445645184,STABLE BEAMS,6500,3807.616911561,3709.255298992,14.9,HFOC
259862:4530,155:155,1445645208,STABLE BEAMS,6500,3807.894805733,3712.954950892,14.9,HFOC
259862:4530,156:156,1445645231,STABLE BEAMS,6500,3807.241472131,3710.548106301,14.9,HFOC
259862:4530,157:157,1445645254,STABLE BEAMS,6500,3806.686730697,3711.458157225,14.9,HFOC
259862:4530,158:158,1445645278,STABLE BEAMS,6500,3805.187049109,3707.732155009,14.9,HFOC
259862:4530,159:159,1445645301,STABLE BEAMS,6500,3805.185996445,3709.604503525,14.9,HFOC
259862:4530,160:160,1445645324,STABLE BEAMS,6500,3803.399954648,3706.749354987,14.9,HFOC
259862:4530,161:161,1445645347,STABLE BEAMS,6500,3804.315437841,3711.678448696,14.9,HFOC
259862:4530,162:162,1445645371,STABLE BEAMS,6500,3803.817169307,3594.642907003,14.9,HFOC
259862:4530,163:163,1445645394,STABLE BEAMS,6500,3803.234331380,3709.725867351,14.9,HFOC
259862:4530,164:164,1445645417,STABLE BEAMS,6500,3802.393577247,3702.828445581,14.9,HFOC
259862:4530,165:165,1445645441,STABLE BEAMS,6500,3803.138536402,3704.501865257,14.9,HFOC
259862:4530,166:166,1445645464,STABLE BEAMS,6500,3802.527972203,3703.999304365,14.9,HFOC
259862:4530,167:167,1445645487,STABLE BEAMS,6500,3801.834940866,3696.685140395,14.9,HFOC
259862:4530,168:168,1445645511,STABLE BEAMS,6500,3801.032069405,3704.950939497,14.9,HFOC
259862:4530,169:169,1445645534,STABLE BEAMS,6500,3800.559395962,3706.232336567,14.9,HFOC
259862:4530,170:170,1445645557,STABLE BEAMS,6500,3799.218208715,3705.418135265,14.9,HFOC
259862:4530,171:171,1445645581,STABLE BEAMS,6500,3799.135743533,3705.054789951,14.9,HFOC
259862:4530,172:172,1445645604,STABLE BEAMS,6500,3798.724118134,3704.741853419,14.9,HFOC
259862:4530,173:173,1445645627,STABLE BEAMS,6500,3797.286745651,3704.235413007,14.9,HFOC
259862:4530,174:174,1445645650,STABLE BEAMS,6500,3795.577725309,3694.767092006,14.9,HFOC
259862:4530,175:175,1445645674,STABLE BEAMS,6500,3794.259613019,3700.606487610,14.9,HFOC
259862:4530,176:176,1445645697,STABLE BEAMS,6500,3793.831116375,3697.957032277,14.9,HFOC
259862:4530,177:177,1445645720,STABLE BEAMS,6500,3794.046593283,3702.340691762,14.9,HFOC
259862:4530,178:178,1445645744,STABLE BEAMS,6500,3793.197315974,3698.434396796,14.9,HFOC
259862:4530,179:179,1445645767,STABLE BEAMS,6500,3792.392599517,3696.999680875,14.9,HFOC
259862:4530,180:180,1445645790,STABLE BEAMS,6500,3791.273422496,3688.232220681,14.9,HFOC
259862:4530,181:181,1445645814,STABLE BEAMS,6500,3790.242670258,3694.952317648,14.9,HFOC
259862:4530,182:182,1445645837,STABLE BEAMS,6500,3789.201375357,3689.733691916,14.9,HFOC
259862:4530,183:183,1445645860,STABLE BEAMS,6500,3788.938504950,3694.365152832,14.9,HFOC
259862:4530,184:184,1445645884,STABLE BEAMS,6500,3788.030559792,3687.752973643,14.9,HFOC
259862:4530,185:185,1445645907,STABLE BEAMS,6500,3787.774704735,3694.461188087,14.9,HFOC
259862:4530,186:186,1445645930,STABLE BEAMS,6500,3785.205577935,3688.789483287,14.9,HFOC
259862:4530,187:187,1445645953,STABLE BEAMS,6500,3785.787148721,3691.795113298,14.9,HFOC
259862:4530,188:188,1445645977,STABLE BEAMS,6500,3784.052601720,3682.184481570,14.8,HFOC
259862:4530,189:189,1445646000,STABLE BEAMS,6500,3783.976437994,3689.521330591,14.8,HFOC
259862:4530,190:190,1445646023,STABLE BEAMS,6500,3782.276598428,3691.277934077,14.8,HFOC
259862:4530,191:191,1445646047,STABLE BEAMS,6500,3781.675696324,3686.542676750,14.8,HFOC
259862:4530,192:192,1445646070,STABLE BEAMS,6500,3781.238705570,3684.608975472,14.8,HFOC
259862:4530,193:193,1445646093,STABLE BEAMS,6500,3780.358749583,3680.571876095,14.8,HFOC
259862:4530,194:194,1445646117,STABLE BEAMS,6500,3779.721679029,3682.957659485,14.8,HFOC
259862:4530,195:195,1445646140,STABLE BEAMS,6500,3779.914380266,3688.199367192,14.8,HFOC
259862:4530,196:196,1445646163,STABLE BEAMS,6500,3778.783087227,3684.073431351,14.8,HFOC
259862:4530,197:197,1445646187,STABLE BEAMS,6500,3777.635279882,3684.179850498,14.8,HFOC
259862:4530,198:198,1445646210,STABLE BEAMS,6500,3775.906867313,3677.521384219,14.8,HFOC
259862:4530,199:199,1445646233,STABLE BEAMS,6500,3775.456153829,3679.673766770,14.8,HFOC
259862:4530,200:200,1445646257,STABLE BEAMS,6500,3773.974467284,3677.032842885,14.8,HFOC
259862:4530,201:201,1445646280,STABLE BEAMS,6500,3772.988766601,3681.887381875,14.8,HFOC
259862:4530,202:202,1445646303,STABLE BEAMS,6500,3771.316065405,3676.835208473,14.8,HFOC
259862:4530,203:203,1445646327,STABLE BEAMS,6500,3771.708881400,3673.416531886,14.8,HFOC
259862:4530,204:204,1445646350,STABLE BEAMS,6500,3770.738597675,3676.198579894,14.8,HFOC
