#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
260627:4569,906:906,1446510035,STABLE BEAMS,6500,4514.136047866,4368.453562896,14.4,RAMSES
260627:4569,907:907,1446510058,STABLE BEAMS,6500,4510.867215160,4358.844837407,14.4,RAMSES
260627:4569,908:908,1446510081,STABLE BEAMS,6500,4513.209650101,4371.373095765,14.4,RAMSES
260627:4569,909:909,1446510105,STABLE BEAMS,6500,4515.653930040,4364.812739718,14.4,RAMSES
260627:4569,910:910,1446510128,STABLE BEAMS,6500,4517.899416378,4371.294414220,14.4,RAMSES
260627:4569,911:911,1446510151,STABLE BEAMS,6500,4520.130213534,4377.695458416,14.4,RAMSES
260627:4569,912:912,1446510175,STABLE BEAMS,6500,4521.914949187,4377.043861845,14.4,RAMSES
260627:4569,913:913,1446510198,STABLE BEAMS,6500,4522.361500329,4228.790678833,14.4,RAMSES
260627:4569,914:914,1446510221,STABLE BEAMS,6500,4522.807561832,4386.708824543,14.4,RAMSES
260627:4569,915:915,1446510245,STABLE BEAMS,6500,4518.655909268,4369.547638058,14.4,RAMSES
260627:4569,916:916,1446510268,STABLE BEAMS,6500,4512.855640807,4372.871420601,14.4,RAMSES
260627:4569,917:917,1446510291,STABLE BEAMS,6500,4508.480712671,4370.032733084,14.4,RAMSES
260627:4569,918:918,1446510315,STABLE BEAMS,6500,4513.835409268,4369.819106517,14.4,RAMSES
260627:4569,919:919,1446510338,STABLE BEAMS,6500,4518.966340654,4371.219497635,14.4,RAMSES
260627:4569,920:920,1446510361,STABLE BEAMS,6500,4519.179823438,4365.386436451,14.4,RAMSES
260627:4569,921:921,1446510385,STABLE BEAMS,6500,4515.455136439,4362.004357211,14.4,RAMSES
260627:4569,922:922,1446510408,STABLE BEAMS,6500,4511.885665134,4359.020091999,14.4,RAMSES
260627:4569,923:923,1446510431,STABLE BEAMS,6500,4515.789560157,4371.028768486,14.4,RAMSES
260627:4569,924:924,1446510454,STABLE BEAMS,6500,4519.693944819,4373.101914945,14.4,RAMSES
260627:4569,925:925,1446510478,STABLE BEAMS,6500,4519.403099009,4374.969881686,14.4,RAMSES
260627:4569,926:926,1446510501,STABLE BEAMS,6500,4513.267917191,4357.545533622,14.4,RAMSES
260627:4569,927:927,1446510524,STABLE BEAMS,6500,4507.132735373,4371.009238356,14.4,RAMSES
260627:4569,928:928,1446510548,STABLE BEAMS,6500,4510.430456805,4367.704387716,14.4,RAMSES
260627:4569,929:929,1446510571,STABLE BEAMS,6500,4515.450240045,4365.065808434,14.4,RAMSES
260627:4569,930:930,1446510594,STABLE BEAMS,6500,4517.763786261,4377.526020686,14.4,RAMSES
260627:4569,931:931,1446510618,STABLE BEAMS,6500,4512.176510944,4366.020766947,14.4,RAMSES
260627:4569,932:932,1446510641,STABLE BEAMS,6500,4506.822303987,4362.980951797,14.4,RAMSES
260627:4569,933:933,1446510664,STABLE BEAMS,6500,4501.855891442,4362.292155922,14.3,RAMSES
260627:4569,934:934,1446510688,STABLE BEAMS,6500,4496.850797385,4348.808358171,14.3,RAMSES
260627:4569,935:935,1446510711,STABLE BEAMS,6500,4493.101628416,4357.481510819,14.3,RAMSES
260627:4569,936:936,1446510734,STABLE BEAMS,6500,4496.336676003,4351.376173531,14.3,RAMSES
260627:4569,937:937,1446510757,STABLE BEAMS,6500,4499.571723591,4354.649654412,14.3,RAMSES
260627:4569,938:938,1446510781,STABLE BEAMS,6500,4504.838774733,4358.778803160,14.4,RAMSES
260627:4569,939:939,1446510804,STABLE BEAMS,6500,4511.420018054,4368.139554913,14.4,RAMSES
260627:4569,940:940,1446510827,STABLE BEAMS,6500,4518.001261376,4372.210345387,14.4,RAMSES
260627:4569,941:941,1446510851,STABLE BEAMS,6500,4510.702206678,4355.033329586,14.4,RAMSES
260627:4569,942:942,1446510874,STABLE BEAMS,6500,4503.116712925,4198.523050733,14.4,RAMSES
260627:4569,943:943,1446510897,STABLE BEAMS,6500,4497.714031666,4350.902618524,14.3,RAMSES
260627:4569,944:944,1446510921,STABLE BEAMS,6500,4495.618864627,4344.179711675,14.3,RAMSES
260627:4569,945:945,1446510944,STABLE BEAMS,6500,4493.610853403,4357.671601192,14.3,RAMSES
260627:4569,946:946,1446510967,STABLE BEAMS,6500,4492.800989818,4346.227085722,14.3,RAMSES
260627:4569,947:947,1446510991,STABLE BEAMS,6500,4492.219298198,4349.530466384,14.3,RAMSES
260627:4569,948:948,1446511014,STABLE BEAMS,6500,4491.981333444,4353.574241781,14.3,RAMSES
260627:4569,949:949,1446511037,STABLE BEAMS,6500,4492.650670519,4347.692032827,14.3,RAMSES
260627:4569,950:950,1446511060,STABLE BEAMS,6500,4493.320007593,4348.057672212,14.3,RAMSES
260627:4569,951:951,1446511084,STABLE BEAMS,6500,4490.837046141,4349.228087749,14.3,RAMSES
260627:4569,952:952,1446511107,STABLE BEAMS,6500,4486.932661479,4341.496934788,14.3,RAMSES
260627:4569,953:953,1446511130,STABLE BEAMS,6500,4483.649139590,4336.159990957,14.3,RAMSES
260627:4569,954:954,1446511154,STABLE BEAMS,6500,4487.024713688,4341.348459754,14.3,RAMSES
260627:4569,955:955,1446511177,STABLE BEAMS,6500,4490.259761275,4343.731928651,14.3,RAMSES
260627:4569,956:956,1446511200,STABLE BEAMS,6500,4493.494808863,4345.454213526,14.3,RAMSES
260627:4569,957:957,1446511224,STABLE BEAMS,6500,4496.870382961,4350.539016654,14.3,RAMSES
260627:4569,958:958,1446511247,STABLE BEAMS,6500,4500.104940909,4355.300079689,14.3,RAMSES
260627:4569,959:959,1446511270,STABLE BEAMS,6500,4496.617729025,4354.685829260,14.3,RAMSES
260627:4569,960:960,1446511294,STABLE BEAMS,6500,4492.660463307,4351.927199131,14.3,RAMSES
260627:4569,961:961,1446511317,STABLE BEAMS,6500,4488.343802261,4345.465331901,14.3,RAMSES
260627:4569,962:962,1446511340,STABLE BEAMS,6500,4483.212870875,4331.228029059,14.3,RAMSES
260627:4569,963:963,1446511364,STABLE BEAMS,6500,4477.858663917,4337.578792637,14.3,RAMSES
260627:4569,964:964,1446511387,STABLE BEAMS,6500,4476.321196167,4340.159285738,14.3,RAMSES
260627:4569,965:965,1446511410,STABLE BEAMS,6500,4475.540221307,4337.155055461,14.3,RAMSES
260627:4569,966:966,1446511433,STABLE BEAMS,6500,4475.099056198,4336.269361044,14.3,RAMSES
260627:4569,967:967,1446511457,STABLE BEAMS,6500,4475.913816177,4341.220803291,14.3,RAMSES
260627:4569,968:968,1446511480,STABLE BEAMS,6500,4476.694301398,4335.268841863,14.3,RAMSES
260627:4569,969:969,1446511503,STABLE BEAMS,6500,4477.548232531,4333.147426399,14.3,RAMSES
260627:4569,970:970,1446511527,STABLE BEAMS,6500,4478.479037051,4329.207856353,14.3,RAMSES
260627:4569,971:971,1446511550,STABLE BEAMS,6500,4479.196848427,4346.721007591,14.3,RAMSES
260627:4569,972:972,1446511573,STABLE BEAMS,6500,4478.081449849,4334.795414991,14.3,RAMSES
260627:4569,973:973,1446511597,STABLE BEAMS,6500,4476.917576969,4338.384535774,14.3,RAMSES
260627:4569,974:974,1446511620,STABLE BEAMS,6500,4476.383870012,4342.950253294,14.3,RAMSES
260627:4569,975:975,1446511643,STABLE BEAMS,6500,4476.383870012,4339.270639820,14.3,RAMSES
260627:4569,976:976,1446511667,STABLE BEAMS,6500,4476.383870012,4328.891345124,14.3,RAMSES
260627:4569,977:977,1446511690,STABLE BEAMS,6500,4471.369472805,4331.799585128,14.3,RAMSES
260627:4569,978:978,1446511713,STABLE BEAMS,6500,4466.126413994,4338.176323070,14.2,RAMSES
260627:4569,979:979,1446511737,STABLE BEAMS,6500,4466.592061074,4335.667432490,14.2,RAMSES
260627:4569,980:980,1446511760,STABLE BEAMS,6500,4476.519989768,4337.419023336,14.3,RAMSES
260627:4569,981:981,1446511783,STABLE BEAMS,6500,4486.447428823,4352.228997350,14.3,RAMSES
260627:4569,982:982,1446511806,STABLE BEAMS,6500,4485.375608152,4348.691982779,14.3,RAMSES
260627:4569,983:983,1446511830,STABLE BEAMS,6500,4481.069229534,4341.754361816,14.3,RAMSES
260627:4569,984:984,1446511853,STABLE BEAMS,6500,4477.499758229,4334.034961591,14.3,RAMSES
260627:4569,985:985,1446511876,STABLE BEAMS,6500,4475.937808508,4339.964297906,14.3,RAMSES
260627:4569,986:986,1446511900,STABLE BEAMS,6500,4474.308288549,4334.457752094,14.3,RAMSES
260627:4569,987:987,1446511923,STABLE BEAMS,6500,4472.600915923,4343.502546812,14.3,RAMSES
260627:4569,988:988,1446511946,STABLE BEAMS,6500,4470.816180271,4334.463746720,14.2,RAMSES
260627:4569,989:989,1446511970,STABLE BEAMS,6500,4468.963874380,4334.728820555,14.2,RAMSES
260627:4569,990:990,1446511993,STABLE BEAMS,6500,4467.290286873,4324.015801207,14.2,RAMSES
260627:4569,991:991,1446512016,STABLE BEAMS,6500,4465.617189007,4333.329524565,14.2,RAMSES
260627:4569,992:992,1446512040,STABLE BEAMS,6500,4468.352804395,4327.979714949,14.2,RAMSES
260627:4569,993:993,1446512063,STABLE BEAMS,6500,4475.268471434,4335.518128944,14.3,RAMSES
260627:4569,994:994,1446512086,STABLE BEAMS,6500,4482.184628112,4335.672232397,14.3,RAMSES
260627:4569,995:995,1446512110,STABLE BEAMS,6500,4482.039205207,4340.930237584,14.3,RAMSES
260627:4569,996:996,1446512133,STABLE BEAMS,6500,4481.258230347,4340.073369205,14.3,RAMSES
260627:4569,997:997,1446512156,STABLE BEAMS,6500,4479.817711200,4348.509818505,14.3,RAMSES
260627:4569,998:998,1446512179,STABLE BEAMS,6500,4477.140852541,4331.903507288,14.3,RAMSES
260627:4569,999:999,1446512203,STABLE BEAMS,6500,4474.346970062,4342.298428421,14.3,RAMSES
260627:4569,1000:1000,1446512226,STABLE BEAMS,6500,4470.709438879,4331.736206019,14.2,RAMSES
260627:4569,1001:1001,1446512249,STABLE BEAMS,6500,4466.805543857,4326.870474255,14.2,RAMSES
260627:4569,1002:1002,1446512273,STABLE BEAMS,6500,4463.240968946,4326.484919138,14.2,RAMSES
260627:4569,1003:1003,1446512296,STABLE BEAMS,6500,4461.679019225,4330.535314767,14.2,RAMSES
260627:4569,1004:1004,1446512319,STABLE BEAMS,6500,4460.117559144,4327.955246506,14.2,RAMSES
260627:4569,1005:1005,1446512343,STABLE BEAMS,6500,4458.415082912,4316.506397621,14.2,RAMSES
260627:4569,1006:1006,1446512366,STABLE BEAMS,6500,4456.741985046,4315.504205530,14.2,RAMSES
260627:4569,1007:1007,1446512389,STABLE BEAMS,6500,4455.160939388,4314.904044428,14.2,RAMSES
260627:4569,1008:1008,1446512413,STABLE BEAMS,6500,4455.626586468,4314.880331484,14.2,RAMSES
260627:4569,1009:1009,1446512436,STABLE BEAMS,6500,4456.072647971,4314.124477855,14.2,RAMSES
260627:4569,1010:1010,1446512459,STABLE BEAMS,6500,4458.545816635,4324.507143841,14.2,RAMSES
260627:4569,1011:1011,1446512482,STABLE BEAMS,6500,4463.231176157,4327.154989962,14.2,RAMSES
260627:4569,1012:1012,1446512506,STABLE BEAMS,6500,4468.119736035,4329.804196637,14.2,RAMSES
260627:4569,1013:1013,1446512529,STABLE BEAMS,6500,4459.564756249,4322.318422245,14.2,RAMSES
260627:4569,1014:1014,1446512552,STABLE BEAMS,6500,4449.748465341,4312.603707608,14.2,RAMSES
260627:4569,1015:1015,1446512576,STABLE BEAMS,6500,4443.152532837,4296.600402079,14.2,RAMSES
260627:4569,1016:1016,1446512599,STABLE BEAMS,6500,4443.821869912,4305.802561076,14.2,RAMSES
260627:4569,1017:1017,1446512622,STABLE BEAMS,6500,4444.490717347,4321.698647000,14.2,RAMSES
260627:4569,1018:1018,1446512646,STABLE BEAMS,6500,4447.808513995,4304.402818218,14.2,RAMSES
260627:4569,1019:1019,1446512669,STABLE BEAMS,6500,4451.824046803,4315.760624029,14.2,RAMSES
260627:4569,1020:1020,1446512692,STABLE BEAMS,6500,4454.501395102,4316.463694737,14.2,RAMSES
260627:4569,1021:1021,1446512716,STABLE BEAMS,6500,4450.660173923,4312.926987183,14.2,RAMSES
260627:4569,1022:1022,1446512739,STABLE BEAMS,6500,4446.979064833,4297.976122349,14.2,RAMSES
260627:4569,1023:1023,1446512762,STABLE BEAMS,6500,4449.001275600,4317.451582692,14.2,RAMSES
260627:4569,1024:1024,1446512786,STABLE BEAMS,6500,4454.937663817,4308.386652992,14.2,RAMSES
260627:4569,1025:1025,1446512809,STABLE BEAMS,6500,4460.039706478,4324.690636987,14.2,RAMSES
260627:4569,1026:1026,1446512832,STABLE BEAMS,6500,4452.231426793,4314.974101168,14.2,RAMSES
260627:4569,1027:1027,1446512855,STABLE BEAMS,6500,4444.423147108,4296.898632925,14.2,RAMSES
260627:4569,1028:1028,1446512879,STABLE BEAMS,6500,4437.768947515,4295.546113083,14.1,RAMSES
260627:4569,1029:1029,1446512902,STABLE BEAMS,6500,4433.084077632,4296.687146726,14.1,RAMSES
260627:4569,1030:1030,1446512925,STABLE BEAMS,6500,4428.398718109,4300.540373370,14.1,RAMSES
260627:4569,1031:1031,1446512949,STABLE BEAMS,6500,4430.741642690,4301.012773285,14.1,RAMSES
260627:4569,1032:1032,1446512972,STABLE BEAMS,6500,4433.976200638,4290.727405743,14.1,RAMSES
260627:4569,1033:1033,1446512995,STABLE BEAMS,6500,4437.279308104,4302.734032451,14.1,RAMSES
260627:4569,1034:1034,1446513019,STABLE BEAMS,6500,4440.887460922,4311.858297533,14.2,RAMSES
260627:4569,1035:1035,1446513042,STABLE BEAMS,6500,4444.345294442,4315.682350018,14.2,RAMSES
260627:4569,1036:1036,1446513065,STABLE BEAMS,6500,4446.236771486,4314.191540270,14.2,RAMSES
260627:4569,1037:1037,1446513089,STABLE BEAMS,6500,4447.633712725,4305.593381996,14.2,RAMSES
260627:4569,1038:1038,1446513112,STABLE BEAMS,6500,4447.401134005,4321.402622711,14.2,RAMSES
260627:4569,1039:1039,1446513135,STABLE BEAMS,6500,4439.704002466,4310.881620452,14.1,RAMSES
260627:4569,1040:1040,1446513159,STABLE BEAMS,6500,4431.672447210,4301.134437421,14.1,RAMSES
260627:4569,1041:1041,1446513182,STABLE BEAMS,6500,4431.037384895,4287.522462592,14.1,RAMSES
260627:4569,1042:1042,1446513205,STABLE BEAMS,6500,4434.941279917,4303.188813064,14.1,RAMSES
260627:4569,1043:1043,1446513228,STABLE BEAMS,6500,4438.845664579,4309.915147786,14.1,RAMSES
260627:4569,1044:1044,1446513252,STABLE BEAMS,6500,4434.655330501,4301.929577271,14.1,RAMSES
260627:4569,1045:1045,1446513275,STABLE BEAMS,6500,4430.639797693,4295.921218915,14.1,RAMSES
260627:4569,1046:1046,1446513298,STABLE BEAMS,6500,4431.085859196,4295.231211138,14.1,RAMSES
260627:4569,1047:1047,1446513322,STABLE BEAMS,6500,4437.603939033,4307.325640692,14.1,RAMSES
260627:4569,1048:1048,1446513345,STABLE BEAMS,6500,4443.850758637,4306.721539518,14.2,RAMSES
260627:4569,1049:1049,1446513368,STABLE BEAMS,6500,4440.106486062,4306.296755786,14.2,RAMSES
260627:4569,1050:1050,1446513392,STABLE BEAMS,6500,4434.635744925,4293.192903516,14.1,RAMSES
260627:4569,1051:1051,1446513415,STABLE BEAMS,6500,4429.936185860,4299.260328816,14.1,RAMSES
260627:4569,1054:1054,1446513485,STABLE BEAMS,6500,4422.215061990,4288.825526520,14.1,RAMSES
260627:4569,1055:1055,1446513508,STABLE BEAMS,6500,4422.549975347,4293.934595004,14.1,RAMSES
260627:4569,1056:1056,1446513532,STABLE BEAMS,6500,4422.627338374,4289.531582158,14.1,RAMSES
260627:4569,1057:1057,1446513555,STABLE BEAMS,6500,4421.400302010,4289.344021133,14.1,RAMSES
260627:4569,1058:1058,1446513578,STABLE BEAMS,6500,4420.173265647,4286.347331958,14.1,RAMSES
260627:4569,1059:1059,1446513601,STABLE BEAMS,6500,4422.035853966,4295.780359570,14.1,RAMSES
260627:4569,1060:1060,1446513625,STABLE BEAMS,6500,4426.458766764,4299.864445993,14.1,RAMSES
260627:4569,1061:1061,1446513648,STABLE BEAMS,6500,4430.697575143,4302.931814479,14.1,RAMSES
260627:4569,1062:1062,1446513671,STABLE BEAMS,6500,4428.690053559,4300.397488117,14.1,RAMSES
260627:4569,1063:1063,1446513695,STABLE BEAMS,6500,4426.594886520,4295.961426195,14.1,RAMSES
260627:4569,1064:1064,1446513718,STABLE BEAMS,6500,4423.519951020,4293.785764059,14.1,RAMSES
260627:4569,1065:1065,1446513741,STABLE BEAMS,6500,4419.057867069,4282.952795124,14.1,RAMSES
260627:4569,1066:1066,1446513765,STABLE BEAMS,6500,4414.401885911,4286.732300038,14.1,RAMSES
260627:4569,1067:1067,1446513788,STABLE BEAMS,6500,4412.558883169,4284.402033362,14.1,RAMSES
260627:4569,1068:1068,1446513811,STABLE BEAMS,6500,4411.109060873,4278.430385670,14.1,RAMSES
260627:4569,1069:1069,1446513835,STABLE BEAMS,6500,4411.938020396,4276.995213148,14.1,RAMSES
260627:4569,1070:1070,1446513858,STABLE BEAMS,6500,4418.184839999,4290.235257213,14.1,RAMSES
260627:4569,1071:1071,1446513881,STABLE BEAMS,6500,4424.431659603,4299.727064315,14.1,RAMSES
260627:4569,1072:1072,1446513904,STABLE BEAMS,6500,4420.590438425,4292.297994482,14.1,RAMSES
260627:4569,1073:1073,1446513928,STABLE BEAMS,6500,4411.977191549,4281.582083363,14.1,RAMSES
260627:4569,1074:1074,1446513951,STABLE BEAMS,6500,4405.046345688,4278.200959559,14.0,RAMSES
260627:4569,1075:1075,1446513974,STABLE BEAMS,6500,4406.942719126,4280.357023986,14.0,RAMSES
260627:4569,1076:1076,1446513998,STABLE BEAMS,6500,4408.921841625,4274.391507255,14.1,RAMSES
260627:4569,1077:1077,1446514021,STABLE BEAMS,6500,4406.593606226,4275.487109649,14.0,RAMSES
260627:4569,1078:1078,1446514044,STABLE BEAMS,6500,4401.016123697,4263.460777337,14.0,RAMSES
260627:4569,1079:1079,1446514068,STABLE BEAMS,6500,4395.196269660,4271.510399240,14.0,RAMSES
260627:4569,1080:1080,1446514091,STABLE BEAMS,6500,4394.526932586,4270.302788556,14.0,RAMSES
260627:4569,1081:1081,1446514114,STABLE BEAMS,6500,4393.857595511,4256.714866441,14.0,RAMSES
260627:4569,1082:1082,1446514138,STABLE BEAMS,6500,4394.953898152,4262.863053326,14.0,RAMSES
260627:4569,1083:1083,1446514161,STABLE BEAMS,6500,4398.411731671,4272.882222805,14.0,RAMSES
260627:4569,1084:1084,1446514184,STABLE BEAMS,6500,4401.870054830,4274.236464103,14.0,RAMSES
260627:4569,1085:1085,1446514208,STABLE BEAMS,6500,4401.792202164,4271.998068883,14.0,RAMSES
260627:4569,1086:1086,1446514231,STABLE BEAMS,6500,4401.011227303,4274.739357680,14.0,RAMSES
260627:4569,1087:1087,1446514254,STABLE BEAMS,6500,4399.997673723,4273.366976963,14.0,RAMSES
260627:4569,1088:1088,1446514277,STABLE BEAMS,6500,4398.324575856,4271.167595603,14.0,RAMSES
260627:4569,1089:1089,1446514301,STABLE BEAMS,6500,4396.578521717,4268.122118279,14.0,RAMSES
260627:4569,1090:1090,1446514324,STABLE BEAMS,6500,4393.198051225,4258.501176462,14.0,RAMSES
260627:4569,1091:1091,1446514347,STABLE BEAMS,6500,4389.070880631,4261.626448696,14.0,RAMSES
260627:4569,1092:1092,1446514371,STABLE BEAMS,6500,4386.059108614,4251.834416816,14.0,RAMSES
260627:4569,1093:1093,1446514394,STABLE BEAMS,6500,4391.859377075,4257.219866545,14.0,RAMSES
260627:4569,1094:1094,1446514417,STABLE BEAMS,6500,4397.660135176,4269.483832641,14.0,RAMSES
260627:4569,1095:1095,1446514441,STABLE BEAMS,6500,4397.596971692,4263.250084095,14.0,RAMSES
260627:4569,1096:1096,1446514464,STABLE BEAMS,6500,4392.577188452,4261.258785430,14.0,RAMSES
260627:4569,1097:1097,1446514487,STABLE BEAMS,6500,4387.557894851,4256.801797994,14.0,RAMSES
260627:4569,1098:1098,1446514511,STABLE BEAMS,6500,4386.446903028,4253.880527503,14.0,RAMSES
260627:4569,1099:1099,1446514534,STABLE BEAMS,6500,4385.554780021,4249.209904930,14.0,RAMSES
260627:4569,1100:1100,1446514557,STABLE BEAMS,6500,4383.920363668,4250.868823041,14.0,RAMSES
260627:4569,1101:1101,1446514580,STABLE BEAMS,6500,4381.131377584,4257.381743048,14.0,RAMSES
260627:4569,1102:1102,1446514604,STABLE BEAMS,6500,4378.221450565,4244.003873638,14.0,RAMSES
260627:4569,1103:1103,1446514627,STABLE BEAMS,6500,4381.330171185,4246.640605024,14.0,RAMSES
260627:4569,1104:1104,1446514650,STABLE BEAMS,6500,4385.680617350,4251.294334432,14.0,RAMSES
260627:4569,1105:1105,1446514674,STABLE BEAMS,6500,4380.093831672,4252.270465713,14.0,RAMSES
260627:4569,1106:1106,1446514697,STABLE BEAMS,6500,4345.625175706,4233.168937346,13.9,RAMSES
260627:4569,1107:1107,1446514720,STABLE BEAMS,6500,4311.157009380,4190.324173116,13.7,RAMSES
260627:4569,1108:1108,1446514744,STABLE BEAMS,6500,4280.466411108,4166.577638741,13.6,RAMSES
260627:4569,1109:1109,1446514767,STABLE BEAMS,6500,4253.583248895,4146.224169000,13.6,RAMSES
260627:4569,1110:1110,1446514790,STABLE BEAMS,6500,4234.499063218,4110.411809080,13.5,RAMSES
260627:4569,1111:1111,1446514814,STABLE BEAMS,6500,4300.030933047,4179.968517764,13.7,RAMSES
260627:4569,1112:1112,1446514837,STABLE BEAMS,6500,4362.832573522,4237.617451637,13.9,RAMSES
260627:4569,1113:1113,1446514860,STABLE BEAMS,6500,4392.461143911,4267.541567683,14.0,RAMSES
260627:4569,1114:1114,1446514884,STABLE BEAMS,6500,4391.646383932,4259.064574176,14.0,RAMSES
260627:4569,1115:1115,1446514907,STABLE BEAMS,6500,4390.865409071,4262.785807537,14.0,RAMSES
260627:4569,1116:1116,1446514930,STABLE BEAMS,6500,4389.764210036,4263.375691242,14.0,RAMSES
260627:4569,1117:1117,1446514953,STABLE BEAMS,6500,4388.648811458,4258.957564192,14.0,RAMSES
260627:4569,1118:1118,1446514977,STABLE BEAMS,6500,4387.135825679,4263.026556877,14.0,RAMSES
260627:4569,1119:1119,1446515000,STABLE BEAMS,6500,4385.127814455,4253.230129148,14.0,RAMSES
260627:4569,1120:1120,1446515023,STABLE BEAMS,6500,4383.119803231,4247.793668658,14.0,RAMSES
260627:4569,1121:1121,1446515047,STABLE BEAMS,6500,4381.946137563,4242.253324136,14.0,RAMSES
260627:4569,1122:1122,1446515070,STABLE BEAMS,6500,4381.054014557,4247.230721169,14.0,RAMSES
260627:4569,1123:1123,1446515093,STABLE BEAMS,6500,4380.064453307,4259.117027791,14.0,RAMSES
260627:4569,1124:1124,1446515117,STABLE BEAMS,6500,4378.668001708,4249.546148744,14.0,RAMSES
260627:4569,1125:1125,1446515140,STABLE BEAMS,6500,4377.329327558,4247.117458487,14.0,RAMSES
260627:4569,1126:1126,1446515163,STABLE BEAMS,6500,4375.044670068,4250.772106885,13.9,RAMSES
260627:4569,1127:1127,1446515187,STABLE BEAMS,6500,4372.134743049,4246.353273140,13.9,RAMSES
260627:4569,1128:1128,1446515210,STABLE BEAMS,6500,4369.860367985,4246.628895183,13.9,RAMSES
260627:4569,1129:1129,1446515233,STABLE BEAMS,6500,4372.983777787,4245.908409996,13.9,RAMSES
260627:4569,1130:1130,1446515257,STABLE BEAMS,6500,4376.242817706,4243.876170139,13.9,RAMSES
260627:4569,1131:1131,1446515280,STABLE BEAMS,6500,4377.154526289,4246.928705411,14.0,RAMSES
260627:4569,1132:1132,1446515303,STABLE BEAMS,6500,4376.039127711,4247.523235202,13.9,RAMSES
260627:4569,1133:1133,1446515326,STABLE BEAMS,6500,4374.923729133,4241.666705813,13.9,RAMSES
260627:4569,1134:1134,1446515350,STABLE BEAMS,6500,4371.945742236,4243.038855579,13.9,RAMSES
260627:4569,1135:1135,1446515373,STABLE BEAMS,6500,4368.933970220,4243.436691420,13.9,RAMSES
260627:4569,1136:1136,1446515396,STABLE BEAMS,6500,4368.366478143,4236.352742279,13.9,RAMSES
260627:4569,1137:1137,1446515420,STABLE BEAMS,6500,4372.556812221,4231.952330061,13.9,RAMSES
260627:4569,1138:1138,1446515443,STABLE BEAMS,6500,4376.572834669,4251.471288334,13.9,RAMSES
260627:4569,1139:1139,1446515466,STABLE BEAMS,6500,4379.628184592,4251.950137944,14.0,RAMSES
260627:4569,1140:1140,1446515490,STABLE BEAMS,6500,4382.538111611,4258.253069997,14.0,RAMSES
260627:4569,1141:1141,1446515513,STABLE BEAMS,6500,4384.429588655,4251.881501185,14.0,RAMSES
260627:4569,1142:1142,1446515536,STABLE BEAMS,6500,4383.090914506,4252.210957929,14.0,RAMSES
260627:4569,1143:1143,1446515560,STABLE BEAMS,6500,4381.693973267,4255.460169099,14.0,RAMSES
260627:4569,1144:1144,1446515583,STABLE BEAMS,6500,4374.099176365,4244.520690431,13.9,RAMSES
260627:4569,1145:1145,1446515606,STABLE BEAMS,6500,4363.167486879,4239.725295569,13.9,RAMSES
260627:4569,1146:1146,1446515629,STABLE BEAMS,6500,4352.967808311,4226.471696516,13.9,RAMSES
260627:4569,1147:1147,1446515653,STABLE BEAMS,6500,4359.137264888,4236.787986158,13.9,RAMSES
260627:4569,1148:1148,1446515676,STABLE BEAMS,6500,4365.049171135,4242.353479394,13.9,RAMSES
260627:4569,1149:1149,1446515699,STABLE BEAMS,6500,4368.453633958,4237.765154039,13.9,RAMSES
260627:4569,1150:1150,1446515723,STABLE BEAMS,6500,4369.152349397,4241.593793180,13.9,RAMSES
260627:4569,1151:1151,1446515746,STABLE BEAMS,6500,4369.821686472,4245.831798273,13.9,RAMSES
260627:4569,1152:1152,1446515769,STABLE BEAMS,6500,4363.870609073,4240.742656890,13.9,RAMSES
260627:4569,1153:1153,1446515793,STABLE BEAMS,6500,4357.002926696,4230.668835846,13.9,RAMSES
260627:4569,1154:1154,1446515816,STABLE BEAMS,6500,4354.146370373,4232.558700098,13.9,RAMSES
260627:4569,1155:1155,1446515839,STABLE BEAMS,6500,4358.274030607,4234.808193885,13.9,RAMSES
260627:4569,1156:1156,1446515863,STABLE BEAMS,6500,4362.580409225,4238.787868154,13.9,RAMSES
260627:4569,1157:1157,1446515886,STABLE BEAMS,6500,4361.469907041,4238.635819348,13.9,RAMSES
260627:4569,1158:1158,1446515909,STABLE BEAMS,6500,4358.904196528,4234.823575930,13.9,RAMSES
260627:4569,1159:1159,1446515933,STABLE BEAMS,6500,4356.518183679,4230.961063074,13.9,RAMSES
260627:4569,1160:1160,1446515956,STABLE BEAMS,6500,4355.291147316,4231.166177013,13.9,RAMSES
260627:4569,1161:1161,1446515979,STABLE BEAMS,6500,4354.064110952,4218.984495163,13.9,RAMSES
260627:4569,1162:1162,1446516002,STABLE BEAMS,6500,4353.176394700,4227.249424851,13.9,RAMSES
260627:4569,1163:1163,1446516026,STABLE BEAMS,6500,4352.478168901,4224.292395781,13.9,RAMSES
260627:4569,1164:1164,1446516049,STABLE BEAMS,6500,4351.895987641,4224.539925924,13.9,RAMSES
260627:4569,1165:1165,1446516072,STABLE BEAMS,6500,4353.234661790,4230.538221102,13.9,RAMSES
260627:4569,1166:1166,1446516096,STABLE BEAMS,6500,4354.631603029,4232.265884181,13.9,RAMSES
260627:4569,1167:1167,1446516119,STABLE BEAMS,6500,4354.529758032,4233.002352579,13.9,RAMSES
260627:4569,1168:1168,1446516142,STABLE BEAMS,6500,4352.856660165,4227.966898468,13.9,RAMSES
