sec,LHC.BPM.1L5.B1_DOROS:POS_H,LHC.BPM.1L5.B1_DOROS:POS_V,LHC.BPM.1L5.B2_DOROS:POS_H,LHC.BPM.1L5.B2_DOROS:POS_V,LHC.BPM.1R5.B1_DOROS:POS_H,LHC.BPM.1R5.B1_DOROS:POS_V,LHC.BPM.1R5.B2_DOROS:POS_H,LHC.BPM.1R5.B2_DOROS:POS_V
1542230384,-2.8616,-1.4189,3.8689,-1.4065,3.548,-1.8422,-3.6268,-1.9781
1542230385,-2.8678,-1.426,3.8754,-1.4011,3.5407,-1.8486,-3.6201,-1.97
1542230386,-2.8736,-1.4316,3.8815,-1.3965,3.5345,-1.8553,-3.614,-1.9622
1542230387,-2.8791,-1.4361,3.8865,-1.3929,3.5302,-1.8606,-3.6092,-1.9561
1542230388,-2.8811,-1.4386,3.8905,-1.3911,3.5264,-1.8638,-3.6077,-1.952
1542230389,-2.8814,-1.4393,3.8928,-1.3904,3.525,-1.8651,-3.6082,-1.951
1542230390,-2.8826,-1.4389,3.8915,-1.3896,3.526,-1.8655,-3.607,-1.9519
1542230391,-2.8836,-1.4393,3.8902,-1.3887,3.5269,-1.8652,-3.6056,-1.9529
1542230392,-2.8829,-1.4398,3.8913,-1.3888,3.5264,-1.8646,-3.6068,-1.9528
1542230393,-2.8822,-1.4402,3.8933,-1.389,3.5257,-1.8642,-3.6087,-1.9525
1542230394,-2.8821,-1.4404,3.8936,-1.3892,3.5256,-1.8639,-3.6091,-1.9521
1542230395,-2.8823,-1.4399,3.8923,-1.3892,3.5257,-1.8646,-3.6077,-1.9521
1542230396,-2.8822,-1.4391,3.8911,-1.3893,3.5256,-1.8653,-3.6064,-1.952
1542230397,-2.8825,-1.4393,3.8908,-1.3891,3.526,-1.8651,-3.6062,-1.9525
1542230398,-2.8833,-1.44,3.8899,-1.3886,3.5268,-1.8644,-3.6052,-1.953
1542230399,-2.883,-1.4402,3.8897,-1.3895,3.5265,-1.8644,-3.6053,-1.952
1542230400,-2.8817,-1.44,3.8908,-1.3904,3.5251,-1.8645,-3.6063,-1.9509
1542230401,-2.8826,-1.4392,3.8902,-1.3902,3.5262,-1.8651,-3.6056,-1.9511
1542230402,-2.8843,-1.439,3.8893,-1.3894,3.5278,-1.8654,-3.6047,-1.9522
1542230403,-2.8837,-1.4396,3.89,-1.3895,3.5271,-1.865,-3.6055,-1.952
1542230404,-2.8831,-1.4397,3.8906,-1.3894,3.5266,-1.8648,-3.606,-1.9522
1542230405,-2.884,-1.4399,3.8901,-1.389,3.5275,-1.8645,-3.6055,-1.9526
1542230406,-2.8842,-1.4403,3.8903,-1.3889,3.5278,-1.8641,-3.6056,-1.9526
1542230407,-2.883,-1.44,3.8911,-1.389,3.5267,-1.8643,-3.6063,-1.9525
1542230408,-2.8836,-1.44,3.8911,-1.3893,3.5273,-1.8644,-3.6063,-1.952
1542230409,-2.8852,-1.4404,3.8904,-1.3891,3.5288,-1.864,-3.6058,-1.9525
1542230410,-2.8846,-1.44,3.8891,-1.389,3.5282,-1.8643,-3.6045,-1.9527
1542230411,-2.8833,-1.4395,3.889,-1.3894,3.5269,-1.865,-3.6044,-1.9521
1542230412,-2.8833,-1.4396,3.8901,-1.3893,3.5267,-1.8648,-3.6053,-1.9521
1542230413,-2.8827,-1.4405,3.8911,-1.3901,3.5261,-1.864,-3.6065,-1.9513
1542230414,-2.8827,-1.4408,3.8915,-1.3905,3.5262,-1.8634,-3.6069,-1.951
1542230415,-2.8848,-1.4404,3.8892,-1.3905,3.5284,-1.8639,-3.6048,-1.951
1542230416,-2.8855,-1.44,3.8872,-1.3906,3.5292,-1.8643,-3.6025,-1.9507
1542230417,-2.8848,-1.4396,3.8871,-1.3908,3.5284,-1.8647,-3.6024,-1.9508
1542230418,-2.8848,-1.4402,3.8881,-1.3907,3.5283,-1.8641,-3.6035,-1.9508
1542230419,-2.8845,-1.4409,3.8891,-1.3905,3.5281,-1.8634,-3.6044,-1.951
1542230420,-2.8846,-1.4407,3.8886,-1.3907,3.5282,-1.8635,-3.6038,-1.9509
1542230421,-2.8857,-1.4401,3.8874,-1.3905,3.5294,-1.8642,-3.6026,-1.951
1542230422,-2.8864,-1.4403,3.8871,-1.3903,3.53,-1.8639,-3.6024,-1.9513
1542230423,-2.8858,-1.4408,3.8877,-1.3902,3.5293,-1.8635,-3.603,-1.9511
1542230424,-2.8849,-1.441,3.8882,-1.3902,3.5285,-1.8633,-3.6035,-1.9513
1542230425,-2.885,-1.441,3.8893,-1.39,3.5287,-1.8633,-3.6044,-1.9514
1542230426,-2.8848,-1.4404,3.8891,-1.39,3.5284,-1.864,-3.6044,-1.9516
1542230427,-2.8849,-1.4399,3.8881,-1.3897,3.5284,-1.8645,-3.6033,-1.9517
1542230428,-2.8865,-1.4402,3.8876,-1.3892,3.5301,-1.8642,-3.6029,-1.9523
1542230429,-2.8864,-1.4412,3.8882,-1.3888,3.53,-1.8633,-3.6033,-1.9527
1542230430,-2.8842,-1.4406,3.889,-1.39,3.5277,-1.8639,-3.6043,-1.9514
1542230431,-2.8836,-1.4399,3.8888,-1.3906,3.527,-1.8646,-3.604,-1.951
1542230432,-2.8847,-1.4392,3.8884,-1.3901,3.5281,-1.8652,-3.6036,-1.9514
1542230433,-2.8845,-1.4392,3.8882,-1.3894,3.5279,-1.8653,-3.6034,-1.9522
1542230434,-2.8837,-1.44,3.8883,-1.3891,3.5271,-1.8646,-3.6035,-1.9525
1542230435,-2.884,-1.4399,3.8885,-1.3891,3.5276,-1.8647,-3.6038,-1.9526
1542230436,-2.8844,-1.4392,3.8877,-1.3893,3.5279,-1.8654,-3.6028,-1.9522
1542230437,-2.8839,-1.4391,3.8883,-1.39,3.5273,-1.8654,-3.6037,-1.9515
1542230438,-2.8835,-1.4394,3.8894,-1.39,3.5271,-1.865,-3.6047,-1.9514
1542230439,-2.884,-1.4402,3.8885,-1.3897,3.5276,-1.8643,-3.6038,-1.9518
1542230440,-2.8849,-1.4403,3.8881,-1.3887,3.5283,-1.864,-3.6033,-1.9528
1542230441,-2.885,-1.44,3.8868,-1.3888,3.5283,-1.8644,-3.6022,-1.9528
1542230442,-2.8834,-1.4395,3.8873,-1.3894,3.5268,-1.865,-3.6025,-1.9521
1542230443,-2.8818,-1.439,3.8886,-1.39,3.5251,-1.8654,-3.6041,-1.9513
1542230444,-2.8824,-1.4397,3.8883,-1.3905,3.5259,-1.8648,-3.6037,-1.951
1542230445,-2.8836,-1.44,3.8878,-1.3906,3.5271,-1.8644,-3.6033,-1.9509
1542230446,-2.883,-1.4397,3.8885,-1.3903,3.5265,-1.8649,-3.6039,-1.951
1542230447,-2.8842,-1.4391,3.8873,-1.39,3.5275,-1.8655,-3.6027,-1.9516
1542230448,-2.8853,-1.4394,3.8862,-1.3893,3.5288,-1.865,-3.6017,-1.9521
1542230449,-2.8837,-1.4397,3.8887,-1.3901,3.5271,-1.8647,-3.6041,-1.9513
1542230450,-2.8828,-1.4392,3.8897,-1.3909,3.5263,-1.8651,-3.6052,-1.9506
1542230451,-2.8837,-1.4399,3.8898,-1.3907,3.5271,-1.8647,-3.6052,-1.9509
1542230452,-2.8837,-1.4398,3.89,-1.3899,3.5271,-1.8648,-3.6055,-1.9515
1542230453,-2.8829,-1.4394,3.8891,-1.3892,3.5265,-1.8651,-3.6046,-1.9524
1542230454,-2.8841,-1.4394,3.8889,-1.3889,3.5276,-1.8651,-3.6044,-1.9527
1542230455,-2.8861,-1.4394,3.8884,-1.389,3.5293,-1.8652,-3.6038,-1.9524
1542230456,-2.8864,-1.4398,3.8893,-1.3892,3.5298,-1.8648,-3.6047,-1.9524
1542230457,-2.8861,-1.4404,3.8911,-1.3883,3.5296,-1.8641,-3.6064,-1.9532
1542230458,-2.8859,-1.4405,3.891,-1.3878,3.5292,-1.864,-3.6066,-1.9537
1542230459,-2.8859,-1.44,3.8905,-1.3869,3.5293,-1.8645,-3.606,-1.9546
1542230460,-2.887,-1.4393,3.8898,-1.3869,3.5303,-1.8653,-3.6052,-1.9547
1542230461,-2.888,-1.4391,3.8891,-1.388,3.5313,-1.8653,-3.6046,-1.9537
1542230462,-2.8872,-1.4398,3.8906,-1.388,3.5305,-1.8648,-3.6061,-1.9536
1542230463,-2.8859,-1.4398,3.8918,-1.3882,3.529,-1.8648,-3.6073,-1.9532
1542230464,-2.8854,-1.4393,3.8915,-1.3885,3.5285,-1.8654,-3.6068,-1.9528
1542230465,-2.8854,-1.439,3.8908,-1.388,3.5286,-1.8657,-3.606,-1.9536
1542230466,-2.8863,-1.4388,3.8889,-1.3882,3.5292,-1.8655,-3.6038,-1.9538
1542230467,-2.8874,-1.4378,3.8902,-1.389,3.5277,-1.864,-3.6028,-1.9552
1542230468,-2.8894,-1.4348,3.8955,-1.3918,3.5231,-1.8604,-3.6014,-1.9589
1542230469,-2.8929,-1.4297,3.9017,-1.3966,3.5164,-1.8551,-3.5973,-1.9645
1542230470,-2.8975,-1.4235,3.9092,-1.4019,3.5082,-1.8489,-3.5918,-1.9717
1542230471,-2.9031,-1.4164,3.9174,-1.4076,3.5003,-1.8426,-3.5863,-1.9797
1542230472,-2.909,-1.4092,3.9243,-1.4139,3.4929,-1.8365,-3.5796,-1.987
1542230473,-2.9141,-1.4028,3.9309,-1.4194,3.4858,-1.8309,-3.5738,-1.9936
1542230474,-2.9187,-1.3973,3.9358,-1.4243,3.4809,-1.8271,-3.5693,-1.9981
1542230475,-2.9209,-1.3939,3.9391,-1.4286,3.4775,-1.825,-3.5668,-1.9996
1542230476,-2.9208,-1.3932,3.9411,-1.4302,3.4758,-1.824,-3.567,-1.9997
1542230477,-2.9212,-1.3929,3.9408,-1.4305,3.476,-1.8242,-3.5667,-1.9993
1542230478,-2.9216,-1.3926,3.9403,-1.4304,3.4766,-1.8243,-3.5662,-1.9997
1542230479,-2.9217,-1.3927,3.94,-1.4295,3.4766,-1.8243,-3.566,-2.0005
1542230480,-2.9213,-1.3925,3.9396,-1.4291,3.4762,-1.8245,-3.5655,-2.0009
1542230481,-2.9206,-1.3925,3.9402,-1.4291,3.4755,-1.8246,-3.5661,-2.0008
1542230482,-2.9202,-1.3929,3.9413,-1.4292,3.4751,-1.8242,-3.5671,-2.0006
1542230483,-2.9207,-1.3927,3.9414,-1.43,3.4755,-1.8243,-3.5673,-1.9999
1542230484,-2.9211,-1.3927,3.9409,-1.43,3.4758,-1.8244,-3.5668,-1.9999
1542230485,-2.9212,-1.3924,3.9408,-1.4293,3.476,-1.8246,-3.5665,-2.0006
1542230486,-2.921,-1.3924,3.9402,-1.4292,3.4758,-1.8246,-3.566,-2.0009
1542230487,-2.9207,-1.3928,3.9402,-1.4291,3.4756,-1.8243,-3.566,-2.0011
1542230488,-2.9208,-1.393,3.9402,-1.4291,3.4757,-1.824,-3.5661,-2.0011
1542230489,-2.921,-1.393,3.9404,-1.4298,3.4758,-1.824,-3.5662,-2.0002
1542230490,-2.9212,-1.3929,3.9407,-1.4301,3.4761,-1.824,-3.5666,-1.9997
1542230491,-2.921,-1.3928,3.9407,-1.4301,3.476,-1.8242,-3.5667,-1.9998
1542230492,-2.9213,-1.3922,3.9403,-1.4303,3.4762,-1.8249,-3.5661,-1.9994
1542230493,-2.9212,-1.3921,3.9401,-1.4305,3.476,-1.8249,-3.5661,-1.9995
1542230494,-2.9197,-1.3923,3.9414,-1.4311,3.4745,-1.8247,-3.5672,-1.9989
1542230495,-2.9181,-1.3924,3.9421,-1.4321,3.473,-1.8246,-3.568,-1.9977
1542230496,-2.9181,-1.3924,3.9414,-1.4328,3.473,-1.8247,-3.5671,-1.997
1542230497,-2.9189,-1.3925,3.9408,-1.4326,3.4738,-1.8246,-3.5667,-1.9974
1542230498,-2.9197,-1.3922,3.9407,-1.4317,3.4745,-1.8247,-3.5665,-1.9981
1542230499,-2.9206,-1.3924,3.9401,-1.4303,3.4754,-1.8247,-3.5661,-1.9996
1542230500,-2.9213,-1.3927,3.9402,-1.4294,3.4761,-1.8243,-3.5661,-2.0005
1542230501,-2.9219,-1.3927,3.9404,-1.4293,3.4767,-1.8243,-3.5663,-2.0006
1542230502,-2.9222,-1.3929,3.9411,-1.4286,3.477,-1.8242,-3.567,-2.0014
1542230503,-2.9225,-1.393,3.9417,-1.4285,3.4772,-1.8241,-3.5674,-2.0016
1542230504,-2.9225,-1.3928,3.9407,-1.4289,3.4773,-1.8241,-3.5664,-2.0012
1542230505,-2.9215,-1.3928,3.9403,-1.4292,3.4765,-1.8242,-3.5661,-2.0008
1542230506,-2.9202,-1.3929,3.9406,-1.4301,3.4752,-1.8242,-3.5664,-1.9999
1542230507,-2.9197,-1.3931,3.9408,-1.4308,3.4747,-1.8241,-3.5666,-1.9991
1542230508,-2.9186,-1.3938,3.9403,-1.4306,3.475,-1.8246,-3.5675,-1.9979
1542230509,-2.9172,-1.3955,3.9379,-1.4286,3.4773,-1.8268,-3.5688,-1.996
1542230510,-2.9158,-1.3977,3.934,-1.4256,3.4809,-1.8295,-3.5701,-1.994
1542230511,-2.9153,-1.3996,3.9322,-1.4231,3.4836,-1.8309,-3.5717,-1.9933
1542230512,-2.9157,-1.4,3.9319,-1.4217,3.4849,-1.8314,-3.5723,-1.9937
1542230513,-2.9159,-1.4001,3.9321,-1.4211,3.4853,-1.8314,-3.5726,-1.9943
1542230514,-2.9158,-1.4002,3.9328,-1.4208,3.4851,-1.8314,-3.5732,-1.9946
1542230515,-2.9158,-1.4002,3.9325,-1.421,3.4852,-1.8312,-3.5729,-1.9944
1542230516,-2.9155,-1.4005,3.9324,-1.4209,3.4849,-1.8308,-3.5728,-1.9945
1542230517,-2.9149,-1.4007,3.9321,-1.4212,3.4844,-1.8307,-3.5726,-1.9941
1542230518,-2.9147,-1.4009,3.9314,-1.4215,3.4843,-1.8305,-3.5718,-1.9938
1542230519,-2.9141,-1.4007,3.9318,-1.4223,3.4837,-1.8307,-3.5723,-1.9931
1542230520,-2.9138,-1.4006,3.9324,-1.4229,3.4833,-1.8308,-3.5729,-1.9924
1542230521,-2.914,-1.401,3.9318,-1.4226,3.4835,-1.8304,-3.5723,-1.9927
1542230522,-2.9145,-1.4009,3.9324,-1.422,3.4839,-1.8306,-3.5731,-1.9933
1542230523,-2.9152,-1.4005,3.9325,-1.422,3.4845,-1.831,-3.573,-1.9936
1542230524,-2.9156,-1.4001,3.9316,-1.4222,3.485,-1.8313,-3.5721,-1.9933
1542230525,-2.9153,-1.4001,3.9321,-1.4223,3.4847,-1.8313,-3.5727,-1.993
1542230526,-2.9147,-1.4001,3.9328,-1.4226,3.4842,-1.8313,-3.5734,-1.9927
1542230527,-2.9145,-1.4002,3.9327,-1.4228,3.4839,-1.8313,-3.5732,-1.9924
1542230528,-2.9145,-1.4007,3.9325,-1.4225,3.4838,-1.8307,-3.5731,-1.9927
1542230529,-2.9139,-1.4009,3.9322,-1.4227,3.4834,-1.8306,-3.5727,-1.9928
1542230530,-2.9141,-1.4008,3.9322,-1.4222,3.4835,-1.8305,-3.5724,-1.9929
1542230531,-2.9147,-1.4008,3.9321,-1.4219,3.4841,-1.8305,-3.5726,-1.9934
1542230532,-2.9151,-1.4005,3.9326,-1.4218,3.4846,-1.8308,-3.5731,-1.9934
1542230533,-2.9154,-1.401,3.9332,-1.4212,3.4848,-1.8304,-3.5738,-1.9942
1542230534,-2.916,-1.4011,3.9333,-1.4212,3.4856,-1.8303,-3.5739,-1.9941
1542230535,-2.9169,-1.4009,3.9325,-1.4213,3.4862,-1.8304,-3.573,-1.9939
1542230536,-2.9161,-1.4012,3.9318,-1.4216,3.4855,-1.8301,-3.5723,-1.9937
1542230537,-2.9145,-1.4012,3.9319,-1.423,3.484,-1.8301,-3.5723,-1.9924
1542230538,-2.913,-1.4013,3.9316,-1.4241,3.4826,-1.8299,-3.5721,-1.9914
1542230539,-2.9126,-1.4014,3.9315,-1.424,3.4823,-1.8299,-3.5717,-1.9913
1542230540,-2.9131,-1.4009,3.9313,-1.4246,3.4826,-1.8304,-3.5717,-1.9908
1542230541,-2.913,-1.4008,3.9314,-1.4246,3.4824,-1.8305,-3.5718,-1.9907
1542230542,-2.9128,-1.4009,3.9319,-1.4244,3.4823,-1.8306,-3.5725,-1.9909
1542230543,-2.9139,-1.4002,3.9317,-1.4247,3.4836,-1.8314,-3.5724,-1.9903
1542230544,-2.9139,-1.4015,3.9299,-1.4232,3.4856,-1.8321,-3.5728,-1.9898
1542230545,-2.9112,-1.4045,3.9276,-1.4204,3.4874,-1.8337,-3.575,-1.988
1542230546,-2.9091,-1.4072,3.925,-1.4186,3.4903,-1.8356,-3.5771,-1.985
1542230547,-2.9086,-1.4087,3.9237,-1.4169,3.4923,-1.8367,-3.5783,-1.9843
1542230548,-2.9092,-1.4088,3.9231,-1.4161,3.4932,-1.837,-3.5781,-1.9847
1542230549,-2.9097,-1.409,3.922,-1.4157,3.4936,-1.8368,-3.5772,-1.985
1542230550,-2.9097,-1.4094,3.9225,-1.4151,3.4938,-1.8364,-3.5777,-1.9856
1542230551,-2.91,-1.4092,3.9238,-1.4156,3.4939,-1.8365,-3.5791,-1.985
1542230552,-2.9105,-1.4088,3.9236,-1.4155,3.4945,-1.837,-3.5789,-1.985
1542230553,-2.9108,-1.4089,3.9238,-1.4152,3.4949,-1.8369,-3.579,-1.9857
1542230554,-2.9102,-1.4091,3.9243,-1.4151,3.4943,-1.8367,-3.5794,-1.9855
1542230555,-2.9097,-1.409,3.9235,-1.4153,3.4939,-1.8368,-3.5787,-1.9851
1542230556,-2.9102,-1.4089,3.9231,-1.415,3.4942,-1.8369,-3.5783,-1.9855
1542230557,-2.9104,-1.4088,3.9234,-1.4147,3.4944,-1.8371,-3.5785,-1.9858
1542230558,-2.9104,-1.4084,3.9243,-1.4151,3.4944,-1.8373,-3.5795,-1.9856
1542230559,-2.91,-1.4084,3.9248,-1.4149,3.4941,-1.8372,-3.58,-1.9857
1542230560,-2.91,-1.4085,3.9245,-1.4147,3.494,-1.8372,-3.5797,-1.9858
1542230561,-2.9103,-1.4085,3.9245,-1.4142,3.4942,-1.8373,-3.5798,-1.9864
1542230562,-2.9098,-1.4085,3.9243,-1.4141,3.4938,-1.8374,-3.5795,-1.9866
1542230563,-2.9098,-1.4087,3.9236,-1.4145,3.4938,-1.8371,-3.5789,-1.986
1542230564,-2.9095,-1.409,3.9237,-1.4147,3.4935,-1.8369,-3.5789,-1.986
1542230565,-2.9091,-1.4089,3.9243,-1.415,3.4931,-1.837,-3.5795,-1.9857
1542230566,-2.9095,-1.409,3.9244,-1.415,3.4933,-1.8367,-3.5795,-1.9854
1542230567,-2.9099,-1.4088,3.924,-1.4147,3.4939,-1.8368,-3.5791,-1.9857
1542230568,-2.9103,-1.4088,3.9238,-1.415,3.4944,-1.8372,-3.579,-1.9856
1542230569,-2.91,-1.4089,3.9242,-1.4151,3.4941,-1.8371,-3.5792,-1.9855
1542230570,-2.9099,-1.4089,3.924,-1.4152,3.4939,-1.837,-3.5791,-1.9854
1542230571,-2.9098,-1.4085,3.9236,-1.4157,3.4938,-1.8374,-3.5786,-1.9849
1542230572,-2.9094,-1.4083,3.9233,-1.4158,3.4934,-1.8376,-3.5784,-1.9849
1542230573,-2.9094,-1.4084,3.9235,-1.4152,3.4932,-1.8375,-3.5785,-1.9854
1542230574,-2.9095,-1.4085,3.9232,-1.4147,3.4933,-1.8373,-3.5783,-1.9858
1542230575,-2.9095,-1.4087,3.923,-1.4145,3.4936,-1.8371,-3.5781,-1.9862
1542230576,-2.9097,-1.4086,3.9233,-1.4145,3.4938,-1.8371,-3.5783,-1.986
1542230577,-2.9096,-1.4086,3.9233,-1.4147,3.4937,-1.8371,-3.5783,-1.9861
1542230578,-2.9092,-1.4087,3.9226,-1.4152,3.4934,-1.8372,-3.5777,-1.9855
1542230579,-2.9084,-1.4091,3.9226,-1.4149,3.4941,-1.8381,-3.5793,-1.9842
1542230580,-2.9072,-1.4115,3.9208,-1.4128,3.4968,-1.8399,-3.5816,-1.9822
1542230581,-2.906,-1.4144,3.9162,-1.4099,3.5007,-1.8419,-3.5821,-1.9801
1542230582,-2.9049,-1.4158,3.9137,-1.4089,3.5027,-1.8435,-3.5827,-1.9781
1542230583,-2.9039,-1.4164,3.9136,-1.4089,3.5023,-1.8438,-3.5834,-1.9772
1542230584,-2.9035,-1.4164,3.9144,-1.409,3.5021,-1.8437,-3.5842,-1.9769
1542230585,-2.9035,-1.4166,3.915,-1.4094,3.5021,-1.8436,-3.5847,-1.9765
1542230586,-2.9032,-1.4163,3.9145,-1.41,3.5018,-1.8439,-3.5844,-1.976
1542230587,-2.9031,-1.4159,3.9142,-1.4103,3.5016,-1.8442,-3.5841,-1.9755
1542230588,-2.9028,-1.4158,3.9144,-1.4106,3.5014,-1.8444,-3.5841,-1.9752
1542230589,-2.9024,-1.4157,3.9137,-1.4109,3.5011,-1.8446,-3.5838,-1.9751
1542230590,-2.902,-1.4157,3.9139,-1.4104,3.5007,-1.8445,-3.584,-1.9753
1542230591,-2.902,-1.4157,3.9145,-1.4106,3.5005,-1.8445,-3.5846,-1.9753
1542230592,-2.9024,-1.4156,3.9146,-1.4105,3.5009,-1.8446,-3.5846,-1.9754
1542230593,-2.9026,-1.4158,3.9144,-1.4096,3.5012,-1.8444,-3.5846,-1.9763
1542230594,-2.9029,-1.4159,3.9148,-1.4092,3.5015,-1.8444,-3.5848,-1.9767
1542230595,-2.9029,-1.4157,3.9155,-1.4089,3.5013,-1.8446,-3.5855,-1.9768
1542230596,-2.9026,-1.4157,3.9155,-1.4089,3.5011,-1.8444,-3.5857,-1.977
1542230597,-2.9025,-1.4157,3.9159,-1.409,3.5009,-1.8444,-3.5858,-1.9768
1542230598,-2.9026,-1.4157,3.9163,-1.4086,3.5012,-1.8445,-3.5865,-1.9773
1542230599,-2.9031,-1.4156,3.9167,-1.4083,3.5017,-1.8447,-3.5867,-1.9775
1542230600,-2.9035,-1.4152,3.9164,-1.4086,3.502,-1.845,-3.5864,-1.9773
1542230601,-2.903,-1.4153,3.9167,-1.4085,3.5014,-1.845,-3.5867,-1.9773
1542230602,-2.9025,-1.4154,3.9166,-1.4081,3.501,-1.845,-3.5867,-1.9779
1542230603,-2.903,-1.4152,3.9167,-1.4082,3.5014,-1.8451,-3.5866,-1.9778
1542230604,-2.9034,-1.4152,3.9171,-1.4085,3.5019,-1.845,-3.5872,-1.9774
1542230605,-2.9032,-1.4151,3.9173,-1.4085,3.5018,-1.8451,-3.587,-1.9776
1542230606,-2.903,-1.4148,3.9167,-1.4086,3.5016,-1.8454,-3.5865,-1.9774
1542230607,-2.9037,-1.4151,3.9161,-1.4083,3.5022,-1.8451,-3.5861,-1.9776
1542230608,-2.9039,-1.4153,3.9168,-1.4084,3.5023,-1.8451,-3.5868,-1.9775
1542230609,-2.9037,-1.4153,3.9177,-1.4085,3.5022,-1.8451,-3.5875,-1.9774
1542230610,-2.9038,-1.4155,3.9172,-1.4082,3.5022,-1.8448,-3.5869,-1.9776
1542230611,-2.9037,-1.4155,3.9168,-1.4084,3.5022,-1.8447,-3.5868,-1.9775
1542230612,-2.9037,-1.4155,3.9169,-1.4086,3.5023,-1.8448,-3.5868,-1.9772
1542230613,-2.9041,-1.4158,3.9167,-1.4086,3.5026,-1.8446,-3.5867,-1.9772
1542230614,-2.9038,-1.4162,3.917,-1.4085,3.5026,-1.8445,-3.5874,-1.9771
1542230615,-2.9026,-1.4173,3.9161,-1.4078,3.504,-1.8457,-3.589,-1.9751
1542230616,-2.9013,-1.4198,3.9131,-1.4059,3.5075,-1.848,-3.5907,-1.972
1542230617,-2.8995,-1.4225,3.9096,-1.4041,3.5102,-1.85,-3.5921,-1.9694
1542230618,-2.8988,-1.4235,3.908,-1.4032,3.5116,-1.851,-3.5925,-1.9681
1542230619,-2.8982,-1.4237,3.9074,-1.4026,3.5113,-1.8511,-3.5921,-1.9684
1542230620,-2.8977,-1.4239,3.9069,-1.4025,3.5109,-1.8509,-3.5918,-1.9686
1542230621,-2.8977,-1.4234,3.907,-1.4025,3.511,-1.8512,-3.5917,-1.9686
1542230622,-2.8979,-1.4234,3.907,-1.4028,3.5112,-1.8513,-3.5916,-1.9683
1542230623,-2.898,-1.4237,3.9068,-1.4032,3.5111,-1.851,-3.5916,-1.968
1542230624,-2.8982,-1.4238,3.9068,-1.4027,3.5114,-1.851,-3.5914,-1.9683
1542230625,-2.8981,-1.424,3.9063,-1.4023,3.5113,-1.8508,-3.5913,-1.9689
1542230626,-2.8984,-1.424,3.906,-1.4021,3.5116,-1.8507,-3.5907,-1.9689
1542230627,-2.8984,-1.4242,3.9063,-1.402,3.5117,-1.8505,-3.5908,-1.9691
1542230628,-2.8979,-1.4245,3.9068,-1.402,3.5112,-1.8502,-3.5915,-1.9693
1542230629,-2.898,-1.4247,3.9068,-1.4019,3.5112,-1.85,-3.5914,-1.9691
1542230630,-2.8981,-1.4245,3.9063,-1.4026,3.5113,-1.8502,-3.591,-1.9686
1542230631,-2.8976,-1.4243,3.9061,-1.4031,3.5109,-1.8502,-3.5907,-1.968
1542230632,-2.8973,-1.4245,3.9065,-1.4032,3.5107,-1.8502,-3.5911,-1.9678
1542230633,-2.8973,-1.4241,3.9068,-1.4032,3.5106,-1.8506,-3.5913,-1.9677
1542230634,-2.8975,-1.4241,3.9059,-1.4032,3.5108,-1.8505,-3.5905,-1.9678
1542230635,-2.8978,-1.4241,3.9047,-1.4034,3.511,-1.8506,-3.5891,-1.9675
1542230636,-2.8975,-1.4239,3.9046,-1.4035,3.5108,-1.8508,-3.589,-1.9677
1542230637,-2.8974,-1.4237,3.9049,-1.4034,3.5108,-1.851,-3.5891,-1.9677
1542230638,-2.8974,-1.4234,3.905,-1.4031,3.5107,-1.8512,-3.5895,-1.968
1542230639,-2.8975,-1.4235,3.9056,-1.4029,3.5106,-1.8514,-3.5902,-1.9682
1542230640,-2.8973,-1.4235,3.9053,-1.4026,3.5105,-1.8512,-3.5898,-1.9686
1542230641,-2.8969,-1.4239,3.9051,-1.4023,3.5102,-1.8507,-3.5896,-1.9689
1542230642,-2.8969,-1.4241,3.9055,-1.4019,3.5102,-1.8506,-3.5899,-1.9691
1542230643,-2.897,-1.4238,3.9063,-1.4019,3.5101,-1.8509,-3.5909,-1.9693
1542230644,-2.8969,-1.4236,3.9072,-1.4024,3.51,-1.8511,-3.5918,-1.9686
1542230645,-2.8968,-1.4236,3.9077,-1.4022,3.51,-1.8511,-3.5924,-1.9687
1542230646,-2.8965,-1.4237,3.9082,-1.4022,3.5097,-1.8511,-3.5929,-1.9688
1542230647,-2.8962,-1.4235,3.9083,-1.4023,3.5095,-1.8511,-3.5932,-1.9689
1542230648,-2.8968,-1.4232,3.9088,-1.4024,3.5098,-1.8514,-3.5936,-1.9686
1542230649,-2.8971,-1.4231,3.9084,-1.4031,3.5103,-1.8519,-3.5933,-1.9679
1542230650,-2.8966,-1.4239,3.908,-1.4025,3.5115,-1.8524,-3.5943,-1.967
1542230651,-2.8956,-1.4261,3.906,-1.4006,3.5145,-1.8542,-3.5966,-1.9648
1542230652,-2.8939,-1.4286,3.9024,-1.3984,3.5179,-1.8568,-3.5981,-1.9618
1542230653,-2.8927,-1.4305,3.9001,-1.3968,3.5199,-1.8583,-3.599,-1.9603
1542230654,-2.8922,-1.4308,3.8995,-1.3963,3.5202,-1.8588,-3.5993,-1.96
1542230655,-2.8918,-1.4308,3.8994,-1.3964,3.5199,-1.8587,-3.5989,-1.9598
1542230656,-2.8918,-1.431,3.8998,-1.3963,3.5199,-1.8583,-3.5994,-1.9599
1542230657,-2.8916,-1.4311,3.9006,-1.3958,3.5195,-1.8583,-3.6004,-1.9604
1542230658,-2.8918,-1.4311,3.9001,-1.3957,3.5198,-1.8583,-3.5999,-1.9605
