VARIABLE: LHC.BPM.1L5.B1_DOROS:POS_H

Timestamp (UTC_TIME),Value
2015-08-25 04:20:14.257,-0.3467
2015-08-25 04:20:15.257,-0.3458
2015-08-25 04:20:16.257,-0.3426
2015-08-25 04:20:17.257,-0.3372
2015-08-25 04:20:18.257,-0.3313
2015-08-25 04:20:19.257,-0.3237
2015-08-25 04:20:20.257,-0.3166
2015-08-25 04:20:21.257,-0.3095
2015-08-25 04:20:22.257,-0.3036
2015-08-25 04:20:23.257,-0.2992
2015-08-25 04:20:24.257,-0.297
2015-08-25 04:20:25.257,-0.2963
2015-08-25 04:20:26.257,-0.2961
2015-08-25 04:20:28.257,-0.2964
2015-08-25 04:20:29.257,-0.2962
2015-08-25 04:20:30.257,-0.2961
2015-08-25 04:20:31.257,-0.2962
2015-08-25 04:20:34.257,-0.2963
2015-08-25 04:20:36.257,-0.2964
2015-08-25 04:20:37.257,-0.2963
2015-08-25 04:20:38.257,-0.2964
2015-08-25 04:20:39.257,-0.2961
2015-08-25 04:20:40.257,-0.2964
2015-08-25 04:20:42.257,-0.2963
2015-08-25 04:20:43.257,-0.2964
2015-08-25 04:20:44.257,-0.2961
2015-08-25 04:20:45.257,-0.2967
2015-08-25 04:20:46.257,-0.2959
2015-08-25 04:20:47.257,-0.2962
2015-08-25 04:20:49.257,-0.2964
2015-08-25 04:20:50.257,-0.2965
2015-08-25 04:20:51.257,-0.2959
2015-08-25 04:20:52.257,-0.2963
2015-08-25 04:20:53.257,-0.2962
2015-08-25 04:20:54.257,-0.2963
2015-08-25 04:20:55.257,-0.2962
2015-08-25 04:20:56.257,-0.2961
2015-08-25 04:20:57.257,-0.2963
2015-08-25 04:20:58.257,-0.2957
2015-08-25 04:20:59.257,-0.2932
2015-08-25 04:21:00.257,-0.2885
2015-08-25 04:21:01.257,-0.2825
2015-08-25 04:21:02.257,-0.2756
2015-08-25 04:21:03.257,-0.2681
2015-08-25 04:21:04.257,-0.2613
2015-08-25 04:21:05.257,-0.2545
2015-08-25 04:21:06.257,-0.2498
2015-08-25 04:21:07.257,-0.2472
2015-08-25 04:21:08.257,-0.2456
2015-08-25 04:21:09.257,-0.2459
2015-08-25 04:21:10.257,-0.2456
2015-08-25 04:21:12.257,-0.2458
2015-08-25 04:21:13.257,-0.2457
2015-08-25 04:21:14.257,-0.2458
2015-08-25 04:21:15.257,-0.2457
2015-08-25 04:21:16.257,-0.2456
2015-08-25 04:21:17.257,-0.2457
2015-08-25 04:21:18.257,-0.2455
2015-08-25 04:21:20.257,-0.2452
2015-08-25 04:21:21.257,-0.245
2015-08-25 04:21:23.257,-0.2449
2015-08-25 04:21:24.257,-0.2447
2015-08-25 04:21:25.257,-0.2446
2015-08-25 04:21:27.257,-0.2445
2015-08-25 04:21:28.257,-0.2446
2015-08-25 04:21:29.257,-0.2445
2015-08-25 04:21:30.257,-0.2448
2015-08-25 04:21:32.257,-0.2449
2015-08-25 04:21:33.257,-0.2447
2015-08-25 04:21:34.258,-0.2449
2015-08-25 04:21:35.258,-0.2448
2015-08-25 04:21:38.258,-0.2449
2015-08-25 04:21:39.258,-0.245
2015-08-25 04:21:40.258,-0.2454
2015-08-25 04:21:41.258,-0.2443
2015-08-25 04:21:42.258,-0.2417
2015-08-25 04:21:43.258,-0.2372
2015-08-25 04:21:44.258,-0.2309
2015-08-25 04:21:45.258,-0.2239
2015-08-25 04:21:46.258,-0.2165
2015-08-25 04:21:47.258,-0.2095
2015-08-25 04:21:48.258,-0.2033
2015-08-25 04:21:49.258,-0.1987
2015-08-25 04:21:50.258,-0.1958
2015-08-25 04:21:51.258,-0.1953
2015-08-25 04:21:52.258,-0.1949
2015-08-25 04:21:53.258,-0.195
2015-08-25 04:21:56.258,-0.1948
2015-08-25 04:21:57.258,-0.1951
2015-08-25 04:21:58.258,-0.195
2015-08-25 04:21:59.258,-0.1947
2015-08-25 04:22:00.258,-0.195
2015-08-25 04:22:01.258,-0.1948
2015-08-25 04:22:02.258,-0.1947
2015-08-25 04:22:03.258,-0.1945
2015-08-25 04:22:04.258,-0.1951
2015-08-25 04:22:05.258,-0.1948
2015-08-25 04:22:06.258,-0.1946
2015-08-25 04:22:07.258,-0.1948
2015-08-25 04:22:08.258,-0.1949
2015-08-25 04:22:09.258,-0.1947
2015-08-25 04:22:10.258,-0.195
2015-08-25 04:22:11.258,-0.1947
2015-08-25 04:22:12.258,-0.1946
2015-08-25 04:22:13.258,-0.1952
2015-08-25 04:22:14.258,-0.1945
2015-08-25 04:22:15.258,-0.1951
2015-08-25 04:22:16.258,-0.1948
2015-08-25 04:22:17.258,-0.1947
2015-08-25 04:22:18.258,-0.1951
2015-08-25 04:22:19.258,-0.1947
2015-08-25 04:22:20.258,-0.1949
2015-08-25 04:22:24.258,-0.1938
2015-08-25 04:22:25.258,-0.1907
2015-08-25 04:22:26.258,-0.1856
2015-08-25 04:22:27.258,-0.179
2015-08-25 04:22:28.258,-0.1721
2015-08-25 04:22:29.258,-0.1644
2015-08-25 04:22:30.258,-0.1577
2015-08-25 04:22:31.258,-0.1515
2015-08-25 04:22:32.258,-0.1471
2015-08-25 04:22:33.258,-0.1447
2015-08-25 04:22:34.258,-0.1441
2015-08-25 04:22:35.258,-0.1442
2015-08-25 04:22:36.258,-0.144
2015-08-25 04:22:37.258,-0.1442
2015-08-25 04:22:38.258,-0.1439
2015-08-25 04:22:39.258,-0.144
2015-08-25 04:22:41.258,-0.1439
2015-08-25 04:22:42.258,-0.1442
2015-08-25 04:22:43.258,-0.1439
2015-08-25 04:22:44.258,-0.1441
2015-08-25 04:22:45.258,-0.144
2015-08-25 04:22:46.258,-0.1437
2015-08-25 04:22:47.258,-0.1443
2015-08-25 04:22:48.258,-0.1442
2015-08-25 04:22:49.258,-0.1444
2015-08-25 04:22:50.258,-0.1442
2015-08-25 04:22:51.258,-0.1441
2015-08-25 04:22:52.258,-0.1445
2015-08-25 04:22:53.258,-0.1442
2015-08-25 04:22:54.258,-0.1444
2015-08-25 04:22:55.259,-0.1443
2015-08-25 04:22:56.259,-0.1444
2015-08-25 04:22:57.258,-0.1445
2015-08-25 04:22:59.259,-0.1443
2015-08-25 04:23:00.259,-0.1446
2015-08-25 04:23:02.259,-0.1442
2015-08-25 04:23:03.259,-0.1449
2015-08-25 04:23:04.259,-0.1444
2015-08-25 04:23:06.259,-0.1445
2015-08-25 04:23:07.259,-0.1438
2015-08-25 04:23:08.259,-0.1415
2015-08-25 04:23:09.259,-0.137
2015-08-25 04:23:10.259,-0.131
2015-08-25 04:23:11.259,-0.1236
2015-08-25 04:23:12.259,-0.1165
2015-08-25 04:23:13.259,-0.1092
2015-08-25 04:23:14.259,-0.1027
2015-08-25 04:23:15.259,-0.0977
2015-08-25 04:23:16.259,-0.0947
2015-08-25 04:23:17.259,-0.0934
2015-08-25 04:23:18.259,-0.0933
2015-08-25 04:23:19.259,-0.0934
2015-08-25 04:23:21.259,-0.0935
2015-08-25 04:23:22.259,-0.0937
2015-08-25 04:23:23.259,-0.0934
2015-08-25 04:23:24.259,-0.0927
2015-08-25 04:23:25.259,-0.0934
2015-08-25 04:23:26.259,-0.0933
2015-08-25 04:23:27.259,-0.0934
2015-08-25 04:23:28.259,-0.0931
2015-08-25 04:23:29.259,-0.0932
2015-08-25 04:23:31.259,-0.0931
2015-08-25 04:23:32.259,-0.0932
2015-08-25 04:23:33.259,-0.093
2015-08-25 04:23:34.259,-0.0934
2015-08-25 04:23:35.259,-0.0932
2015-08-25 04:23:36.259,-0.0933
2015-08-25 04:23:37.259,-0.0934
2015-08-25 04:23:38.259,-0.0932
2015-08-25 04:23:39.259,-0.0934
2015-08-25 04:23:40.259,-0.0933
2015-08-25 04:23:41.259,-0.0932
2015-08-25 04:23:42.259,-0.0933
2015-08-25 04:23:44.259,-0.0931
2015-08-25 04:23:46.259,-0.0933
2015-08-25 04:23:47.259,-0.0931
2015-08-25 04:23:48.259,-0.0933
2015-08-25 04:23:50.259,-0.0928
2015-08-25 04:23:51.259,-0.0915
2015-08-25 04:23:52.259,-0.0877
2015-08-25 04:23:53.259,-0.0821
2015-08-25 04:23:54.259,-0.0755
2015-08-25 04:23:55.259,-0.0681
2015-08-25 04:23:56.259,-0.0606
2015-08-25 04:23:57.259,-0.0539
2015-08-25 04:23:58.259,-0.0483
2015-08-25 04:23:59.259,-0.0443
2015-08-25 04:24:00.259,-0.0424
2015-08-25 04:24:01.259,-0.042
2015-08-25 04:24:02.259,-0.0419
2015-08-25 04:24:04.259,-0.0417
2015-08-25 04:24:05.259,-0.0418
2015-08-25 04:24:06.259,-0.0421
2015-08-25 04:24:07.259,-0.0417
2015-08-25 04:24:08.259,-0.0421
2015-08-25 04:24:10.259,-0.0418
2015-08-25 04:24:11.259,-0.0422
2015-08-25 04:24:13.259,-0.0419
2015-08-25 04:24:15.259,-0.042
2015-08-25 04:24:16.260,-0.0419
2015-08-25 04:24:17.260,-0.042
2015-08-25 04:24:18.259,-0.0421
2015-08-25 04:24:20.260,-0.0418
2015-08-25 04:24:21.260,-0.0421
2015-08-25 04:24:22.260,-0.042
2015-08-25 04:24:23.260,-0.0417
2015-08-25 04:24:24.260,-0.0422
2015-08-25 04:24:25.260,-0.042
2015-08-25 04:24:28.260,-0.0422
2015-08-25 04:24:30.260,-0.0417
2015-08-25 04:24:31.260,-0.0423
2015-08-25 04:24:32.260,-0.0418
2015-08-25 04:24:33.260,-0.0422
2015-08-25 04:24:34.260,-0.0427
2015-08-25 04:24:36.260,-0.0441
2015-08-25 04:24:37.260,-0.0452
2015-08-25 04:24:38.260,-0.0469
2015-08-25 04:24:39.260,-0.0487
2015-08-25 04:24:40.260,-0.0512
2015-08-25 04:24:41.260,-0.0536
2015-08-25 04:24:42.260,-0.0564
2015-08-25 04:24:43.260,-0.0599
2015-08-25 04:24:44.260,-0.0632
2015-08-25 04:24:45.260,-0.067
2015-08-25 04:24:46.260,-0.071
2015-08-25 04:24:47.260,-0.0753
2015-08-25 04:24:48.260,-0.0798
2015-08-25 04:24:49.260,-0.0846
2015-08-25 04:24:50.260,-0.0897
2015-08-25 04:24:51.260,-0.0951
2015-08-25 04:24:52.260,-0.1005
2015-08-25 04:24:53.260,-0.1062
2015-08-25 04:24:54.260,-0.1121
2015-08-25 04:24:55.260,-0.1181
2015-08-25 04:24:56.260,-0.1244
2015-08-25 04:24:57.260,-0.1308
2015-08-25 04:24:58.260,-0.1374
2015-08-25 04:24:59.260,-0.144
2015-08-25 04:25:00.260,-0.151
2015-08-25 04:25:01.260,-0.1579
2015-08-25 04:25:02.260,-0.1647
2015-08-25 04:25:03.260,-0.1724
2015-08-25 04:25:04.260,-0.1795
2015-08-25 04:25:05.260,-0.1869
2015-08-25 04:25:06.260,-0.1948
2015-08-25 04:25:07.260,-0.2022
2015-08-25 04:25:08.260,-0.2103
2015-08-25 04:25:09.260,-0.218
2015-08-25 04:25:10.260,-0.226
2015-08-25 04:25:11.260,-0.2338
2015-08-25 04:25:12.260,-0.2419
2015-08-25 04:25:13.260,-0.2499
2015-08-25 04:25:14.260,-0.2579
2015-08-25 04:25:15.260,-0.2659
2015-08-25 04:25:16.260,-0.2738
2015-08-25 04:25:17.260,-0.2819
2015-08-25 04:25:18.260,-0.2898
2015-08-25 04:25:19.260,-0.2982
2015-08-25 04:25:20.260,-0.3057
2015-08-25 04:25:21.260,-0.3137
2015-08-25 04:25:22.260,-0.3219
2015-08-25 04:25:23.260,-0.3295
2015-08-25 04:25:24.260,-0.3377
2015-08-25 04:25:25.260,-0.3451
2015-08-25 04:25:26.260,-0.3529
2015-08-25 04:25:27.260,-0.3607
2015-08-25 04:25:28.260,-0.3679
2015-08-25 04:25:29.260,-0.3754
2015-08-25 04:25:30.260,-0.3825
2015-08-25 04:25:31.260,-0.3897
2015-08-25 04:25:32.260,-0.3965
2015-08-25 04:25:33.260,-0.4035
2015-08-25 04:25:34.260,-0.4101
2015-08-25 04:25:35.260,-0.4167
2015-08-25 04:25:36.260,-0.4228
2015-08-25 04:25:37.261,-0.429
2015-08-25 04:25:38.260,-0.4349
2015-08-25 04:25:39.260,-0.4408
2015-08-25 04:25:40.261,-0.4462
2015-08-25 04:25:41.261,-0.4515
2015-08-25 04:25:42.261,-0.4566
2015-08-25 04:25:43.261,-0.4615
2015-08-25 04:25:44.261,-0.466
2015-08-25 04:25:45.261,-0.4705
2015-08-25 04:25:46.261,-0.4745
2015-08-25 04:25:47.261,-0.4783
2015-08-25 04:25:48.261,-0.482
2015-08-25 04:25:49.261,-0.4851
2015-08-25 04:25:50.261,-0.4881
2015-08-25 04:25:51.261,-0.4907
2015-08-25 04:25:52.261,-0.4931
2015-08-25 04:25:53.261,-0.495
2015-08-25 04:25:54.261,-0.4966
2015-08-25 04:25:55.261,-0.498
2015-08-25 04:25:56.261,-0.499
2015-08-25 04:25:57.261,-0.4996
2015-08-25 04:25:58.261,-0.4999
2015-08-25 04:25:59.261,-0.4997
2015-08-25 04:26:00.261,-0.5001
2015-08-25 04:26:01.261,-0.5
2015-08-25 04:26:02.261,-0.4998
2015-08-25 04:26:03.261,-0.5001
2015-08-25 04:26:04.261,-0.4997
2015-08-25 04:26:05.261,-0.4998
2015-08-25 04:26:07.261,-0.4997
2015-08-25 04:26:08.261,-0.4998
2015-08-25 04:26:09.261,-0.4996
2015-08-25 04:26:10.261,-0.4998
2015-08-25 04:26:11.261,-0.4996
2015-08-25 04:26:13.261,-0.4995
2015-08-25 04:26:15.261,-0.4997
2015-08-25 04:26:16.261,-0.4996
2015-08-25 04:26:17.261,-0.4995
2015-08-25 04:26:18.261,-0.4993
2015-08-25 04:26:21.261,-0.4994
2015-08-25 04:26:22.261,-0.4993
2015-08-25 04:26:23.261,-0.4994
2015-08-25 04:26:24.261,-0.4995
2015-08-25 04:26:25.261,-0.4994
2015-08-25 04:26:26.261,-0.4995
2015-08-25 04:26:28.261,-0.4997
2015-08-25 04:26:29.261,-0.4996
2015-08-25 04:26:30.261,-0.4999
2015-08-25 04:26:31.261,-0.4998
2015-08-25 04:26:32.261,-0.4999
2015-08-25 04:26:34.261,-0.4998
2015-08-25 04:26:35.261,-0.4999
2015-08-25 04:26:36.261,-0.4997
2015-08-25 04:26:37.261,-0.5
2015-08-25 04:26:38.261,-0.4997
2015-08-25 04:26:39.261,-0.4999
2015-08-25 04:26:40.261,-0.4997
2015-08-25 04:26:41.261,-0.4996
2015-08-25 04:26:42.261,-0.4997
2015-08-25 04:26:43.261,-0.4996
2015-08-25 04:26:45.261,-0.4997
2015-08-25 04:26:46.261,-0.4998
2015-08-25 04:26:51.261,-0.4996
2015-08-25 04:26:52.261,-0.5001
2015-08-25 04:26:53.261,-0.4998
2015-08-25 04:26:54.261,-0.4995
2015-08-25 04:26:55.261,-0.4998
2015-08-25 04:26:56.261,-0.4996
2015-08-25 04:26:57.261,-0.4998
2015-08-25 04:26:59.261,-0.4993
2015-08-25 04:27:00.261,-0.4994
2015-08-25 04:27:01.261,-0.4999
2015-08-25 04:27:02.262,-0.4995
2015-08-25 04:27:04.262,-0.4994
2015-08-25 04:27:05.262,-0.4995
2015-08-25 04:27:07.262,-0.4994
2015-08-25 04:27:08.262,-0.4995
2015-08-25 04:27:09.262,-0.4997
2015-08-25 04:27:10.262,-0.5
2015-08-25 04:27:11.262,-0.4997
2015-08-25 04:27:12.262,-0.4995
2015-08-25 04:27:13.262,-0.5
2015-08-25 04:27:14.262,-0.4998
2015-08-25 04:27:15.262,-0.4999
2015-08-25 04:27:16.262,-0.4998
2015-08-25 04:27:17.262,-0.5001
2015-08-25 04:27:18.262,-0.4997
2015-08-25 04:27:19.262,-0.4996
2015-08-25 04:27:20.262,-0.5
2015-08-25 04:27:21.262,-0.4997
2015-08-25 04:27:22.262,-0.4999
2015-08-25 04:27:23.262,-0.4996
2015-08-25 04:27:24.262,-0.4997
2015-08-25 04:27:25.262,-0.4995
2015-08-25 04:27:26.262,-0.4996
2015-08-25 04:27:27.262,-0.4997
2015-08-25 04:27:28.262,-0.4998
2015-08-25 04:27:30.262,-0.4997
2015-08-25 04:27:32.262,-0.4998
2015-08-25 04:27:33.262,-0.4996
2015-08-25 04:27:34.262,-0.4997
2015-08-25 04:27:36.262,-0.4999
2015-08-25 04:27:37.262,-0.4996
2015-08-25 04:27:38.262,-0.4997
2015-08-25 04:27:39.262,-0.4999
2015-08-25 04:27:40.262,-0.4996
2015-08-25 04:27:41.262,-0.4999
2015-08-25 04:27:42.262,-0.4996
2015-08-25 04:27:43.262,-0.4997
2015-08-25 04:27:44.262,-0.4998
2015-08-25 04:27:46.262,-0.4997
2015-08-25 04:27:48.262,-0.4998
2015-08-25 04:27:49.262,-0.4999
2015-08-25 04:27:50.262,-0.4997
2015-08-25 04:27:51.262,-0.4998
2015-08-25 04:27:53.262,-0.4997
2015-08-25 04:27:55.262,-0.4998
2015-08-25 04:27:56.262,-0.4997
2015-08-25 04:27:57.262,-0.4998
2015-08-25 04:27:58.262,-0.4999
2015-08-25 04:27:59.262,-0.4997
2015-08-25 04:28:00.262,-0.4996
2015-08-25 04:28:01.262,-0.4997
2015-08-25 04:28:02.262,-0.4996
2015-08-25 04:28:03.262,-0.4997
2015-08-25 04:28:04.262,-0.4996
2015-08-25 04:28:08.262,-0.4998
2015-08-25 04:28:09.262,-0.4995
2015-08-25 04:28:10.262,-0.4997
2015-08-25 04:28:11.262,-0.5
2015-08-25 04:28:12.262,-0.4994
2015-08-25 04:28:13.262,-0.4999
2015-08-25 04:28:14.262,-0.4997
2015-08-25 04:28:16.262,-0.5
2015-08-25 04:28:17.262,-0.4994
2015-08-25 04:28:18.262,-0.4997
2015-08-25 04:28:19.262,-0.4995
2015-08-25 04:28:20.262,-0.4999
2015-08-25 04:28:22.262,-0.4996
2015-08-25 04:28:23.263,-0.4998
2015-08-25 04:28:24.262,-0.4996
2015-08-25 04:28:25.262,-0.4998
2015-08-25 04:28:26.263,-0.4997
2015-08-25 04:28:27.263,-0.4998
2015-08-25 04:28:29.263,-0.4997
2015-08-25 04:28:31.263,-0.4996
2015-08-25 04:28:32.263,-0.4998
2015-08-25 04:28:33.263,-0.4997
2015-08-25 04:28:35.263,-0.4999
2015-08-25 04:28:36.263,-0.4997
2015-08-25 04:28:37.263,-0.4999
2015-08-25 04:28:38.263,-0.4998
2015-08-25 04:28:39.263,-0.4996
2015-08-25 04:28:40.263,-0.4997
2015-08-25 04:28:41.263,-0.4998
2015-08-25 04:28:42.263,-0.4997
2015-08-25 04:28:43.263,-0.4995
2015-08-25 04:28:44.263,-0.4997
2015-08-25 04:28:45.263,-0.4994
2015-08-25 04:28:46.263,-0.4995
2015-08-25 04:28:47.263,-0.4997
2015-08-25 04:28:48.263,-0.4993
2015-08-25 04:28:49.263,-0.4994
2015-08-25 04:28:51.263,-0.4995
2015-08-25 04:28:53.263,-0.4994
2015-08-25 04:28:55.263,-0.4992
2015-08-25 04:28:56.263,-0.4995
2015-08-25 04:28:57.263,-0.4996
2015-08-25 04:28:58.263,-0.4993
2015-08-25 04:28:59.263,-0.4995
2015-08-25 04:29:00.263,-0.4994
2015-08-25 04:29:01.263,-0.4993
2015-08-25 04:29:03.263,-0.4994
2015-08-25 04:29:05.263,-0.4992
2015-08-25 04:29:06.263,-0.4994
2015-08-25 04:29:08.263,-0.4993
2015-08-25 04:29:10.263,-0.4992
2015-08-25 04:29:11.263,-0.4994
2015-08-25 04:29:12.263,-0.4993
2015-08-25 04:29:14.263,-0.4994
2015-08-25 04:29:15.263,-0.4991
2015-08-25 04:29:16.263,-0.4996
2015-08-25 04:29:17.263,-0.4993
2015-08-25 04:29:18.263,-0.4995
2015-08-25 04:29:19.263,-0.4993
2015-08-25 04:29:20.263,-0.4996
2015-08-25 04:29:21.263,-0.4993
2015-08-25 04:29:22.263,-0.4995
2015-08-25 04:29:23.263,-0.4994
2015-08-25 04:29:26.263,-0.4992
2015-08-25 04:29:27.263,-0.4994
2015-08-25 04:29:28.263,-0.4993
2015-08-25 04:29:30.263,-0.4994
2015-08-25 04:29:31.263,-0.4993
2015-08-25 04:29:32.263,-0.4991
2015-08-25 04:29:33.263,-0.4996
2015-08-25 04:29:34.263,-0.4991
2015-08-25 04:29:35.263,-0.4997
2015-08-25 04:29:36.263,-0.4993
2015-08-25 04:29:37.263,-0.4994
2015-08-25 04:29:38.263,-0.4998
2015-08-25 04:29:39.263,-0.4995
2015-08-25 04:29:40.263,-0.5003
2015-08-25 04:29:42.263,-0.5001
2015-08-25 04:29:43.263,-0.5005
2015-08-25 04:29:45.263,-0.5002
2015-08-25 04:29:46.263,-0.5004
2015-08-25 04:29:47.264,-0.4999
2015-08-25 04:29:48.264,-0.5002
2015-08-25 04:29:49.263,-0.5
2015-08-25 04:29:50.264,-0.4999
2015-08-25 04:29:52.264,-0.5001
2015-08-25 04:29:55.264,-0.5002
2015-08-25 04:29:56.264,-0.4997
2015-08-25 04:29:57.264,-0.5004
2015-08-25 04:29:58.264,-0.4995
2015-08-25 04:30:00.264,-0.4996
2015-08-25 04:30:01.264,-0.4989
2015-08-25 04:30:02.264,-0.4995
2015-08-25 04:30:03.264,-0.499
2015-08-25 04:30:04.264,-0.4991
2015-08-25 04:30:06.264,-0.4992
2015-08-25 04:30:07.264,-0.499
2015-08-25 04:30:08.264,-0.4991
2015-08-25 04:30:09.264,-0.4993
2015-08-25 04:30:10.264,-0.4991
2015-08-25 04:30:11.264,-0.4994
2015-08-25 04:30:13.264,-0.4995
2015-08-25 04:30:15.264,-0.4998
2015-08-25 04:30:16.264,-0.5001
2015-08-25 04:30:17.264,-0.5007
2015-08-25 04:30:18.264,-0.5009
2015-08-25 04:30:19.264,-0.5008
2015-08-25 04:30:20.264,-0.5003
2015-08-25 04:30:21.264,-0.4998
2015-08-25 04:30:22.264,-0.4995
2015-08-25 04:30:24.264,-0.4997
2015-08-25 04:30:26.264,-0.5001
2015-08-25 04:30:27.264,-0.5003
2015-08-25 04:30:28.264,-0.5006
2015-08-25 04:30:29.264,-0.5004
2015-08-25 04:30:30.264,-0.5001
2015-08-25 04:30:31.264,-0.5002
2015-08-25 04:30:32.264,-0.4994
2015-08-25 04:30:33.264,-0.4995
2015-08-25 04:30:36.264,-0.4998
2015-08-25 04:30:37.264,-0.4999
2015-08-25 04:30:39.264,-0.4998
2015-08-25 04:30:40.264,-0.4996
2015-08-25 04:30:44.264,-0.4997
2015-08-25 04:30:45.264,-0.4999
2015-08-25 04:30:46.264,-0.4996
2015-08-25 04:30:47.264,-0.4998
2015-08-25 04:30:48.264,-0.4997
2015-08-25 04:30:49.264,-0.4994
2015-08-25 04:30:50.264,-0.4995
2015-08-25 04:30:51.264,-0.4996
2015-08-25 04:30:52.264,-0.4998
2015-08-25 04:30:54.264,-0.4999
2015-08-25 04:30:55.264,-0.4998
2015-08-25 04:30:56.264,-0.4996
2015-08-25 04:30:57.264,-0.4998
2015-08-25 04:30:58.264,-0.4995
2015-08-25 04:30:59.264,-0.4997
2015-08-25 04:31:00.264,-0.4996
2015-08-25 04:31:01.264,-0.4998
2015-08-25 04:31:03.264,-0.4996
2015-08-25 04:31:04.264,-0.4999
2015-08-25 04:31:05.264,-0.4997
2015-08-25 04:31:06.264,-0.4996
2015-08-25 04:31:07.264,-0.4997
2015-08-25 04:31:08.265,-0.4998
2015-08-25 04:31:09.265,-0.4996
2015-08-25 04:31:10.264,-0.4999
2015-08-25 04:31:11.265,-0.4996
2015-08-25 04:31:12.265,-0.4998
2015-08-25 04:31:13.265,-0.4997
2015-08-25 04:31:14.265,-0.4996
2015-08-25 04:31:16.265,-0.4995
2015-08-25 04:31:17.265,-0.4999
2015-08-25 04:31:18.265,-0.4996
2015-08-25 04:31:19.265,-0.4999
2015-08-25 04:31:20.265,-0.4995
2015-08-25 04:31:21.265,-0.4996
2015-08-25 04:31:22.265,-0.4999
2015-08-25 04:31:23.265,-0.4995
2015-08-25 04:31:24.265,-0.4999
2015-08-25 04:31:26.265,-0.4998
2015-08-25 04:31:27.265,-0.4996
2015-08-25 04:31:28.265,-0.4998
2015-08-25 04:31:29.265,-0.4995
2015-08-25 04:31:30.265,-0.4997
2015-08-25 04:31:32.265,-0.5
2015-08-25 04:31:34.265,-0.4998
2015-08-25 04:31:35.265,-0.5001
2015-08-25 04:31:36.265,-0.4998
2015-08-25 04:31:39.265,-0.5
2015-08-25 04:31:40.265,-0.4998
2015-08-25 04:31:41.265,-0.4999
2015-08-25 04:31:43.265,-0.5001
2015-08-25 04:31:44.265,-0.4998
2015-08-25 04:31:45.265,-0.5
2015-08-25 04:31:47.265,-0.4999
2015-08-25 04:31:49.265,-0.4998
2015-08-25 04:31:50.265,-0.4999
2015-08-25 04:31:52.265,-0.4998
2015-08-25 04:31:53.265,-0.4999
2015-08-25 04:31:54.265,-0.4997
2015-08-25 04:31:56.265,-0.4999
2015-08-25 04:31:58.265,-0.4998
2015-08-25 04:32:01.265,-0.4997
2015-08-25 04:32:02.265,-0.4998
2015-08-25 04:32:03.265,-0.4997
2015-08-25 04:32:05.265,-0.4998
2015-08-25 04:32:08.265,-0.4999
2015-08-25 04:32:09.265,-0.4997
2015-08-25 04:32:11.265,-0.4996
2015-08-25 04:32:12.265,-0.4999
2015-08-25 04:32:13.265,-0.4996
2015-08-25 04:32:14.265,-0.5
2015-08-25 04:32:15.265,-0.5002
2015-08-25 04:32:16.265,-0.5
2015-08-25 04:32:17.265,-0.5003
2015-08-25 04:32:18.265,-0.4996
2015-08-25 04:32:19.265,-0.5002
2015-08-25 04:32:20.265,-0.4999
2015-08-25 04:32:21.265,-0.4997
2015-08-25 04:32:22.265,-0.5
2015-08-25 04:32:23.265,-0.4999
2015-08-25 04:32:24.265,-0.5002
2015-08-25 04:32:25.265,-0.5001
2015-08-25 04:32:26.265,-0.4999
2015-08-25 04:32:28.265,-0.4998
2015-08-25 04:32:30.266,-0.4997
2015-08-25 04:32:33.266,-0.4998
2015-08-25 04:32:34.266,-0.4997
2015-08-25 04:32:36.266,-0.4996
2015-08-25 04:32:37.266,-0.4995
2015-08-25 04:32:38.266,-0.4999
2015-08-25 04:32:39.266,-0.4997
2015-08-25 04:32:40.266,-0.4998
2015-08-25 04:32:41.266,-0.5
2015-08-25 04:32:42.266,-0.4998
2015-08-25 04:32:43.266,-0.4995
2015-08-25 04:32:45.266,-0.4996
2015-08-25 04:32:46.266,-0.4999
2015-08-25 04:32:47.266,-0.4995
2015-08-25 04:32:48.266,-0.4996
2015-08-25 04:32:50.266,-0.4995
2015-08-25 04:32:51.266,-0.4994
2015-08-25 04:32:52.266,-0.4993
2015-08-25 04:32:55.266,-0.4992
2015-08-25 04:32:56.266,-0.4993
2015-08-25 04:32:57.266,-0.4991
2015-08-25 04:32:58.266,-0.4993
2015-08-25 04:32:59.266,-0.4989
2015-08-25 04:33:00.266,-0.4991
2015-08-25 04:33:01.266,-0.4989
2015-08-25 04:33:02.266,-0.499
2015-08-25 04:33:03.266,-0.4992
2015-08-25 04:33:04.266,-0.4987
2015-08-25 04:33:05.266,-0.4996
2015-08-25 04:33:06.266,-0.4991
2015-08-25 04:33:07.266,-0.4995
2015-08-25 04:33:08.266,-0.4992
2015-08-25 04:33:09.266,-0.4993
2015-08-25 04:33:10.266,-0.4996
2015-08-25 04:33:11.266,-0.4993
2015-08-25 04:33:12.266,-0.4998
2015-08-25 04:33:13.266,-0.4992
2015-08-25 04:33:14.266,-0.4995
2015-08-25 04:33:15.266,-0.4993
2015-08-25 04:33:16.266,-0.4997
2015-08-25 04:33:17.266,-0.4996
2015-08-25 04:33:18.266,-0.4994
2015-08-25 04:33:19.266,-0.5
2015-08-25 04:33:20.266,-0.4996
2015-08-25 04:33:22.266,-0.4997
2015-08-25 04:33:23.266,-0.4995
