#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
327327:7477,535:535,1543282787,STABLE BEAMS,6370,0.002292918,0.002244014,0.0,BCM1F
327327:7477,536:536,1543282810,STABLE BEAMS,6370,0.002312158,0.002262155,0.0,BCM1F
327327:7477,537:537,1543282833,STABLE BEAMS,6370,0.002299531,0.002250539,0.0,BCM1F
327327:7477,538:538,1543282856,STABLE BEAMS,6370,0.002292211,0.002242760,0.0,BCM1F
327327:7477,539:539,1543282880,STABLE BEAMS,6370,0.002295412,0.002246671,0.0,BCM1F
327327:7477,540:540,1543282903,STABLE BEAMS,6370,0.002293924,0.002245329,0.0,BCM1F
327327:7477,541:541,1543282926,STABLE BEAMS,6370,0.002285938,0.002237466,0.0,BCM1F
327327:7477,542:542,1543282950,STABLE BEAMS,6370,0.002276234,0.002228181,0.0,BCM1F
327327:7477,543:543,1543282973,STABLE BEAMS,6370,0.002273005,0.002225095,0.0,BCM1F
327327:7477,544:544,1543282996,STABLE BEAMS,6370,0.002270939,0.002223289,0.0,BCM1F
327327:7477,545:545,1543283020,STABLE BEAMS,6370,0.002271835,0.002224094,0.0,BCM1F
327327:7477,546:546,1543283043,STABLE BEAMS,6370,0.002258878,0.002211715,0.0,BCM1F
327327:7477,547:547,1543283066,STABLE BEAMS,6370,0.002260048,0.002212931,0.0,BCM1F
327327:7477,548:548,1543283090,STABLE BEAMS,6370,0.002258751,0.002110811,0.0,BCM1F
327327:7477,549:549,1543283113,STABLE BEAMS,6370,0.002269274,0.002220702,0.0,BCM1F
327327:7477,550:550,1543283136,STABLE BEAMS,6370,0.002257553,0.002210686,0.0,BCM1F
327327:7477,551:551,1543283160,STABLE BEAMS,6370,0.002242941,0.002196826,0.0,BCM1F
327327:7477,552:552,1543283183,STABLE BEAMS,6370,0.002245394,0.002198771,0.0,BCM1F
327327:7477,553:553,1543283206,STABLE BEAMS,6370,0.002250465,0.002203308,0.0,BCM1F
327327:7477,554:554,1543283229,STABLE BEAMS,6370,0.002234364,0.002188904,0.0,BCM1F
327327:7477,555:555,1543283253,STABLE BEAMS,6370,0.002231817,0.002185606,0.0,BCM1F
327327:7477,556:556,1543283276,STABLE BEAMS,6370,0.002220902,0.002175785,0.0,BCM1F
327327:7477,557:557,1543283299,STABLE BEAMS,6370,0.002231601,0.002186124,0.0,BCM1F
327327:7477,558:558,1543283323,STABLE BEAMS,6370,0.002230606,0.002185227,0.0,BCM1F
327327:7477,559:559,1543283346,STABLE BEAMS,6370,0.002221502,0.002176055,0.0,BCM1F
327327:7477,560:560,1543283369,STABLE BEAMS,6370,0.002222178,0.002177087,0.0,BCM1F
327327:7477,561:561,1543283393,STABLE BEAMS,6370,0.002224142,0.002179075,0.0,BCM1F
327327:7477,562:562,1543283416,STABLE BEAMS,6370,0.002198601,0.002154783,0.0,BCM1F
327327:7477,563:563,1543283439,STABLE BEAMS,6370,0.002211088,0.002166809,0.0,BCM1F
327327:7477,564:564,1543283463,STABLE BEAMS,6370,0.002216512,0.002172017,0.0,BCM1F
327327:7477,565:565,1543283486,STABLE BEAMS,6370,0.002208748,0.002157453,0.0,BCM1F
327327:7477,566:566,1543283509,STABLE BEAMS,6370,0.002197358,0.002147139,0.0,BCM1F
327327:7477,567:567,1543283533,STABLE BEAMS,6370,0.002195462,0.002145725,0.0,BCM1F
327327:7477,568:568,1543283556,STABLE BEAMS,6370,0.002186355,0.002136839,0.0,BCM1F
327327:7477,569:569,1543283579,STABLE BEAMS,6370,0.002202581,0.002151769,0.0,BCM1F
327327:7477,570:570,1543283602,STABLE BEAMS,6370,0.002185829,0.002135344,0.0,BCM1F
327327:7477,571:571,1543283626,STABLE BEAMS,6370,0.002186539,0.002137078,0.0,BCM1F
327327:7477,572:572,1543283649,STABLE BEAMS,6370,0.002178449,0.002128861,0.0,BCM1F
327327:7477,573:573,1543283672,STABLE BEAMS,6370,0.002179528,0.002130054,0.0,BCM1F
327327:7477,574:574,1543283696,STABLE BEAMS,6370,0.002177666,0.002128763,0.0,BCM1F
327327:7477,575:575,1543283719,STABLE BEAMS,6370,0.002168028,0.002119685,0.0,BCM1F
327327:7477,576:576,1543283742,STABLE BEAMS,6370,0.002168485,0.002119560,0.0,BCM1F
327327:7477,577:577,1543283766,STABLE BEAMS,6370,0.002178020,0.002128969,0.0,BCM1F
327327:7477,578:578,1543283789,STABLE BEAMS,6370,0.002149462,0.002101643,0.0,BCM1F
327327:7477,579:579,1543283812,STABLE BEAMS,6370,0.002156314,0.002108810,0.0,BCM1F
327327:7477,580:580,1543283836,STABLE BEAMS,6370,0.002153778,0.002106676,0.0,BCM1F
327327:7477,581:581,1543283859,STABLE BEAMS,6370,0.002155514,0.002107572,0.0,BCM1F
327327:7477,582:582,1543283882,STABLE BEAMS,6370,0.002158608,0.002111068,0.0,BCM1F
327327:7477,583:583,1543283905,STABLE BEAMS,6370,0.002140300,0.002094321,0.0,BCM1F
327327:7477,584:584,1543283929,STABLE BEAMS,6370,0.002148303,0.002101245,0.0,BCM1F
327327:7477,585:585,1543283952,STABLE BEAMS,6370,0.002141398,0.002094946,0.0,BCM1F
327327:7477,586:586,1543283975,STABLE BEAMS,6370,0.002127525,0.002081904,0.0,BCM1F
327327:7477,587:587,1543283999,STABLE BEAMS,6370,0.002128881,0.002079755,0.0,BCM1F
327327:7477,588:588,1543284022,STABLE BEAMS,6370,0.002135077,0.002088638,0.0,BCM1F
327327:7477,589:589,1543284045,STABLE BEAMS,6370,0.002113639,0.002068468,0.0,BCM1F
327327:7477,590:590,1543284069,STABLE BEAMS,6370,0.002120333,0.002069866,0.0,BCM1F
327327:7477,591:591,1543284092,STABLE BEAMS,6370,0.002117333,0.002067736,0.0,BCM1F
327327:7477,592:592,1543284115,STABLE BEAMS,6370,0.002111899,0.002062734,0.0,BCM1F
327327:7477,593:593,1543284139,STABLE BEAMS,6370,0.002112331,0.002063182,0.0,BCM1F
327327:7477,594:594,1543284162,STABLE BEAMS,6370,0.002113320,0.002064189,0.0,BCM1F
327327:7477,595:595,1543284185,STABLE BEAMS,6370,0.002110833,0.002061894,0.0,BCM1F
327327:7477,596:596,1543284209,STABLE BEAMS,6370,0.002104374,0.002055517,0.0,BCM1F
327327:7477,597:597,1543284232,STABLE BEAMS,6370,0.002099165,0.002051001,0.0,BCM1F
327327:7477,598:598,1543284255,STABLE BEAMS,6370,0.002097676,0.002049274,0.0,BCM1F
327327:7477,599:599,1543284278,STABLE BEAMS,6370,0.002105013,0.002056008,0.0,BCM1F
327327:7477,600:600,1543284302,STABLE BEAMS,6370,0.002082621,0.002034867,0.0,BCM1F
327327:7477,601:601,1543284325,STABLE BEAMS,6370,0.002095523,0.002047429,0.0,BCM1F
327327:7477,602:602,1543284348,STABLE BEAMS,6370,0.002085065,0.002037575,0.0,BCM1F
327327:7477,603:603,1543284372,STABLE BEAMS,6370,0.002081370,0.002033778,0.0,BCM1F
327327:7477,604:604,1543284395,STABLE BEAMS,6370,0.002086133,0.002039468,0.0,BCM1F
327327:7477,605:605,1543284418,STABLE BEAMS,6370,0.002072492,0.002025579,0.0,BCM1F
327327:7477,606:606,1543284442,STABLE BEAMS,6370,0.002068714,0.002022448,0.0,BCM1F
327327:7477,607:607,1543284465,STABLE BEAMS,6370,0.002069393,0.002022688,0.0,BCM1F
327327:7477,608:608,1543284488,STABLE BEAMS,6370,0.002073392,0.002026690,0.0,BCM1F
327327:7477,609:609,1543284512,STABLE BEAMS,6370,0.002065226,0.002019790,0.0,BCM1F
327327:7477,610:610,1543284535,STABLE BEAMS,6370,0.002061306,0.002015384,0.0,BCM1F
327327:7477,611:611,1543284558,STABLE BEAMS,6370,0.002051799,0.002006196,0.0,BCM1F
327327:7477,612:612,1543284582,STABLE BEAMS,6370,0.002053729,0.002008352,0.0,BCM1F
327327:7477,613:613,1543284605,STABLE BEAMS,6370,0.002059705,0.002014559,0.0,BCM1F
327327:7477,614:614,1543284628,STABLE BEAMS,6370,0.002049460,0.002004093,0.0,BCM1F
327327:7477,615:615,1543284651,STABLE BEAMS,6370,0.002050877,0.002005167,0.0,BCM1F
327327:7477,616:616,1543284675,STABLE BEAMS,6370,0.002042351,0.001997843,0.0,BCM1F
327327:7477,617:617,1543284698,STABLE BEAMS,6370,0.002040041,0.001995612,0.0,BCM1F
327327:7477,618:618,1543284721,STABLE BEAMS,6370,0.002031745,0.001987235,0.0,BCM1F
327327:7477,619:619,1543284745,STABLE BEAMS,6370,0.002018912,0.001975594,0.0,BCM1F
327327:7477,620:620,1543284768,STABLE BEAMS,6370,0.002031385,0.001987138,0.0,BCM1F
327327:7477,621:621,1543284791,STABLE BEAMS,6370,0.002036861,0.001992898,0.0,BCM1F
327327:7477,622:622,1543284815,STABLE BEAMS,6370,0.002013627,0.001970448,0.0,BCM1F
327327:7477,623:623,1543284838,STABLE BEAMS,6370,0.002022866,0.001920210,0.0,BCM1F
327327:7477,624:624,1543284861,STABLE BEAMS,6370,0.002014904,0.001941029,0.0,BCM1F
327327:7477,625:625,1543284885,STABLE BEAMS,6370,0.002011274,0.001968392,0.0,BCM1F
327327:7477,626:626,1543284908,STABLE BEAMS,6370,0.002016212,0.001973115,0.0,BCM1F
327327:7477,627:627,1543284931,STABLE BEAMS,6370,0.002007994,0.001964948,0.0,BCM1F
327327:7477,628:628,1543284954,STABLE BEAMS,6370,0.002013538,0.001970997,0.0,BCM1F
327327:7477,629:629,1543284978,STABLE BEAMS,6370,0.001999560,0.001957911,0.0,BCM1F
327327:7477,630:630,1543285001,STABLE BEAMS,6370,0.002001730,0.001959140,0.0,BCM1F
327327:7477,631:631,1543285024,STABLE BEAMS,6370,0.001998821,0.001956614,0.0,BCM1F
327327:7477,632:632,1543285048,STABLE BEAMS,6370,0.002005681,0.001963229,0.0,BCM1F
327327:7477,633:633,1543285071,STABLE BEAMS,6370,0.001989734,0.001947938,0.0,BCM1F
327327:7477,634:634,1543285094,STABLE BEAMS,6370,0.002000416,0.001958308,0.0,BCM1F
327327:7477,635:635,1543285118,STABLE BEAMS,6370,0.001980625,0.001939636,0.0,BCM1F
327327:7477,636:636,1543285141,STABLE BEAMS,6370,0.001976774,0.001935768,0.0,BCM1F
327327:7477,637:637,1543285164,STABLE BEAMS,6370,0.001990294,0.001948378,0.0,BCM1F
327327:7477,638:638,1543285188,STABLE BEAMS,6370,0.001977971,0.001936812,0.0,BCM1F
327327:7477,639:639,1543285211,STABLE BEAMS,6370,0.001977906,0.001937088,0.0,BCM1F
327327:7477,640:640,1543285234,STABLE BEAMS,6370,0.001981512,0.001940403,0.0,BCM1F
327327:7477,641:641,1543285258,STABLE BEAMS,6370,0.001965761,0.001925518,0.0,BCM1F
327327:7477,642:642,1543285281,STABLE BEAMS,6370,0.001973317,0.001932593,0.0,BCM1F
327327:7477,643:643,1543285304,STABLE BEAMS,6370,0.001966134,0.001925377,0.0,BCM1F
327327:7477,644:644,1543285327,STABLE BEAMS,6370,0.001958168,0.001918275,0.0,BCM1F
327327:7477,645:645,1543285351,STABLE BEAMS,6370,0.001957358,0.001917634,0.0,BCM1F
327327:7477,646:646,1543285374,STABLE BEAMS,6370,0.001955330,0.001914991,0.0,BCM1F
327327:7477,647:647,1543285397,STABLE BEAMS,6370,0.001954320,0.001914558,0.0,BCM1F
327327:7477,648:648,1543285421,STABLE BEAMS,6370,0.001952562,0.001912777,0.0,BCM1F
327327:7477,649:649,1543285444,STABLE BEAMS,6370,0.001957811,0.001917838,0.0,BCM1F
327327:7477,650:650,1543285467,STABLE BEAMS,6370,0.001950733,0.001911522,0.0,BCM1F
327327:7477,651:651,1543285491,STABLE BEAMS,6370,0.001951440,0.001912251,0.0,BCM1F
327327:7477,652:652,1543285514,STABLE BEAMS,6370,0.001948629,0.001909674,0.0,BCM1F
327327:7477,653:653,1543285537,STABLE BEAMS,6370,0.001939259,0.001900604,0.0,BCM1F
327327:7477,654:654,1543285561,STABLE BEAMS,6370,0.001947777,0.001908750,0.0,BCM1F
327327:7477,655:655,1543285584,STABLE BEAMS,6370,0.001936071,0.001897631,0.0,BCM1F
327327:7477,656:656,1543285607,STABLE BEAMS,6370,0.001928838,0.001890779,0.0,BCM1F
327327:7477,657:657,1543285631,STABLE BEAMS,6370,0.001920292,0.001882220,0.0,BCM1F
327327:7477,658:658,1543285654,STABLE BEAMS,6370,0.001930487,0.001865260,0.0,BCM1F
327327:7477,659:659,1543285677,STABLE BEAMS,6370,0.001927809,0.001886175,0.0,BCM1F
327327:7477,660:660,1543285700,STABLE BEAMS,6370,0.001909279,0.001868835,0.0,BCM1F
327327:7477,661:661,1543285724,STABLE BEAMS,6370,0.001919743,0.001878414,0.0,BCM1F
327327:7477,662:662,1543285747,STABLE BEAMS,6370,0.001903014,0.001862596,0.0,BCM1F
327327:7477,663:663,1543285770,STABLE BEAMS,6370,0.001917186,0.001876705,0.0,BCM1F
327327:7477,664:664,1543285794,STABLE BEAMS,6370,0.001909373,0.001869189,0.0,BCM1F
327327:7477,665:665,1543285817,STABLE BEAMS,6370,0.001907011,0.001866687,0.0,BCM1F
327327:7477,666:666,1543285840,STABLE BEAMS,6370,0.001912367,0.001871818,0.0,BCM1F
327327:7477,667:667,1543285864,STABLE BEAMS,6370,0.001893230,0.001853889,0.0,BCM1F
327327:7477,668:668,1543285887,STABLE BEAMS,6370,0.001898302,0.001858867,0.0,BCM1F
327327:7477,669:669,1543285910,STABLE BEAMS,6370,0.001897577,0.001857899,0.0,BCM1F
327327:7477,670:670,1543285934,STABLE BEAMS,6370,0.001891759,0.001852429,0.0,BCM1F
327327:7477,671:671,1543285957,STABLE BEAMS,6370,0.001890903,0.001851394,0.0,BCM1F
327327:7477,672:672,1543285980,STABLE BEAMS,6370,0.001889290,0.001850298,0.0,BCM1F
327327:7477,673:673,1543286003,STABLE BEAMS,6370,0.001886123,0.001847379,0.0,BCM1F
327327:7477,674:674,1543286027,STABLE BEAMS,6370,0.001881601,0.001842838,0.0,BCM1F
327327:7477,675:675,1543286050,STABLE BEAMS,6370,0.001878348,0.001839439,0.0,BCM1F
327327:7477,676:676,1543286073,STABLE BEAMS,6370,0.001869003,0.001830420,0.0,BCM1F
327327:7477,677:677,1543286097,STABLE BEAMS,6370,0.001864405,0.001826322,0.0,BCM1F
327327:7477,678:678,1543286120,STABLE BEAMS,6370,0.001874180,0.001835720,0.0,BCM1F
327327:7477,679:679,1543286143,STABLE BEAMS,6370,0.001872618,0.001834498,0.0,BCM1F
327327:7477,680:680,1543286167,STABLE BEAMS,6370,0.001861348,0.001823045,0.0,BCM1F
327327:7477,681:681,1543286190,STABLE BEAMS,6370,0.001864111,0.001825907,0.0,BCM1F
327327:7477,682:682,1543286213,STABLE BEAMS,6370,0.001862941,0.001824984,0.0,BCM1F
327327:7477,683:683,1543286237,STABLE BEAMS,6370,0.001864350,0.001826068,0.0,BCM1F
327327:7477,684:684,1543286260,STABLE BEAMS,6370,0.001858562,0.001820706,0.0,BCM1F
327327:7477,685:685,1543286283,STABLE BEAMS,6370,0.001849638,0.001812180,0.0,BCM1F
327327:7477,686:686,1543286307,STABLE BEAMS,6370,0.001844102,0.001807240,0.0,BCM1F
327327:7477,687:687,1543286330,STABLE BEAMS,6370,0.001845246,0.001808619,0.0,BCM1F
327327:7477,688:688,1543286353,STABLE BEAMS,6370,0.001845725,0.001808596,0.0,BCM1F
327327:7477,689:689,1543286376,STABLE BEAMS,6370,0.001838756,0.001802046,0.0,BCM1F
327327:7477,690:690,1543286400,STABLE BEAMS,6370,0.001839048,0.001802376,0.0,BCM1F
327327:7477,691:691,1543286423,STABLE BEAMS,6370,0.001844164,0.001807010,0.0,BCM1F
327327:7477,692:692,1543286446,STABLE BEAMS,6370,0.001848225,0.001811184,0.0,BCM1F
327327:7477,693:693,1543286470,STABLE BEAMS,6370,0.001830648,0.001794792,0.0,BCM1F
327327:7477,694:694,1543286493,STABLE BEAMS,6370,0.001827031,0.001790832,0.0,BCM1F
327327:7477,695:695,1543286516,STABLE BEAMS,6370,0.001830983,0.001794801,0.0,BCM1F
327327:7477,696:696,1543286540,STABLE BEAMS,6370,0.001822973,0.001786976,0.0,BCM1F
327327:7477,697:697,1543286563,STABLE BEAMS,6370,0.001819658,0.001781687,0.0,BCM1F
327327:7477,698:698,1543286586,STABLE BEAMS,6370,0.001824727,0.001788822,0.0,BCM1F
327327:7477,699:699,1543286610,STABLE BEAMS,6370,0.001823606,0.001787841,0.0,BCM1F
327327:7477,700:700,1543286633,STABLE BEAMS,6370,0.001816002,0.001780469,0.0,BCM1F
327327:7477,701:701,1543286656,STABLE BEAMS,6370,0.001814343,0.001778886,0.0,BCM1F
327327:7477,702:702,1543286679,STABLE BEAMS,6370,0.001813330,0.001777631,0.0,BCM1F
327327:7477,703:703,1543286703,STABLE BEAMS,6370,0.001816563,0.001780937,0.0,BCM1F
327327:7477,704:704,1543286726,STABLE BEAMS,6370,0.001809055,0.001773822,0.0,BCM1F
327327:7477,705:705,1543286749,STABLE BEAMS,6370,0.001800366,0.001765545,0.0,BCM1F
327327:7477,706:706,1543286773,STABLE BEAMS,6370,0.001795652,0.001761174,0.0,BCM1F
327327:7477,707:707,1543286796,STABLE BEAMS,6370,0.001797473,0.001762488,0.0,BCM1F
327327:7477,708:708,1543286819,STABLE BEAMS,6370,0.001787060,0.001752972,0.0,BCM1F
327327:7477,709:709,1543286843,STABLE BEAMS,6370,0.001785276,0.001751003,0.0,BCM1F
327327:7477,710:710,1543286866,STABLE BEAMS,6370,0.001791978,0.001757554,0.0,BCM1F
327327:7477,711:711,1543286889,STABLE BEAMS,6370,0.001782894,0.001748878,0.0,BCM1F
327327:7477,712:712,1543286913,STABLE BEAMS,6370,0.001782493,0.001748790,0.0,BCM1F
327327:7477,713:713,1543286936,STABLE BEAMS,6370,0.001770926,0.001737585,0.0,BCM1F
327327:7477,714:714,1543286959,STABLE BEAMS,6370,0.001778287,0.001744451,0.0,BCM1F
327327:7477,715:715,1543286983,STABLE BEAMS,6370,0.001778120,0.001744407,0.0,BCM1F
327327:7477,716:716,1543287006,STABLE BEAMS,6370,0.001773745,0.001740306,0.0,BCM1F
327327:7477,717:717,1543287029,STABLE BEAMS,6370,0.001768551,0.001735128,0.0,BCM1F
327327:7477,718:718,1543287052,STABLE BEAMS,6370,0.001777910,0.001744505,0.0,BCM1F
327327:7477,719:719,1543287076,STABLE BEAMS,6370,0.001764577,0.001623305,0.0,BCM1F
327327:7477,720:720,1543287106,STABLE BEAMS,6370,0.001761943,0.001728789,0.0,BCM1F
327327:7477,721:721,1543287122,STABLE BEAMS,6370,0.001760257,0.001727143,0.0,BCM1F
327327:7477,722:722,1543287146,STABLE BEAMS,6370,0.001755466,0.001722622,0.0,BCM1F
327327:7477,723:723,1543287169,STABLE BEAMS,6370,0.001760748,0.001728092,0.0,BCM1F
327327:7477,724:724,1543287192,STABLE BEAMS,6370,0.001752800,0.001720510,0.0,BCM1F
327327:7477,725:725,1543287216,STABLE BEAMS,6370,0.001752972,0.001720063,0.0,BCM1F
327327:7477,726:726,1543287239,STABLE BEAMS,6370,0.001749859,0.001717099,0.0,BCM1F
327327:7477,727:727,1543287262,STABLE BEAMS,6370,0.001744319,0.001711924,0.0,BCM1F
327327:7477,728:728,1543287286,STABLE BEAMS,6370,0.001748319,0.001716031,0.0,BCM1F
327327:7477,729:729,1543287309,STABLE BEAMS,6370,0.001744941,0.001712417,0.0,BCM1F
327327:7477,730:730,1543287332,STABLE BEAMS,6370,0.001742353,0.001710098,0.0,BCM1F
327327:7477,731:731,1543287356,STABLE BEAMS,6370,0.001726870,0.001591885,0.0,BCM1F
327327:7477,732:732,1543287379,STABLE BEAMS,6370,0.001740641,0.001708971,0.0,BCM1F
327327:7477,733:733,1543287402,STABLE BEAMS,6370,0.001732895,0.001701313,0.0,BCM1F
327327:7477,734:734,1543287425,STABLE BEAMS,6370,0.001731685,0.001700256,0.0,BCM1F
327327:7477,735:735,1543287449,STABLE BEAMS,6370,0.001734639,0.001702764,0.0,BCM1F
327327:7477,736:736,1543287472,STABLE BEAMS,6370,0.001719631,0.001688688,0.0,BCM1F
327327:7477,737:737,1543287495,STABLE BEAMS,6370,0.001722921,0.001691518,0.0,BCM1F
327327:7477,738:738,1543287519,STABLE BEAMS,6370,0.001721060,0.001689818,0.0,BCM1F
327327:7477,739:739,1543287542,STABLE BEAMS,6370,0.001719968,0.001688788,0.0,BCM1F
327327:7477,740:740,1543287565,STABLE BEAMS,6370,0.001720112,0.001688111,0.0,BCM1F
327327:7477,741:741,1543287589,STABLE BEAMS,6370,0.001712915,0.001681455,0.0,BCM1F
327327:7477,742:742,1543287612,STABLE BEAMS,6370,0.001714391,0.001682464,0.0,BCM1F
327327:7477,743:743,1543287635,STABLE BEAMS,6370,0.001711739,0.001680221,0.0,BCM1F
327327:7477,744:744,1543287659,STABLE BEAMS,6370,0.001708649,0.001677052,0.0,BCM1F
327327:7477,745:745,1543287682,STABLE BEAMS,6370,0.001706276,0.001674926,0.0,BCM1F
327327:7477,746:746,1543287705,STABLE BEAMS,6370,0.001705490,0.001674117,0.0,BCM1F
327327:7477,747:747,1543287728,STABLE BEAMS,6370,0.001700642,0.001669111,0.0,BCM1F
327327:7477,748:748,1543287752,STABLE BEAMS,6370,0.001704307,0.001673348,0.0,BCM1F
327327:7477,749:749,1543287775,STABLE BEAMS,6370,0.001693408,0.001662661,0.0,BCM1F
327327:7477,750:750,1543287798,STABLE BEAMS,6370,0.001702477,0.001671537,0.0,BCM1F
327327:7477,751:751,1543287822,STABLE BEAMS,6370,0.001698431,0.001641432,0.0,BCM1F
327327:7477,752:752,1543287845,STABLE BEAMS,6370,0.001691198,0.001660763,0.0,BCM1F
327327:7477,753:753,1543287868,STABLE BEAMS,6370,0.001686621,0.001656169,0.0,BCM1F
327327:7477,754:754,1543287892,STABLE BEAMS,6370,0.001687723,0.001657054,0.0,BCM1F
327327:7477,755:755,1543287915,STABLE BEAMS,6370,0.001682073,0.001651192,0.0,BCM1F
327327:7477,756:756,1543287938,STABLE BEAMS,6370,0.001682307,0.001652211,0.0,BCM1F
327327:7477,757:757,1543287962,STABLE BEAMS,6370,0.001679469,0.001649826,0.0,BCM1F
327327:7477,758:758,1543287985,STABLE BEAMS,6370,0.001677175,0.001647071,0.0,BCM1F
327327:7477,759:759,1543288008,STABLE BEAMS,6370,0.001677523,0.001624075,0.0,BCM1F
327327:7477,760:760,1543288031,STABLE BEAMS,6370,0.001669932,0.001640382,0.0,BCM1F
327327:7477,761:761,1543288055,STABLE BEAMS,6370,0.001678002,0.001648238,0.0,BCM1F
327327:7477,762:762,1543288078,STABLE BEAMS,6370,0.001668897,0.001639263,0.0,BCM1F
327327:7477,763:763,1543288101,STABLE BEAMS,6370,0.001669760,0.001640209,0.0,BCM1F
327327:7477,764:764,1543288125,STABLE BEAMS,6370,0.001666669,0.001636981,0.0,BCM1F
327327:7477,765:765,1543288148,STABLE BEAMS,6370,0.001656581,0.001627593,0.0,BCM1F
327327:7477,766:766,1543288171,STABLE BEAMS,6370,0.001658741,0.001629469,0.0,BCM1F
327327:7477,767:767,1543288195,STABLE BEAMS,6370,0.001653579,0.001624626,0.0,BCM1F
327327:7477,768:768,1543288218,STABLE BEAMS,6370,0.001650054,0.001621085,0.0,BCM1F
327327:7477,769:769,1543288241,STABLE BEAMS,6370,0.001651468,0.001622709,0.0,BCM1F
327327:7477,770:770,1543288265,STABLE BEAMS,6370,0.001647943,0.001619066,0.0,BCM1F
327327:7477,771:771,1543288288,STABLE BEAMS,6370,0.001653714,0.001624682,0.0,BCM1F
327327:7477,772:772,1543288311,STABLE BEAMS,6370,0.001642101,0.001613516,0.0,BCM1F
327327:7477,773:773,1543288335,STABLE BEAMS,6370,0.001643104,0.001614761,0.0,BCM1F
327327:7477,774:774,1543288358,STABLE BEAMS,6370,0.001645576,0.001616806,0.0,BCM1F
327327:7477,775:775,1543288381,STABLE BEAMS,6370,0.001627797,0.001599677,0.0,BCM1F
327327:7477,776:776,1543288404,STABLE BEAMS,6370,0.001634792,0.001606400,0.0,BCM1F
327327:7477,777:777,1543288428,STABLE BEAMS,6370,0.001637767,0.001609403,0.0,BCM1F
327327:7477,778:778,1543288451,STABLE BEAMS,6370,0.001623547,0.001596039,0.0,BCM1F
327327:7477,779:779,1543288474,STABLE BEAMS,6370,0.001629326,0.001601453,0.0,BCM1F
327327:7477,780:780,1543288498,STABLE BEAMS,6370,0.001622005,0.001594235,0.0,BCM1F
327327:7477,781:781,1543288521,STABLE BEAMS,6370,0.001627372,0.001599164,0.0,BCM1F
327327:7477,782:782,1543288544,STABLE BEAMS,6370,0.001631644,0.001603462,0.0,BCM1F
327327:7477,783:783,1543288568,STABLE BEAMS,6370,0.001617505,0.001589619,0.0,BCM1F
327327:7477,784:784,1543288591,STABLE BEAMS,6370,0.001611069,0.001583718,0.0,BCM1F
327327:7477,785:785,1543288614,STABLE BEAMS,6370,0.001619978,0.001590394,0.0,BCM1F
327327:7477,786:786,1543288638,STABLE BEAMS,6370,0.001607579,0.001578293,0.0,BCM1F
327327:7477,787:787,1543288661,STABLE BEAMS,6370,0.001616895,0.001587179,0.0,BCM1F
327327:7477,788:788,1543288684,STABLE BEAMS,6370,0.001609449,0.001580230,0.0,BCM1F
327327:7477,789:789,1543288708,STABLE BEAMS,6370,0.001603996,0.001574562,0.0,BCM1F
327327:7477,790:790,1543288731,STABLE BEAMS,6370,0.001603792,0.001574305,0.0,BCM1F
327327:7477,791:791,1543288754,STABLE BEAMS,6370,0.001602607,0.001573545,0.0,BCM1F
327327:7477,792:792,1543288778,STABLE BEAMS,6370,0.001604353,0.001575097,0.0,BCM1F
327327:7477,793:793,1543288801,STABLE BEAMS,6370,0.001598445,0.001569868,0.0,BCM1F
327327:7477,794:794,1543288824,STABLE BEAMS,6370,0.001590051,0.001561571,0.0,BCM1F
327327:7477,795:795,1543288847,STABLE BEAMS,6370,0.001588937,0.001560100,0.0,BCM1F
327327:7477,796:796,1543288871,STABLE BEAMS,6370,0.001593262,0.001564391,0.0,BCM1F
327327:7477,797:797,1543288894,STABLE BEAMS,6370,0.001596984,0.001565991,0.0,BCM1F
327327:7477,798:798,1543288917,STABLE BEAMS,6370,0.001584387,0.001556080,0.0,BCM1F
327327:7477,799:799,1543288941,STABLE BEAMS,6370,0.001585820,0.001557758,0.0,BCM1F
327327:7477,800:800,1543288964,STABLE BEAMS,6370,0.001581883,0.001553636,0.0,BCM1F
327327:7477,801:801,1543288987,STABLE BEAMS,6370,0.001574480,0.001546591,0.0,BCM1F
327327:7477,802:802,1543289011,STABLE BEAMS,6370,0.001575507,0.001547702,0.0,BCM1F
327327:7477,803:803,1543289034,STABLE BEAMS,6370,0.001579024,0.001550836,0.0,BCM1F
327327:7477,804:804,1543289057,STABLE BEAMS,6370,0.001583052,0.001554921,0.0,BCM1F
327327:7477,805:805,1543289081,STABLE BEAMS,6370,0.001561322,0.001533812,0.0,BCM1F
327327:7477,806:806,1543289104,STABLE BEAMS,6370,0.001578768,0.001550578,0.0,BCM1F
327327:7477,807:807,1543289127,STABLE BEAMS,6370,0.001565890,0.001538263,0.0,BCM1F
327327:7477,808:808,1543289150,STABLE BEAMS,6370,0.001555683,0.001528571,0.0,BCM1F
327327:7477,809:809,1543289174,STABLE BEAMS,6370,0.001566685,0.001539096,0.0,BCM1F
327327:7477,810:810,1543289197,STABLE BEAMS,6370,0.001563021,0.001535504,0.0,BCM1F
327327:7477,811:811,1543289220,STABLE BEAMS,6370,0.001562643,0.001535148,0.0,BCM1F
327327:7477,812:812,1543289244,STABLE BEAMS,6370,0.001556497,0.001529422,0.0,BCM1F
