#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
273730:4947,2094:2094,1463822435,STABLE BEAMS,6500,1120.036029808,1091.203964310,6.8,PLTZERO
273730:4947,2095:2095,1463822458,STABLE BEAMS,6500,632.748069079,622.177089264,3.9,PLTZERO
273730:4947,2096:2096,1463822481,STABLE BEAMS,6500,1157.782496842,1130.075637973,7.1,PLTZERO
273730:4947,2097:2097,1463822505,STABLE BEAMS,6500,1443.395801497,1401.571320973,8.8,PLTZERO
273730:4947,2098:2098,1463822528,STABLE BEAMS,6500,1033.068778692,1010.249415910,6.3,PLTZERO
273730:4947,2099:2099,1463822551,STABLE BEAMS,6500,454.948766769,448.272162811,2.8,PLTZERO
273730:4947,2100:2100,1463822574,STABLE BEAMS,6500,793.445579565,777.748463258,4.8,PLTZERO
273730:4947,2101:2101,1463822598,STABLE BEAMS,6500,297.009439437,293.180973409,1.8,PLTZERO
273730:4947,2102:2102,1463822621,STABLE BEAMS,6500,1020.055772688,997.752579052,6.2,PLTZERO
273730:4947,2103:2103,1463822644,STABLE BEAMS,6500,1368.686624056,1330.639711679,8.4,PLTZERO
273730:4947,2104:2104,1463822668,STABLE BEAMS,6500,778.526270537,763.914025622,4.8,PLTZERO
273730:4947,2105:2105,1463822691,STABLE BEAMS,6500,185.206800607,183.009569737,1.1,PLTZERO
273730:4947,2106:2106,1463822714,STABLE BEAMS,6500,1324.028963878,1287.963908536,8.1,PLTZERO
273730:4947,2107:2107,1463822738,STABLE BEAMS,6500,1486.494487007,1442.046184449,9.1,PLTZERO
273730:4947,2108:2108,1463822761,STABLE BEAMS,6500,1465.283703782,1422.052072698,9.0,PLTZERO
273730:4947,2109:2109,1463822784,STABLE BEAMS,6500,1458.506335201,1415.813169588,8.9,PLTZERO
273730:4947,2110:2110,1463822808,STABLE BEAMS,6500,1452.887401750,1410.453592515,8.9,PLTZERO
273730:4947,2111:2111,1463822831,STABLE BEAMS,6500,1440.689908054,1398.973371924,8.8,PLTZERO
273730:4947,2112:2112,1463822854,STABLE BEAMS,6500,1419.716475827,1379.235614207,8.7,PLTZERO
273730:4947,2113:2113,1463822878,STABLE BEAMS,6500,1484.036493422,1439.887755672,9.1,PLTZERO
273730:4947,2114:2114,1463822901,STABLE BEAMS,6500,1484.326074460,1440.114067909,9.1,PLTZERO
273730:4947,2115:2115,1463822924,STABLE BEAMS,6500,1483.668124283,1439.512293689,9.1,PLTZERO
273730:4947,2116:2116,1463822947,STABLE BEAMS,6500,1484.237551723,1440.009451684,9.1,PLTZERO
273730:4947,2117:2117,1463822971,STABLE BEAMS,6500,1483.894623312,1439.757510741,9.1,PLTZERO
273730:4947,2118:2118,1463822994,STABLE BEAMS,6500,1483.920323481,1439.813856771,9.1,PLTZERO
273730:4947,2119:2119,1463823017,STABLE BEAMS,6500,1483.436433188,1439.258803057,9.1,PLTZERO
273730:4947,2120:2120,1463823041,STABLE BEAMS,6500,1483.019518735,1438.761884987,9.1,PLTZERO
273730:4947,2121:2121,1463823064,STABLE BEAMS,6500,1482.812618961,1438.735350605,9.1,PLTZERO
273730:4947,2122:2122,1463823087,STABLE BEAMS,6500,1482.655561984,1438.495337469,9.1,PLTZERO
273730:4947,2123:2123,1463823111,STABLE BEAMS,6500,1482.446066069,1438.163897573,9.1,PLTZERO
273730:4947,2124:2124,1463823134,STABLE BEAMS,6500,1482.094439819,1438.045989885,9.1,PLTZERO
273730:4947,2125:2125,1463823157,STABLE BEAMS,6500,1481.922455678,1435.923050216,9.1,PLTZERO
273730:4947,2126:2126,1463823181,STABLE BEAMS,6500,1481.986316966,1437.931758568,9.1,PLTZERO
273730:4947,2127:2127,1463823204,STABLE BEAMS,6500,1481.687259154,1437.738563873,9.1,PLTZERO
273730:4947,2128:2128,1463823227,STABLE BEAMS,6500,1481.300716270,1417.329476558,9.1,PLTZERO
273730:4947,2129:2129,1463823251,STABLE BEAMS,6500,1480.606937209,1436.728349407,9.0,PLTZERO
273730:4947,2130:2130,1463823274,STABLE BEAMS,6500,1480.965573732,1436.905583499,9.1,PLTZERO
273730:4947,2131:2131,1463823297,STABLE BEAMS,6500,1481.102382527,1437.169167731,9.1,PLTZERO
273730:4947,2132:2132,1463823320,STABLE BEAMS,6500,1481.372106014,1435.919867072,9.1,PLTZERO
273730:4947,2133:2133,1463823344,STABLE BEAMS,6500,1480.046591440,1436.526089290,9.0,PLTZERO
273730:4947,2134:2134,1463823367,STABLE BEAMS,6500,1479.863184169,1436.467721979,9.0,PLTZERO
273730:4947,2135:2135,1463823390,STABLE BEAMS,6500,1479.840209581,1436.377930221,9.0,PLTZERO
273730:4947,2136:2136,1463823414,STABLE BEAMS,6500,1479.885899157,1436.401187915,9.0,PLTZERO
273730:4947,2137:2137,1463823437,STABLE BEAMS,6500,1479.690680027,1434.755942944,9.0,PLTZERO
273730:4947,2138:2138,1463823460,STABLE BEAMS,6500,1479.361377365,1435.574225982,9.0,PLTZERO
273730:4947,2139:2139,1463823484,STABLE BEAMS,6500,1479.272464309,1435.586862049,9.0,PLTZERO
273730:4947,2140:2140,1463823507,STABLE BEAMS,6500,1478.959516181,1435.254963462,9.0,PLTZERO
273730:4947,2141:2141,1463823530,STABLE BEAMS,6500,1478.919148324,1433.468437225,9.0,PLTZERO
273730:4947,2142:2142,1463823554,STABLE BEAMS,6500,1478.410461112,1434.348005670,9.0,PLTZERO
273730:4947,2143:2143,1463823577,STABLE BEAMS,6500,1477.954082944,1433.916334584,9.0,PLTZERO
273730:4947,2144:2144,1463823600,STABLE BEAMS,6500,1477.899177350,1433.952120870,9.0,PLTZERO
273730:4947,2145:2145,1463823623,STABLE BEAMS,6500,1477.860756411,1433.788734347,9.0,PLTZERO
273730:4947,2146:2146,1463823647,STABLE BEAMS,6500,1477.834147312,1433.806179900,9.0,PLTZERO
273730:4947,2147:2147,1463823670,STABLE BEAMS,6500,1477.434361656,1433.465764636,9.0,PLTZERO
273730:4947,2148:2148,1463823693,STABLE BEAMS,6500,1477.445394706,1431.678682208,9.0,PLTZERO
273730:4947,2149:2149,1463823717,STABLE BEAMS,6500,1476.979540166,1433.306236938,9.0,PLTZERO
273730:4947,2150:2150,1463823740,STABLE BEAMS,6500,1477.256664613,1433.389873921,9.0,PLTZERO
273730:4947,2151:2151,1463823763,STABLE BEAMS,6500,1476.830528921,1412.865497478,9.0,PLTZERO
273730:4947,2152:2152,1463823787,STABLE BEAMS,6500,1475.995390130,1431.978028345,9.0,PLTZERO
273730:4947,2153:2153,1463823810,STABLE BEAMS,6500,1476.875310180,1432.860341347,9.0,PLTZERO
273730:4947,2154:2154,1463823833,STABLE BEAMS,6500,1475.955151824,1432.279638264,9.0,PLTZERO
273730:4947,2155:2155,1463823857,STABLE BEAMS,6500,1475.983448439,1432.363429337,9.0,PLTZERO
273730:4947,2156:2156,1463823880,STABLE BEAMS,6500,1475.722029183,1432.215950166,9.0,PLTZERO
273730:4947,2157:2157,1463823903,STABLE BEAMS,6500,1475.591838706,1432.216817866,9.0,PLTZERO
273730:4947,2158:2158,1463823927,STABLE BEAMS,6500,1474.669990464,1431.232585276,9.0,PLTZERO
273730:4947,2159:2159,1463823950,STABLE BEAMS,6500,1474.743977223,1431.243265389,9.0,PLTZERO
273730:4947,2160:2160,1463823973,STABLE BEAMS,6500,1474.995272516,1431.564042222,9.0,PLTZERO
273730:4947,2161:2161,1463823996,STABLE BEAMS,6500,1474.764485832,1431.375915399,9.0,PLTZERO
273730:4947,2162:2162,1463824020,STABLE BEAMS,6500,1474.714642124,1431.353097752,9.0,PLTZERO
273730:4947,2163:2163,1463824043,STABLE BEAMS,6500,1474.289282977,1414.011420252,9.0,PLTZERO
273730:4947,2164:2164,1463824066,STABLE BEAMS,6500,1473.816026674,1430.450279194,9.0,PLTZERO
273730:4947,2165:2165,1463824090,STABLE BEAMS,6500,1473.742299375,1430.616964922,9.0,PLTZERO
273730:4947,2166:2166,1463824113,STABLE BEAMS,6500,1473.614185185,1409.135089676,9.0,PLTZERO
273730:4947,2167:2167,1463824136,STABLE BEAMS,6500,1473.057595480,1429.778171157,9.0,PLTZERO
273730:4947,2168:2168,1463824160,STABLE BEAMS,6500,1473.124443391,1429.902466130,9.0,PLTZERO
273730:4947,2169:2169,1463824183,STABLE BEAMS,6500,1472.646772672,1429.411736843,9.0,PLTZERO
273730:4947,2170:2170,1463824206,STABLE BEAMS,6500,1472.719721329,1429.438919438,9.0,PLTZERO
273730:4947,2171:2171,1463824230,STABLE BEAMS,6500,1472.522422445,1429.293492174,9.0,PLTZERO
273730:4947,2172:2172,1463824253,STABLE BEAMS,6500,1472.443243264,1429.298817905,9.0,PLTZERO
273730:4947,2173:2173,1463824276,STABLE BEAMS,6500,1471.752307008,1428.524813599,9.0,PLTZERO
273730:4947,2174:2174,1463824300,STABLE BEAMS,6500,1471.504255067,1428.459656142,9.0,PLTZERO
273730:4947,2175:2175,1463824323,STABLE BEAMS,6500,1470.880944494,1405.859892520,9.0,PLTZERO
273730:4947,2176:2176,1463824346,STABLE BEAMS,6500,1470.852128367,1407.384913419,9.0,PLTZERO
273730:4947,2177:2177,1463824369,STABLE BEAMS,6500,1470.640680248,1407.474859681,9.0,PLTZERO
273730:4947,2178:2178,1463824393,STABLE BEAMS,6500,1470.663785081,1425.953109735,9.0,PLTZERO
273730:4947,2179:2179,1463824416,STABLE BEAMS,6500,1470.838628920,1427.526796543,9.0,PLTZERO
273730:4947,2180:2180,1463824439,STABLE BEAMS,6500,1470.323442992,1427.238328746,9.0,PLTZERO
273730:4947,2181:2181,1463824463,STABLE BEAMS,6500,1470.196755715,1427.130878107,9.0,PLTZERO
273730:4947,2182:2182,1463824486,STABLE BEAMS,6500,1469.691434101,1426.672798210,9.0,PLTZERO
273730:4947,2183:2183,1463824509,STABLE BEAMS,6500,1469.702986540,1426.555348352,9.0,PLTZERO
273730:4947,2184:2184,1463824533,STABLE BEAMS,6500,1469.684684361,1426.466999762,9.0,PLTZERO
273730:4947,2185:2185,1463824556,STABLE BEAMS,6500,1469.444938725,1426.251895158,9.0,PLTZERO
273730:4947,2186:2186,1463824579,STABLE BEAMS,6500,1469.164954092,1425.983626770,9.0,PLTZERO
273730:4947,2187:2187,1463824603,STABLE BEAMS,6500,1468.597845169,1425.534765361,9.0,PLTZERO
273730:4947,2188:2188,1463824626,STABLE BEAMS,6500,1468.646131879,1425.729135195,9.0,PLTZERO
273730:4947,2189:2189,1463824649,STABLE BEAMS,6500,1468.974273689,1425.864065839,9.0,PLTZERO
273730:4947,2190:2190,1463824672,STABLE BEAMS,6500,1468.644574243,1425.551980738,9.0,PLTZERO
273730:4947,2191:2191,1463824696,STABLE BEAMS,6500,1468.205190967,1425.164035969,9.0,PLTZERO
273730:4947,2192:2192,1463824719,STABLE BEAMS,6500,1467.699607643,1424.710418257,9.0,PLTZERO
273730:4947,2193:2193,1463824742,STABLE BEAMS,6500,1468.013990969,1425.014800265,9.0,PLTZERO
273730:4947,2194:2194,1463824766,STABLE BEAMS,6500,1467.712847573,1424.724123341,9.0,PLTZERO
273730:4947,2195:2195,1463824789,STABLE BEAMS,6500,1467.572011049,1424.634133971,9.0,PLTZERO
273730:4947,2196:2196,1463824812,STABLE BEAMS,6500,1467.361470103,1424.390930983,9.0,PLTZERO
273730:4947,2197:2197,1463824836,STABLE BEAMS,6500,1466.956872971,1423.980700139,9.0,PLTZERO
273730:4947,2198:2198,1463824859,STABLE BEAMS,6500,1466.724005553,1423.710492278,9.0,PLTZERO
273730:4947,2199:2199,1463824882,STABLE BEAMS,6500,1466.870943090,1424.029515397,9.0,PLTZERO
273730:4947,2200:2200,1463824906,STABLE BEAMS,6500,1466.276442886,1423.309885734,9.0,PLTZERO
273730:4947,2201:2201,1463824929,STABLE BEAMS,6500,1465.557719711,1422.820835814,9.0,PLTZERO
273730:4947,2202:2202,1463824952,STABLE BEAMS,6500,1466.058372757,1423.063716424,9.0,PLTZERO
273730:4947,2203:2203,1463824976,STABLE BEAMS,6500,1465.745805399,1422.803812613,9.0,PLTZERO
273730:4947,2204:2204,1463824999,STABLE BEAMS,6500,1466.034359076,1423.186657911,9.0,PLTZERO
273730:4947,2205:2205,1463825022,STABLE BEAMS,6500,1465.024744956,1422.204428701,9.0,PLTZERO
273730:4947,2206:2206,1463825045,STABLE BEAMS,6500,1464.775261683,1406.275881651,9.0,PLTZERO
273730:4947,2207:2207,1463825069,STABLE BEAMS,6500,1464.588343850,1417.647465561,9.0,PLTZERO
273730:4947,2208:2208,1463825092,STABLE BEAMS,6500,1464.283304173,1419.776599618,8.9,PLTZERO
273730:4947,2209:2209,1463825115,STABLE BEAMS,6500,1464.622482321,1421.946486029,9.0,PLTZERO
273730:4947,2210:2210,1463825139,STABLE BEAMS,6500,1464.218791502,1421.338068695,8.9,PLTZERO
273730:4947,2211:2211,1463825162,STABLE BEAMS,6500,1463.505776628,1420.797911763,8.9,PLTZERO
273730:4947,2212:2212,1463825185,STABLE BEAMS,6500,1463.027317481,1420.342497718,8.9,PLTZERO
273730:4947,2213:2213,1463825209,STABLE BEAMS,6500,1463.166467884,1420.470649548,8.9,PLTZERO
273730:4947,2214:2214,1463825232,STABLE BEAMS,6500,1462.993438505,1420.396909216,8.9,PLTZERO
273730:4947,2215:2215,1463825255,STABLE BEAMS,6500,1462.702027294,1420.112980121,8.9,PLTZERO
273730:4947,2216:2216,1463825279,STABLE BEAMS,6500,1462.743045542,1419.968786512,8.9,PLTZERO
273730:4947,2217:2217,1463825302,STABLE BEAMS,6500,1462.577544678,1419.910391414,8.9,PLTZERO
273730:4947,2218:2218,1463825325,STABLE BEAMS,6500,1462.090647293,1419.560401611,8.9,PLTZERO
273730:4947,2219:2219,1463825348,STABLE BEAMS,6500,1461.810009333,1419.080046875,8.9,PLTZERO
273730:4947,2220:2220,1463825372,STABLE BEAMS,6500,1461.481862610,1418.955415098,8.9,PLTZERO
273730:4947,2221:2221,1463825395,STABLE BEAMS,6500,1461.254833753,1418.686046250,8.9,PLTZERO
273730:4947,2222:2222,1463825418,STABLE BEAMS,6500,1461.141773602,1416.721729357,8.9,PLTZERO
273730:4947,2223:2223,1463825442,STABLE BEAMS,6500,1460.826347320,1418.236184924,8.9,PLTZERO
273730:4947,2224:2224,1463825465,STABLE BEAMS,6500,1460.517021675,1417.987946552,8.9,PLTZERO
273730:4947,2225:2225,1463825488,STABLE BEAMS,6500,1460.042064283,1123.296861554,8.9,PLTZERO
273730:4947,2226:2226,1463825512,STABLE BEAMS,6500,1459.263751014,1162.978791037,8.9,PLTZERO
273730:4947,2227:2227,1463825535,STABLE BEAMS,6500,1460.319717759,1415.940525418,8.9,PLTZERO
273730:4947,2228:2228,1463825558,STABLE BEAMS,6500,1460.043232531,1417.515824606,8.9,PLTZERO
273730:4947,2229:2229,1463825582,STABLE BEAMS,6500,1458.904708809,1416.558057279,8.9,PLTZERO
273730:4947,2230:2230,1463825605,STABLE BEAMS,6500,1458.850190446,1416.629715952,8.9,PLTZERO
273730:4947,2231:2231,1463825628,STABLE BEAMS,6500,1459.603322135,1417.227850196,8.9,PLTZERO
273730:4947,2232:2232,1463825652,STABLE BEAMS,6500,1458.737389338,1414.814423868,8.9,PLTZERO
273730:4947,2233:2233,1463825675,STABLE BEAMS,6500,1458.660154962,1416.109311618,8.9,PLTZERO
273730:4947,2234:2234,1463825698,STABLE BEAMS,6500,1458.405605947,1415.982118510,8.9,PLTZERO
273730:4947,2235:2235,1463825721,STABLE BEAMS,6500,1458.019693287,1415.612559024,8.9,PLTZERO
273730:4947,2236:2236,1463825745,STABLE BEAMS,6500,1457.943367436,1415.572034638,8.9,PLTZERO
273730:4947,2237:2237,1463825768,STABLE BEAMS,6500,1457.632352450,1415.354157224,8.9,PLTZERO
273730:4947,2238:2238,1463825791,STABLE BEAMS,6500,1457.052379055,1414.780413155,8.9,PLTZERO
273730:4947,2239:2239,1463825815,STABLE BEAMS,6500,1457.216973187,1414.999691063,8.9,PLTZERO
273730:4947,2240:2240,1463825838,STABLE BEAMS,6500,1457.216194351,1415.056534456,8.9,PLTZERO
273730:4947,2241:2241,1463825861,STABLE BEAMS,6500,1456.813276121,1414.742530117,8.9,PLTZERO
273730:4947,2242:2242,1463825885,STABLE BEAMS,6500,1456.669970071,1414.399374290,8.9,PLTZERO
273730:4947,2243:2243,1463825908,STABLE BEAMS,6500,1456.452804209,1414.257188918,8.9,PLTZERO
273730:4947,2244:2244,1463825931,STABLE BEAMS,6500,1455.969015947,1327.225927659,8.9,PLTZERO
273730:4947,2245:2245,1463825955,STABLE BEAMS,6500,1456.185273385,1414.437743655,8.9,PLTZERO
273730:4947,2246:2246,1463825978,STABLE BEAMS,6500,1456.020549091,1414.239792150,8.9,PLTZERO
273730:4947,2247:2247,1463826001,STABLE BEAMS,6500,1455.865040998,1414.162663541,8.9,PLTZERO
273730:4947,2248:2248,1463826025,STABLE BEAMS,6500,1455.046480871,1413.481800544,8.9,PLTZERO
273730:4947,2249:2249,1463826048,STABLE BEAMS,6500,1455.063096124,1413.299942669,8.9,PLTZERO
273730:4947,2250:2250,1463826071,STABLE BEAMS,6500,1454.957173878,1413.308986444,8.9,PLTZERO
273730:4947,2251:2251,1463826094,STABLE BEAMS,6500,1454.958471945,1413.239289556,8.9,PLTZERO
273730:4947,2252:2252,1463826118,STABLE BEAMS,6500,1454.541273066,1412.877789490,8.9,PLTZERO
273730:4947,2253:2253,1463826141,STABLE BEAMS,6500,1454.407831656,1412.691199108,8.9,PLTZERO
273730:4947,2254:2254,1463826164,STABLE BEAMS,6500,1454.233241427,1412.560316123,8.9,PLTZERO
273730:4947,2255:2255,1463826188,STABLE BEAMS,6500,1454.316317826,1412.632701032,8.9,PLTZERO
273730:4947,2256:2256,1463826211,STABLE BEAMS,6500,1454.240510613,1412.634109372,8.9,PLTZERO
273730:4947,2257:2257,1463826234,STABLE BEAMS,6500,1453.963113223,1412.361116917,8.9,PLTZERO
273730:4947,2258:2258,1463826258,STABLE BEAMS,6500,1453.421428479,1411.955567218,8.9,PLTZERO
273730:4947,2259:2259,1463826281,STABLE BEAMS,6500,1453.487500291,1411.884474075,8.9,PLTZERO
273730:4947,2260:2260,1463826304,STABLE BEAMS,6500,1453.301746313,1411.580314145,8.9,PLTZERO
273730:4947,2261:2261,1463826328,STABLE BEAMS,6500,1452.874291217,1411.302566971,8.9,PLTZERO
273730:4947,2262:2262,1463826351,STABLE BEAMS,6500,1452.621167006,1411.210954717,8.9,PLTZERO
273730:4947,2263:2263,1463826374,STABLE BEAMS,6500,1452.359864794,1410.788351901,8.9,PLTZERO
273730:4947,2264:2264,1463826398,STABLE BEAMS,6500,1451.954346326,1410.456865468,8.9,PLTZERO
273730:4947,2265:2265,1463826421,STABLE BEAMS,6500,1451.859327224,1410.412392985,8.9,PLTZERO
273730:4947,2266:2266,1463826444,STABLE BEAMS,6500,1451.700312975,1410.369936906,8.9,PLTZERO
273730:4947,2267:2267,1463826467,STABLE BEAMS,6500,1451.640731296,1409.992227130,8.9,PLTZERO
273730:4947,2268:2268,1463826491,STABLE BEAMS,6500,1451.258577603,1388.275678831,8.9,PLTZERO
273730:4947,2269:2269,1463826514,STABLE BEAMS,6500,1451.382154510,1409.255601537,8.9,PLTZERO
273730:4947,2270:2270,1463826537,STABLE BEAMS,6500,1451.154731438,1409.087401187,8.9,PLTZERO
273730:4947,2271:2271,1463826561,STABLE BEAMS,6500,1450.616678136,1408.575431840,8.9,PLTZERO
273730:4947,2272:2272,1463826584,STABLE BEAMS,6500,1449.828094700,1407.857969152,8.9,PLTZERO
273730:4947,2273:2273,1463826607,STABLE BEAMS,6500,1450.385620078,1408.223564991,8.9,PLTZERO
273730:4947,2274:2274,1463826631,STABLE BEAMS,6500,1450.289302586,1406.551572249,8.9,PLTZERO
273730:4947,2275:2275,1463826654,STABLE BEAMS,6500,1450.198826433,1408.122702688,8.9,PLTZERO
273730:4947,2276:2276,1463826677,STABLE BEAMS,6500,1450.168970596,1404.635741123,8.9,PLTZERO
273730:4947,2277:2277,1463826701,STABLE BEAMS,6500,1449.842763013,1407.688019634,8.9,PLTZERO
273730:4947,2278:2278,1463826724,STABLE BEAMS,6500,1449.692055813,1407.463751245,8.9,PLTZERO
273730:4947,2279:2279,1463826747,STABLE BEAMS,6500,1449.653243184,1407.644058201,8.9,PLTZERO
273730:4947,2280:2280,1463826770,STABLE BEAMS,6500,1449.291857221,1407.380773766,8.9,PLTZERO
273730:4947,2281:2281,1463826794,STABLE BEAMS,6500,1448.776648097,1406.826192948,8.9,PLTZERO
273730:4947,2282:2282,1463826817,STABLE BEAMS,6500,1448.844797484,1405.236688764,8.9,PLTZERO
273730:4947,2283:2283,1463826840,STABLE BEAMS,6500,1448.691623611,1406.899700380,8.9,PLTZERO
273730:4947,2284:2284,1463826864,STABLE BEAMS,6500,1448.284674141,1406.261756922,8.9,PLTZERO
273730:4947,2285:2285,1463826887,STABLE BEAMS,6500,1447.683141180,1405.864673401,8.8,PLTZERO
273730:4947,2286:2286,1463826910,STABLE BEAMS,6500,1447.558005614,1405.836797300,8.8,PLTZERO
273730:4947,2287:2287,1463826934,STABLE BEAMS,6500,1447.419629524,1405.510500710,8.8,PLTZERO
273730:4947,2288:2288,1463826957,STABLE BEAMS,6500,1447.374326274,1405.681340938,8.8,PLTZERO
273730:4947,2289:2289,1463826980,STABLE BEAMS,6500,1446.972827656,1405.106703327,8.8,PLTZERO
273730:4947,2290:2290,1463827004,STABLE BEAMS,6500,1446.622213812,1403.046503364,8.8,PLTZERO
273730:4947,2291:2291,1463827027,STABLE BEAMS,6500,1446.273157419,1404.284982907,8.8,PLTZERO
273730:4947,2292:2292,1463827050,STABLE BEAMS,6500,1446.131535731,1404.243320209,8.8,PLTZERO
273730:4947,2293:2293,1463827073,STABLE BEAMS,6500,1445.744185272,1403.986854398,8.8,PLTZERO
273730:4947,2294:2294,1463827097,STABLE BEAMS,6500,1446.068059086,1404.344367619,8.8,PLTZERO
273730:4947,2295:2295,1463827120,STABLE BEAMS,6500,1445.640337911,1403.862030519,8.8,PLTZERO
273730:4947,2296:2296,1463827143,STABLE BEAMS,6500,1445.373969326,1403.601989518,8.8,PLTZERO
273730:4947,2297:2297,1463827167,STABLE BEAMS,6500,1445.327108170,1403.473554252,8.8,PLTZERO
273730:4947,2298:2298,1463827190,STABLE BEAMS,6500,1445.072941492,1403.338246938,8.8,PLTZERO
273730:4947,2299:2299,1463827213,STABLE BEAMS,6500,1444.231776037,1399.920707620,8.8,PLTZERO
273730:4947,2300:2300,1463827237,STABLE BEAMS,6500,1443.611545377,1400.175929952,8.8,PLTZERO
273730:4947,2301:2301,1463827260,STABLE BEAMS,6500,1443.986695454,1400.838893292,8.8,PLTZERO
273730:4947,2302:2302,1463827283,STABLE BEAMS,6500,1443.579352554,738.236778364,8.8,PLTZERO
273730:4947,2303:2303,1463827307,STABLE BEAMS,6500,1443.590775814,1401.903165253,8.8,PLTZERO
273730:4947,2304:2304,1463827330,STABLE BEAMS,6500,1443.033502139,1399.195429965,8.8,PLTZERO
273730:4947,2305:2305,1463827353,STABLE BEAMS,6500,1442.617850586,1400.963102777,8.8,PLTZERO
273730:4947,2306:2306,1463827377,STABLE BEAMS,6500,1442.330451081,1398.943004648,8.8,PLTZERO
273730:4947,2307:2307,1463827400,STABLE BEAMS,6500,1442.462857378,1399.632560030,8.8,PLTZERO
273730:4947,2308:2308,1463827423,STABLE BEAMS,6500,1442.653807964,1401.002049948,8.8,PLTZERO
273730:4947,2309:2309,1463827446,STABLE BEAMS,6500,1442.171174045,1400.625746817,8.8,PLTZERO
273730:4947,2310:2310,1463827470,STABLE BEAMS,6500,1441.978535734,1400.396626384,8.8,PLTZERO
273730:4947,2311:2311,1463827493,STABLE BEAMS,6500,1441.962439267,1400.276618713,8.8,PLTZERO
273730:4947,2312:2312,1463827516,STABLE BEAMS,6500,1441.494343409,1397.739389674,8.8,PLTZERO
273730:4947,2313:2313,1463827540,STABLE BEAMS,6500,1441.632980832,1400.601794615,8.8,PLTZERO
273730:4947,2314:2314,1463827563,STABLE BEAMS,6500,1441.596244515,1400.504503106,8.8,PLTZERO
273730:4947,2315:2315,1463827586,STABLE BEAMS,6500,1400.527562285,1361.729112117,8.6,PLTZERO
273730:4947,2316:2316,1463827610,STABLE BEAMS,6500,1410.264591379,1370.895249392,8.6,PLTZERO
273730:4947,2317:2317,1463827633,STABLE BEAMS,6500,1409.112837506,1369.809351684,8.6,PLTZERO
273730:4947,2318:2318,1463827656,STABLE BEAMS,6500,1404.774782041,1365.793887927,8.6,PLTZERO
273730:4947,2319:2319,1463827680,STABLE BEAMS,6500,1379.683755213,1340.288879518,8.4,PLTZERO
273730:4947,2320:2320,1463827703,STABLE BEAMS,6500,1439.925323254,1398.521654732,8.8,PLTZERO
273730:4947,2321:2321,1463827726,STABLE BEAMS,6500,1439.704644901,1398.318740276,8.8,PLTZERO
273730:4947,2322:2322,1463827750,STABLE BEAMS,6500,1439.518755762,1339.039246354,8.8,PLTZERO
273730:4947,2323:2323,1463827773,STABLE BEAMS,6500,1439.527972334,1398.436319733,8.8,PLTZERO
273730:4947,2324:2324,1463827796,STABLE BEAMS,6500,1439.245633601,1397.871162476,8.8,PLTZERO
273730:4947,2325:2325,1463827819,STABLE BEAMS,6500,1437.542251281,1396.299837423,8.8,PLTZERO
273730:4947,2326:2326,1463827843,STABLE BEAMS,6500,1438.862691145,1397.642661683,8.8,PLTZERO
273730:4947,2327:2327,1463827866,STABLE BEAMS,6500,1438.876970360,1397.562655367,8.8,PLTZERO
273730:4947,2328:2328,1463827889,STABLE BEAMS,6500,1438.138864160,1396.874536130,8.8,PLTZERO
273730:4947,2329:2329,1463827913,STABLE BEAMS,6500,1437.265493270,1396.147388330,8.8,PLTZERO
273730:4947,2330:2330,1463827936,STABLE BEAMS,6500,1437.664793238,1396.354474581,8.8,PLTZERO
273730:4947,2331:2331,1463827959,STABLE BEAMS,6500,1436.957190888,1395.770719939,8.8,PLTZERO
273730:4947,2332:2332,1463827983,STABLE BEAMS,6500,1438.060717780,1396.850310163,8.8,PLTZERO
273730:4947,2333:2333,1463828006,STABLE BEAMS,6500,1436.997821908,1395.760444130,8.8,PLTZERO
273730:4947,2334:2334,1463828029,STABLE BEAMS,6500,1436.983023390,1376.168293199,8.8,PLTZERO
273730:4947,2335:2335,1463828053,STABLE BEAMS,6500,1437.052732195,1395.871662717,8.8,PLTZERO
273730:4947,2336:2336,1463828076,STABLE BEAMS,6500,1436.637854317,1393.743579414,8.8,PLTZERO
273730:4947,2337:2337,1463828099,STABLE BEAMS,6500,1436.427299762,1395.344245781,8.8,PLTZERO
273730:4947,2338:2338,1463828123,STABLE BEAMS,6500,1435.883518181,1394.812534567,8.8,PLTZERO
273730:4947,2339:2339,1463828146,STABLE BEAMS,6500,1435.628437804,1394.541611630,8.8,PLTZERO
273730:4947,2340:2340,1463828169,STABLE BEAMS,6500,1435.729171852,1394.461817387,8.8,PLTZERO
273730:4947,2341:2341,1463828192,STABLE BEAMS,6500,1435.251463807,1394.210607876,8.8,PLTZERO
273730:4947,2342:2342,1463828216,STABLE BEAMS,6500,1435.247829070,1394.183137158,8.8,PLTZERO
273730:4947,2343:2343,1463828239,STABLE BEAMS,6500,1434.742340740,1392.259680706,8.8,PLTZERO
273730:4947,2344:2344,1463828262,STABLE BEAMS,6500,1434.716767742,1394.089044860,8.8,PLTZERO
273730:4947,2345:2345,1463828286,STABLE BEAMS,6500,1434.862416984,1394.369945145,8.8,PLTZERO
273730:4947,2346:2346,1463828309,STABLE BEAMS,6500,1433.947240529,1393.379278814,8.8,PLTZERO
