#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274157:4958,162:162,1464437532,STABLE BEAMS,6500,4516.518444496,4299.515476051,22.1,HFOC
274157:4958,163:163,1464437556,STABLE BEAMS,6500,4515.552708866,4297.766677242,22.1,HFOC
274157:4958,164:164,1464437579,STABLE BEAMS,6500,4515.116134587,4297.496669875,22.1,HFOC
274157:4958,165:165,1464437602,STABLE BEAMS,6500,4513.875364155,4287.312635007,22.1,HFOC
274157:4958,166:166,1464437626,STABLE BEAMS,6500,4506.383804982,4229.820801579,22.1,HFOC
274157:4958,167:167,1464437649,STABLE BEAMS,6500,4512.638014305,4286.189134760,22.1,HFOC
274157:4958,168:168,1464437672,STABLE BEAMS,6500,4513.654547077,4295.798525617,22.1,HFOC
274157:4958,169:169,1464437696,STABLE BEAMS,6500,4500.908708332,4290.009782603,22.1,HFOC
274157:4958,170:170,1464437719,STABLE BEAMS,6500,4501.777169125,4291.577830139,22.1,HFOC
274157:4958,171:171,1464437742,STABLE BEAMS,6500,4500.329197099,4285.616288276,22.0,HFOC
274157:4958,172:172,1464437765,STABLE BEAMS,6500,4501.045155182,4287.970179446,22.1,HFOC
274157:4958,173:173,1464437789,STABLE BEAMS,6500,4495.449760675,4275.687191560,22.0,HFOC
274157:4958,174:174,1464437812,STABLE BEAMS,6500,4497.305433562,4287.368067657,22.0,HFOC
274157:4958,175:175,1464437835,STABLE BEAMS,6500,4495.816301819,4286.305002500,22.0,HFOC
274157:4958,176:176,1464437859,STABLE BEAMS,6500,4493.124985771,4279.941108670,22.0,HFOC
274157:4958,177:177,1464437882,STABLE BEAMS,6500,4490.445752559,4273.530198695,22.0,HFOC
274157:4958,178:178,1464437905,STABLE BEAMS,6500,4487.181533920,4277.380498599,22.0,HFOC
274157:4958,179:179,1464437929,STABLE BEAMS,6500,4485.677776957,4274.287402089,22.0,HFOC
274157:4958,180:180,1464437952,STABLE BEAMS,6500,4484.694151877,4278.186662438,22.0,HFOC
274157:4958,181:181,1464437975,STABLE BEAMS,6500,4484.033026493,4279.497891168,22.0,HFOC
274157:4958,182:182,1464437999,STABLE BEAMS,6500,4481.270160159,4277.291990247,22.0,HFOC
274157:4958,183:183,1464438022,STABLE BEAMS,6500,4478.191113395,4271.453082188,21.9,HFOC
274157:4958,184:184,1464438045,STABLE BEAMS,6500,4476.617271609,4275.177291077,21.9,HFOC
274157:4958,185:185,1464438069,STABLE BEAMS,6500,4475.014029277,4272.757975557,21.9,HFOC
274157:4958,186:186,1464438092,STABLE BEAMS,6500,4473.680354532,4262.053526095,21.9,HFOC
274157:4958,187:187,1464438115,STABLE BEAMS,6500,4471.289133968,4270.520256138,21.9,HFOC
274157:4958,188:188,1464438139,STABLE BEAMS,6500,4468.986377681,4266.354154162,21.9,HFOC
274157:4958,189:189,1464438162,STABLE BEAMS,6500,4468.056526134,4270.094186403,21.9,HFOC
274157:4958,190:190,1464438185,STABLE BEAMS,6500,4467.641428207,4257.843400241,21.9,HFOC
274157:4958,191:191,1464438208,STABLE BEAMS,6500,4464.439074864,4265.830590432,21.9,HFOC
274157:4958,192:192,1464438232,STABLE BEAMS,6500,4461.768956006,4263.573770857,21.9,HFOC
274157:4958,193:193,1464438255,STABLE BEAMS,6500,4459.064238438,4194.891206717,21.8,HFOC
274157:4958,194:194,1464438278,STABLE BEAMS,6500,4462.251952554,4262.833954829,21.9,HFOC
274157:4958,195:195,1464438302,STABLE BEAMS,6500,4458.474238926,4264.259238851,21.8,HFOC
274157:4958,196:196,1464438325,STABLE BEAMS,6500,4460.961948499,4258.914691788,21.9,HFOC
274157:4958,197:197,1464438348,STABLE BEAMS,6500,4461.302042337,4259.807408226,21.9,HFOC
274157:4958,198:198,1464438372,STABLE BEAMS,6500,4460.870456999,4253.969775482,21.9,HFOC
274157:4958,199:199,1464438395,STABLE BEAMS,6500,4460.204139105,4264.851334633,21.9,HFOC
274157:4958,200:200,1464438418,STABLE BEAMS,6500,4457.045577552,4261.409528349,21.8,HFOC
274157:4958,201:201,1464438442,STABLE BEAMS,6500,4456.246977749,4260.325237695,21.8,HFOC
274157:4958,202:202,1464438465,STABLE BEAMS,6500,4454.917303902,4253.937536699,21.8,HFOC
274157:4958,203:203,1464438488,STABLE BEAMS,6500,4452.626697686,4257.642784447,21.8,HFOC
274157:4958,204:204,1464438511,STABLE BEAMS,6500,4450.588720859,4255.947141832,21.8,HFOC
274157:4958,205:205,1464438535,STABLE BEAMS,6500,4447.167940462,4255.121154041,21.8,HFOC
274157:4958,206:206,1464438558,STABLE BEAMS,6500,4443.368353854,4251.538336705,21.8,HFOC
274157:4958,207:207,1464438581,STABLE BEAMS,6500,4439.709769870,4248.932621856,21.8,HFOC
274157:4958,208:208,1464438605,STABLE BEAMS,6500,4437.977250441,4242.412035596,21.7,HFOC
274157:4958,209:209,1464438628,STABLE BEAMS,6500,4436.862178484,3876.503974134,21.7,HFOC
274157:4958,210:210,1464438651,STABLE BEAMS,6500,4436.453330648,4146.210398390,21.7,HFOC
274157:4958,211:211,1464438675,STABLE BEAMS,6500,4435.957023809,4242.178866111,21.7,HFOC
274157:4958,212:212,1464438698,STABLE BEAMS,6500,4433.053862427,4238.815140373,21.7,HFOC
274157:4958,213:213,1464438721,STABLE BEAMS,6500,4430.103402619,4236.432750898,21.7,HFOC
274157:4958,214:214,1464438745,STABLE BEAMS,6500,4428.974177625,4241.842478744,21.7,HFOC
274157:4958,215:215,1464438768,STABLE BEAMS,6500,4427.140370056,4238.395633924,21.7,HFOC
274157:4958,216:216,1464438791,STABLE BEAMS,6500,4423.883672471,4227.740538176,21.7,HFOC
274157:4958,217:217,1464438814,STABLE BEAMS,6500,4420.980425338,4155.289859495,21.7,HFOC
274157:4958,218:218,1464438838,STABLE BEAMS,6500,4419.028995179,4155.647313856,21.6,HFOC
274157:4958,219:219,1464438861,STABLE BEAMS,6500,4412.388931050,4224.354384306,21.6,HFOC
274157:4958,220:220,1464438884,STABLE BEAMS,6500,4414.245651904,4219.512966841,21.6,HFOC
274157:4958,221:221,1464438908,STABLE BEAMS,6500,4421.706576295,4231.028239229,21.7,HFOC
274157:4958,222:222,1464438931,STABLE BEAMS,6500,4421.158253218,4230.423171075,21.7,HFOC
274157:4958,223:223,1464438954,STABLE BEAMS,6500,4415.125797390,4231.177661337,21.6,HFOC
274157:4958,224:224,1464438978,STABLE BEAMS,6500,4413.592952056,4230.551261575,21.6,HFOC
274157:4958,225:225,1464439001,STABLE BEAMS,6500,4411.473328257,4228.133048118,21.6,HFOC
274157:4958,226:226,1464439024,STABLE BEAMS,6500,4415.045555355,4224.901271708,21.6,HFOC
274157:4958,227:227,1464439048,STABLE BEAMS,6500,4413.450152540,4204.884829472,21.6,HFOC
274157:4958,228:228,1464439071,STABLE BEAMS,6500,4410.016148037,4228.082948250,21.6,HFOC
274157:4958,229:229,1464439094,STABLE BEAMS,6500,4407.514593062,4166.643127014,21.6,HFOC
274157:4958,230:230,1464439117,STABLE BEAMS,6500,4405.651498325,4223.418283079,21.6,HFOC
274157:4958,231:231,1464439141,STABLE BEAMS,6500,4404.342277821,4223.036486840,21.6,HFOC
274157:4958,232:232,1464439164,STABLE BEAMS,6500,4403.012780852,4221.670488219,21.6,HFOC
274157:4958,233:233,1464439187,STABLE BEAMS,6500,4401.632033166,4217.423713452,21.6,HFOC
274157:4958,234:234,1464439211,STABLE BEAMS,6500,4399.661786292,4160.683122489,21.6,HFOC
274157:4958,235:235,1464439234,STABLE BEAMS,6500,4397.212881402,4108.821992066,21.5,HFOC
274157:4958,236:236,1464439257,STABLE BEAMS,6500,4394.953776386,4215.245946845,21.5,HFOC
274157:4958,237:237,1464439281,STABLE BEAMS,6500,4388.972596044,4207.602394646,21.5,HFOC
274157:4958,238:238,1464439304,STABLE BEAMS,6500,4387.680116792,4147.157997933,21.5,HFOC
274157:4958,239:239,1464439327,STABLE BEAMS,6500,4394.292168475,4210.730994581,21.5,HFOC
274157:4958,240:240,1464439351,STABLE BEAMS,6500,4397.022284156,4217.790584288,21.5,HFOC
274157:4958,241:241,1464439374,STABLE BEAMS,6500,4388.400977294,4211.606369794,21.5,HFOC
274157:4958,242:242,1464439397,STABLE BEAMS,6500,4391.361085933,4207.324916944,21.5,HFOC
274157:4958,243:243,1464439421,STABLE BEAMS,6500,4391.368673189,4214.998054960,21.5,HFOC
274157:4958,244:244,1464439444,STABLE BEAMS,6500,4390.232778743,4212.123331953,21.5,HFOC
274157:4958,245:245,1464439467,STABLE BEAMS,6500,4386.339844296,4204.676792142,21.5,HFOC
274157:4958,246:246,1464439490,STABLE BEAMS,6500,4381.199898743,4204.601780973,21.5,HFOC
274157:4958,247:247,1464439514,STABLE BEAMS,6500,4382.792085265,4206.551226367,21.5,HFOC
274157:4958,248:248,1464439537,STABLE BEAMS,6500,4382.706390553,4200.853372643,21.5,HFOC
274157:4958,249:249,1464439560,STABLE BEAMS,6500,4384.730118753,4149.419276840,21.5,HFOC
274157:4958,250:250,1464439584,STABLE BEAMS,6500,4386.026821794,4206.900898557,21.5,HFOC
274157:4958,251:251,1464439607,STABLE BEAMS,6500,4377.095282750,4199.766814501,21.4,HFOC
274157:4958,252:252,1464439630,STABLE BEAMS,6500,4378.632319231,4198.614977282,21.5,HFOC
274157:4958,253:253,1464439654,STABLE BEAMS,6500,4372.304400666,4198.717003340,21.4,HFOC
274157:4958,254:254,1464439677,STABLE BEAMS,6500,4374.657702164,4195.413091072,21.4,HFOC
274157:4958,255:255,1464439700,STABLE BEAMS,6500,4378.852116022,4203.679422739,21.5,HFOC
274157:4958,256:256,1464439724,STABLE BEAMS,6500,4376.822973268,4196.983016676,21.4,HFOC
274157:4958,257:257,1464439747,STABLE BEAMS,6500,4380.508926395,4200.565477667,21.5,HFOC
274157:4958,258:258,1464439770,STABLE BEAMS,6500,4383.551628103,4207.975264025,21.5,HFOC
274157:4958,259:259,1464439794,STABLE BEAMS,6500,4376.548447652,4195.868592674,21.4,HFOC
274157:4958,260:260,1464439817,STABLE BEAMS,6500,4375.257704369,4202.114837473,21.4,HFOC
274157:4958,261:261,1464439840,STABLE BEAMS,6500,4371.531001415,4199.233987472,21.4,HFOC
274157:4958,262:262,1464439863,STABLE BEAMS,6500,4371.770456587,4194.375180548,21.4,HFOC
274157:4958,263:263,1464439887,STABLE BEAMS,6500,4368.335676938,4186.495679296,21.4,HFOC
274157:4958,264:264,1464439910,STABLE BEAMS,6500,4365.647521683,4187.902534366,21.4,HFOC
274157:4958,265:265,1464439933,STABLE BEAMS,6500,4362.796202478,4191.070214311,21.4,HFOC
274157:4958,266:266,1464439957,STABLE BEAMS,6500,4359.886100347,4189.233771240,21.4,HFOC
274157:4958,267:267,1464439980,STABLE BEAMS,6500,4362.731339417,4184.033624482,21.4,HFOC
274157:4958,268:268,1464440003,STABLE BEAMS,6500,4358.120360966,4182.220811041,21.4,HFOC
274157:4958,269:269,1464440027,STABLE BEAMS,6500,4350.364875586,4180.274819512,21.3,HFOC
274157:4958,270:270,1464440050,STABLE BEAMS,6500,4347.021279954,4177.632398282,21.3,HFOC
274157:4958,271:271,1464440073,STABLE BEAMS,6500,4351.872122126,4172.011766604,21.3,HFOC
274157:4958,272:272,1464440097,STABLE BEAMS,6500,4349.689726074,4175.747770981,21.3,HFOC
274157:4958,273:273,1464440120,STABLE BEAMS,6500,4354.402193601,4178.865181927,21.3,HFOC
274157:4958,274:274,1464440143,STABLE BEAMS,6500,4343.483914435,4170.287134264,21.3,HFOC
274157:4958,275:275,1464440167,STABLE BEAMS,6500,4340.413503500,4174.014926732,21.3,HFOC
274157:4958,276:276,1464440190,STABLE BEAMS,6500,4345.415994399,4161.082558285,21.3,HFOC
274157:4958,277:277,1464440213,STABLE BEAMS,6500,4344.463739587,4175.963295258,21.3,HFOC
274157:4958,278:278,1464440236,STABLE BEAMS,6500,4344.717951229,4175.771662891,21.3,HFOC
274157:4958,279:279,1464440260,STABLE BEAMS,6500,4346.785762714,4177.572555187,21.3,HFOC
274157:4958,280:280,1464440283,STABLE BEAMS,6500,4346.741128211,4177.050996918,21.3,HFOC
274157:4958,281:281,1464440306,STABLE BEAMS,6500,4346.195062964,4177.011440076,21.3,HFOC
274157:4958,282:282,1464440330,STABLE BEAMS,6500,4349.884074310,4180.581999391,21.3,HFOC
274157:4958,283:283,1464440353,STABLE BEAMS,6500,4346.664521336,4177.239797726,21.3,HFOC
274157:4958,284:284,1464440376,STABLE BEAMS,6500,4331.940068624,4160.953366377,21.2,HFOC
274157:4958,285:285,1464440400,STABLE BEAMS,6500,4339.127380088,4167.538901105,21.3,HFOC
274157:4958,286:286,1464440423,STABLE BEAMS,6500,4339.156193342,4174.115135885,21.3,HFOC
274157:4958,287:287,1464440446,STABLE BEAMS,6500,4333.779714754,4168.220327739,21.2,HFOC
274157:4958,288:288,1464440470,STABLE BEAMS,6500,4333.501668382,4168.122652761,21.2,HFOC
274157:4958,289:289,1464440493,STABLE BEAMS,6500,4334.581856013,4164.120812429,21.2,HFOC
274157:4958,290:290,1464440516,STABLE BEAMS,6500,4325.057197831,4156.602826115,21.2,HFOC
274157:4958,291:291,1464440539,STABLE BEAMS,6500,4326.963741595,4163.514078156,21.2,HFOC
274157:4958,292:292,1464440563,STABLE BEAMS,6500,4328.251919124,4153.880750095,21.2,HFOC
274157:4958,293:293,1464440586,STABLE BEAMS,6500,4324.367596892,4162.442774254,21.2,HFOC
274157:4958,294:294,1464440609,STABLE BEAMS,6500,4323.981452122,4160.431398160,21.2,HFOC
274157:4958,295:295,1464440633,STABLE BEAMS,6500,4324.998596563,4161.094229090,21.2,HFOC
274157:4958,296:296,1464440656,STABLE BEAMS,6500,4324.419230348,4155.052539813,21.2,HFOC
274157:4958,297:297,1464440679,STABLE BEAMS,6500,4321.392994097,4157.707144737,21.2,HFOC
274157:4958,298:298,1464440703,STABLE BEAMS,6500,4322.032603720,4152.293943184,21.2,HFOC
274157:4958,299:299,1464440726,STABLE BEAMS,6500,4322.017397691,4153.506905307,21.2,HFOC
274157:4958,300:300,1464440749,STABLE BEAMS,6500,4322.721936393,4154.313381729,21.2,HFOC
274157:4958,301:301,1464440773,STABLE BEAMS,6500,4322.153618121,4153.422927016,21.2,HFOC
274157:4958,302:302,1464440796,STABLE BEAMS,6500,4324.404658952,4154.877619687,21.2,HFOC
274157:4958,303:303,1464440819,STABLE BEAMS,6500,4321.605248286,4147.890278192,21.2,HFOC
274157:4958,304:304,1464440843,STABLE BEAMS,6500,4305.857999219,4138.480703846,21.1,HFOC
274157:4958,305:305,1464440866,STABLE BEAMS,6500,4319.090107233,4151.456164768,21.2,HFOC
274157:4958,306:306,1464440889,STABLE BEAMS,6500,4315.043114389,4148.410782363,21.1,HFOC
274157:4958,307:307,1464440912,STABLE BEAMS,6500,4311.878175517,4141.859518437,21.1,HFOC
274157:4958,308:308,1464440936,STABLE BEAMS,6500,4316.074791221,4143.917908698,21.1,HFOC
274157:4958,309:309,1464440959,STABLE BEAMS,6500,4309.638960134,4148.429710009,21.1,HFOC
274157:4958,310:310,1464440982,STABLE BEAMS,6500,4303.471619555,3996.539827001,21.1,HFOC
274157:4958,311:311,1464441006,STABLE BEAMS,6500,4310.461016326,4148.604030093,21.1,HFOC
274157:4958,312:312,1464441029,STABLE BEAMS,6500,4308.665713006,3988.274269703,21.1,HFOC
274157:4958,313:313,1464441052,STABLE BEAMS,6500,4308.332945291,4140.555155838,21.1,HFOC
274157:4958,314:314,1464441076,STABLE BEAMS,6500,4306.783471344,4144.701612386,21.1,HFOC
274157:4958,315:315,1464441099,STABLE BEAMS,6500,4305.430118077,4139.365276332,21.1,HFOC
274157:4958,316:316,1464441122,STABLE BEAMS,6500,4304.681471232,4143.682712793,21.1,HFOC
274157:4958,317:317,1464441146,STABLE BEAMS,6500,4303.836766776,4137.975434966,21.1,HFOC
274157:4958,318:318,1464441169,STABLE BEAMS,6500,4304.079879051,4144.412215225,21.1,HFOC
274157:4958,319:319,1464441192,STABLE BEAMS,6500,4301.331053000,4141.514943381,21.1,HFOC
274157:4958,320:320,1464441215,STABLE BEAMS,6500,4306.789493167,4145.475387700,21.1,HFOC
274157:4958,321:321,1464441239,STABLE BEAMS,6500,4291.903998803,4133.832740349,21.0,HFOC
274157:4958,322:322,1464441262,STABLE BEAMS,6500,4296.731519579,4138.645409951,21.1,HFOC
274157:4958,323:323,1464441285,STABLE BEAMS,6500,4297.040626788,4132.836950182,21.1,HFOC
274157:4958,324:324,1464441309,STABLE BEAMS,6500,4295.078143138,4075.804756143,21.0,HFOC
274157:4958,325:325,1464441332,STABLE BEAMS,6500,4292.931324983,4134.653382080,21.0,HFOC
274157:4958,326:326,1464441355,STABLE BEAMS,6500,4298.050673854,4081.260622875,21.1,HFOC
274157:4958,327:327,1464441379,STABLE BEAMS,6500,4291.877046914,4135.398834786,21.0,HFOC
274157:4958,328:328,1464441402,STABLE BEAMS,6500,4280.458243173,4123.921656012,21.0,HFOC
274157:4958,329:329,1464441425,STABLE BEAMS,6500,4287.436977171,4120.047374979,21.0,HFOC
274157:4958,330:330,1464441449,STABLE BEAMS,6500,4284.841215713,4117.892155325,21.0,HFOC
274157:4958,331:331,1464441472,STABLE BEAMS,6500,4282.600165272,4125.307477145,21.0,HFOC
274157:4958,332:332,1464441495,STABLE BEAMS,6500,4281.883352137,4121.663089444,21.0,HFOC
274157:4958,333:333,1464441519,STABLE BEAMS,6500,4281.663230279,4119.465342651,21.0,HFOC
274157:4958,334:334,1464441542,STABLE BEAMS,6500,4282.092688560,4125.279318114,21.0,HFOC
274157:4958,335:335,1464441565,STABLE BEAMS,6500,4281.492587249,4119.507187520,21.0,HFOC
274157:4958,336:336,1464441588,STABLE BEAMS,6500,4278.424350630,4122.461667567,21.0,HFOC
274157:4958,337:337,1464441612,STABLE BEAMS,6500,4275.383110306,4114.950736564,20.9,HFOC
274157:4958,338:338,1464441635,STABLE BEAMS,6500,4275.960799490,4114.956187371,20.9,HFOC
274157:4958,339:339,1464441658,STABLE BEAMS,6500,4278.038302858,4121.694074046,21.0,HFOC
274157:4958,340:340,1464441682,STABLE BEAMS,6500,4268.676286583,4110.856737767,20.9,HFOC
274157:4958,341:341,1464441705,STABLE BEAMS,6500,4265.416451067,4105.777248947,20.9,HFOC
274157:4958,342:342,1464441728,STABLE BEAMS,6500,4266.654039936,4107.249757038,20.9,HFOC
274157:4958,343:343,1464441752,STABLE BEAMS,6500,4271.916444573,4117.754957174,20.9,HFOC
274157:4958,344:344,1464441775,STABLE BEAMS,6500,4273.769587423,4119.478496427,20.9,HFOC
274157:4958,345:345,1464441798,STABLE BEAMS,6500,4279.584052747,4123.762212487,21.0,HFOC
274157:4958,346:346,1464441822,STABLE BEAMS,6500,4266.943438595,4109.662566758,20.9,HFOC
274157:4958,347:347,1464441845,STABLE BEAMS,6500,4265.036914455,4109.595136805,20.9,HFOC
274157:4958,348:348,1464441868,STABLE BEAMS,6500,4270.457905400,4115.353947784,20.9,HFOC
274157:4958,349:349,1464441892,STABLE BEAMS,6500,4268.924418100,4055.978374627,20.9,HFOC
274157:4958,350:350,1464441915,STABLE BEAMS,6500,4265.795983285,4112.382910603,20.9,HFOC
274157:4958,351:351,1464441938,STABLE BEAMS,6500,4262.871948524,4041.314115045,20.9,HFOC
274157:4958,352:352,1464441961,STABLE BEAMS,6500,4262.201040288,4051.346572956,20.9,HFOC
274157:4958,353:353,1464441985,STABLE BEAMS,6500,4265.891500317,4106.598009305,20.9,HFOC
274157:4958,354:354,1464442008,STABLE BEAMS,6500,4228.280971720,4079.007320785,20.7,HFOC
274157:4958,355:355,1464442031,STABLE BEAMS,6500,4111.623170351,4069.087655794,20.1,HFOC
274157:4958,356:356,1464442055,STABLE BEAMS,6500,3942.806645943,3903.598784350,19.3,HFOC
274157:4958,357:357,1464442078,STABLE BEAMS,6500,4147.920402765,4106.667597685,20.3,HFOC
274157:4958,358:358,1464442101,STABLE BEAMS,6500,4217.267712428,3424.962103808,20.7,HFOC
274157:4958,359:359,1464442125,STABLE BEAMS,6500,4263.780540762,3225.307298710,20.9,HFOC
274157:4958,360:360,1464442148,STABLE BEAMS,6500,4251.126846889,4070.860085696,20.8,HFOC
274157:4958,361:361,1464442171,STABLE BEAMS,6500,4259.489974084,4077.446773183,20.9,HFOC
274157:4958,362:362,1464442194,STABLE BEAMS,6500,4291.919535765,4097.330692393,21.0,HFOC
274157:4958,363:363,1464442218,STABLE BEAMS,6500,4288.804069958,4098.372002368,21.0,HFOC
274157:4958,364:364,1464442241,STABLE BEAMS,6500,4281.622314094,4085.332877993,21.0,HFOC
274157:4958,365:365,1464442264,STABLE BEAMS,6500,4272.347933844,4083.111357034,20.9,HFOC
274157:4958,366:366,1464442288,STABLE BEAMS,6500,4267.368964223,4084.854491069,20.9,HFOC
274157:4958,367:367,1464442311,STABLE BEAMS,6500,4257.033570815,4076.542838015,20.9,HFOC
274157:4958,368:368,1464442334,STABLE BEAMS,6500,4244.670037381,4061.557906346,20.8,HFOC
274157:4958,369:369,1464442358,STABLE BEAMS,6500,4239.169502437,4061.998859530,20.8,HFOC
274157:4958,370:370,1464442381,STABLE BEAMS,6500,4242.137575562,4063.106920800,20.8,HFOC
274157:4958,371:371,1464442404,STABLE BEAMS,6500,4238.830948367,4061.256249338,20.8,HFOC
274157:4958,372:372,1464442428,STABLE BEAMS,6500,4238.671833092,4053.243286341,20.8,HFOC
274157:4958,373:373,1464442451,STABLE BEAMS,6500,4238.869377289,4056.801928885,20.8,HFOC
274157:4958,374:374,1464442474,STABLE BEAMS,6500,4232.667125084,4054.526675154,20.7,HFOC
274157:4958,375:375,1464442498,STABLE BEAMS,6500,4223.499908874,4049.438733700,20.7,HFOC
274157:4958,376:376,1464442521,STABLE BEAMS,6500,4229.814461258,4054.113717461,20.7,HFOC
274157:4958,377:377,1464442544,STABLE BEAMS,6500,4226.023652906,4047.605735195,20.7,HFOC
274157:4958,378:378,1464442568,STABLE BEAMS,6500,4220.776727198,4047.018524484,20.7,HFOC
274157:4958,379:379,1464442591,STABLE BEAMS,6500,4221.144068170,4047.961688015,20.7,HFOC
274157:4958,380:380,1464442614,STABLE BEAMS,6500,4221.658211450,4048.368412388,20.7,HFOC
274157:4958,381:381,1464442637,STABLE BEAMS,6500,4222.211430701,4043.465981997,20.7,HFOC
274157:4958,382:382,1464442661,STABLE BEAMS,6500,4217.603312923,4045.243316185,20.7,HFOC
274157:4958,383:383,1464442684,STABLE BEAMS,6500,4215.394832695,4045.653222854,20.7,HFOC
274157:4958,384:384,1464442707,STABLE BEAMS,6500,4212.900458137,4038.003778237,20.6,HFOC
274157:4958,385:385,1464442731,STABLE BEAMS,6500,4204.392142080,4035.040294279,20.6,HFOC
274157:4958,386:386,1464442754,STABLE BEAMS,6500,4198.818007040,4030.315120919,20.6,HFOC
274157:4958,387:387,1464442777,STABLE BEAMS,6500,4196.387547526,3960.605448154,20.6,HFOC
274157:4958,388:388,1464442801,STABLE BEAMS,6500,4195.554986471,4027.649172081,20.6,HFOC
274157:4958,389:389,1464442824,STABLE BEAMS,6500,4193.717424777,4025.347943365,20.5,HFOC
274157:4958,390:390,1464442847,STABLE BEAMS,6500,4191.559476158,3906.265654113,20.5,HFOC
274157:4958,391:391,1464442871,STABLE BEAMS,6500,4189.547699258,3961.079761350,20.5,HFOC
274157:4958,392:392,1464442894,STABLE BEAMS,6500,4187.449910598,4021.808613223,20.5,HFOC
274157:4958,393:393,1464442917,STABLE BEAMS,6500,4185.526314149,4013.388001895,20.5,HFOC
274157:4958,394:394,1464442941,STABLE BEAMS,6500,4183.967184794,4017.845258139,20.5,HFOC
274157:4958,395:395,1464442964,STABLE BEAMS,6500,4181.651733797,4001.910009066,20.5,HFOC
274157:4958,396:396,1464442987,STABLE BEAMS,6500,4180.077144818,4015.386028933,20.5,HFOC
274157:4958,397:397,1464443010,STABLE BEAMS,6500,4178.827981905,4014.210693842,20.5,HFOC
274157:4958,398:398,1464443034,STABLE BEAMS,6500,4177.893782561,4003.775773332,20.5,HFOC
274157:4958,399:399,1464443057,STABLE BEAMS,6500,4177.214116415,4011.738254469,20.5,HFOC
274157:4958,400:400,1464443080,STABLE BEAMS,6500,4178.486887738,4009.035433295,20.5,HFOC
274157:4958,401:401,1464443104,STABLE BEAMS,6500,4178.004831518,4013.014971808,20.5,HFOC
274157:4958,402:402,1464443127,STABLE BEAMS,6500,4173.975322847,4004.727616647,20.4,HFOC
274157:4958,403:403,1464443150,STABLE BEAMS,6500,4173.258976576,4004.820538743,20.4,HFOC
274157:4958,404:404,1464443174,STABLE BEAMS,6500,4172.353894329,4002.643728770,20.4,HFOC
274157:4958,405:405,1464443197,STABLE BEAMS,6500,4171.694479411,4002.554176733,20.4,HFOC
274157:4958,406:406,1464443220,STABLE BEAMS,6500,4169.652817078,4006.210688355,20.4,HFOC
274157:4958,407:407,1464443244,STABLE BEAMS,6500,4169.182086513,4006.217114264,20.4,HFOC
274157:4958,408:408,1464443267,STABLE BEAMS,6500,4165.776006987,3989.242611713,20.4,HFOC
274157:4958,409:409,1464443290,STABLE BEAMS,6500,4168.583398938,4001.074477971,20.4,HFOC
274157:4958,410:410,1464443313,STABLE BEAMS,6500,4166.511618323,4003.911836505,20.4,HFOC
274157:4958,411:411,1464443337,STABLE BEAMS,6500,4165.663642543,4003.978548303,20.4,HFOC
274157:4958,412:412,1464443360,STABLE BEAMS,6500,4164.414556363,4003.053962778,20.4,HFOC
274157:4958,413:413,1464443383,STABLE BEAMS,6500,4164.119466982,4000.886462830,20.4,HFOC
274157:4958,414:414,1464443407,STABLE BEAMS,6500,4163.401309328,3992.529598220,20.4,HFOC
274157:4958,415:415,1464443430,STABLE BEAMS,6500,4161.993915669,4001.275592308,20.4,HFOC
274157:4958,416:416,1464443453,STABLE BEAMS,6500,4160.035686240,3994.333549009,20.4,HFOC
274157:4958,417:417,1464443477,STABLE BEAMS,6500,4160.017220819,3994.566162029,20.4,HFOC
274157:4958,418:418,1464443500,STABLE BEAMS,6500,4158.873299094,3994.496146578,20.4,HFOC
274157:4958,419:419,1464443523,STABLE BEAMS,6500,4157.383242458,3986.535006070,20.4,HFOC
274157:4958,420:420,1464443547,STABLE BEAMS,6500,4154.860495131,3994.248412177,20.4,HFOC
274157:4958,421:421,1464443570,STABLE BEAMS,6500,4153.037803647,3986.318083033,20.3,HFOC
274157:4958,422:422,1464443593,STABLE BEAMS,6500,4152.616824871,3992.302419077,20.3,HFOC
274157:4958,423:423,1464443616,STABLE BEAMS,6500,4152.205393975,3991.119696536,20.3,HFOC
274157:4958,424:424,1464443640,STABLE BEAMS,6500,4152.032158333,3990.384920202,20.3,HFOC
274157:4958,425:425,1464443663,STABLE BEAMS,6500,4150.959605041,3991.674441710,20.3,HFOC
274157:4958,426:426,1464443686,STABLE BEAMS,6500,4145.030615848,3986.314469116,20.3,HFOC
274157:4958,427:427,1464443710,STABLE BEAMS,6500,4148.423612428,3983.610662495,20.3,HFOC
274157:4958,428:428,1464443733,STABLE BEAMS,6500,4151.048773548,3992.023491720,20.3,HFOC
274157:4958,429:429,1464443756,STABLE BEAMS,6500,4146.082664821,3974.449050352,20.3,HFOC
274157:4958,430:430,1464443780,STABLE BEAMS,6500,4144.241954567,3976.980179522,20.3,HFOC
274157:4958,431:431,1464443803,STABLE BEAMS,6500,4145.195289437,3987.009572212,20.3,HFOC
274157:4958,432:432,1464443826,STABLE BEAMS,6500,4142.345393007,3978.943396601,20.3,HFOC
274157:4958,433:433,1464443850,STABLE BEAMS,6500,4142.462617407,3984.396660458,20.3,HFOC
274157:4958,434:434,1464443873,STABLE BEAMS,6500,4141.234288219,3982.476835222,20.3,HFOC
