#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274157:4958,29:29,1464434432,SQUEEZE,6500,-2.113443120,-2.091987292,-0.0,DT
274157:4958,30:30,1464434455,SQUEEZE,6500,-2.113443120,-2.091995795,-0.0,DT
274157:4958,31:31,1464434479,SQUEEZE,6500,-2.113443120,-2.091988847,-0.0,DT
274157:4958,32:32,1464434502,SQUEEZE,6500,-2.113443120,-2.091990546,-0.0,DT
274157:4958,33:33,1464434525,SQUEEZE,6500,-2.113443120,-2.091988776,-0.0,DT
274157:4958,34:34,1464434549,SQUEEZE,6500,-2.113443120,-2.091982057,-0.0,DT
274157:4958,35:35,1464434572,SQUEEZE,6500,-2.113443120,-2.091991113,-0.0,DT
274157:4958,36:36,1464434595,SQUEEZE,6500,-2.113443120,-2.091984948,-0.0,DT
274157:4958,37:37,1464434619,SQUEEZE,6500,-2.113443120,-2.091983505,-0.0,DT
274157:4958,38:38,1464434642,SQUEEZE,6500,-2.113443120,-2.091977585,-0.0,DT
274157:4958,39:39,1464434665,SQUEEZE,6500,-2.113443120,-2.091980331,-0.0,DT
274157:4958,40:40,1464434688,SQUEEZE,6500,-2.113443120,-2.091977014,-0.0,DT
274157:4958,41:41,1464434712,SQUEEZE,6500,-2.113443120,-2.091976545,-0.0,DT
274157:4958,42:42,1464434735,SQUEEZE,6500,-2.113443120,-2.089415198,-0.0,DT
274157:4958,43:43,1464434758,SQUEEZE,6500,-2.113443120,-2.091976114,-0.0,DT
274157:4958,44:44,1464434782,SQUEEZE,6500,-2.113443120,-2.091982423,-0.0,DT
274157:4958,45:45,1464434805,SQUEEZE,6500,-2.113443120,-2.091967661,-0.0,DT
274157:4958,46:46,1464434828,SQUEEZE,6500,-2.113443120,-2.091964446,-0.0,DT
274157:4958,47:47,1464434852,SQUEEZE,6500,-2.113443120,-2.091951345,-0.0,DT
274157:4958,48:48,1464434875,SQUEEZE,6500,-2.113443120,-2.091946934,-0.0,DT
274157:4958,49:49,1464434898,SQUEEZE,6500,-2.113443120,-2.091889842,-0.0,DT
274157:4958,50:50,1464434922,SQUEEZE,6500,-2.113443120,-2.091949670,-0.0,DT
274157:4958,51:51,1464434945,SQUEEZE,6500,-2.113443120,-2.091935266,-0.0,DT
274157:4958,52:52,1464434968,SQUEEZE,6500,-2.113443120,-2.091943372,-0.0,DT
274157:4958,53:53,1464434992,SQUEEZE,6500,-2.113443120,-2.091886350,-0.0,DT
274157:4958,54:54,1464435015,SQUEEZE,6500,-2.113443120,-2.091935621,-0.0,DT
274157:4958,55:55,1464435038,SQUEEZE,6500,-2.113443120,-2.091948393,-0.0,DT
274157:4958,56:56,1464435061,ADJUST,6500,-2.113443120,-2.091969483,-0.0,DT
274157:4958,57:57,1464435085,ADJUST,6500,-2.113443120,-2.091946718,-0.0,DT
274157:4958,58:58,1464435108,ADJUST,6500,-2.113443120,-2.091971530,-0.0,DT
274157:4958,59:59,1464435131,ADJUST,6500,-2.113443120,-2.091968641,-0.0,DT
274157:4958,60:60,1464435155,ADJUST,6500,-2.113443120,-2.091955373,-0.0,DT
274157:4958,61:61,1464435178,ADJUST,6500,-2.113443120,-2.091959270,-0.0,DT
274157:4958,62:62,1464435201,ADJUST,6500,-2.113443120,-2.091953286,-0.0,DT
274157:4958,63:63,1464435225,ADJUST,6500,-2.113443120,-2.091974538,-0.0,DT
274157:4958,64:64,1464435248,ADJUST,6500,-2.113443120,-2.091961632,-0.0,DT
274157:4958,65:65,1464435271,ADJUST,6500,-2.113443120,-2.091946387,-0.0,DT
274157:4958,66:66,1464435295,ADJUST,6500,-2.113443120,-2.091860808,-0.0,DT
274157:4958,67:67,1464435318,ADJUST,6500,-2.113443120,-2.091856753,-0.0,DT
274157:4958,68:68,1464435341,ADJUST,6500,-2.113443120,-2.091922913,-0.0,DT
274157:4958,69:69,1464435364,ADJUST,6500,-2.113443120,-2.091915879,-0.0,DT
274157:4958,70:70,1464435388,ADJUST,6500,-2.113443120,-2.091865175,-0.0,DT
274157:4958,71:71,1464435411,ADJUST,6500,-2.113443120,-2.091947688,-0.0,DT
274157:4958,72:72,1464435434,ADJUST,6500,-2.113443120,-2.091980348,-0.0,DT
274157:4958,73:73,1464435458,ADJUST,6500,-2.113443120,-2.091976368,-0.0,DT
274157:4958,74:74,1464435481,ADJUST,6500,-2.113443120,-2.091989332,-0.0,DT
274157:4958,75:75,1464435504,ADJUST,6500,-2.113443120,-2.091988932,-0.0,DT
274157:4958,76:76,1464435528,ADJUST,6500,-2.113443120,-2.091974306,-0.0,DT
274157:4958,77:77,1464435551,ADJUST,6500,-2.113443120,-2.091986489,-0.0,DT
274157:4958,78:78,1464435574,ADJUST,6500,-2.113443120,-2.003900558,-0.0,DT
274157:4958,79:79,1464435598,ADJUST,6500,-2.113443120,-2.091979982,-0.0,DT
274157:4958,80:80,1464435621,ADJUST,6500,-2.113443120,-2.091980659,-0.0,DT
274157:4958,81:81,1464435644,ADJUST,6500,-2.113443120,-2.091974020,-0.0,DT
274157:4958,82:82,1464435668,ADJUST,6500,-2.113443120,-2.091986867,-0.0,DT
274157:4958,83:83,1464435691,ADJUST,6500,-2.113443120,-2.088261479,-0.0,DT
274157:4958,84:84,1464435714,ADJUST,6500,-2.113443120,-2.054519500,-0.0,DT
274157:4958,85:85,1464435738,ADJUST,6500,-2.113443120,-2.054477225,-0.0,DT
274157:4958,86:86,1464435761,ADJUST,6500,-2.113443120,-2.001640858,-0.0,DT
274157:4958,87:87,1464435784,ADJUST,6500,-2.113443120,-2.054534140,-0.0,DT
274157:4958,88:88,1464435807,ADJUST,6500,-2.113443120,-2.054668075,-0.0,DT
274157:4958,89:89,1464435831,ADJUST,6500,-2.113443120,-2.054382538,-0.0,DT
274157:4958,90:90,1464435854,ADJUST,6500,-2.113443120,-2.053784415,-0.0,DT
274157:4958,91:91,1464435877,ADJUST,6500,-2.113443120,-2.056389020,-0.0,DT
274157:4958,92:92,1464435901,ADJUST,6500,-2.113443120,-2.062485415,-0.0,DT
274157:4958,93:93,1464435924,ADJUST,6500,-2.113443120,-2.065357086,-0.0,DT
274157:4958,94:94,1464435947,ADJUST,6500,-2.113443120,-2.065338525,-0.0,DT
274157:4958,95:95,1464435971,ADJUST,6500,-2.113443120,-2.031828106,-0.0,DT
274157:4958,96:96,1464435994,ADJUST,6500,-2.113443120,-2.030440362,-0.0,DT
274157:4958,97:97,1464436017,ADJUST,6500,-2.113443120,-2.060003703,-0.0,DT
274157:4958,98:98,1464436041,ADJUST,6500,-2.113443120,-2.049552848,-0.0,DT
274157:4958,99:99,1464436064,ADJUST,6500,-2.113443120,-2.055444607,-0.0,DT
274157:4958,100:100,1464436087,ADJUST,6500,-2.113443120,-2.041254188,-0.0,DT
274157:4958,101:101,1464436110,ADJUST,6500,-2.113443120,-1.988347860,-0.0,DT
274157:4958,102:102,1464436134,ADJUST,6500,-2.113443120,-1.988949592,-0.0,DT
274157:4958,103:103,1464436157,STABLE BEAMS,6500,-2.113443120,-1.988352513,-0.0,DT
274157:4958,104:104,1464436180,STABLE BEAMS,6500,-2.113443120,-1.221993720,-0.0,DT
274157:4958,105:105,1464436204,STABLE BEAMS,6500,-2.113443120,-0.169747596,-0.0,DT
274157:4958,106:106,1464436227,STABLE BEAMS,6500,-2.113443120,-1.452109907,-0.0,DT
274157:4958,107:107,1464436250,STABLE BEAMS,6500,-2.113443120,-1.982775382,-0.0,DT
274157:4958,108:108,1464436274,STABLE BEAMS,6500,-2.113443120,-1.987553747,-0.0,DT
274157:4958,109:109,1464436297,STABLE BEAMS,6500,-2.113443120,-1.959026687,-0.0,DT
274157:4958,110:110,1464436320,STABLE BEAMS,6500,-2.113443120,-1.955177485,-0.0,DT
274157:4958,111:111,1464436344,STABLE BEAMS,6500,-2.113443120,-1.994159014,-0.0,DT
274157:4958,112:112,1464436367,STABLE BEAMS,6500,-2.113443120,-1.988908329,-0.0,DT
274157:4958,113:113,1464436390,STABLE BEAMS,6500,-2.113443120,-1.995103419,-0.0,DT
274157:4958,114:114,1464436413,STABLE BEAMS,6500,-2.113443120,-1.990483612,-0.0,DT
274157:4958,115:115,1464436437,STABLE BEAMS,6500,-2.113443120,-1.989475088,-0.0,DT
274157:4958,116:116,1464436460,STABLE BEAMS,6500,-2.113443120,-1.997635956,-0.0,DT
274157:4958,117:117,1464436483,STABLE BEAMS,6500,-2.113443120,-1.985659859,-0.0,DT
274157:4958,118:118,1464436507,STABLE BEAMS,6500,-2.113443120,-1.282449294,-0.0,DT
274157:4958,119:119,1464436530,STABLE BEAMS,6500,-2.113443120,-1.996146853,-0.0,DT
274157:4958,120:120,1464436553,STABLE BEAMS,6500,-2.113443120,-1.997474351,-0.0,DT
274157:4958,121:121,1464436577,STABLE BEAMS,6500,-2.113443120,-1.996676576,-0.0,DT
274157:4958,122:122,1464436600,STABLE BEAMS,6500,-2.113443120,-1.996022606,-0.0,DT
274157:4958,123:123,1464436623,STABLE BEAMS,6500,-2.113443120,-1.997234140,-0.0,DT
274157:4958,124:124,1464436647,STABLE BEAMS,6500,-2.113443120,-1.999965837,-0.0,DT
274157:4958,125:125,1464436670,STABLE BEAMS,6500,-2.113443120,-1.999879374,-0.0,DT
274157:4958,126:126,1464436693,STABLE BEAMS,6500,-2.113443120,-1.997754975,-0.0,DT
274157:4958,127:127,1464436717,STABLE BEAMS,6500,-2.113443120,-1.995658337,-0.0,DT
274157:4958,128:128,1464436740,STABLE BEAMS,6500,-2.113443120,-1.997224787,-0.0,DT
274157:4958,129:129,1464436763,STABLE BEAMS,6500,-2.113443120,-1.999027999,-0.0,DT
274157:4958,130:130,1464436786,STABLE BEAMS,6500,-2.113443120,-2.002404219,-0.0,DT
274157:4958,131:131,1464436810,STABLE BEAMS,6500,-2.113443120,-2.003975550,-0.0,DT
274157:4958,132:132,1464436833,STABLE BEAMS,6500,-2.113443120,-2.002836631,-0.0,DT
274157:4958,133:133,1464436856,STABLE BEAMS,6500,-2.113443120,-2.003754440,-0.0,DT
274157:4958,134:134,1464436880,STABLE BEAMS,6500,-2.113443120,-2.003562972,-0.0,DT
274157:4958,135:135,1464436903,STABLE BEAMS,6500,-2.113443120,-1.976199545,-0.0,DT
274157:4958,136:136,1464436926,STABLE BEAMS,6500,-2.113443120,-2.010911192,-0.0,DT
274157:4958,137:137,1464436950,STABLE BEAMS,6500,-2.113443120,-2.076582786,-0.0,DT
274157:4958,138:138,1464436973,STABLE BEAMS,6500,-2.113443120,-2.024612927,-0.0,DT
274157:4958,139:139,1464436996,STABLE BEAMS,6500,-2.113443120,-2.016358723,-0.0,DT
274157:4958,140:140,1464437020,STABLE BEAMS,6500,-2.113443120,-2.045615580,-0.0,DT
274157:4958,141:141,1464437043,STABLE BEAMS,6500,-2.113443120,-2.071086556,-0.0,DT
274157:4958,142:142,1464437066,STABLE BEAMS,6500,-2.113443120,-2.054052344,-0.0,DT
274157:4958,143:143,1464437089,STABLE BEAMS,6500,-2.113443120,-2.084865095,-0.0,DT
274157:4958,144:144,1464437113,STABLE BEAMS,6500,-2.113443120,-2.072785924,-0.0,DT
274157:4958,145:145,1464437136,STABLE BEAMS,6500,-2.113443120,-2.022502503,-0.0,DT
274157:4958,146:146,1464437159,STABLE BEAMS,6500,-2.113443120,-2.055121106,-0.0,DT
274157:4958,147:147,1464437183,STABLE BEAMS,6500,-2.113443120,-2.082862554,-0.0,DT
274157:4958,148:148,1464437206,STABLE BEAMS,6500,-2.113443120,-2.047823081,-0.0,DT
274157:4958,149:149,1464437229,STABLE BEAMS,6500,-2.113443120,-2.006637247,-0.0,DT
274157:4958,150:150,1464437253,STABLE BEAMS,6500,-2.113443120,-2.007513321,-0.0,DT
274157:4958,151:151,1464437276,STABLE BEAMS,6500,-2.113443120,-2.008014701,-0.0,DT
274157:4958,152:152,1464437299,STABLE BEAMS,6500,-2.113443120,-2.008415257,-0.0,DT
274157:4958,153:153,1464437323,STABLE BEAMS,6500,-2.113443120,-2.006575891,-0.0,DT
274157:4958,154:154,1464437346,STABLE BEAMS,6500,-2.113443120,-1.983043370,-0.0,DT
274157:4958,155:155,1464437369,STABLE BEAMS,6500,-2.113443120,-1.974662384,-0.0,DT
274157:4958,156:156,1464437393,STABLE BEAMS,6500,-2.113443120,-1.974340622,-0.0,DT
274157:4958,157:157,1464437416,STABLE BEAMS,6500,-2.113443120,-1.949171170,-0.0,DT
274157:4958,158:158,1464437439,STABLE BEAMS,6500,-2.113443120,-2.007534618,-0.0,DT
274157:4958,159:159,1464437463,STABLE BEAMS,6500,-2.113443120,-2.003756794,-0.0,DT
274157:4958,160:160,1464437486,STABLE BEAMS,6500,-2.113443120,-2.009338184,-0.0,DT
274157:4958,161:161,1464437509,STABLE BEAMS,6500,-2.113443120,-2.008507578,-0.0,DT
274157:4958,162:162,1464437532,STABLE BEAMS,6500,-2.113443120,-2.011899545,-0.0,DT
274157:4958,163:163,1464437556,STABLE BEAMS,6500,-2.113443120,-2.011511326,-0.0,DT
274157:4958,164:164,1464437579,STABLE BEAMS,6500,-2.113443120,-2.011579437,-0.0,DT
274157:4958,165:165,1464437602,STABLE BEAMS,6500,-2.113443120,-2.007364108,-0.0,DT
274157:4958,166:166,1464437626,STABLE BEAMS,6500,-2.113443120,-1.983738195,-0.0,DT
274157:4958,167:167,1464437649,STABLE BEAMS,6500,-2.113443120,-2.007388342,-0.0,DT
274157:4958,168:168,1464437672,STABLE BEAMS,6500,-2.113443120,-2.011435688,-0.0,DT
274157:4958,169:169,1464437696,STABLE BEAMS,6500,-2.113443120,-2.014413588,-0.0,DT
274157:4958,170:170,1464437719,STABLE BEAMS,6500,-2.113443120,-2.014761127,-0.0,DT
274157:4958,171:171,1464437742,STABLE BEAMS,6500,-2.113443120,-2.012609715,-0.0,DT
274157:4958,172:172,1464437765,STABLE BEAMS,6500,-2.113443120,-2.013394837,-0.0,DT
274157:4958,173:173,1464437789,STABLE BEAMS,6500,-2.113443120,-2.010126275,-0.0,DT
274157:4958,174:174,1464437812,STABLE BEAMS,6500,-2.113443120,-2.014786116,-0.0,DT
274157:4958,175:175,1464437835,STABLE BEAMS,6500,-2.113443120,-2.014953728,-0.0,DT
274157:4958,176:176,1464437859,STABLE BEAMS,6500,-2.113443120,-2.013167255,-0.0,DT
274157:4958,177:177,1464437882,STABLE BEAMS,6500,-2.113443120,-2.011351099,-0.0,DT
274157:4958,178:178,1464437905,STABLE BEAMS,6500,-2.113443120,-2.014627739,-0.0,DT
274157:4958,179:179,1464437929,STABLE BEAMS,6500,-2.113443120,-2.013845790,-0.0,DT
274157:4958,180:180,1464437952,STABLE BEAMS,6500,-2.113443120,-2.016125039,-0.0,DT
274157:4958,181:181,1464437975,STABLE BEAMS,6500,-2.113443120,-2.017040313,-0.0,DT
274157:4958,182:182,1464437999,STABLE BEAMS,6500,-2.113443120,-2.017243551,-0.0,DT
274157:4958,183:183,1464438022,STABLE BEAMS,6500,-2.113443120,-2.015874915,-0.0,DT
274157:4958,184:184,1464438045,STABLE BEAMS,6500,-2.113443120,-2.018341861,-0.0,DT
274157:4958,185:185,1464438069,STABLE BEAMS,6500,-2.113443120,-2.017922377,-0.0,DT
274157:4958,186:186,1464438092,STABLE BEAMS,6500,-2.113443120,-2.013466987,-0.0,DT
274157:4958,187:187,1464438115,STABLE BEAMS,6500,-2.113443120,-2.018545745,-0.0,DT
274157:4958,188:188,1464438139,STABLE BEAMS,6500,-2.113443120,-2.017615646,-0.0,DT
274157:4958,189:189,1464438162,STABLE BEAMS,6500,-2.113443120,-2.019804613,-0.0,DT
274157:4958,190:190,1464438185,STABLE BEAMS,6500,-2.113443120,-2.014196973,-0.0,DT
274157:4958,191:191,1464438208,STABLE BEAMS,6500,-2.113443120,-2.019422858,-0.0,DT
274157:4958,192:192,1464438232,STABLE BEAMS,6500,-2.113443120,-2.019562363,-0.0,DT
274157:4958,193:193,1464438255,STABLE BEAMS,6500,-2.113443120,-1.988234187,-0.0,DT
274157:4958,194:194,1464438278,STABLE BEAMS,6500,-2.113443120,-2.018993367,-0.0,DT
274157:4958,195:195,1464438302,STABLE BEAMS,6500,-2.113443120,-2.021379707,-0.0,DT
274157:4958,196:196,1464438325,STABLE BEAMS,6500,-2.113443120,-2.017720406,-0.0,DT
274157:4958,197:197,1464438348,STABLE BEAMS,6500,-2.113443120,-2.017989496,-0.0,DT
274157:4958,198:198,1464438372,STABLE BEAMS,6500,-2.113443120,-2.015419018,-0.0,DT
274157:4958,199:199,1464438395,STABLE BEAMS,6500,-2.113443120,-2.020876272,-0.0,DT
274157:4958,200:200,1464438418,STABLE BEAMS,6500,-2.113443120,-2.020676364,-0.0,DT
274157:4958,201:201,1464438442,STABLE BEAMS,6500,-2.113443120,-2.020524246,-0.0,DT
274157:4958,202:202,1464438465,STABLE BEAMS,6500,-2.113443120,-2.018096950,-0.0,DT
274157:4958,203:203,1464438488,STABLE BEAMS,6500,-2.113443120,-2.020893837,-0.0,DT
274157:4958,204:204,1464438511,STABLE BEAMS,6500,-2.113443120,-2.021014021,-0.0,DT
274157:4958,205:205,1464438535,STABLE BEAMS,6500,-2.113443120,-2.022176057,-0.0,DT
274157:4958,206:206,1464438558,STABLE BEAMS,6500,-2.113443120,-2.022201117,-0.0,DT
274157:4958,207:207,1464438581,STABLE BEAMS,6500,-2.113443120,-2.022627128,-0.0,DT
274157:4958,208:208,1464438605,STABLE BEAMS,6500,-2.113443120,-2.020311512,-0.0,DT
274157:4958,209:209,1464438628,STABLE BEAMS,6500,-2.113443120,-1.846523585,-0.0,DT
274157:4958,210:210,1464438651,STABLE BEAMS,6500,-2.113443120,-1.975176834,-0.0,DT
274157:4958,211:211,1464438675,STABLE BEAMS,6500,-2.113443120,-2.021120514,-0.0,DT
274157:4958,212:212,1464438698,STABLE BEAMS,6500,-2.113443120,-2.020840480,-0.0,DT
274157:4958,213:213,1464438721,STABLE BEAMS,6500,-2.113443120,-2.021049813,-0.0,DT
274157:4958,214:214,1464438745,STABLE BEAMS,6500,-2.113443120,-2.024146551,-0.0,DT
274157:4958,215:215,1464438768,STABLE BEAMS,6500,-2.113443120,-2.023339525,-0.0,DT
274157:4958,216:216,1464438791,STABLE BEAMS,6500,-2.113443120,-2.019738722,-0.0,DT
274157:4958,217:217,1464438814,STABLE BEAMS,6500,-2.113443120,-1.986430140,-0.0,DT
274157:4958,218:218,1464438838,STABLE BEAMS,6500,-2.113443120,-1.987478298,-0.0,DT
274157:4958,219:219,1464438861,STABLE BEAMS,6500,-2.113443120,-2.023378458,-0.0,DT
274157:4958,220:220,1464438884,STABLE BEAMS,6500,-2.113443120,-2.020209421,-0.0,DT
274157:4958,221:221,1464438908,STABLE BEAMS,6500,-2.113443120,-2.022304594,-0.0,DT
274157:4958,222:222,1464438931,STABLE BEAMS,6500,-2.113443120,-2.022266165,-0.0,DT
274157:4958,223:223,1464438954,STABLE BEAMS,6500,-2.113443120,-2.025390381,-0.0,DT
274157:4958,224:224,1464438978,STABLE BEAMS,6500,-2.113443120,-2.025793850,-0.0,DT
274157:4958,225:225,1464439001,STABLE BEAMS,6500,-2.113443120,-2.025608689,-0.0,DT
274157:4958,226:226,1464439024,STABLE BEAMS,6500,-2.113443120,-2.022422740,-0.0,DT
274157:4958,227:227,1464439048,STABLE BEAMS,6500,-2.113443120,-2.013568661,-0.0,DT
274157:4958,228:228,1464439071,STABLE BEAMS,6500,-2.113443120,-2.026253991,-0.0,DT
274157:4958,229:229,1464439094,STABLE BEAMS,6500,-2.113443120,-1.997943073,-0.0,DT
274157:4958,230:230,1464439117,STABLE BEAMS,6500,-2.113443120,-2.026023692,-0.0,DT
274157:4958,231:231,1464439141,STABLE BEAMS,6500,-2.113443120,-2.026442735,-0.0,DT
274157:4958,232:232,1464439164,STABLE BEAMS,6500,-2.113443120,-2.026398944,-0.0,DT
274157:4958,233:233,1464439187,STABLE BEAMS,6500,-2.113443120,-2.024995517,-0.0,DT
274157:4958,234:234,1464439211,STABLE BEAMS,6500,-2.113443120,-1.998646157,-0.0,DT
274157:4958,235:235,1464439234,STABLE BEAMS,6500,-2.113443120,-1.974833106,-0.0,DT
274157:4958,236:236,1464439257,STABLE BEAMS,6500,-2.113443120,-2.027025311,-0.0,DT
274157:4958,237:237,1464439281,STABLE BEAMS,6500,-2.113443120,-2.026107054,-0.0,DT
274157:4958,238:238,1464439304,STABLE BEAMS,6500,-2.113443120,-1.997589229,-0.0,DT
274157:4958,239:239,1464439327,STABLE BEAMS,6500,-2.113443120,-2.025159027,-0.0,DT
274157:4958,240:240,1464439351,STABLE BEAMS,6500,-2.113443120,-2.027294819,-0.0,DT
274157:4958,241:241,1464439374,STABLE BEAMS,6500,-2.113443120,-2.028299272,-0.0,DT
274157:4958,242:242,1464439397,STABLE BEAMS,6500,-2.113443120,-2.024871498,-0.0,DT
274157:4958,243:243,1464439421,STABLE BEAMS,6500,-2.113443120,-2.028560867,-0.0,DT
274157:4958,244:244,1464439444,STABLE BEAMS,6500,-2.113443120,-2.027701839,-0.0,DT
274157:4958,245:245,1464439467,STABLE BEAMS,6500,-2.113443120,-2.025913531,-0.0,DT
274157:4958,246:246,1464439490,STABLE BEAMS,6500,-2.113443120,-2.028254112,-0.0,DT
274157:4958,247:247,1464439514,STABLE BEAMS,6500,-2.113443120,-2.028457334,-0.0,DT
274157:4958,248:248,1464439537,STABLE BEAMS,6500,-2.113443120,-2.025749359,-0.0,DT
274157:4958,249:249,1464439560,STABLE BEAMS,6500,-2.113443120,-2.000023123,-0.0,DT
274157:4958,250:250,1464439584,STABLE BEAMS,6500,-2.113443120,-2.027129820,-0.0,DT
274157:4958,251:251,1464439607,STABLE BEAMS,6500,-2.113443120,-2.027821582,-0.0,DT
274157:4958,252:252,1464439630,STABLE BEAMS,6500,-2.113443120,-2.026553794,-0.0,DT
274157:4958,253:253,1464439654,STABLE BEAMS,6500,-2.113443120,-2.029536087,-0.0,DT
274157:4958,254:254,1464439677,STABLE BEAMS,6500,-2.113443120,-2.026848165,-0.0,DT
274157:4958,255:255,1464439700,STABLE BEAMS,6500,-2.113443120,-2.028896414,-0.0,DT
274157:4958,256:256,1464439724,STABLE BEAMS,6500,-2.113443120,-2.026603529,-0.0,DT
274157:4958,257:257,1464439747,STABLE BEAMS,6500,-2.113443120,-2.026626668,-0.0,DT
274157:4958,258:258,1464439770,STABLE BEAMS,6500,-2.113443120,-2.028792433,-0.0,DT
274157:4958,259:259,1464439794,STABLE BEAMS,6500,-2.113443120,-2.026192493,-0.0,DT
274157:4958,260:260,1464439817,STABLE BEAMS,6500,-2.113443120,-2.029807452,-0.0,DT
274157:4958,261:261,1464439840,STABLE BEAMS,6500,-2.113443120,-2.030145086,-0.0,DT
274157:4958,262:262,1464439863,STABLE BEAMS,6500,-2.113443120,-2.027684998,-0.0,DT
274157:4958,263:263,1464439887,STABLE BEAMS,6500,-2.113443120,-2.025467168,-0.0,DT
274157:4958,264:264,1464439910,STABLE BEAMS,6500,-2.113443120,-2.027395422,-0.0,DT
274157:4958,265:265,1464439933,STABLE BEAMS,6500,-2.113443120,-2.030254933,-0.0,DT
274157:4958,266:266,1464439957,STABLE BEAMS,6500,-2.113443120,-2.030719861,-0.0,DT
274157:4958,267:267,1464439980,STABLE BEAMS,6500,-2.113443120,-2.026876374,-0.0,DT
274157:4958,268:268,1464440003,STABLE BEAMS,6500,-2.113443120,-2.028141738,-0.0,DT
274157:4958,269:269,1464440027,STABLE BEAMS,6500,-2.113443120,-2.030811969,-0.0,DT
274157:4958,270:270,1464440050,STABLE BEAMS,6500,-2.113443120,-2.031089310,-0.0,DT
274157:4958,271:271,1464440073,STABLE BEAMS,6500,-2.113443120,-2.026095740,-0.0,DT
274157:4958,272:272,1464440097,STABLE BEAMS,6500,-2.113443120,-2.028927568,-0.0,DT
274157:4958,273:273,1464440120,STABLE BEAMS,6500,-2.113443120,-2.028244861,-0.0,DT
274157:4958,274:274,1464440143,STABLE BEAMS,6500,-2.113443120,-2.029169401,-0.0,DT
274157:4958,275:275,1464440167,STABLE BEAMS,6500,-2.113443120,-2.032419981,-0.0,DT
274157:4958,276:276,1464440190,STABLE BEAMS,6500,-2.113443120,-2.023790431,-0.0,DT
274157:4958,277:277,1464440213,STABLE BEAMS,6500,-2.113443120,-2.031473026,-0.0,DT
274157:4958,278:278,1464440236,STABLE BEAMS,6500,-2.113443120,-2.031260946,-0.0,DT
274157:4958,279:279,1464440260,STABLE BEAMS,6500,-2.113443120,-2.031170262,-0.0,DT
274157:4958,280:280,1464440283,STABLE BEAMS,6500,-2.113443120,-2.030937531,-0.0,DT
274157:4958,281:281,1464440306,STABLE BEAMS,6500,-2.113443120,-2.031173467,-0.0,DT
274157:4958,282:282,1464440330,STABLE BEAMS,6500,-2.113443120,-2.031185686,-0.0,DT
274157:4958,283:283,1464440353,STABLE BEAMS,6500,-2.113443120,-2.031065124,-0.0,DT
274157:4958,284:284,1464440376,STABLE BEAMS,6500,-2.113443120,-2.030023068,-0.0,DT
274157:4958,285:285,1464440400,STABLE BEAMS,6500,-2.113443120,-2.029868139,-0.0,DT
274157:4958,286:286,1464440423,STABLE BEAMS,6500,-2.113443120,-2.033057702,-0.0,DT
274157:4958,287:287,1464440446,STABLE BEAMS,6500,-2.113443120,-2.032705203,-0.0,DT
274157:4958,288:288,1464440470,STABLE BEAMS,6500,-2.113443120,-2.032787990,-0.0,DT
274157:4958,289:289,1464440493,STABLE BEAMS,6500,-2.113443120,-2.030330209,-0.0,DT
274157:4958,290:290,1464440516,STABLE BEAMS,6500,-2.113443120,-2.031127739,-0.0,DT
274157:4958,291:291,1464440539,STABLE BEAMS,6500,-2.113443120,-2.033608486,-0.0,DT
274157:4958,292:292,1464440563,STABLE BEAMS,6500,-2.113443120,-2.028299382,-0.0,DT
274157:4958,293:293,1464440586,STABLE BEAMS,6500,-2.113443120,-2.034305791,-0.0,DT
274157:4958,294:294,1464440609,STABLE BEAMS,6500,-2.113443120,-2.033504356,-0.0,DT
274157:4958,295:295,1464440633,STABLE BEAMS,6500,-2.113443120,-2.033350018,-0.0,DT
274157:4958,296:296,1464440656,STABLE BEAMS,6500,-2.113443120,-2.030669724,-0.0,DT
274157:4958,297:297,1464440679,STABLE BEAMS,6500,-2.113443120,-2.033390061,-0.0,DT
274157:4958,298:298,1464440703,STABLE BEAMS,6500,-2.113443120,-2.030442126,-0.0,DT
274157:4958,299:299,1464440726,STABLE BEAMS,6500,-2.113443120,-2.031042402,-0.0,DT
274157:4958,300:300,1464440749,STABLE BEAMS,6500,-2.113443120,-2.031105670,-0.0,DT
274157:4958,301:301,1464440773,STABLE BEAMS,6500,-2.113443120,-2.030937326,-0.0,DT
274157:4958,302:302,1464440796,STABLE BEAMS,6500,-2.113443120,-2.030591079,-0.0,DT
274157:4958,303:303,1464440819,STABLE BEAMS,6500,-2.113443120,-2.028489339,-0.0,DT
274157:4958,304:304,1464440843,STABLE BEAMS,6500,-2.113443120,-2.031289368,-0.0,DT
274157:4958,305:305,1464440866,STABLE BEAMS,6500,-2.113443120,-2.031415473,-0.0,DT
274157:4958,306:306,1464440889,STABLE BEAMS,6500,-2.113443120,-2.031829114,-0.0,DT
274157:4958,307:307,1464440912,STABLE BEAMS,6500,-2.113443120,-2.030109421,-0.0,DT
274157:4958,308:308,1464440936,STABLE BEAMS,6500,-2.113443120,-2.029143428,-0.0,DT
274157:4958,309:309,1464440959,STABLE BEAMS,6500,-2.113443120,-2.034386247,-0.0,DT
274157:4958,310:310,1464440982,STABLE BEAMS,6500,-2.113443120,-1.962708332,-0.0,DT
274157:4958,311:311,1464441006,STABLE BEAMS,6500,-2.113443120,-2.034083736,-0.0,DT
