#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274160:4958,55:55,1464449031,STABLE BEAMS,6500,3896.050095743,3746.360878897,19.1,RAMSES
274160:4958,56:56,1464449055,STABLE BEAMS,6500,3899.989020708,3751.933595369,19.1,RAMSES
274160:4958,57:57,1464449078,STABLE BEAMS,6500,3902.669909268,3753.676406617,19.1,RAMSES
274160:4958,58:58,1464449101,STABLE BEAMS,6500,3912.695261875,3764.158474779,19.2,RAMSES
274160:4958,59:59,1464449125,STABLE BEAMS,6500,3892.547577410,3744.207261823,19.1,RAMSES
274160:4958,60:60,1464449148,STABLE BEAMS,6500,3899.621675057,3752.044688696,19.1,RAMSES
274160:4958,61:61,1464449171,STABLE BEAMS,6500,3880.671782311,3733.535682529,19.0,RAMSES
274160:4958,62:62,1464449194,STABLE BEAMS,6500,3899.180370482,3753.379582704,19.1,RAMSES
274160:4958,63:63,1464449218,STABLE BEAMS,6500,3917.673530136,3770.417504956,19.2,RAMSES
274160:4958,64:64,1464449241,STABLE BEAMS,6500,3899.402981947,3752.660577463,19.1,RAMSES
274160:4958,65:65,1464449264,STABLE BEAMS,6500,3899.538899837,3753.800637869,19.1,RAMSES
274160:4958,66:66,1464449288,STABLE BEAMS,6500,3903.013499901,3751.610565827,19.1,RAMSES
274160:4958,67:67,1464449311,STABLE BEAMS,6500,3899.863633393,3753.252821466,19.1,RAMSES
274160:4958,68:68,1464449334,STABLE BEAMS,6500,3907.662381561,3756.857862092,19.1,RAMSES
274160:4958,69:69,1464449358,STABLE BEAMS,6500,3901.959217883,3755.981478512,19.1,RAMSES
274160:4958,70:70,1464449381,STABLE BEAMS,6500,3878.570320291,3733.135761068,19.0,RAMSES
274160:4958,71:71,1464449404,STABLE BEAMS,6500,3927.965820582,3780.639191683,19.2,RAMSES
274160:4958,72:72,1464449428,STABLE BEAMS,6500,3869.118761591,3719.474586778,19.0,RAMSES
274160:4958,73:73,1464449451,STABLE BEAMS,6500,3876.432368603,3727.458698230,19.0,RAMSES
274160:4958,74:74,1464449474,STABLE BEAMS,6500,3879.159052921,3729.691284632,19.0,RAMSES
274160:4958,75:75,1464449498,STABLE BEAMS,6500,3865.950772698,3721.622697890,18.9,RAMSES
274160:4958,76:76,1464449521,STABLE BEAMS,6500,3854.065671509,3710.304951733,18.9,RAMSES
274160:4958,77:77,1464449544,STABLE BEAMS,6500,3876.597184352,3731.542135023,19.0,RAMSES
274160:4958,78:78,1464449567,STABLE BEAMS,6500,3893.633696051,3580.358786642,19.1,RAMSES
274160:4958,79:79,1464449591,STABLE BEAMS,6500,3890.542115053,3744.730943108,19.1,RAMSES
274160:4958,80:80,1464449614,STABLE BEAMS,6500,3885.512418401,3686.701723849,19.0,RAMSES
274160:4958,81:81,1464449637,STABLE BEAMS,6500,3886.123681564,3741.916591851,19.0,RAMSES
274160:4958,82:82,1464449661,STABLE BEAMS,6500,3890.906766836,3746.380673080,19.1,RAMSES
274160:4958,83:83,1464449684,STABLE BEAMS,6500,3875.257597211,3732.069890956,19.0,RAMSES
274160:4958,84:84,1464449707,STABLE BEAMS,6500,3874.130580755,3731.021593345,19.0,RAMSES
274160:4958,85:85,1464449731,STABLE BEAMS,6500,3881.571044465,3739.275264584,19.0,RAMSES
274160:4958,86:86,1464449754,STABLE BEAMS,6500,3857.182232011,3709.055363042,18.9,RAMSES
274160:4958,87:87,1464449779,STABLE BEAMS,6500,3850.919478458,3707.078386941,18.9,RAMSES
274160:4958,88:88,1464449801,STABLE BEAMS,6500,3884.480177122,3740.426456606,19.0,RAMSES
274160:4958,89:89,1464449824,STABLE BEAMS,6500,3878.081995472,3734.178389217,19.0,RAMSES
274160:4958,90:90,1464449847,STABLE BEAMS,6500,3860.839525311,3718.262668125,18.9,RAMSES
274160:4958,91:91,1464449871,STABLE BEAMS,6500,3860.999932912,3713.634401961,18.9,RAMSES
274160:4958,92:92,1464449894,STABLE BEAMS,6500,3880.226804279,3730.390258114,19.0,RAMSES
274160:4958,93:93,1464449917,STABLE BEAMS,6500,3875.605840888,3728.641676165,19.0,RAMSES
274160:4958,94:94,1464449940,STABLE BEAMS,6500,3855.533584730,3713.553167892,18.9,RAMSES
274160:4958,95:95,1464449964,STABLE BEAMS,6500,3840.702371422,3695.265742313,18.8,RAMSES
274160:4958,96:96,1464449987,STABLE BEAMS,6500,3864.733634108,3723.308781977,18.9,RAMSES
274160:4958,97:97,1464450010,STABLE BEAMS,6500,3870.213206734,3728.026398440,19.0,RAMSES
274160:4958,98:98,1464450034,STABLE BEAMS,6500,3854.625261384,3713.760476037,18.9,RAMSES
274160:4958,99:99,1464450057,STABLE BEAMS,6500,3848.183243153,3707.664605364,18.9,RAMSES
274160:4958,100:100,1464450080,STABLE BEAMS,6500,3849.096709338,3708.708495891,18.9,RAMSES
274160:4958,101:101,1464450104,STABLE BEAMS,6500,3854.859872806,3713.636204380,18.9,RAMSES
274160:4958,102:102,1464450127,STABLE BEAMS,6500,3859.744590375,3719.111012325,18.9,RAMSES
274160:4958,103:103,1464450150,STABLE BEAMS,6500,3855.694482125,3709.467824313,18.9,RAMSES
274160:4958,104:104,1464450174,STABLE BEAMS,6500,3845.759741446,3701.252099396,18.8,RAMSES
274160:4958,105:105,1464450197,STABLE BEAMS,6500,3881.973900195,3734.769413623,19.0,RAMSES
274160:4958,106:106,1464450220,STABLE BEAMS,6500,3857.009824453,3710.595747369,18.9,RAMSES
274160:4958,107:107,1464450243,STABLE BEAMS,6500,3834.471209594,3693.162411287,18.8,RAMSES
274160:4958,108:108,1464450267,STABLE BEAMS,6500,3847.847979022,3706.228406587,18.9,RAMSES
274160:4958,109:109,1464450290,STABLE BEAMS,6500,3840.507433330,3700.344751928,18.8,RAMSES
274160:4958,110:110,1464450313,STABLE BEAMS,6500,3842.311590270,3701.952695163,18.8,RAMSES
274160:4958,111:111,1464450337,STABLE BEAMS,6500,3841.379756802,3687.257912557,18.8,RAMSES
274160:4958,112:112,1464450360,STABLE BEAMS,6500,3834.653413037,3694.341992350,18.8,RAMSES
274160:4958,113:113,1464450383,STABLE BEAMS,6500,3851.490088702,3659.248051369,18.9,RAMSES
274160:4958,114:114,1464450407,STABLE BEAMS,6500,3836.619446961,3696.059118350,18.8,RAMSES
274160:4958,115:115,1464450430,STABLE BEAMS,6500,3855.610482420,3715.069435226,18.9,RAMSES
274160:4958,116:116,1464450453,STABLE BEAMS,6500,3845.311334855,3705.735215046,18.8,RAMSES
274160:4958,117:117,1464450477,STABLE BEAMS,6500,3834.829004258,3695.307837691,18.8,RAMSES
274160:4958,118:118,1464450500,STABLE BEAMS,6500,3851.078416676,3710.710372467,18.9,RAMSES
274160:4958,119:119,1464450523,STABLE BEAMS,6500,3831.849586132,3692.286205724,18.8,RAMSES
274160:4958,120:120,1464450547,STABLE BEAMS,6500,3844.484072449,3705.024197749,18.8,RAMSES
274160:4958,121:121,1464450570,STABLE BEAMS,6500,3841.747837144,3702.128151192,18.8,RAMSES
274160:4958,122:122,1464450593,STABLE BEAMS,6500,3850.238419621,3658.630967141,18.9,RAMSES
274160:4958,123:123,1464450616,STABLE BEAMS,6500,3848.386507747,3708.513597719,18.9,RAMSES
274160:4958,124:124,1464450640,STABLE BEAMS,6500,3846.908063950,3707.934251700,18.8,RAMSES
274160:4958,125:125,1464450663,STABLE BEAMS,6500,3827.967722191,3674.959305817,18.8,RAMSES
274160:4958,126:126,1464450686,STABLE BEAMS,6500,3844.026849562,3705.147014369,18.8,RAMSES
274160:4958,127:127,1464450710,STABLE BEAMS,6500,3820.486605562,3683.638953394,18.7,RAMSES
274160:4958,128:128,1464450733,STABLE BEAMS,6500,3844.654765728,3706.537000676,18.8,RAMSES
274160:4958,129:129,1464450756,STABLE BEAMS,6500,3820.097953864,3682.824101650,18.7,RAMSES
274160:4958,130:130,1464450780,STABLE BEAMS,6500,3848.613282462,3710.686505765,18.9,RAMSES
274160:4958,131:131,1464450803,STABLE BEAMS,6500,3823.020800759,3685.163319306,18.7,RAMSES
274160:4958,132:132,1464450826,STABLE BEAMS,6500,3817.515024144,3679.766286447,18.7,RAMSES
274160:4958,133:133,1464450850,STABLE BEAMS,6500,3822.359088793,3685.294766236,18.7,RAMSES
274160:4958,134:134,1464450873,STABLE BEAMS,6500,3851.166089838,3713.482075204,18.9,RAMSES
274160:4958,135:135,1464450896,STABLE BEAMS,6500,3853.722815568,3716.294083533,18.9,RAMSES
274160:4958,136:136,1464450920,STABLE BEAMS,6500,3836.489406600,3691.188900300,18.8,RAMSES
274160:4958,137:137,1464450943,STABLE BEAMS,6500,3833.452682553,3694.798833187,18.8,RAMSES
274160:4958,138:138,1464450966,STABLE BEAMS,6500,3814.432994133,3676.687272457,18.7,RAMSES
274160:4958,139:139,1464450989,STABLE BEAMS,6500,3824.060388951,3686.340984563,18.7,RAMSES
274160:4958,140:140,1464451013,STABLE BEAMS,6500,3809.866153001,3672.758154455,18.7,RAMSES
274160:4958,141:141,1464451036,STABLE BEAMS,6500,3802.145282111,3665.505093976,18.6,RAMSES
274160:4958,142:142,1464451059,STABLE BEAMS,6500,3817.919104360,3681.327137928,18.7,RAMSES
274160:4958,143:143,1464451083,STABLE BEAMS,6500,3813.906955161,3677.302995581,18.7,RAMSES
274160:4958,144:144,1464451106,STABLE BEAMS,6500,3822.962270352,3681.072540752,18.7,RAMSES
274160:4958,145:145,1464451129,STABLE BEAMS,6500,3796.797464126,3655.920414351,18.6,RAMSES
274160:4958,146:146,1464451153,STABLE BEAMS,6500,3825.972545513,3688.759450972,18.7,RAMSES
274160:4958,147:147,1464451176,STABLE BEAMS,6500,3830.285918145,3688.871106183,18.8,RAMSES
274160:4958,148:148,1464451199,STABLE BEAMS,6500,3819.460486711,3682.162644188,18.7,RAMSES
274160:4958,149:149,1464451223,STABLE BEAMS,6500,3822.513863761,3685.337020512,18.7,RAMSES
274160:4958,150:150,1464451246,STABLE BEAMS,6500,3817.880900412,3681.011692028,18.7,RAMSES
274160:4958,151:151,1464451269,STABLE BEAMS,6500,3805.585106786,3670.135158660,18.6,RAMSES
274160:4958,152:152,1464451293,STABLE BEAMS,6500,3796.704648124,3661.066832375,18.6,RAMSES
274160:4958,153:153,1464451316,STABLE BEAMS,6500,3800.821368385,3665.417038040,18.6,RAMSES
274160:4958,154:154,1464451339,STABLE BEAMS,6500,3805.608372010,3665.644717761,18.6,RAMSES
274160:4958,155:155,1464451362,STABLE BEAMS,6500,3829.402329406,3523.784944247,18.8,RAMSES
274160:4958,156:156,1464451386,STABLE BEAMS,6500,3802.400709787,3665.672995308,18.6,RAMSES
274160:4958,157:157,1464451409,STABLE BEAMS,6500,3819.092896163,3677.499764278,18.7,RAMSES
274160:4958,158:158,1464451432,STABLE BEAMS,6500,3808.395790809,3620.942806565,18.7,RAMSES
274160:4958,159:159,1464451456,STABLE BEAMS,6500,3815.156909962,3678.218727200,18.7,RAMSES
274160:4958,160:160,1464451479,STABLE BEAMS,6500,3799.477617994,3664.208886247,18.6,RAMSES
274160:4958,161:161,1464451502,STABLE BEAMS,6500,3809.500766527,3618.042935864,18.7,RAMSES
274160:4958,162:162,1464451526,STABLE BEAMS,6500,3812.254879320,3677.483593786,18.7,RAMSES
274160:4958,163:163,1464451549,STABLE BEAMS,6500,3805.088455466,3670.759514259,18.6,RAMSES
274160:4958,164:164,1464451572,STABLE BEAMS,6500,3794.364166534,3659.129291049,18.6,RAMSES
274160:4958,165:165,1464451596,STABLE BEAMS,6500,3796.371832965,3662.086185927,18.6,RAMSES
274160:4958,166:166,1464451619,STABLE BEAMS,6500,3808.725667204,3669.492707384,18.7,RAMSES
274160:4958,167:167,1464451642,STABLE BEAMS,6500,3815.230623990,3679.933268911,18.7,RAMSES
274160:4958,168:168,1464451666,STABLE BEAMS,6500,3822.695822307,3685.878661791,18.7,RAMSES
274160:4958,169:169,1464451689,STABLE BEAMS,6500,3810.560926076,3675.003164516,18.7,RAMSES
274160:4958,170:170,1464451712,STABLE BEAMS,6500,3809.090808781,3668.732745038,18.7,RAMSES
274160:4958,171:171,1464451735,STABLE BEAMS,6500,3802.026751914,3666.985296755,18.6,RAMSES
274160:4958,172:172,1464451759,STABLE BEAMS,6500,3798.862681375,3664.257035315,18.6,RAMSES
274160:4958,173:173,1464451782,STABLE BEAMS,6500,3805.431311407,3670.400261726,18.6,RAMSES
274160:4958,174:174,1464451805,STABLE BEAMS,6500,3797.457706709,3663.824727172,18.6,RAMSES
274160:4958,175:175,1464451829,STABLE BEAMS,6500,3790.183773027,3656.217217008,18.6,RAMSES
274160:4958,176:176,1464451852,STABLE BEAMS,6500,3805.891962853,3672.001907762,18.6,RAMSES
274160:4958,177:177,1464451875,STABLE BEAMS,6500,3796.152160265,3601.935570161,18.6,RAMSES
274160:4958,178:178,1464451899,STABLE BEAMS,6500,3782.296617006,3644.593510510,18.5,RAMSES
274160:4958,179:179,1464451922,STABLE BEAMS,6500,3787.983372578,3651.437877843,18.6,RAMSES
274160:4958,180:180,1464451945,STABLE BEAMS,6500,3786.054073220,3644.228955638,18.5,RAMSES
274160:4958,181:181,1464451969,STABLE BEAMS,6500,3782.083311631,3646.154184776,18.5,RAMSES
274160:4958,182:182,1464451992,STABLE BEAMS,6500,3792.882783973,3655.828507561,18.6,RAMSES
274160:4958,183:183,1464452015,STABLE BEAMS,6500,3758.022171498,3626.716384493,18.4,RAMSES
274160:4958,184:184,1464452038,STABLE BEAMS,6500,3779.332137603,3647.188982180,18.5,RAMSES
274160:4958,185:185,1464452062,STABLE BEAMS,6500,3776.120557026,3643.987650433,18.5,RAMSES
274160:4958,186:186,1464452085,STABLE BEAMS,6500,3790.701485498,3657.821804562,18.6,RAMSES
274160:4958,187:187,1464452108,STABLE BEAMS,6500,3782.221923390,3650.118710805,18.5,RAMSES
274160:4958,188:188,1464452132,STABLE BEAMS,6500,3784.925587380,3652.406407635,18.5,RAMSES
274160:4958,189:189,1464452155,STABLE BEAMS,6500,3804.539641063,3671.771247958,18.6,RAMSES
274160:4958,190:190,1464452178,STABLE BEAMS,6500,3784.804608213,3651.984466546,18.5,RAMSES
274160:4958,191:191,1464452202,STABLE BEAMS,6500,3784.077998515,3544.962285500,18.5,RAMSES
274160:4958,192:192,1464452225,STABLE BEAMS,6500,3779.907890686,3647.213614225,18.5,RAMSES
274160:4958,193:193,1464452248,STABLE BEAMS,6500,3785.740115137,3647.788041739,18.5,RAMSES
274160:4958,194:194,1464452272,STABLE BEAMS,6500,3784.868036562,3652.482690203,18.5,RAMSES
274160:4958,195:195,1464452295,STABLE BEAMS,6500,3777.858591749,3646.117110056,18.5,RAMSES
274160:4958,196:196,1464452318,STABLE BEAMS,6500,3778.873935128,3642.822063050,18.5,RAMSES
274160:4958,197:197,1464452341,STABLE BEAMS,6500,3765.832429830,3629.968073425,18.4,RAMSES
274160:4958,198:198,1464452365,STABLE BEAMS,6500,3761.826158162,3626.452820249,18.4,RAMSES
274160:4958,199:199,1464452388,STABLE BEAMS,6500,3765.427859820,3630.255211934,18.4,RAMSES
274160:4958,200:200,1464452411,STABLE BEAMS,6500,3775.711089074,3644.863226695,18.5,RAMSES
274160:4958,201:201,1464452435,STABLE BEAMS,6500,3752.043008788,3619.680839879,18.4,RAMSES
274160:4958,202:202,1464452458,STABLE BEAMS,6500,3752.475986861,3622.190021049,18.4,RAMSES
274160:4958,203:203,1464452481,STABLE BEAMS,6500,3757.520867133,3626.803778284,18.4,RAMSES
274160:4958,204:204,1464452505,STABLE BEAMS,6500,3759.842491647,3625.649054902,18.4,RAMSES
274160:4958,205:205,1464452528,STABLE BEAMS,6500,3755.519568027,3620.284928059,18.4,RAMSES
274160:4958,206:206,1464452551,STABLE BEAMS,6500,3752.956230076,3617.757286334,18.4,RAMSES
274160:4958,207:207,1464452575,STABLE BEAMS,6500,3775.890843546,1661.069225211,18.5,RAMSES
274160:4958,208:208,1464452598,STABLE BEAMS,6500,3759.028208788,0,18.4,RAMSES
274160:4958,209:209,1464452621,STABLE BEAMS,6500,3747.947839472,0,18.4,RAMSES
274160:4958,210:210,1464452645,STABLE BEAMS,6500,3771.870857639,0,18.5,RAMSES
274160:4958,211:211,1464452668,STABLE BEAMS,6500,3760.896773665,0,18.4,RAMSES
274160:4958,212:0,1464452691,STABLE BEAMS,6500,3775.794843882,0,18.5,RAMSES
274160:4958,213:0,1464452715,STABLE BEAMS,6500,3748.946529848,0,18.4,RAMSES
274160:4958,214:0,1464452738,STABLE BEAMS,6500,3748.060002344,0,18.4,RAMSES
274160:4958,215:0,1464452761,STABLE BEAMS,6500,3766.705243097,0,18.5,RAMSES
274161:4958,1:1,1464452778,STABLE BEAMS,6500,3767.933402056,3501.667299891,18.5,RAMSES
274161:4958,2:2,1464452801,STABLE BEAMS,6500,3754.664387352,3624.456747229,18.4,RAMSES
274161:4958,3:3,1464452824,STABLE BEAMS,6500,3771.333308504,3636.023378990,18.5,RAMSES
274161:4958,4:4,1464452848,STABLE BEAMS,6500,3755.446833589,3625.882228270,18.4,RAMSES
274161:4958,5:5,1464452871,STABLE BEAMS,6500,3762.525829178,3578.130489193,18.4,RAMSES
274161:4958,6:6,1464452894,STABLE BEAMS,6500,3743.621487293,3610.299600927,18.3,RAMSES
274161:4958,7:7,1464452917,STABLE BEAMS,6500,3750.385300314,3618.969806783,18.4,RAMSES
274161:4958,8:8,1464452941,STABLE BEAMS,6500,3762.730808051,3633.231972861,18.4,RAMSES
274161:4958,9:9,1464452964,STABLE BEAMS,6500,3737.470161920,3603.988090197,18.3,RAMSES
274161:4958,10:10,1464452987,STABLE BEAMS,6500,3728.879416529,3594.568682255,18.3,RAMSES
274161:4958,11:11,1464453011,STABLE BEAMS,6500,3757.674172718,3628.150044015,18.4,RAMSES
274161:4958,12:12,1464453034,STABLE BEAMS,6500,3762.707053033,3628.209487155,18.4,RAMSES
274161:4958,13:13,1464453057,STABLE BEAMS,6500,3751.734928235,3617.507965974,18.4,RAMSES
274161:4958,14:14,1464453081,STABLE BEAMS,6500,3739.114890848,3609.678649648,18.3,RAMSES
274161:4958,15:15,1464453104,STABLE BEAMS,6500,3743.233325388,3609.500606822,18.3,RAMSES
274161:4958,16:16,1464453127,STABLE BEAMS,6500,3749.280079699,3621.044205984,18.4,RAMSES
274161:4958,17:17,1464453151,STABLE BEAMS,6500,3749.850934840,3565.649618298,18.4,RAMSES
274161:4958,18:18,1464453174,STABLE BEAMS,6500,3761.606485463,3631.626726289,18.4,RAMSES
274161:4958,19:19,1464453197,STABLE BEAMS,6500,3729.277129420,3600.910748193,18.3,RAMSES
274161:4958,20:20,1464453220,STABLE BEAMS,6500,3746.915108398,3618.086577270,18.4,RAMSES
274161:4958,21:21,1464453244,STABLE BEAMS,6500,3734.276458831,3605.961298043,18.3,RAMSES
274161:4958,22:22,1464453267,STABLE BEAMS,6500,3754.021777360,3624.793403541,18.4,RAMSES
274161:4958,23:23,1464453290,STABLE BEAMS,6500,3748.844652654,3619.623837244,18.4,RAMSES
274161:4958,24:24,1464453314,STABLE BEAMS,6500,3729.289129378,3600.574378919,18.3,RAMSES
274161:4958,25:25,1464453337,STABLE BEAMS,6500,3754.562510158,3625.571621118,18.4,RAMSES
274161:4958,26:26,1464453360,STABLE BEAMS,6500,3717.941087531,3539.708805652,18.2,RAMSES
274161:4958,27:27,1464453384,STABLE BEAMS,6500,3747.782289032,3616.474564830,18.4,RAMSES
274161:4958,28:28,1464453407,STABLE BEAMS,6500,3772.891588755,3643.635650087,18.5,RAMSES
274161:4958,29:29,1464453430,STABLE BEAMS,6500,3743.272753821,3615.072667413,18.3,RAMSES
274161:4958,30:30,1464453454,STABLE BEAMS,6500,3749.285467435,3620.121737498,18.4,RAMSES
274161:4958,31:31,1464453477,STABLE BEAMS,6500,3754.888468199,3625.952040524,18.4,RAMSES
274161:4958,32:32,1464453500,STABLE BEAMS,6500,3741.811452822,3613.220749076,18.3,RAMSES
274161:4958,33:33,1464453524,STABLE BEAMS,6500,3755.013610618,3626.427984239,18.4,RAMSES
274161:4958,34:34,1464453547,STABLE BEAMS,6500,3749.795588095,3617.021759039,18.4,RAMSES
274161:4958,35:35,1464453570,STABLE BEAMS,6500,3759.347554607,3631.463964916,18.4,RAMSES
274161:4958,36:36,1464453594,STABLE BEAMS,6500,3741.286393438,3610.200936091,18.3,RAMSES
274161:4958,37:37,1464453617,STABLE BEAMS,6500,3767.063282658,3639.452387093,18.5,RAMSES
274161:4958,38:38,1464453640,STABLE BEAMS,6500,3747.264086767,3620.564994569,18.4,RAMSES
274161:4958,39:39,1464453663,STABLE BEAMS,6500,3757.896049492,3630.934003874,18.4,RAMSES
274161:4958,40:40,1464453687,STABLE BEAMS,6500,3773.274118026,3645.636434276,18.5,RAMSES
274161:4958,41:41,1464453710,STABLE BEAMS,6500,3718.243535450,3593.518440974,18.2,RAMSES
274161:4958,42:42,1464453733,STABLE BEAMS,6500,3720.381976932,3595.046417647,18.2,RAMSES
274161:4958,43:43,1464453757,STABLE BEAMS,6500,3734.730987850,3609.373004245,18.3,RAMSES
274161:4958,44:44,1464453780,STABLE BEAMS,6500,3708.345284439,3583.312723231,18.2,RAMSES
274161:4958,45:45,1464453803,STABLE BEAMS,6500,3724.610860065,3594.187651264,18.2,RAMSES
274161:4958,46:46,1464453827,STABLE BEAMS,6500,3733.907154004,3607.745136646,18.3,RAMSES
274161:4958,47:47,1464453850,STABLE BEAMS,6500,3743.355284144,3617.209452569,18.3,RAMSES
274161:4958,48:48,1464453873,STABLE BEAMS,6500,3739.793255816,3605.929712756,18.3,RAMSES
274161:4958,49:49,1464453896,STABLE BEAMS,6500,3714.339385873,3588.729852521,18.2,RAMSES
274161:4958,50:50,1464453920,STABLE BEAMS,6500,3736.975224880,3610.622743502,18.3,RAMSES
274161:4958,51:51,1464453943,STABLE BEAMS,6500,3709.002343359,3583.583837699,18.2,RAMSES
274161:4958,52:52,1464453966,STABLE BEAMS,6500,3712.076536663,3586.860049102,18.2,RAMSES
274161:4958,53:53,1464453990,STABLE BEAMS,6500,3703.870034822,3528.867864534,18.1,RAMSES
274161:4958,54:54,1464454013,STABLE BEAMS,6500,3704.920888281,3579.959785377,18.2,RAMSES
274161:4958,55:55,1464454036,STABLE BEAMS,6500,3722.357316946,3596.190883093,18.2,RAMSES
274161:4958,56:56,1464454060,STABLE BEAMS,6500,3707.975000022,3577.235395442,18.2,RAMSES
274161:4958,57:57,1464454083,STABLE BEAMS,6500,3714.700119302,3590.512425977,18.2,RAMSES
274161:4958,58:58,1464454106,STABLE BEAMS,6500,3698.821481094,3566.111571629,18.1,RAMSES
274161:4958,59:59,1464454130,STABLE BEAMS,6500,3715.807299093,3590.733397730,18.2,RAMSES
274161:4958,60:60,1464454153,STABLE BEAMS,6500,3719.862060388,3594.671104255,18.2,RAMSES
274161:4958,61:61,1464454176,STABLE BEAMS,6500,3718.450473500,3593.277075255,18.2,RAMSES
274161:4958,62:62,1464454200,STABLE BEAMS,6500,3702.482937645,3577.518575026,18.1,RAMSES
274161:4958,63:63,1464454223,STABLE BEAMS,6500,3698.416421290,3569.367416815,18.1,RAMSES
274161:4958,64:64,1464454246,STABLE BEAMS,6500,3703.948156998,3576.817298192,18.1,RAMSES
274161:4958,65:65,1464454270,STABLE BEAMS,6500,3717.801496184,3593.442905916,18.2,RAMSES
274161:4958,66:66,1464454293,STABLE BEAMS,6500,3722.117562684,3597.167313752,18.2,RAMSES
274161:4958,67:67,1464454316,STABLE BEAMS,6500,3691.922974667,3564.486429961,18.1,RAMSES
274161:4958,68:68,1464454339,STABLE BEAMS,6500,3711.631803528,3587.316802213,18.2,RAMSES
274161:4958,69:69,1464454363,STABLE BEAMS,6500,3700.316332996,3566.772807130,18.1,RAMSES
274161:4958,70:70,1464454386,STABLE BEAMS,6500,3704.670848341,3580.663559433,18.1,RAMSES
274161:4958,71:71,1464454409,STABLE BEAMS,6500,3705.073948969,3581.849390417,18.2,RAMSES
274161:4958,72:72,1464454433,STABLE BEAMS,6500,3702.335019796,3578.929349150,18.1,RAMSES
274161:4958,73:73,1464454456,STABLE BEAMS,6500,3703.638362165,3575.688059853,18.1,RAMSES
274161:4958,74:74,1464454479,STABLE BEAMS,6500,3714.718241687,3586.324700673,18.2,RAMSES
274161:4958,75:75,1464454503,STABLE BEAMS,6500,3692.572441778,3570.417865729,18.1,RAMSES
274161:4958,76:76,1464454526,STABLE BEAMS,6500,3710.384052801,3586.942472801,18.2,RAMSES
274161:4958,77:77,1464454549,STABLE BEAMS,6500,3694.743209678,3568.066235609,18.1,RAMSES
274161:4958,78:78,1464454572,STABLE BEAMS,6500,3705.938680631,3421.921025812,18.2,RAMSES
274161:4958,79:79,1464454596,STABLE BEAMS,6500,3704.649787191,3580.216327756,18.1,RAMSES
274161:4958,80:80,1464454619,STABLE BEAMS,6500,3718.465657120,3590.507076272,18.2,RAMSES
274161:4958,81:81,1464454642,STABLE BEAMS,6500,3687.428867975,3564.513604393,18.1,RAMSES
274161:4958,82:82,1464454666,STABLE BEAMS,6500,3715.933910894,3587.568508120,18.2,RAMSES
274161:4958,83:83,1464454689,STABLE BEAMS,6500,3691.456690588,3567.769359132,18.1,RAMSES
274161:4958,84:84,1464454712,STABLE BEAMS,6500,3701.671838448,3573.005537542,18.1,RAMSES
274161:4958,85:85,1464454736,STABLE BEAMS,6500,3706.257291759,3577.399725122,18.2,RAMSES
274161:4958,86:86,1464454759,STABLE BEAMS,6500,3700.700086752,3576.967627008,18.1,RAMSES
274161:4958,87:87,1464454782,STABLE BEAMS,6500,3675.336583839,3552.169703755,18.0,RAMSES
274161:4958,88:88,1464454806,STABLE BEAMS,6500,3696.444754733,3536.236579391,18.1,RAMSES
274161:4958,89:89,1464454829,STABLE BEAMS,6500,3706.339822082,3582.576476599,18.2,RAMSES
274161:4958,90:90,1464454852,STABLE BEAMS,6500,3691.315874755,3564.901539782,18.1,RAMSES
274161:4958,91:91,1464454876,STABLE BEAMS,6500,3673.531937105,3504.519689168,18.0,RAMSES
274161:4958,92:92,1464454899,STABLE BEAMS,6500,3696.135449695,3563.492859309,18.1,RAMSES
274161:4958,93:93,1464454922,STABLE BEAMS,6500,3691.412119316,3568.161890137,18.1,RAMSES
274161:4958,94:94,1464454946,STABLE BEAMS,6500,3672.063044295,3549.545426730,18.0,RAMSES
274161:4958,95:95,1464454969,STABLE BEAMS,6500,3682.504966870,3560.255324449,18.0,RAMSES
274161:4958,96:96,1464454992,STABLE BEAMS,6500,3691.210324105,3568.568527608,18.1,RAMSES
274161:4958,97:97,1464455015,STABLE BEAMS,6500,3711.614905629,3588.138238698,18.2,RAMSES
274161:4958,98:98,1464455039,STABLE BEAMS,6500,3705.826762656,3582.685413985,18.2,RAMSES
274161:4958,99:99,1464455062,STABLE BEAMS,6500,3680.972400815,3558.836480886,18.0,RAMSES
274161:4958,100:100,1464455085,STABLE BEAMS,6500,3703.097139573,3579.916171444,18.1,RAMSES
274161:4958,101:101,1464455109,STABLE BEAMS,6500,3682.715088582,3560.446397783,18.0,RAMSES
274161:4958,102:102,1464455132,STABLE BEAMS,6500,3680.499504513,3508.313584759,18.0,RAMSES
274161:4958,103:103,1464455155,STABLE BEAMS,6500,3684.880223849,3563.509904714,18.1,RAMSES
274161:4958,104:104,1464455179,STABLE BEAMS,6500,3666.579798213,3546.014688384,18.0,RAMSES
274161:4958,105:105,1464455202,STABLE BEAMS,6500,3685.206181890,3563.817150313,18.1,RAMSES
274161:4958,106:106,1464455225,STABLE BEAMS,6500,3653.608823281,3533.933292344,17.9,RAMSES
274161:4958,107:107,1464455249,STABLE BEAMS,6500,3659.418027404,3539.344851131,17.9,RAMSES
