#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274094:4953,191:191,1464317594,STABLE BEAMS,6500,1982.855392479,1909.245160592,24.0,PXL
274094:4953,192:192,1464317618,STABLE BEAMS,6500,1988.499960770,1914.502138586,24.1,PXL
274094:4953,193:193,1464317641,STABLE BEAMS,6500,1981.019585641,1880.671710273,24.0,PXL
274094:4953,194:194,1464317664,STABLE BEAMS,6500,1988.007121287,1913.910188856,24.1,PXL
274094:4953,195:195,1464317688,STABLE BEAMS,6500,1984.465748867,1910.502813770,24.0,PXL
274094:4953,196:196,1464317711,STABLE BEAMS,6500,1986.001973665,1912.033682016,24.0,PXL
274094:4953,197:197,1464317734,STABLE BEAMS,6500,1986.817553790,1913.104627238,24.0,PXL
274094:4953,198:198,1464317758,STABLE BEAMS,6500,1982.663557644,1909.122548774,24.0,PXL
274094:4953,199:199,1464317781,STABLE BEAMS,6500,1979.864084836,1849.285825845,24.0,PXL
274094:4953,200:200,1464317804,STABLE BEAMS,6500,1984.777612064,1911.478602109,24.0,PXL
274094:4953,201:201,1464317827,STABLE BEAMS,6500,1981.712591487,1908.512105615,24.0,PXL
274094:4953,202:202,1464317851,STABLE BEAMS,6500,1974.013476844,1901.039565450,23.9,PXL
274094:4953,203:203,1464317874,STABLE BEAMS,6500,1977.688038188,1904.398323255,23.9,PXL
274094:4953,204:204,1464317897,STABLE BEAMS,6500,1981.452630012,1908.142830852,24.0,PXL
274094:4953,205:205,1464317921,STABLE BEAMS,6500,1981.160027726,1907.817864189,24.0,PXL
274094:4953,206:206,1464317944,STABLE BEAMS,6500,1979.586552452,1879.706888552,23.9,PXL
274094:4953,207:207,1464317967,STABLE BEAMS,6500,1979.067646044,1906.237394736,23.9,PXL
274094:4953,208:208,1464317991,STABLE BEAMS,6500,1976.963927748,1902.521337024,23.9,PXL
274094:4953,209:209,1464318014,STABLE BEAMS,6500,1975.342482487,1902.574332856,23.9,PXL
274094:4953,210:210,1464318037,STABLE BEAMS,6500,1979.711592577,1907.085280615,24.0,PXL
274094:4953,211:211,1464318061,STABLE BEAMS,6500,1975.140452359,1900.226074244,23.9,PXL
274094:4953,212:212,1464318084,STABLE BEAMS,6500,1980.583362786,1907.710318388,24.0,PXL
274094:4953,213:213,1464318107,STABLE BEAMS,6500,1973.498450255,1901.027153584,23.9,PXL
274094:4953,214:214,1464318130,STABLE BEAMS,6500,1975.006212193,1902.420628485,23.9,PXL
274094:4953,215:215,1464318154,STABLE BEAMS,6500,1979.051409341,1906.432448025,23.9,PXL
274094:4953,216:216,1464318177,STABLE BEAMS,6500,1975.778346780,1903.586229140,23.9,PXL
274094:4953,217:217,1464318200,STABLE BEAMS,6500,1971.225302839,1898.860179656,23.8,PXL
274094:4953,218:218,1464318224,STABLE BEAMS,6500,1978.207104531,1903.490275055,23.9,PXL
274094:4953,219:219,1464318247,STABLE BEAMS,6500,1975.589538964,1900.731576860,23.9,PXL
274094:4953,220:220,1464318270,STABLE BEAMS,6500,1973.233824407,1901.056856331,23.9,PXL
274094:4953,221:221,1464318294,STABLE BEAMS,6500,1973.297930412,1901.190165796,23.9,PXL
274094:4953,222:222,1464318317,STABLE BEAMS,6500,1969.907066011,1896.329659528,23.8,PXL
274094:4953,223:223,1464318340,STABLE BEAMS,6500,1972.740393717,1901.813656927,23.9,PXL
274094:4953,224:224,1464318364,STABLE BEAMS,6500,1972.248639330,1897.985821679,23.9,PXL
274094:4953,225:225,1464318387,STABLE BEAMS,6500,1963.780247140,1892.101559555,23.8,PXL
274094:4953,226:226,1464318410,STABLE BEAMS,6500,1972.730853190,1900.656127485,23.9,PXL
274094:4953,227:227,1464318434,STABLE BEAMS,6500,1975.821866365,1903.612517498,23.9,PXL
274094:4953,228:228,1464318457,STABLE BEAMS,6500,1973.352830628,1901.215338064,23.9,PXL
274094:4953,229:229,1464318480,STABLE BEAMS,6500,1966.459751330,1894.688051839,23.8,PXL
274094:4953,230:230,1464318504,STABLE BEAMS,6500,1966.013050530,1894.527110847,23.8,PXL
274094:4953,231:231,1464318527,STABLE BEAMS,6500,1976.833702270,1904.752076464,23.9,PXL
274094:4953,232:232,1464318550,STABLE BEAMS,6500,1973.411580589,1901.499087978,23.9,PXL
274094:4953,233:233,1464318573,STABLE BEAMS,6500,1969.749735754,1898.073325719,23.8,PXL
274094:4953,234:234,1464318597,STABLE BEAMS,6500,1970.216371352,1811.391637654,23.8,PXL
274094:4953,235:235,1464318620,STABLE BEAMS,6500,1963.559496818,1892.038945048,23.8,PXL
274094:4953,236:236,1464318643,STABLE BEAMS,6500,1964.511120101,1893.055341223,23.8,PXL
274094:4953,237:237,1464318667,STABLE BEAMS,6500,1965.307940307,1893.995405701,23.8,PXL
274094:4953,238:238,1464318690,STABLE BEAMS,6500,1964.961663291,1893.374740199,23.8,PXL
274094:4953,239:239,1464318713,STABLE BEAMS,6500,1962.791309733,1891.534812536,23.7,PXL
274094:4953,240:240,1464318737,STABLE BEAMS,6500,1962.231323630,1888.686987852,23.7,PXL
274094:4953,241:241,1464318760,STABLE BEAMS,6500,1960.734807755,1886.872617355,23.7,PXL
274094:4953,242:242,1464318783,STABLE BEAMS,6500,1963.009547879,1891.802138276,23.7,PXL
274094:4953,243:243,1464318807,STABLE BEAMS,6500,1962.407553215,1891.418890070,23.7,PXL
274094:4953,244:244,1464318830,STABLE BEAMS,6500,1960.965090943,1889.702351881,23.7,PXL
274094:4953,245:245,1464318853,STABLE BEAMS,6500,1958.903105400,1888.016117059,23.7,PXL
274094:4953,246:246,1464318876,STABLE BEAMS,6500,1955.342556730,1884.570953020,23.7,PXL
274094:4953,247:247,1464318900,STABLE BEAMS,6500,1955.782011931,1885.054552618,23.7,PXL
274094:4953,248:248,1464318923,STABLE BEAMS,6500,1954.381485587,1883.901527778,23.6,PXL
274094:4953,249:249,1464318946,STABLE BEAMS,6500,1958.008604704,1887.159558464,23.7,PXL
274094:4953,250:250,1464318970,STABLE BEAMS,6500,1960.421851109,1868.291221916,23.7,PXL
274094:4953,251:251,1464318993,STABLE BEAMS,6500,1956.472827525,1885.691232349,23.7,PXL
274094:4953,252:252,1464319016,STABLE BEAMS,6500,1955.661688696,1884.984704579,23.7,PXL
274094:4953,253:253,1464319040,STABLE BEAMS,6500,1956.197203556,1885.594705986,23.7,PXL
274094:4953,254:254,1464319063,STABLE BEAMS,6500,1954.431187272,1870.454984003,23.6,PXL
274094:4953,255:255,1464319086,STABLE BEAMS,6500,1963.594810141,1893.736196680,23.8,PXL
274094:4953,256:256,1464319110,STABLE BEAMS,6500,1959.216559159,1890.002756362,23.7,PXL
274094:4953,257:257,1464319133,STABLE BEAMS,6500,1955.898653653,1886.570184550,23.7,PXL
274094:4953,258:258,1464319156,STABLE BEAMS,6500,1952.574001735,1883.396677645,23.6,PXL
274094:4953,259:259,1464319180,STABLE BEAMS,6500,1958.912309847,1889.746735400,23.7,PXL
274094:4953,260:260,1464319203,STABLE BEAMS,6500,1956.308490613,1887.058049770,23.7,PXL
274094:4953,261:261,1464319226,STABLE BEAMS,6500,1954.678357311,1885.612898397,23.6,PXL
274094:4953,262:262,1464319249,STABLE BEAMS,6500,1955.398283420,1886.331032307,23.7,PXL
274094:4953,263:263,1464319273,STABLE BEAMS,6500,1956.828612882,1887.914530966,23.7,PXL
274094:4953,264:264,1464319296,STABLE BEAMS,6500,1952.029637975,1883.281035799,23.6,PXL
274094:4953,265:265,1464319319,STABLE BEAMS,6500,1948.107398379,1879.285710985,23.6,PXL
274094:4953,266:266,1464319343,STABLE BEAMS,6500,1952.923748293,1884.238772481,23.6,PXL
274094:4953,267:267,1464319366,STABLE BEAMS,6500,1954.335632878,1885.360140908,23.6,PXL
274094:4953,268:268,1464319389,STABLE BEAMS,6500,1945.467226803,1849.616686755,23.5,PXL
274094:4953,269:269,1464319413,STABLE BEAMS,6500,1952.195975667,1881.984375975,23.6,PXL
274094:4953,270:270,1464319436,STABLE BEAMS,6500,1950.599212654,1880.380536107,23.6,PXL
274094:4953,271:271,1464319459,STABLE BEAMS,6500,1949.615431097,1877.298058079,23.6,PXL
274094:4953,272:272,1464319483,STABLE BEAMS,6500,1950.443420073,1880.632813794,23.6,PXL
274094:4953,273:273,1464319506,STABLE BEAMS,6500,1952.240655961,1882.399620588,23.6,PXL
274094:4953,274:274,1464319529,STABLE BEAMS,6500,1944.115041296,1872.209276514,23.5,PXL
274094:4953,275:275,1464319553,STABLE BEAMS,6500,1945.511903966,1875.758149539,23.5,PXL
274094:4953,276:276,1464319576,STABLE BEAMS,6500,1952.400132987,1882.724881214,23.6,PXL
274094:4953,277:277,1464319599,STABLE BEAMS,6500,1950.546835528,1855.326944557,23.6,PXL
274094:4953,278:278,1464319622,STABLE BEAMS,6500,1951.020573444,1882.558056112,23.6,PXL
274094:4953,279:279,1464319646,STABLE BEAMS,6500,1950.277420094,1881.492134714,23.6,PXL
274094:4953,280:280,1464319669,STABLE BEAMS,6500,1951.276771079,1882.507900399,23.6,PXL
274094:4953,281:281,1464319692,STABLE BEAMS,6500,1946.078653157,1877.759819809,23.5,PXL
274094:4953,282:282,1464319716,STABLE BEAMS,6500,1943.454600725,1875.205580854,23.5,PXL
274094:4953,283:283,1464319739,STABLE BEAMS,6500,1939.240404134,1868.370247624,23.5,PXL
274094:4953,284:284,1464319762,STABLE BEAMS,6500,1942.970525938,1873.747873418,23.5,PXL
274094:4953,285:285,1464319786,STABLE BEAMS,6500,1946.458328460,1877.097398789,23.5,PXL
274094:4953,286:286,1464319809,STABLE BEAMS,6500,1943.021560323,1873.982940678,23.5,PXL
274094:4953,287:287,1464319832,STABLE BEAMS,6500,1941.994184804,1872.829452518,23.5,PXL
274094:4953,288:288,1464319856,STABLE BEAMS,6500,1944.825350452,1873.361988239,23.5,PXL
274094:4953,289:289,1464319879,STABLE BEAMS,6500,1940.027142745,1871.951107178,23.5,PXL
274094:4953,290:290,1464319902,STABLE BEAMS,6500,1936.276053720,1868.417193239,23.4,PXL
274094:4953,291:291,1464319925,STABLE BEAMS,6500,1943.170647814,1875.222841272,23.5,PXL
274094:4953,292:292,1464319949,STABLE BEAMS,6500,1945.180423336,1877.065361922,23.5,PXL
274094:4953,293:293,1464319972,STABLE BEAMS,6500,1939.251781848,1871.652116014,23.5,PXL
274094:4953,294:294,1464319995,STABLE BEAMS,6500,1939.673092840,1871.857753793,23.5,PXL
274094:4953,295:295,1464320019,STABLE BEAMS,6500,1943.225698136,1875.296359110,23.5,PXL
274094:4953,296:296,1464320042,STABLE BEAMS,6500,1939.560486505,1872.045363016,23.5,PXL
274094:4953,297:297,1464320065,STABLE BEAMS,6500,1939.190041036,1871.623988122,23.5,PXL
274094:4953,298:298,1464320089,STABLE BEAMS,6500,1935.364865230,1867.749170923,23.4,PXL
274094:4953,299:299,1464320112,STABLE BEAMS,6500,1936.297804561,1868.878898256,23.4,PXL
274094:4953,300:300,1464320135,STABLE BEAMS,6500,1934.665668616,1867.503604741,23.4,PXL
274094:4953,301:301,1464320159,STABLE BEAMS,6500,1937.565887102,1870.093430287,23.4,PXL
274094:4953,302:302,1464320182,STABLE BEAMS,6500,1933.686567679,1866.620162905,23.4,PXL
274094:4953,303:303,1464320205,STABLE BEAMS,6500,1935.377413672,1812.505688162,23.4,PXL
274094:4953,304:304,1464320229,STABLE BEAMS,6500,1933.699283211,1865.348642217,23.4,PXL
274094:4953,305:305,1464320252,STABLE BEAMS,6500,1939.737176446,1868.744614518,23.5,PXL
274094:4953,306:306,1464320275,STABLE BEAMS,6500,1930.195381159,1859.685086520,23.4,PXL
274094:4953,307:307,1464320298,STABLE BEAMS,6500,1936.952172547,1868.427851589,23.4,PXL
274094:4953,308:308,1464320322,STABLE BEAMS,6500,1938.031027792,1869.640484794,23.4,PXL
274094:4953,309:309,1464320345,STABLE BEAMS,6500,1934.925001535,1866.511709896,23.4,PXL
274094:4953,310:310,1464320368,STABLE BEAMS,6500,1937.919092651,1869.425776617,23.4,PXL
274094:4953,311:311,1464320392,STABLE BEAMS,6500,1928.108626754,1776.836721826,23.3,PXL
274094:4953,312:312,1464320415,STABLE BEAMS,6500,1930.363521367,1862.609685444,23.4,PXL
274094:4953,313:313,1464320438,STABLE BEAMS,6500,1932.159712156,1864.077684311,23.4,PXL
274094:4953,314:314,1464320462,STABLE BEAMS,6500,1929.984077017,1862.046897955,23.3,PXL
274094:4953,315:315,1464320485,STABLE BEAMS,6500,1930.308143814,1859.812160365,23.4,PXL
274094:4953,316:316,1464320508,STABLE BEAMS,6500,1932.888002146,1864.754786088,23.4,PXL
274094:4953,317:317,1464320532,STABLE BEAMS,6500,1928.458116893,1860.784363081,23.3,PXL
274094:4953,318:318,1464320555,STABLE BEAMS,6500,1930.002480368,1862.074668910,23.3,PXL
274094:4953,319:319,1464320578,STABLE BEAMS,6500,1927.613587610,1859.951525033,23.3,PXL
274094:4953,320:320,1464320602,STABLE BEAMS,6500,1930.165935740,1862.184914526,23.4,PXL
274094:4953,321:321,1464320625,STABLE BEAMS,6500,1929.472465273,1861.639218905,23.3,PXL
274094:4953,322:322,1464320648,STABLE BEAMS,6500,1928.748216423,1835.199527858,23.3,PXL
274094:4953,323:323,1464320671,STABLE BEAMS,6500,1928.636626708,1862.037458027,23.3,PXL
274094:4953,324:324,1464320695,STABLE BEAMS,6500,1926.767392783,1860.160606714,23.3,PXL
274094:4953,325:325,1464320718,STABLE BEAMS,6500,1929.076963491,1862.385989682,23.3,PXL
274094:4953,326:326,1464320741,STABLE BEAMS,6500,1928.208504849,1861.724683869,23.3,PXL
274094:4953,327:327,1464320765,STABLE BEAMS,6500,1925.783855422,1855.810364835,23.3,PXL
274094:4953,328:328,1464320788,STABLE BEAMS,6500,1918.942702639,1849.401955677,23.2,PXL
274094:4953,329:329,1464320811,STABLE BEAMS,6500,1926.077460094,1858.637769960,23.3,PXL
274094:4953,330:330,1464320835,STABLE BEAMS,6500,1927.498485938,1859.913912845,23.3,PXL
274094:4953,331:331,1464320858,STABLE BEAMS,6500,1920.597824095,1850.967483376,23.2,PXL
274094:4953,332:332,1464320881,STABLE BEAMS,6500,1921.599375471,1854.227994615,23.2,PXL
274094:4953,333:333,1464320905,STABLE BEAMS,6500,1921.294074337,1867.490935303,23.2,PXL
274100:4954,164:164,1464335345,STABLE BEAMS,6500,2.492192381,0.945652207,0.6,PXL
274100:4954,165:165,1464335368,STABLE BEAMS,6500,2.465600963,1.539469266,0.5,PXL
274100:4954,166:166,1464335392,STABLE BEAMS,6500,2.471972155,2.445059727,0.5,PXL
274100:4954,167:167,1464335415,STABLE BEAMS,6500,2.445261356,2.418673544,0.5,PXL
274100:4954,168:168,1464335438,STABLE BEAMS,6500,2.502897871,2.475665464,0.6,PXL
274100:4954,169:169,1464335462,STABLE BEAMS,6500,2.474744346,2.447784332,0.6,PXL
274100:4954,170:170,1464335485,STABLE BEAMS,6500,2.462533138,2.435687366,0.5,PXL
274100:4954,171:171,1464335508,STABLE BEAMS,6500,2.461217044,2.434381219,0.5,PXL
274100:4954,172:172,1464335532,STABLE BEAMS,6500,2.499259400,2.472115441,0.6,PXL
274100:4954,173:173,1464335555,STABLE BEAMS,6500,2.483472230,2.456450588,0.6,PXL
274100:4954,174:174,1464335578,STABLE BEAMS,6500,2.468815720,2.441958258,0.5,PXL
274100:4954,175:175,1464335602,STABLE BEAMS,6500,2.537216048,2.509579698,0.6,PXL
274100:4954,176:176,1464335625,STABLE BEAMS,6500,2.487185456,2.460107698,0.6,PXL
274100:4954,177:177,1464335648,STABLE BEAMS,6500,2.462290992,2.435483084,0.5,PXL
274100:4954,178:178,1464335672,STABLE BEAMS,6500,2.463715351,2.436894578,0.5,PXL
274100:4954,179:179,1464335695,STABLE BEAMS,6500,2.465101366,2.438273439,0.5,PXL
274100:4954,180:180,1464335718,STABLE BEAMS,6500,2.463636892,2.436801407,0.5,PXL
274100:4954,181:181,1464335741,STABLE BEAMS,6500,2.477820871,2.450848904,0.6,PXL
274100:4954,182:182,1464335765,STABLE BEAMS,6500,2.458722120,2.431953946,0.5,PXL
274100:4954,183:183,1464335788,STABLE BEAMS,6500,2.492962802,2.465781833,0.6,PXL
274100:4954,184:184,1464335811,STABLE BEAMS,6500,2.464426000,2.437537853,0.5,PXL
274100:4954,185:185,1464335835,STABLE BEAMS,6500,2.451946064,2.425249323,0.5,PXL
274100:4954,186:186,1464335858,STABLE BEAMS,6500,2.448037575,2.421404985,0.5,PXL
274100:4954,187:187,1464335881,STABLE BEAMS,6500,2.473371703,2.446465070,0.5,PXL
274100:4954,188:188,1464335905,STABLE BEAMS,6500,2.454132143,2.427432372,0.5,PXL
274100:4954,189:189,1464335928,STABLE BEAMS,6500,2.450634642,2.423921213,0.5,PXL
274100:4954,190:190,1464335951,STABLE BEAMS,6500,2.449127151,2.422461686,0.5,PXL
274100:4954,191:191,1464335975,STABLE BEAMS,6500,2.373946909,2.348075366,0.5,PXL
274100:4954,192:192,1464335998,STABLE BEAMS,6500,2.392313098,2.366282466,0.5,PXL
274100:4954,193:193,1464336021,STABLE BEAMS,6500,2.436939304,2.410424259,0.5,PXL
274100:4954,194:194,1464336045,STABLE BEAMS,6500,2.446861968,2.420142118,0.5,PXL
274100:4954,195:195,1464336068,STABLE BEAMS,6500,2.400312611,2.374227712,0.5,PXL
274100:4954,196:196,1464336091,STABLE BEAMS,6500,2.429901447,2.403482964,0.5,PXL
274100:4954,197:197,1464336114,STABLE BEAMS,6500,2.463288253,2.436482114,0.5,PXL
274100:4954,198:198,1464336138,STABLE BEAMS,6500,2.468173219,2.441349228,0.5,PXL
274100:4954,199:199,1464336161,STABLE BEAMS,6500,2.463854227,2.436993759,0.5,PXL
274100:4954,200:200,1464336184,STABLE BEAMS,6500,2.444951706,2.418342195,0.5,PXL
274100:4954,201:201,1464336208,STABLE BEAMS,6500,2.475539416,2.448616187,0.6,PXL
274100:4954,202:202,1464336231,STABLE BEAMS,6500,1.820998331,1.801196301,0.4,PXL
274100:4954,203:203,1464336254,STABLE BEAMS,6500,0.064249844,0.063548731,0.0,PXL
274100:4954,204:204,1464336278,STABLE BEAMS,6500,0.021952278,0.021713616,0.0,PXL
274100:4954,205:205,1464336301,STABLE BEAMS,6500,0.036529368,0.036132190,0.0,PXL
274100:4954,206:206,1464336324,STABLE BEAMS,6500,0.049678672,0.049136931,0.0,PXL
274100:4954,207:207,1464336348,STABLE BEAMS,6500,0.026815180,0.026523396,0.0,PXL
274100:4954,208:208,1464336371,STABLE BEAMS,6500,0.029174284,0.028857028,0.0,PXL
274100:4954,209:209,1464336394,STABLE BEAMS,6500,0.063453558,0.062764092,0.0,PXL
274100:4954,210:210,1464336417,STABLE BEAMS,6500,0.072122258,0.071335591,0.0,PXL
274100:4954,211:211,1464336441,STABLE BEAMS,6500,0.140115651,0.138589105,0.0,PXL
274100:4954,212:212,1464336464,STABLE BEAMS,6500,0.144629440,0.143056786,0.0,PXL
274100:4954,213:213,1464336487,STABLE BEAMS,6500,0.227011574,0.224541419,0.1,PXL
274100:4954,214:214,1464336511,STABLE BEAMS,6500,0.400813421,0.396448655,0.1,PXL
274100:4954,215:215,1464336534,STABLE BEAMS,6500,0.497160671,0.491744869,0.1,PXL
274100:4954,216:216,1464336557,STABLE BEAMS,6500,0.797337313,0.788668847,0.2,PXL
274100:4954,217:217,1464336581,STABLE BEAMS,6500,1.019975549,1.008864604,0.2,PXL
274100:4954,218:218,1464336604,STABLE BEAMS,6500,1.266757268,1.252963481,0.3,PXL
274100:4954,219:219,1464336627,STABLE BEAMS,6500,1.548624961,1.531755612,0.3,PXL
274100:4954,220:220,1464336651,STABLE BEAMS,6500,1.733865373,1.714968479,0.4,PXL
274100:4954,221:221,1464336674,STABLE BEAMS,6500,2.054600771,2.032242810,0.5,PXL
274100:4954,222:222,1464336697,STABLE BEAMS,6500,2.080288035,2.057665675,0.5,PXL
274100:4954,223:223,1464336721,STABLE BEAMS,6500,2.363907121,2.338174582,0.5,PXL
274100:4954,224:224,1464336744,STABLE BEAMS,6500,2.416577787,2.390264407,0.5,PXL
274100:4954,225:225,1464336767,STABLE BEAMS,6500,2.492938796,2.465790081,0.6,PXL
274100:4954,226:226,1464336791,STABLE BEAMS,6500,2.436699736,2.410142273,0.5,PXL
274100:4954,227:227,1464336814,STABLE BEAMS,6500,2.418246869,2.391910991,0.5,PXL
274100:4954,228:228,1464336837,STABLE BEAMS,6500,2.173531871,2.149855357,0.5,PXL
274100:4954,229:229,1464336860,STABLE BEAMS,6500,2.083883489,2.061218054,0.5,PXL
274100:4954,230:230,1464336884,STABLE BEAMS,6500,1.816103863,1.796337088,0.4,PXL
274100:4954,231:231,1464336907,STABLE BEAMS,6500,1.547269397,1.530396198,0.3,PXL
274100:4954,232:232,1464336930,STABLE BEAMS,6500,1.333744891,1.319223262,0.3,PXL
274100:4954,233:233,1464336954,STABLE BEAMS,6500,1.003926046,0.979003964,0.2,PXL
274100:4954,234:234,1464336977,STABLE BEAMS,6500,0.814796104,0.805941423,0.2,PXL
274100:4954,235:235,1464337000,STABLE BEAMS,6500,0.500026096,0.494589451,0.1,PXL
274100:4954,236:236,1464337024,STABLE BEAMS,6500,0.378245666,0.374133332,0.1,PXL
274100:4954,237:237,1464337047,STABLE BEAMS,6500,0.251065444,0.248339001,0.1,PXL
274100:4954,238:238,1464337070,STABLE BEAMS,6500,0.160328424,0.158585580,0.0,PXL
274100:4954,239:239,1464337093,STABLE BEAMS,6500,0.108428968,0.107250645,0.0,PXL
274100:4954,240:240,1464337117,STABLE BEAMS,6500,0.069507432,0.068750496,0.0,PXL
274100:4954,241:241,1464337140,STABLE BEAMS,6500,0.056891374,0.056272553,0.0,PXL
274100:4954,242:242,1464337163,STABLE BEAMS,6500,0.040498189,0.040058708,0.0,PXL
274100:4954,243:243,1464337187,STABLE BEAMS,6500,0.021508250,0.021274603,0.0,PXL
274100:4954,244:244,1464337210,STABLE BEAMS,6500,0.035399745,0.035015179,0.0,PXL
274100:4954,245:245,1464337233,STABLE BEAMS,6500,0.020600968,0.020377134,0.0,PXL
274100:4954,246:246,1464337257,STABLE BEAMS,6500,0.016502612,0.016323276,0.0,PXL
274100:4954,247:247,1464337280,STABLE BEAMS,6500,0.283498374,0.280418340,0.1,PXL
274100:4954,248:248,1464337303,STABLE BEAMS,6500,2.148259135,2.124913492,0.5,PXL
274100:4954,249:249,1464337327,STABLE BEAMS,6500,2.490259403,2.463200130,0.6,PXL
274100:4954,250:250,1464337350,STABLE BEAMS,6500,2.475001797,2.448117460,0.6,PXL
274100:4954,251:251,1464337373,STABLE BEAMS,6500,2.513076536,2.485752555,0.6,PXL
274100:4954,252:252,1464337397,STABLE BEAMS,6500,2.534128728,2.506578873,0.6,PXL
274100:4954,253:253,1464337420,STABLE BEAMS,6500,2.544975994,2.517283941,0.6,PXL
274100:4954,254:254,1464337443,STABLE BEAMS,6500,2.493751105,2.466625947,0.6,PXL
274100:4954,255:255,1464337466,STABLE BEAMS,6500,1.834556876,1.814575259,0.4,PXL
274100:4954,256:256,1464337490,STABLE BEAMS,6500,0.103681885,0.102555186,0.0,PXL
274100:4954,257:257,1464337513,STABLE BEAMS,6500,0.029170244,0.028853425,0.0,PXL
274100:4954,258:258,1464337536,STABLE BEAMS,6500,0.037905279,0.037493028,0.0,PXL
274100:4954,259:259,1464337560,STABLE BEAMS,6500,0.055084953,0.054485911,0.0,PXL
274100:4954,260:260,1464337583,STABLE BEAMS,6500,0.024710288,0.024441720,0.0,PXL
274100:4954,261:261,1464337606,STABLE BEAMS,6500,0.044634804,0.044150332,0.0,PXL
274100:4954,262:262,1464337630,STABLE BEAMS,6500,0.037907462,0.037495810,0.0,PXL
274100:4954,263:263,1464337653,STABLE BEAMS,6500,0.056746015,0.056128470,0.0,PXL
274100:4954,264:264,1464337676,STABLE BEAMS,6500,0.094560382,0.093533662,0.0,PXL
274100:4954,265:265,1464337700,STABLE BEAMS,6500,0.131392083,0.129965780,0.0,PXL
274100:4954,266:266,1464337723,STABLE BEAMS,6500,0.227786161,0.225311678,0.1,PXL
274100:4954,267:267,1464337746,STABLE BEAMS,6500,0.380196884,0.376066101,0.1,PXL
274100:4954,268:268,1464337769,STABLE BEAMS,6500,0.445154951,0.440319893,0.1,PXL
274100:4954,269:269,1464337793,STABLE BEAMS,6500,0.765570442,0.757251444,0.2,PXL
274100:4954,270:270,1464337816,STABLE BEAMS,6500,0.870922670,0.861459599,0.2,PXL
274100:4954,271:271,1464337839,STABLE BEAMS,6500,1.260638624,1.246937462,0.3,PXL
274100:4954,272:272,1464337863,STABLE BEAMS,6500,1.468388108,1.452429735,0.3,PXL
274100:4954,273:273,1464337886,STABLE BEAMS,6500,1.707793234,1.689230370,0.4,PXL
274100:4954,274:274,1464337909,STABLE BEAMS,6500,1.991118478,1.969490489,0.4,PXL
274100:4954,275:275,1464337933,STABLE BEAMS,6500,2.134426056,2.111223870,0.5,PXL
274100:4954,276:276,1464337956,STABLE BEAMS,6500,2.364322780,2.338645187,0.5,PXL
274100:4954,277:277,1464337979,STABLE BEAMS,6500,2.390131208,2.364175033,0.5,PXL
274100:4954,278:278,1464338003,STABLE BEAMS,6500,2.472578083,2.445683524,0.5,PXL
274100:4954,279:279,1464338026,STABLE BEAMS,6500,2.434898384,2.408413381,0.5,PXL
274100:4954,280:280,1464338049,STABLE BEAMS,6500,2.421953972,2.395653077,0.5,PXL
274100:4954,281:281,1464338073,STABLE BEAMS,6500,2.169197735,2.145611101,0.5,PXL
274100:4954,282:282,1464338096,STABLE BEAMS,6500,2.088749281,2.066043124,0.5,PXL
274100:4954,283:283,1464338119,STABLE BEAMS,6500,1.781472364,1.762110344,0.4,PXL
274100:4954,284:284,1464338142,STABLE BEAMS,6500,1.588973534,1.571710706,0.4,PXL
274100:4954,285:285,1464338166,STABLE BEAMS,6500,1.312054745,1.297776939,0.3,PXL
274100:4954,286:286,1464338189,STABLE BEAMS,6500,0.928324007,0.918234361,0.2,PXL
274100:4954,287:287,1464338212,STABLE BEAMS,6500,0.784396877,0.775876390,0.2,PXL
274100:4954,288:288,1464338236,STABLE BEAMS,6500,0.470032874,0.464913429,0.1,PXL
274100:4954,289:289,1464338259,STABLE BEAMS,6500,0.398701980,0.394372851,0.1,PXL
274100:4954,290:290,1464338282,STABLE BEAMS,6500,0.295630180,0.292414254,0.1,PXL
274100:4954,291:291,1464338306,STABLE BEAMS,6500,0.131358069,0.129930883,0.0,PXL
274100:4954,292:292,1464338329,STABLE BEAMS,6500,0.088596421,0.087633755,0.0,PXL
274100:4954,293:293,1464338352,STABLE BEAMS,6500,0.072615318,0.071825723,0.0,PXL
274100:4954,294:294,1464338376,STABLE BEAMS,6500,0.050452408,0.049904286,0.0,PXL
274100:4954,295:295,1464338399,STABLE BEAMS,6500,0.031802784,0.031456372,0.0,PXL
274100:4954,296:296,1464338422,STABLE BEAMS,6500,0.041981325,0.041524989,0.0,PXL
274100:4954,297:297,1464338446,STABLE BEAMS,6500,0.031949412,0.031602271,0.0,PXL
274100:4954,298:298,1464338469,STABLE BEAMS,6500,0.039284350,0.038856969,0.0,PXL
274100:4954,299:299,1464338492,STABLE BEAMS,6500,0.027076371,0.026782368,0.0,PXL
274100:4954,300:300,1464338515,STABLE BEAMS,6500,0.083480567,0.082573105,0.0,PXL
274100:4954,301:301,1464338539,STABLE BEAMS,6500,1.782612044,1.763242099,0.4,PXL
274100:4954,302:302,1464338562,STABLE BEAMS,6500,2.484067042,2.457046628,0.6,PXL
274100:4954,303:303,1464338585,STABLE BEAMS,6500,2.531304337,2.503778247,0.6,PXL
274100:4954,304:304,1464338609,STABLE BEAMS,6500,2.496863074,2.469689779,0.6,PXL
